pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,4/2/2024,87.5,-1.63,6.13,676801,643338,field_out,hit_into_play,4.0,R,R,X,7.0,fly_ball,3,2,0.16,0.2,-0.44,2.16,,,,2,9,Bot,72.32,110.55,2.559648897,-127.4346573,-3.843963355,1.158531854,26.90464013,-29.40174419,3.28,1.62,257.0,74.0,39.0,87.9,2168.0,6.5,746411,53.97,0.18,0.162,0.0,1.0,0.0,0.0,3.0,68,6,Slider,1,2,1,2,2,1,1,2,Standard,Strategic,81.0,-0.044,-0.125,,,0.193,0.125,88.0,-1,-1,0.044,0.044,33,29,33,29,1,3,2.0,1.0,3.0,1.0,2.78,-0.16,-0.16,46.5
FF,4/2/2024,97.0,-1.4,6.24,676801,643338,,ball,14.0,R,R,B,,,2,2,-0.65,1.53,0.87,1.45,,,,2,9,Bot,,,7.587984437,-140.6502034,-10.73653573,-10.47328711,35.15515024,-9.438910434,3.2,1.62,,,,96.9,2577.0,6.7,746411,53.83,,,,,,,,68,5,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Strategic,211.0,0.0,0.041,,,,-0.041,,-1,-1,0.044,0.044,33,29,33,29,1,3,2.0,1.0,3.0,1.0,0.93,0.65,0.65,48.2
SL,4/2/2024,88.8,-1.73,6.08,676801,643338,,ball,14.0,R,R,B,,,1,2,-0.03,0.33,2.26,0.47,,,,2,9,Bot,,,9.863098138,-128.6038384,-8.267309305,-2.65749963,30.7532601,-26.72966342,3.1,1.56,,,,88.4,2245.0,6.7,746411,53.82,,,,,,,,68,4,Slider,1,2,1,2,2,1,1,2,Standard,Strategic,183.0,0.0,0.015,,,,-0.015,,-1,-1,0.044,0.044,33,29,33,29,1,3,2.0,1.0,3.0,1.0,2.63,0.03,0.03,45.4
SL,4/2/2024,87.7,-1.7,6.04,676801,643338,,ball,14.0,R,R,B,,,0,2,0.3,0.22,2.08,0.74,,,,2,9,Bot,,,8.572401691,-127.2983848,-7.082143435,1.213740529,29.77188313,-28.38338975,3.16,1.58,,,,87.8,2210.0,6.8,746411,53.7,,,,,,,,68,3,Slider,1,2,1,2,2,1,1,2,Standard,Strategic,77.0,0.0,0.009,,,,-0.009,,-1,-1,0.044,0.044,33,29,33,29,1,3,2.0,1.0,3.0,1.0,2.8,-0.3,-0.3,45.8
SL,4/2/2024,86.2,-1.36,6.23,676801,643338,,called_strike,12.0,R,R,S,,,0,1,0.18,0.27,0.08,3.5,,,676694.0,1,9,Bot,,,3.097048319,-125.4860767,-0.766670422,1.20780118,26.73165653,-29.43549476,3.23,1.49,,,,86.5,2177.0,6.6,746411,53.92,,,,,,,,68,2,Slider,1,2,1,2,2,1,1,2,Standard,Strategic,85.0,-0.162,-0.061,,,,0.061,,-1,-1,0.206,0.206,33,29,33,29,1,3,2.0,1.0,3.0,1.0,2.81,-0.18,-0.18,47.9
FF,4/2/2024,96.0,-1.49,6.23,676801,643338,,foul,5.0,R,R,S,,,0,0,-0.6,1.78,-0.23,2.75,,,676694.0,1,9,Bot,,,4.70098545,-139.4682565,-7.527044101,-8.923260574,37.69648976,-7.537538159,3.28,1.62,136.0,78.2,10.0,95.5,2578.0,6.5,746411,53.97,,,,,,,,68,1,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Strategic,213.0,0.0,-0.047,,,,0.047,88.0,-1,-1,0.206,0.206,33,29,33,29,1,3,2.0,1.0,3.0,1.0,0.75,0.6,0.6,47.6
SL,4/2/2024,87.3,-1.23,6.18,547989,643338,strikeout,swinging_strike,6.0,R,R,S,2.0,,3,2,0.03,0.45,0.82,2.18,,,676694.0,0,9,Bot,,,4.87952858,-126.8867999,-4.328912155,-0.79801486,29.98962589,-26.5529569,3.36,1.61,,,,87.1,2182.0,6.6,746411,53.92,,0.0,0.0,1.0,0.0,0.0,,67,7,Slider,1,2,1,2,2,1,1,2,Standard,Strategic,141.0,-0.122,-0.518,,,,0.518,,-1,-1,0.328,0.328,33,37,33,37,1,3,2.0,1.0,3.0,3.0,2.58,-0.03,-0.03,48.6
FF,4/2/2024,95.6,-1.28,6.2,547989,643338,,foul,4.0,R,R,S,,,3,2,-0.71,1.67,-0.57,2.59,,,676694.0,0,9,Bot,,,3.513299899,-139.0089444,-7.624994985,-10.0561747,34.80492816,-9.038096166,3.36,1.61,176.0,73.6,61.0,95.7,2501.0,6.6,746411,53.87,,,,,,,,67,6,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Strategic,209.0,0.0,0.0,,,,0.0,88.0,-1,-1,0.328,0.328,33,37,33,37,1,3,2.0,1.0,3.0,3.0,0.85,0.71,0.71,47.8
FF,4/2/2024,95.6,-1.35,6.23,547989,643338,,swinging_strike,3.0,R,R,S,,,3,1,-0.7,1.6,0.69,2.97,,,676694.0,0,9,Bot,,,7.001515936,-138.8077863,-6.522026358,-10.72742697,35.33317793,-10.22810572,3.36,1.61,,,,95.6,2450.0,6.7,746411,53.8,,,,,,,,67,5,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Strategic,213.0,0.0,-0.059,,,,0.059,,-1,-1,0.328,0.328,33,37,33,37,1,3,2.0,1.0,3.0,3.0,0.93,0.7,0.7,47.9
FF,4/2/2024,95.6,-1.42,6.21,547989,643338,,called_strike,6.0,R,R,S,,,3,0,-0.63,1.7,0.43,2.23,,,676694.0,0,9,Bot,,,6.314795932,-138.7322501,-8.689526136,-9.607780658,33.69547917,-8.395760613,3.35,1.59,,,,95.6,2514.0,6.6,746411,53.86,,,,,,,,67,4,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Strategic,209.0,0.0,-0.117,,,,0.117,,-1,-1,0.328,0.328,33,37,33,37,1,3,2.0,1.0,3.0,3.0,0.82,0.63,0.63,49.0
