pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,4/6/2024,92.9,-1.55,6.21,640492,687014,field_out,hit_into_play,13.0,R,R,X,6.0,ground_ball,1,0,-1.24,0.97,-0.99,2.32,,,,2,9,Top,109.71,151.91,4.149745209,-135.0989526,-6.261848392,-16.1263868,31.38522369,-19.16257794,3.24,1.58,9.0,76.4,-13.0,92.5,2200.0,6.2,745359,54.28,0.049,0.064,0.0,1.0,0.0,0.0,2.0,63,2,Sinker,0,4,4,0,4,0,4,0,Standard,Strategic,205.0,0.001,-0.114,75.2,6.3,0.051,0.114,88.0,-4,4,0.015,0.985,26,28,27,28,1,0,5.0,3.0,7.0,4.0,1.69,1.24,1.24,52.8
SL,4/6/2024,83.4,-1.48,6.26,640492,687014,,ball,14.0,R,R,B,,,0,0,0.33,-0.25,0.39,0.07,,,,2,9,Top,,,3.625246964,-121.2315137,-7.258223776,2.574771551,23.90068155,-33.41302047,3.26,1.59,,,,83.1,2331.0,6.2,745359,54.33,,,,,,,,63,1,Slider,0,4,4,0,4,0,4,0,Standard,Strategic,94.0,0.0,0.015,,,,-0.015,,-4,4,0.015,0.985,26,28,27,28,1,0,5.0,3.0,7.0,4.0,3.54,-0.33,-0.33,55.8
SL,4/6/2024,84.0,-1.64,6.18,673490,687014,field_out,hit_into_play,14.0,R,R,X,3.0,ground_ball,2,2,0.29,-0.28,0.42,1.23,,,,1,9,Top,145.82,164.63,4.176721752,-122.2359868,-4.458522566,1.993454357,25.6561893,-34.26596947,3.33,1.58,45.0,91.5,1.0,83.6,2281.0,6.2,745359,54.34,0.351,0.327,0.0,1.0,0.0,0.0,2.0,62,5,Slider,0,4,4,0,4,0,4,0,Strategic,Standard,102.0,0.001,-0.142,66.1,7.0,0.401,0.142,91.5,-4,4,0.014,0.986,26,28,27,29,1,3,5.0,1.0,7.0,1.0,3.53,-0.29,-0.29,53.1
SI,4/6/2024,92.9,-1.39,6.16,673490,687014,,ball,13.0,R,R,B,,,1,2,-1.2,1.18,-1.11,1.14,,,,1,9,Top,,,3.353094867,-134.9911539,-9.586566454,-15.39903801,31.49645468,-15.7752174,3.35,1.53,,,,92.4,2105.0,6.2,745359,54.28,,,,,,,,62,4,Sinker,0,4,4,0,4,0,4,0,Strategic,Standard,211.0,0.0,0.027,,,,-0.027,,-4,4,0.014,0.986,26,28,27,29,1,3,5.0,1.0,7.0,1.0,1.48,1.2,1.2,53.3
FF,4/6/2024,93.9,-1.15,6.29,673490,687014,,ball,14.0,R,R,B,,,0,2,-0.31,1.21,1.19,2.27,,,,1,9,Top,,,6.747695234,-136.5060479,-7.331524809,-5.349243042,30.97247542,-15.61474055,3.34,1.62,,,,93.8,1907.0,6.3,745359,54.17,,,,,,,,62,3,4-Seam Fastball,0,4,4,0,4,0,4,0,Infield shade,Standard,203.0,0.0,0.013,,,,-0.013,,-4,4,0.014,0.986,26,28,27,29,1,3,5.0,1.0,7.0,1.0,1.39,0.31,0.31,55.0
SI,4/6/2024,92.8,-1.67,6.24,673490,687014,,foul,11.0,R,R,S,,,0,1,-1.01,1.25,-0.87,2.73,,,,1,9,Top,,,4.27158067,-135.0646457,-5.912490237,-13.32864865,30.25139375,-15.83223409,3.33,1.58,89.0,60.4,71.0,92.6,2167.0,6.3,745359,54.25,,,,,,,,62,2,Sinker,0,4,4,0,4,0,4,0,Standard,Standard,211.0,0.0,-0.036,66.0,6.1,,0.036,88.0,-4,4,0.014,0.986,26,28,27,29,1,3,5.0,1.0,7.0,1.0,1.41,1.01,1.01,53.8
FC,4/6/2024,86.6,-1.56,6.18,673490,687014,,called_strike,2.0,R,R,S,,,0,0,0.41,0.44,0.12,2.85,,,,1,9,Top,,,3.161759668,-126.1166449,-2.703172936,3.777695463,24.25222475,-27.15689401,3.35,1.62,,,,86.8,2231.0,6.3,745359,54.25,,,,,,,,62,1,Cutter,0,4,4,0,4,0,4,0,Standard,Standard,162.0,0.0,-0.023,,,,0.023,,-4,4,0.014,0.986,26,28,27,29,1,3,5.0,1.0,7.0,1.0,2.58,-0.41,-0.41,48.7
SI,4/6/2024,93.4,-1.46,6.27,592518,687014,field_out,hit_into_play,13.0,R,R,X,9.0,fly_ball,1,0,-1.18,1.09,-0.84,2.47,,,,0,9,Top,162.0,119.31,4.201015539,-135.8602541,-6.395760398,-15.54729657,31.95856494,-17.40950035,3.7,1.71,220.0,77.2,48.0,93.1,2139.0,6.3,745359,54.21,0.089,0.101,0.0,1.0,0.0,0.0,3.0,61,2,Sinker,0,4,4,0,4,0,4,0,Strategic,Standard,209.0,0.001,-0.262,76.8,7.1,0.134,0.262,88.0,-4,4,0.013,0.987,26,31,27,32,1,3,5.0,1.0,7.0,1.0,1.54,1.18,1.18,51.6
FC,4/6/2024,87.6,-1.65,6.11,592518,687014,,ball,14.0,R,R,B,,,0,0,0.53,0.24,1.61,0.51,,,,0,9,Top,,,6.787462937,-127.2843714,-7.880165885,4.419146985,25.13492291,-28.20908962,3.72,1.74,,,,87.7,2238.0,6.3,745359,54.17,,,,,,,,61,1,Cutter,0,4,4,0,4,0,4,0,Strategic,Standard,187.0,0.0,0.034,,,,-0.034,,-4,4,0.013,0.987,26,31,27,32,1,3,5.0,1.0,7.0,1.0,2.73,-0.53,-0.53,48.5
FF,4/6/2024,95.6,-1.46,6.26,630105,687014,strikeout,swinging_strike,4.0,L,R,S,2.0,,2,2,-0.26,1.55,-0.35,2.68,,,665487.0,2,8,Top,,,3.51426892,-139.0990749,-7.307842571,-4.178547907,30.36809939,-10.64238382,3.28,1.55,,,,95.6,2338.0,6.2,745359,54.27,,0.0,0.0,1.0,0.0,0.0,,56,7,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,205.0,0.004,-0.197,,,,0.197,,-4,4,0.035,0.965,26,30,27,30,1,3,5.0,1.0,7.0,1.0,0.94,0.26,-0.26,54.3
FF,4/6/2024,95.5,-1.38,6.24,630105,687014,,foul,6.0,L,R,S,,,2,2,-0.32,1.47,0.4,2.58,,,665487.0,2,8,Top,,,5.405979804,-138.880992,-7.303306723,-5.385627574,31.09518891,-11.67547151,3.28,1.55,153.0,66.4,59.0,95.2,2286.0,6.2,745359,54.33,,,,,,,,56,6,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,206.0,0.0,0.0,65.0,6.5,,0.0,88.0,-4,4,0.035,0.965,26,30,27,30,1,3,5.0,1.0,7.0,1.0,1.03,0.32,-0.32,54.9
