pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-04-02,97.5,-0.37,6.17,"Bogaerts, Xander",593428,664854,field_out,hit_into_play,4.0,Xander Bogaerts pops out to first baseman Paul Goldschmidt.,R,R,SD,STL,X,3.0,popup,1,1,-0.59,1.65,-0.7,2.84,,,669134.0,2,9,Bot,156.67,162.93,575929,,0.461069936103323,-141.836093179145,-7.21022575388443,-8.00214506703781,35.36440834159,-8.42013069417288,3.59,1.63,108.0,95.0,70.0,97.4,2535.0,6.4,745439,502671,669357,571448,691026,680977,687363,672279,54.07,0.006,0.005,0.0,1.0,0.0,0.0,3.0,74,3,2,5,2,5,5,2,2,5,Standard,Standard,201.0,-0.014,-0.214,,
FF,2024-04-02,98.1,-0.28,6.18,"Bogaerts, Xander",593428,664854,,called_strike,8.0,Xander Bogaerts pops out to first baseman Paul Goldschmidt.,R,R,SD,STL,S,,,1,0,-0.47,1.54,0.02,1.86,,,669134.0,2,9,Bot,,,575929,,1.91134028449823,-142.614394604752,-9.74764194421962,-6.88745100863566,34.7004072467808,-9.1285648528003,3.59,1.66,,,,98.2,2537.0,6.5,745439,502671,669357,571448,691026,680977,687363,672279,53.99,,,,,,,,74,2,2,5,2,5,5,2,2,5,Standard,Standard,197.0,0.0,-0.039,,
FF,2024-04-02,96.9,-0.24,6.1,"Bogaerts, Xander",593428,664854,,ball,14.0,Xander Bogaerts pops out to first baseman Paul Goldschmidt.,R,R,SD,STL,B,,,0,0,-0.17,1.66,0.18,0.68,,,669134.0,2,9,Bot,,,575929,,1.49896476937982,-140.517215626471,-12.6687826841365,-2.55848851714294,35.3418540587906,-7.3928092861144,3.59,1.7,,,,96.7,2505.0,6.6,745439,502671,669357,571448,691026,680977,687363,672279,53.87,,,,,,,,74,1,2,5,2,5,5,2,2,5,Standard,Standard,203.0,0.0,0.025,,
FF,2024-04-02,100.6,-0.59,6.02,"Merrill, Jackson",701538,664854,strikeout,foul_tip,14.0,Jackson Merrill strikes out on a foul tip.,L,R,SD,STL,S,2.0,,1,2,-0.4,1.54,0.09,1.08,,,669134.0,1,9,Bot,,,575929,,2.85460739508766,-145.974013776483,-11.9466722209187,-6.43097942098544,36.8931254347868,-7.51312136047278,3.49,1.6,,,,100.5,2643.0,6.5,745439,502671,669357,571448,691026,680977,687363,672279,53.96,,0.0,0.0,1.0,0.0,0.0,,73,5,2,5,2,5,5,2,2,5,Standard,Standard,202.0,-0.028,-0.215,,
FF,2024-04-02,98.3,-0.61,6.05,"Merrill, Jackson",701538,664854,,foul,4.0,Jackson Merrill strikes out on a foul tip.,L,R,SD,STL,S,,,1,2,-0.7,1.41,-0.72,2.58,,,669134.0,1,9,Bot,,,575929,,1.33576222491849,-143.03085635337,-7.18758712434119,-9.89641572864783,33.9843201605046,-11.3696108994387,3.49,1.6,291.0,90.3,28.0,98.4,2604.0,6.4,745439,502671,669357,571448,691026,680977,687363,672279,54.1,,,,,,,,73,4,2,5,2,5,5,2,2,5,Infield shade,Standard,207.0,0.0,0.0,,
SL,2024-04-02,87.7,-0.61,5.98,"Merrill, Jackson",701538,664854,,blocked_ball,14.0,Jackson Merrill strikes out on a foul tip.,L,R,SD,STL,B,,,0,2,0.15,0.07,0.08,-0.73,,,669134.0,1,9,Bot,,,575929,,1.38112248069082,-127.445132259018,-10.2769413133155,1.3390618961024,25.9076451651624,-29.5489716687794,3.49,1.59,,,,88.2,2240.0,6.7,745439,502671,669357,571448,691026,680977,687363,672279,53.82,,,,,,,,73,3,2,5,2,5,5,2,2,5,Infield shade,Standard,83.0,0.0,0.019,,
SL,2024-04-02,87.1,-0.66,6.05,"Merrill, Jackson",701538,664854,,foul,8.0,Jackson Merrill strikes out on a foul tip.,L,R,SD,STL,S,,,0,1,0.12,0.03,0.12,1.98,,,669134.0,1,9,Bot,,,575929,,1.65077978520353,-126.759112131113,-3.62714054012592,0.896189404905938,28.3083322110811,-31.2467618517544,3.49,1.6,157.0,79.9,66.0,87.3,2283.0,6.6,745439,502671,669357,571448,691026,680977,687363,672279,53.9,,,,,,,,73,2,2,5,2,5,5,2,2,5,Standard,Standard,200.0,0.0,-0.057,,
CU,2024-04-02,77.7,-0.47,6.02,"Merrill, Jackson",701538,664854,,called_strike,2.0,Jackson Merrill strikes out on a foul tip.,L,R,SD,STL,S,,,0,0,0.29,-1.09,-0.08,2.89,,,669134.0,1,9,Bot,,,575929,,0.287075222098451,-113.16983892251,2.22374091581025,2.47059212091641,20.9664471175398,-42.1687858853575,3.43,1.54,,,,77.9,2301.0,6.4,745439,502671,669357,571448,691026,680977,687363,672279,54.05,,,,,,,,73,1,2,5,2,5,5,2,2,5,Standard,Standard,43.0,0.0,-0.04,,
SL,2024-04-02,88.4,-0.65,6.03,"Wade, Tyler",642180,664854,strikeout,swinging_strike,4.0,Tyler Wade strikes out swinging.,L,R,SD,STL,S,2.0,,1,2,0.25,0.26,-0.31,2.05,,,669134.0,0,9,Bot,,,575929,,0.313722355642116,-128.738434396647,-4.16998684913753,2.73436834770851,27.9629004418871,-28.5606093007653,3.23,1.49,,,,88.7,2338.0,6.5,745439,502671,669357,571448,691026,680977,687363,672279,53.98,,0.0,0.0,1.0,0.0,0.0,,72,4,2,5,2,5,5,2,2,5,Standard,Standard,173.0,-0.041,-0.284,,
FF,2024-04-02,98.6,-0.7,5.99,"Wade, Tyler",642180,664854,,foul_tip,3.0,Tyler Wade strikes out swinging.,L,R,SD,STL,S,,,1,1,-0.29,1.55,0.28,2.83,,,669134.0,0,9,Bot,,,575929,,3.34175292357535,-143.418272090944,-6.74355346145263,-4.85947938997119,35.6652582997723,-9.47911300098533,3.23,1.49,,,,98.7,2534.0,6.6,745439,502671,669357,571448,691026,680977,687363,672279,53.95,,,,,,,,72,3,2,5,2,5,5,2,2,5,Standard,Standard,190.0,0.0,-0.078,,
