pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,4/2/2024,90.9,2.23,5.24,647304,642048,single,hit_into_play,12.0,L,L,X,9.0,ground_ball,0,2,1.46,0.04,0.97,3.01,,,608070.0,1,7,Top,182.94,115.59,-6.366094623,-132.2745925,0.253572292,18.51497706,28.0611161,-32.00157426,3.16,1.53,19.0,92.5,-8.0,92.1,2230.0,7.0,745273,53.51,0.186,0.161,0.9,1.0,1.0,0.0,2.0,54,3,Sinker,0,4,4,0,4,0,4,0,Infield shade,Standard,119.0,-0.014,0.586,,,0.186,-0.586,92.5,-4,4,0.053,0.947,31,27,31,27,1,3,1.0,1.0,5.0,1.0,2.72,1.46,1.46,19.5
SI,4/2/2024,90.0,2.14,5.29,647304,642048,,foul,6.0,L,L,S,,,0,1,1.4,0.14,0.82,2.45,,,608070.0,1,7,Top,,,-6.338834754,-130.9757443,-1.394738438,17.42472008,26.62739143,-30.51757818,3.16,1.53,2.0,51.8,-48.0,91.5,2237.0,7.1,745273,53.4,,,,,,,,54,2,Sinker,0,4,4,0,4,0,4,0,Infield shade,Standard,118.0,0.0,-0.061,,,,0.061,88.0,-4,4,0.053,0.947,31,27,31,27,1,3,1.0,1.0,5.0,1.0,2.67,1.4,1.4,20.8
SL,4/2/2024,81.4,2.26,5.3,647304,642048,,called_strike,3.0,L,L,S,,,0,0,-0.55,-0.19,0.29,3.21,,,608070.0,1,7,Top,,,-3.417902009,-118.6061103,2.270319706,-4.557391048,21.70163297,-34.61408725,3.12,1.58,,,,82.9,2320.0,7.1,745273,53.37,,,,,,,,54,1,Slider,0,4,4,0,4,0,4,0,Infield shade,Standard,258.0,0.0,-0.047,,,,0.047,,-4,4,0.053,0.947,31,27,31,27,1,3,1.0,1.0,5.0,1.0,3.61,-0.55,-0.55,24.0
CH,4/2/2024,86.4,2.07,5.12,608070,642048,single,hit_into_play,14.0,R,L,X,5.0,ground_ball,0,2,1.5,0.0,1.39,1.26,,,,1,7,Top,114.86,184.44,-4.792062026,-125.7811358,-3.047416627,16.87248176,25.29555092,-31.75322082,3.39,1.56,1.0,56.9,-52.0,88.1,2266.0,7.3,745273,53.18,0.246,0.24,0.9,1.0,1.0,0.0,1.0,53,3,Changeup,0,4,4,0,4,0,4,0,Infield shade,Standard,106.0,-0.005,0.325,,,0.253,-0.325,88.0,-4,4,0.058,0.942,31,31,31,32,1,3,1.0,1.0,5.0,1.0,3.05,1.5,-1.5,18.8
SL,4/2/2024,83.9,2.12,5.27,608070,642048,,foul,8.0,R,L,S,,,0,1,-0.46,0.01,-0.22,1.49,,,,1,7,Top,,,-4.592766483,-122.1200531,-2.395603025,-3.758040691,22.94269327,-31.85905755,3.39,1.56,3.0,85.9,-29.0,85.4,2412.0,7.2,745273,53.34,,,,,,,,53,2,Slider,0,4,4,0,4,0,4,0,Infield shade,Standard,250.0,0.0,-0.036,,,,0.036,88.0,-4,4,0.058,0.942,31,31,31,32,1,3,1.0,1.0,5.0,1.0,3.22,-0.46,0.46,22.6
SI,4/2/2024,91.8,2.27,5.21,608070,642048,,called_strike,14.0,R,L,S,,,0,0,1.56,0.22,0.98,1.99,,,,1,7,Top,,,-6.738053846,-133.5582665,-2.80567447,20.14088363,27.6028117,-29.16989344,3.42,1.51,,,,93.3,2242.0,7.1,745273,53.4,,,,,,,,53,1,Sinker,0,4,4,0,4,0,4,0,Standard,Standard,117.0,0.0,-0.023,,,,0.023,,-4,4,0.058,0.942,31,31,31,32,1,3,1.0,1.0,5.0,1.0,2.48,1.56,-1.56,20.2
SI,4/2/2024,91.2,2.13,5.22,665926,642048,strikeout,swinging_strike,14.0,L,L,S,2.0,,2,2,1.51,-0.03,0.51,1.3,,,,0,7,Top,,,-7.437282323,-132.597484,-3.911763398,19.39954708,29.24956412,-31.88196979,3.21,1.48,,,,92.6,2295.0,7.2,745273,53.26,,0.0,0.0,1.0,0.0,0.0,,52,6,Sinker,0,4,4,0,4,0,4,0,Infield shade,Standard,112.0,0.005,-0.203,,,,0.203,,-4,4,0.053,0.947,31,25,31,26,1,3,1.0,1.0,5.0,1.0,2.78,1.51,1.51,21.4
SI,4/2/2024,92.0,2.54,5.18,665926,642048,,ball,14.0,L,L,B,,,1,2,1.62,-0.14,1.16,1.35,,,,0,7,Top,,,-7.038929347,-133.7394285,-3.520808106,20.94137983,31.53888649,-33.23816634,3.06,1.51,,,,92.1,2313.0,6.6,745273,53.85,,,,,,,,52,5,Sinker,0,4,4,0,4,0,4,0,Infield shade,Standard,115.0,0.0,0.036,,,,-0.036,,-4,4,0.053,0.947,31,25,31,26,1,3,1.0,1.0,5.0,1.0,2.86,1.62,1.62,18.5
SL,4/2/2024,83.6,2.12,5.29,665926,642048,,foul,6.0,L,L,S,,,1,2,-0.41,-0.05,0.61,2.42,,,,0,7,Top,,,-2.718419927,-121.8082817,-0.105984257,-3.547564631,23.65296321,-32.84833467,3.21,1.48,230.0,71.1,37.0,84.9,2224.0,7.1,745273,53.45,,,,,,,,52,4,Slider,0,4,4,0,4,0,4,0,Infield shade,Standard,255.0,0.0,0.0,,,,0.0,88.0,-4,4,0.053,0.947,31,25,31,26,1,3,1.0,1.0,5.0,1.0,3.3,-0.41,-0.41,27.3
SL,4/2/2024,84.1,2.16,5.14,665926,642048,,ball,13.0,L,L,B,,,0,2,-0.38,0.03,-1.66,0.4,,,,0,7,Top,,,-8.217634487,-122.2197181,-4.707211903,-2.23158253,23.8917237,-31.0946928,3.09,1.5,,,,85.4,2388.0,7.2,745273,53.31,,,,,,,,52,3,Slider,0,4,4,0,4,0,4,0,Infield shade,Standard,257.0,0.0,0.021,,,,-0.021,,-4,4,0.053,0.947,31,25,31,26,1,3,1.0,1.0,5.0,1.0,3.2,-0.38,-0.38,21.9
SL,4/2/2024,83.4,2.15,5.28,665926,642048,,swinging_strike,13.0,L,L,S,,,0,1,-0.39,0.01,-1.57,1.56,,,,0,7,Top,,,-7.892661817,-121.3435282,-2.168889118,-2.392883449,22.79232365,-31.86832828,3.21,1.48,,,,84.6,2302.0,7.0,745273,53.49,,,,,,,,52,2,Slider,0,4,4,0,4,0,4,0,Strategic,Standard,263.0,0.0,-0.049,,,,0.049,,-4,4,0.053,0.947,31,25,31,26,1,3,1.0,1.0,5.0,1.0,3.26,-0.39,-0.39,22.3
SI,4/2/2024,89.9,2.24,5.3,665926,642048,,missed_bunt,8.0,L,L,S,,,0,0,1.41,0.02,0.09,1.48,,,,0,7,Top,,,-8.44455072,-130.6963661,-3.605109076,17.94629286,26.04067644,-31.3519475,3.21,1.48,,,,91.4,2245.0,7.1,745273,53.38,,,,,,,,52,1,Sinker,0,4,4,0,4,0,4,0,Standard,Standard,114.0,0.0,-0.033,,,,0.033,,-4,4,0.053,0.947,31,25,31,26,1,3,1.0,1.0,5.0,1.0,2.79,1.41,1.41,21.4
SI,4/2/2024,91.0,2.27,5.44,680757,642048,field_out,hit_into_play,9.0,L,L,X,7.0,fly_ball,0,1,1.24,0.36,0.3,1.82,,666310.0,677587.0,2,6,Top,56.18,107.33,-7.729369099,-132.327015,-4.047585429,16.22772937,25.59841347,-27.26635547,3.25,1.48,285.0,91.0,33.0,92.5,2225.0,7.0,745273,53.5,0.051,0.074,0.0,1.0,0.0,0.0,3.0,47,2,Sinker,0,4,4,0,4,0,4,0,Standard,Standard,118.0,0.012,-0.367,,,0.128,0.367,91.0,-4,4,0.076,0.924,31,26,31,27,1,3,1.0,1.0,5.0,1.0,2.37,1.24,1.24,23.0
SL,4/2/2024,83.2,2.43,5.54,680757,642048,,called_strike,1.0,L,L,S,,,0,0,-0.42,0.11,-0.37,2.89,,666310.0,677587.0,2,6,Top,,,-5.687979884,-121.1803105,0.113185263,-3.183274735,21.63779846,-31.2570368,3.14,1.47,,,,84.8,2171.0,7.1,745273,53.42,,,,,,,,47,1,Slider,0,4,4,0,4,0,4,0,Standard,Standard,234.0,0.0,-0.077,,,,0.077,,-4,4,0.076,0.924,31,26,31,27,1,3,1.0,1.0,5.0,1.0,3.15,-0.42,-0.42,25.8
SI,4/7/2024,91.7,2.18,5.23,686217,642048,strikeout,swinging_strike,5.0,L,L,S,2.0,,3,2,1.58,0.37,0.08,2.39,,,,2,6,Bot,,,-8.887094413,-133.222712,-2.077930579,20.7912578,30.8568155,-27.53248616,2.91,1.36,,,,92.7,2229.0,7.1,746003,53.37,,0.0,0.0,1.0,0.0,0.0,,58,6,Sinker,10,2,10,2,2,10,10,2,Infield shade,Standard,123.0,-0.001,-0.125,71.5,6.4,,0.125,,8,8,0.997,0.997,31,24,31,24,1,3,5.0,1.0,8.0,1.0,2.37,1.58,1.58,26.2
SI,4/7/2024,90.8,2.07,5.24,686217,642048,,ball,12.0,L,L,B,,,2,2,1.34,0.18,1.12,3.25,,,,2,6,Bot,,,-5.350031235,-132.1634288,0.60894238,16.88677352,29.56820336,-30.43197914,2.86,1.39,,,,92.3,2274.0,7.3,746003,53.22,,,,,,,,58,5,Sinker,10,2,10,2,2,10,10,2,Infield shade,Standard,130.0,0.0,0.041,,,,-0.041,,8,8,0.997,0.997,31,24,31,24,1,3,5.0,1.0,8.0,1.0,2.59,1.34,1.34,21.4
