pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
ST,6/30/2024,84.2,-2.13,5.86,628451,681806,field_out,hit_into_play,2.0,R,R,X,9.0,fly_ball,3,2,0.96,0.55,-0.06,2.76,,,,2,6,Top,202.78,94.04,2.886308943,-122.6952236,-1.955874643,9.199520945,22.76912561,-26.47776822,3.17,1.48,321.0,88.6,30.0,84.3,2606.0,6.2,746209,54.34,0.066,0.09,0.0,1.0,0.0,0.0,3.0,45,8,Sweeper,0,7,7,0,7,0,7,0,Standard,Standard,78.0,0.001,-0.125,62.8,6.0,0.143,0.125,88.6,-7,7,0.014,0.986,28,31,29,31,1,3,,2.0,,3.0,2.64,-0.96,-0.96,28.9
FF,6/30/2024,94.7,-1.6,6.15,628451,681806,,foul,4.0,R,R,S,,,3,2,-0.6,1.35,-0.4,2.27,,,,2,6,Top,,,4.493307022,-137.7605375,-7.531760758,-8.65061576,27.40445038,-13.48661394,3.17,1.48,118.0,80.7,8.0,95.2,2401.0,6.4,746209,54.12,,,,,,,,45,7,4-Seam Fastball,0,7,7,0,7,0,7,0,Standard,Standard,204.0,0.0,0.0,72.2,7.6,,0.0,88.0,-7,7,0.014,0.986,28,31,29,31,1,3,,2.0,,3.0,1.17,0.6,0.6,39.9
ST,6/30/2024,84.1,-2.03,5.81,628451,681806,,foul,3.0,R,R,S,,,3,2,1.28,0.56,0.48,2.79,,,,2,6,Top,,,3.276285919,-122.5369205,-1.726997593,12.24745459,23.9417321,-26.43808833,3.17,1.48,182.0,66.3,47.0,83.8,2584.0,6.0,746209,54.51,,,,,,,,45,6,Sweeper,0,7,7,0,7,0,7,0,Standard,Standard,76.0,0.0,0.0,66.1,8.0,,0.0,88.0,-7,7,0.014,0.986,28,31,29,31,1,3,,2.0,,3.0,2.65,-1.28,-1.28,30.5
ST,6/30/2024,84.0,-2.14,5.89,628451,681806,,ball,11.0,R,R,B,,,2,2,1.3,0.53,-0.45,4.03,,,,2,6,Top,,,1.359977334,-122.3836717,1.005375342,12.74411798,24.42316802,-27.23976416,3.09,1.38,,,,83.9,2594.0,6.2,746209,54.35,,,,,,,,45,5,Sweeper,0,7,7,0,7,0,7,0,Standard,Standard,76.0,0.0,0.041,,,,-0.041,,-7,7,0.014,0.986,28,31,29,31,1,3,,2.0,,3.0,2.69,-1.3,-1.3,30.2
SI,6/30/2024,94.5,-1.9,5.91,628451,681806,,ball,11.0,R,R,B,,,1,2,-1.51,0.66,-1.76,2.87,,,,2,6,Top,,,3.748381747,-137.5939689,-3.689476226,-20.01174832,32.48251603,-23.13295233,3.16,1.49,,,,94.3,2250.0,6.3,746209,54.24,,,,,,,,45,4,Sinker,0,7,7,0,7,0,7,0,Standard,Standard,215.0,0.0,0.015,,,,-0.015,,-7,7,0.014,0.986,28,31,29,31,1,3,,2.0,,3.0,1.9,1.51,1.51,30.8
SI,6/30/2024,93.0,-1.82,5.96,628451,681806,,swinging_strike,1.0,R,R,S,,,1,1,-0.98,1.15,-0.46,3.27,,,,2,6,Top,,,5.627578135,-135.3789366,-3.644431775,-13.2523326,29.19854292,-17.48729255,3.17,1.48,,,,93.1,2289.0,6.3,746209,54.18,,,,,,,,45,3,Sinker,0,7,7,0,7,0,7,0,Standard,Standard,206.0,0.0,-0.025,67.3,6.0,,0.025,,-7,7,0.014,0.986,28,31,29,31,1,3,,2.0,,3.0,1.49,0.98,0.98,40.2
FC,6/30/2024,88.7,-2.0,5.96,628451,681806,,foul,5.0,R,R,S,,,1,0,0.41,0.72,0.18,2.51,,,,2,6,Top,,,4.435813661,-129.1302485,-3.906557553,3.805944042,24.97973731,-23.53650006,3.17,1.48,,,,88.7,2572.0,6.1,746209,54.41,,,,,,,,45,2,Cutter,0,7,7,0,7,0,7,0,Standard,Standard,175.0,0.0,-0.02,71.9,7.4,,0.02,,-7,7,0.014,0.986,28,31,29,31,1,3,,2.0,,3.0,2.16,-0.41,-0.41,32.0
FF,6/30/2024,94.1,-1.62,6.13,628451,681806,,ball,11.0,R,R,B,,,0,0,-0.27,1.42,-0.32,3.53,,,,2,6,Top,,,3.967147453,-137.0396275,-4.173848196,-4.282023497,30.89875795,-13.60364062,3.19,1.57,,,,94.1,2409.0,6.3,746209,54.21,,,,,,,,45,1,4-Seam Fastball,0,7,7,0,7,0,7,0,Standard,Standard,207.0,0.0,0.015,,,,-0.015,,-7,7,0.014,0.986,28,31,29,31,1,3,,2.0,,3.0,1.16,0.27,0.27,39.3
FC,6/30/2024,91.5,-1.92,5.93,668952,681806,strikeout,swinging_strike,11.0,R,R,S,2.0,,3,2,0.3,0.83,-0.32,3.64,,,,1,6,Top,,,3.380660605,-133.2657313,-1.748134929,2.951683929,26.87897399,-22.02991986,3.47,1.58,,,,91.5,2558.0,6.1,746209,54.39,,0.0,0.0,1.0,0.0,0.0,,44,8,Cutter,0,7,7,0,7,0,7,0,Infield shade,Standard,185.0,0.001,-0.21,66.9,6.2,,0.21,,-7,7,0.013,0.987,28,26,29,27,1,2,,2.0,,2.0,1.87,-0.3,-0.3,32.0
SI,6/30/2024,93.6,-1.89,5.93,668952,681806,,foul,13.0,R,R,S,,,3,2,-1.23,0.63,-0.89,2.33,,,,1,6,Top,,,5.270716025,-136.2483839,-4.938143119,-16.4397133,30.1211122,-23.43709894,3.47,1.58,6.0,74.7,-21.0,93.6,2381.0,6.3,746209,54.2,,,,,,,,44,7,Sinker,0,7,7,0,7,0,7,0,Infield shade,Standard,212.0,0.0,0.0,74.6,7.3,,0.0,88.0,-7,7,0.013,0.987,28,26,29,27,1,2,,2.0,,2.0,1.97,1.23,1.23,34.2
