pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
ST,4/4/2024,82.5,2.74,5.53,669357,677960,strikeout,swinging_strike_blocked,13.0,L,L,S,2.0,,2,2,-0.78,0.07,-0.79,0.52,,571448.0,,2,5,Bot,,,-6.513548134,-119.9493599,-5.043948259,-6.330771056,22.4925327,-30.70118261,3.46,1.66,,,,82.5,2462.0,6.3,745200,54.21,,0.0,0.0,1.0,0.0,0.0,,47,5,Sweeper,3,4,3,4,4,3,3,4,Standard,Standard,310.0,-0.051,-0.277,,,,0.277,,-1,-1,0.384,0.384,24,24,25,24,3,2,5.0,1.0,6.0,2.0,3.27,-0.78,-0.78,35.9
FF,4/4/2024,95.4,2.68,5.59,669357,677960,,ball,11.0,L,L,B,,,1,2,0.65,0.99,-1.16,4.04,,571448.0,,2,5,Bot,,,-11.47373813,-138.5184787,-0.65854913,10.84517152,29.5675851,-19.47535173,3.36,1.68,,,,95.0,2296.0,6.1,745200,54.44,,,,,,,,47,4,4-Seam Fastball,3,4,3,4,4,3,3,4,Standard,Standard,138.0,0.0,0.041,,,,-0.041,,-1,-1,0.384,0.384,24,24,25,24,3,2,5.0,1.0,6.0,2.0,1.52,0.65,0.65,36.1
ST,4/4/2024,82.7,2.77,5.49,669357,677960,,blocked_ball,13.0,L,L,B,,,0,2,-1.3,-0.39,-2.02,0.35,,571448.0,,2,5,Bot,,,-8.337319744,-120.2258109,-4.439175211,-11.04853464,22.86088129,-35.29587445,3.29,1.68,,,,82.3,2380.0,6.0,745200,54.47,,,,,,,,47,3,Sweeper,3,4,3,4,4,3,3,4,Standard,Standard,310.0,0.0,0.02,,,,-0.02,,-1,-1,0.384,0.384,24,24,25,24,3,2,5.0,1.0,6.0,2.0,3.72,-1.3,-1.3,36.9
ST,4/4/2024,80.8,2.63,5.69,669357,677960,,swinging_strike,6.0,L,L,S,,,0,1,-1.7,-0.5,0.6,2.81,,571448.0,,2,5,Bot,,,-1.279189708,-117.6885832,1.189096339,-15.51775953,22.98894271,-37.26242525,3.46,1.66,,,,80.5,2343.0,6.1,745200,54.41,,,,,,,,47,2,Sweeper,3,4,3,4,4,3,3,4,Standard,Strategic,305.0,0.0,-0.074,68.1,6.2,,0.074,,-1,-1,0.384,0.384,24,24,25,24,3,2,5.0,1.0,6.0,2.0,3.99,-1.7,-1.7,40.6
ST,4/4/2024,81.0,2.72,5.72,669357,677960,,called_strike,3.0,L,L,S,,,0,0,-1.41,-0.14,0.41,3.18,,571448.0,,2,5,Bot,,,-2.462056192,-117.9081845,1.253304461,-12.65190849,23.22237872,-33.99164156,3.43,1.68,,,,80.6,2309.0,6.1,745200,54.41,,,,,,,,47,1,Sweeper,3,4,3,4,4,3,3,4,Standard,Strategic,305.0,0.0,-0.045,,,,0.045,,-1,-1,0.384,0.384,24,24,25,24,3,2,5.0,1.0,6.0,2.0,3.63,-1.41,-1.41,37.3
ST,4/4/2024,82.1,2.61,5.73,671056,677960,strikeout,swinging_strike_blocked,13.0,R,L,S,2.0,,0,2,-1.25,-0.19,-0.25,0.95,,571448.0,,1,5,Bot,,,-4.026445299,-119.4643363,-3.880147901,-11.17668236,23.26764671,-33.4114893,3.13,1.46,,,,81.5,2434.0,5.9,745200,54.61,,0.0,0.0,1.0,0.0,0.0,,46,3,Sweeper,3,4,3,4,4,3,3,4,Standard,Standard,314.0,-0.053,-0.214,61.7,8.6,,0.214,,-1,-1,0.437,0.437,24,24,25,24,3,2,5.0,1.0,6.0,2.0,3.57,-1.25,1.25,41.0
ST,4/4/2024,79.8,2.99,5.69,671056,677960,,swinging_strike,13.0,R,L,S,,,0,1,-1.36,-0.32,-0.27,1.3,,571448.0,,1,5,Bot,,,-4.586127529,-116.1751842,-2.324606748,-11.45675361,22.29786717,-34.82332192,3.13,1.46,,,,79.6,2359.0,6.2,745200,54.32,,,,,,,,46,2,Sweeper,3,4,3,4,4,3,3,4,Standard,Standard,311.0,0.0,-0.08,78.4,8.5,,0.08,,-1,-1,0.437,0.437,24,24,25,24,3,2,5.0,1.0,6.0,2.0,3.9,-1.36,1.36,37.2
ST,4/4/2024,79.6,2.85,5.54,671056,677960,,called_strike,1.0,R,L,S,,,0,0,-1.33,0.06,-0.54,2.89,,571448.0,,1,5,Bot,,,-4.901950867,-115.8223727,0.834405068,-11.05477995,22.1785347,-32.02224636,3.2,1.46,,,,79.2,2309.0,6.1,745200,54.4,,,,,,,,46,1,Sweeper,3,4,3,4,4,3,3,4,Standard,Standard,305.0,0.0,-0.045,,,,0.045,,-1,-1,0.437,0.437,24,24,25,24,3,2,5.0,1.0,6.0,2.0,3.55,-1.33,1.33,32.4
FF,4/4/2024,95.1,2.57,5.68,571448,677960,double,hit_into_play,13.0,R,L,X,7.0,line_drive,3,2,0.97,1.45,-1.15,1.96,,687363.0,,1,5,Bot,47.71,97.49,-11.83565419,-137.9627155,-7.313206854,14.86496343,28.89364122,-12.12125125,3.39,1.67,296.0,86.8,27.0,94.6,2233.0,6.0,745200,54.46,0.054,0.061,1.25,1.0,1.0,1.0,3.0,45,6,4-Seam Fastball,2,4,2,4,4,3,3,4,Standard,Standard,136.0,0.135,0.973,71.4,8.2,0.101,-0.973,88.0,-2,-2,0.302,0.302,24,33,25,33,3,2,5.0,1.0,6.0,2.0,1.07,0.97,-0.97,35.8
FF,4/4/2024,96.7,2.61,5.66,571448,677960,,foul_tip,11.0,R,L,S,,,3,1,0.76,1.38,-1.0,2.55,,687363.0,,1,5,Bot,,,-11.28753998,-140.4174399,-5.845904856,12.58213279,30.17381797,-12.75143993,3.39,1.67,,,,96.2,2208.0,6.0,745200,54.5,,,,,,,,45,5,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,139.0,0.0,-0.105,71.4,6.7,,0.105,,-2,-2,0.302,0.302,24,33,25,33,3,2,5.0,1.0,6.0,2.0,1.06,0.76,-0.76,41.8
