pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FC,4/4/2024,83.8,-2.51,5.66,671056,664350,single,hit_into_play,2.0,R,R,X,8.0,ground_ball,0,1,0.44,0.36,-0.16,2.63,,502671.0,571448.0,1,7,Bot,122.33,77.14,4.534273785,-121.9320312,-1.294513127,3.481977932,24.61214176,-28.50011609,3.13,1.46,79.0,88.4,4.0,83.4,2228.0,6.1,745200,54.43,0.454,0.407,0.9,1.0,1.0,0.0,2.0,63,2,Cutter,3,5,3,5,5,4,4,5,Standard,Standard,110.0,0.15,1.008,76.4,7.3,0.57,-1.008,88.4,-2,-2,0.283,0.283,25,24,26,24,1,3,5.0,1.0,5.0,2.0,2.89,-0.44,-0.44,36.0
FC,4/4/2024,82.0,-2.55,5.6,671056,664350,,called_strike,6.0,R,R,S,,,0,0,0.36,0.23,0.63,2.25,,502671.0,571448.0,1,7,Bot,,,6.451601752,-119.3665173,-1.470811645,2.205977618,23.15623953,-29.92054429,3.13,1.46,,,,81.6,2242.0,6.0,745200,54.48,,,,,,,,63,1,Cutter,3,5,3,5,5,3,3,5,Standard,Standard,100.0,0.0,-0.075,,,,0.075,,-2,-2,0.283,0.283,25,24,26,24,1,3,5.0,1.0,5.0,2.0,3.16,-0.36,-0.36,33.3
FC,4/4/2024,82.4,-2.52,5.61,571448,664350,single,hit_into_play,13.0,R,R,X,5.0,ground_ball,1,1,0.31,0.03,-0.22,1.42,,,502671.0,1,7,Bot,108.62,174.3,4.628371673,-119.9359527,-3.023143724,2.01861911,24.74705825,-31.45000022,3.4,1.66,98.0,100.0,6.0,82.0,2222.0,6.2,745200,54.32,0.614,0.587,0.9,1.0,1.0,0.0,4.0,62,3,Cutter,3,5,3,5,5,3,3,5,Standard,Standard,90.0,0.067,0.49,70.0,8.8,0.721,-0.49,100.0,-2,-2,0.216,0.216,25,33,26,33,1,3,5.0,1.0,5.0,2.0,3.34,-0.31,-0.31,38.7
FC,4/4/2024,81.8,-2.59,5.63,571448,664350,,foul,13.0,R,R,S,,,1,0,0.32,0.26,-0.36,1.48,,,502671.0,1,7,Bot,,,4.40008422,-118.9626377,-3.181286036,2.047819333,26.77096679,-29.23005007,3.4,1.66,25.0,93.7,-3.0,81.0,2256.0,6.2,745200,54.31,,,,,,,,62,2,Cutter,3,5,3,5,5,3,3,5,Standard,Standard,101.0,0.0,-0.056,71.9,9.1,,0.056,93.7,-2,-2,0.216,0.216,25,33,26,33,1,3,5.0,1.0,5.0,2.0,3.2,-0.32,-0.32,34.1
FF,4/4/2024,93.9,-2.49,5.87,571448,664350,,ball,12.0,R,R,B,,,0,0,-0.75,1.2,1.5,2.53,,,502671.0,1,7,Bot,,,11.85972261,-136.1370833,-5.486701832,-11.97382157,31.29402079,-16.10981022,3.35,1.68,,,,92.8,2068.0,5.9,745200,54.58,,,,,,,,62,1,4-Seam Fastball,3,5,3,5,5,3,3,5,Standard,Standard,228.0,0.0,0.043,,,,-0.043,,-2,-2,0.216,0.216,25,33,26,33,1,3,5.0,1.0,5.0,2.0,1.41,0.75,0.75,35.2
FF,4/4/2024,95.2,-2.36,5.92,502671,664350,field_error,hit_into_play,9.0,R,R,X,4.0,ground_ball,2,2,-0.71,0.84,0.67,1.92,,,,1,7,Bot,140.6,164.12,9.495574845,-138.2784557,-6.745088419,-11.19885539,29.03782252,-20.02790003,3.42,1.65,5.0,98.0,-17.0,94.9,2170.0,6.1,745200,54.42,0.169,0.159,0.9,1.0,0.0,0.0,2.0,61,5,4-Seam Fastball,3,5,3,5,5,3,3,5,Standard,Standard,220.0,0.045,0.31,65.2,7.3,0.169,-0.31,98.0,-2,-2,0.171,0.171,25,36,26,37,1,3,5.0,1.0,5.0,2.0,1.67,0.71,0.71,37.5
FC,4/4/2024,85.0,-2.41,5.55,502671,664350,,ball,12.0,R,R,B,,,1,2,0.76,0.1,1.89,2.53,,,,1,7,Bot,,,8.49572572,-123.619366,-0.978271346,6.184219084,23.62413245,-31.17007982,3.32,1.45,,,,84.7,2311.0,6.0,745200,54.46,,,,,,,,61,4,Cutter,3,5,3,5,5,3,3,5,Standard,Standard,95.0,0.0,0.027,,,,-0.027,,-2,-2,0.171,0.171,25,36,26,37,1,3,5.0,1.0,5.0,2.0,3.05,-0.76,-0.76,32.1
FC,4/4/2024,82.5,-2.56,5.65,502671,664350,,swinging_strike,11.0,R,R,S,,,1,1,0.74,-0.09,-0.88,2.98,,,,1,7,Bot,,,2.37370821,-120.209921,0.612439791,6.669017409,23.51929712,-33.40077882,3.42,1.65,,,,82.3,2301.0,6.1,745200,54.43,,,,,,,,61,3,Cutter,3,5,3,5,5,3,3,5,Standard,Standard,91.0,0.0,-0.039,68.1,6.4,,0.039,,-2,-2,0.171,0.171,25,36,26,37,1,3,5.0,1.0,5.0,2.0,3.43,-0.74,-0.74,34.4
FC,4/4/2024,81.7,-2.56,5.67,502671,664350,,called_strike,9.0,R,R,S,,,1,0,0.6,-0.14,0.3,1.59,,,,1,7,Bot,,,5.261298424,-118.9668141,-2.348903488,4.725611466,22.52574144,-33.26201697,3.32,1.45,,,,81.4,2206.0,6.0,745200,54.47,,,,,,,,61,2,Cutter,3,5,3,5,5,3,3,5,Standard,Standard,101.0,0.0,-0.032,,,,0.032,,-2,-2,0.171,0.171,25,36,26,37,1,3,5.0,1.0,5.0,2.0,3.55,-0.6,-0.6,33.9
FF,4/4/2024,94.0,-2.4,6.05,502671,664350,,ball,14.0,R,R,B,,,0,0,-0.57,1.25,1.68,1.87,,,,1,7,Bot,,,11.71458768,-136.3193544,-7.83072087,-9.581384931,29.37641031,-14.95280617,3.32,1.55,,,,93.2,2080.0,6.0,745200,54.53,,,,,,,,61,1,4-Seam Fastball,3,5,3,5,5,3,3,5,Standard,Standard,223.0,0.0,0.025,,,,-0.025,,-2,-2,0.171,0.171,25,36,26,37,1,3,5.0,1.0,5.0,2.0,1.34,0.57,0.57,41.5
