pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,4/2/2024,99.2,-1.44,5.89,467793,682842,field_out,hit_into_play,4.0,L,R,X,4.0,ground_ball,0,0,-1.24,0.41,-0.4,2.56,,,,2,9,Top,147.2,165.14,5.767173819,-144.3707641,-4.656958029,-18.65433971,34.53229643,-25.51078391,3.34,1.55,2.0,73.0,-50.0,99.4,2362.0,6.4,746009,54.06,0.234,0.196,0.0,1.0,0.0,0.0,2.0,70,1,Sinker,3,2,2,3,2,3,2,3,Standard,Strategic,208.0,0.035,-0.099,,,0.242,0.099,88.0,1,-1,0.965,0.035,24,38,24,38,1,3,3.0,2.0,3.0,1.0,1.91,1.24,-1.24,37.4
SI,4/2/2024,98.9,-1.21,6.0,622534,682842,grounded_into_double_play,hit_into_play,4.0,R,R,X,3.0,ground_ball,0,1,-1.03,0.84,-0.5,2.83,,,668885.0,0,9,Top,146.0,176.29,4.336480938,-143.8945564,-5.158496945,-15.29752872,34.72178566,-19.56226281,3.4,1.62,56.0,47.1,8.0,99.1,2379.0,6.5,746009,54.01,0.114,0.132,0.0,1.0,0.0,0.0,1.0,69,2,Sinker,3,2,2,3,2,3,2,3,Standard,Standard,204.0,0.238,-0.465,,,0.114,0.465,88.0,1,-1,0.727,0.273,24,29,24,30,1,1,3.0,2.0,3.0,1.0,1.5,1.03,1.03,39.5
SI,4/2/2024,100.3,-1.07,5.98,622534,682842,,called_strike,6.0,R,R,S,,,0,0,-1.23,0.75,0.51,2.68,,,668885.0,0,9,Top,,,7.307501263,-145.8269348,-5.528261187,-19.2527946,36.52667001,-20.32804092,3.51,1.74,,,,100.3,2456.0,6.5,746009,54.01,,,,,,,,69,1,Sinker,3,2,2,3,2,3,2,3,Standard,Standard,207.0,0.0,-0.063,,,,0.063,,1,-1,0.727,0.273,24,29,24,30,1,1,3.0,2.0,3.0,1.0,1.53,1.23,1.23,40.9
SI,4/2/2024,99.4,-1.39,5.99,621043,682842,walk,ball,14.0,R,R,B,,,3,1,-0.84,0.79,1.31,2.43,,,,0,9,Top,,,9.390333946,-144.3656119,-6.215111095,-13.99712577,34.12884188,-19.77600897,3.57,1.73,,,,99.6,2452.0,6.5,746009,53.97,,0.689131,0.7,1.0,0.0,0.0,,68,5,Sinker,3,2,2,3,2,3,2,3,Standard,Standard,205.0,-0.115,0.257,,,,-0.257,,1,-1,0.842,0.158,24,29,24,30,1,3,3.0,2.0,3.0,1.0,1.53,0.84,0.84,41.2
SI,4/2/2024,100.1,-1.12,5.97,621043,682842,,ball,14.0,R,R,B,,,2,1,-1.05,0.81,0.54,1.45,,,,0,9,Top,,,7.095396637,-145.3150056,-9.004948008,-16.61098376,35.61413207,-18.69289576,3.61,1.82,,,,100.2,2340.0,6.6,746009,53.94,,,,,,,,68,4,Sinker,3,2,2,3,2,3,2,3,Standard,Strategic,204.0,0.0,0.11,,,,-0.11,,1,-1,0.842,0.158,24,29,24,30,1,3,3.0,2.0,3.0,1.0,1.48,1.05,1.05,40.1
SI,4/2/2024,99.5,-1.34,5.96,621043,682842,,called_strike,7.0,R,R,S,,,2,0,-1.02,0.88,-0.4,1.88,,,,0,9,Top,,,4.987587748,-144.613008,-7.856456516,-15.51325757,34.55573219,-18.20088958,3.59,1.79,,,,99.5,2395.0,6.4,746009,54.06,,,,,,,,68,3,Sinker,3,2,2,3,2,3,2,3,Standard,Strategic,208.0,0.0,-0.058,,,,0.058,,1,-1,0.842,0.158,24,29,24,30,1,3,3.0,2.0,3.0,1.0,1.44,1.02,1.02,38.2
SI,4/2/2024,100.7,-1.3,6.02,621043,682842,,ball,3.0,R,R,B,,,1,0,-0.99,0.93,0.61,3.54,,,,0,9,Top,,,7.657286723,-146.5071867,-3.75965069,-16.07847111,35.314996,-18.05772335,3.45,1.71,,,,100.7,2421.0,6.4,746009,54.14,,,,,,,,68,2,Sinker,3,2,2,3,2,3,2,3,Standard,Strategic,204.0,0.0,0.062,,,,-0.062,,1,-1,0.842,0.158,24,29,24,30,1,3,3.0,2.0,3.0,1.0,1.32,0.99,0.99,42.0
SL,4/2/2024,87.5,-1.61,6.12,621043,682842,,ball,11.0,R,R,B,,,0,0,1.23,0.37,-0.89,3.56,,,,0,9,Top,,,-0.794035122,-127.4567953,-0.785554588,13.51093015,26.98917462,-28.2459297,3.61,1.74,,,,87.3,2782.0,6.2,746009,54.34,,,,,,,,68,1,Slider,3,2,2,3,2,3,2,3,Standard,Strategic,58.0,0.0,0.034,,,,-0.034,,1,-1,0.842,0.158,24,29,24,30,1,3,3.0,2.0,3.0,1.0,2.61,-1.23,-1.23,40.9
SI,4/5/2024,98.0,-1.33,6.07,571745,682842,field_out,hit_into_play,2.0,R,R,X,8.0,fly_ball,2,1,-1.17,0.6,-0.05,2.97,,649966.0,593871.0,2,9,Top,155.48,64.26,6.18240539,-142.5649582,-4.288003419,-17.43714472,33.15929256,-23.14469787,3.28,1.55,342.0,89.3,32.0,98.2,2337.0,6.4,746007,54.08,0.046,0.06,0.0,1.0,0.0,0.0,3.0,74,4,Sinker,5,5,5,5,5,5,5,5,Standard,Standard,206.0,0.114,-0.487,71.9,6.9,0.099,0.487,89.3,0,0,0.52,0.48,24,33,24,34,1,4,3.0,2.0,4.0,1.0,1.77,1.17,1.17,41.0
SI,4/5/2024,97.4,-1.31,6.08,571745,682842,,ball,11.0,R,R,B,,,1,1,-0.89,0.7,-0.16,3.47,,649966.0,593871.0,2,9,Top,,,5.138821205,-141.7745774,-3.092119376,-13.20323142,32.22425625,-22.22251282,3.35,1.57,,,,97.6,2440.0,6.4,746007,54.11,,,,,,,,74,3,Sinker,5,5,5,5,5,5,5,5,Standard,Standard,205.0,0.0,0.067,,,,-0.067,,0,0,0.52,0.48,24,33,24,34,1,4,3.0,2.0,4.0,1.0,1.7,0.89,0.89,42.3
SI,4/5/2024,97.9,-1.25,5.99,571745,682842,,called_strike,8.0,R,R,S,,,1,0,-0.75,0.7,0.16,1.88,,649966.0,593871.0,2,9,Top,,,5.579661198,-142.4720099,-7.279546317,-11.4756837,31.05424281,-21.14175657,3.36,1.57,,,,98.5,2428.0,6.5,746007,53.99,,,,,,,,74,2,Sinker,5,5,5,5,5,5,5,5,Standard,Standard,206.0,0.0,-0.066,,,,0.066,,0,0,0.52,0.48,24,33,24,34,1,4,3.0,2.0,4.0,1.0,1.66,0.75,0.75,41.8
SL,4/5/2024,88.0,-1.22,6.04,571745,682842,,ball,13.0,R,R,B,,,0,0,1.12,0.37,-0.29,1.34,,649966.0,593871.0,2,9,Top,,,-0.081601769,-128.0434506,-6.06252565,12.3010299,26.76614281,-27.0542864,3.35,1.64,,,,88.2,2822.0,6.5,746007,54.02,,,,,,,,74,1,Slider,5,5,5,5,5,5,5,5,Standard,Standard,67.0,0.0,0.042,,,,-0.042,,0,0,0.52,0.48,24,33,24,34,1,4,3.0,2.0,4.0,1.0,2.58,-1.12,-1.12,46.0
SL,4/5/2024,87.0,-1.18,6.03,593871,682842,,blocked_ball,14.0,L,R,B,,,2,1,0.84,0.26,0.66,0.68,,649966.0,,2,9,Top,,,2.710725725,-126.5704175,-7.225677438,8.407200601,26.48105677,-28.06600371,3.29,1.61,,,,87.4,2714.0,6.6,746007,53.9,,,,,,,,73,4,Slider,5,5,5,5,5,5,5,5,Standard,Strategic,52.0,0.0,0.05,,,,-0.05,,0,0,0.53,0.47,24,30,24,31,1,4,3.0,2.0,4.0,1.0,2.76,-0.84,0.84,45.9
