pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CH,4/7/2024,84.2,2.16,6.18,608336,650911,walk,ball,14.0,L,L,B,,,3,2,1.27,-0.13,0.28,1.24,657041.0,,,1,5,Bot,,,-6.952694343,-122.5101133,-4.921517002,14.10535644,22.09182709,-32.75820614,3.5,1.62,,,,85.3,1839.0,6.8,744871,53.66,,0.689131,0.7,1.0,0.0,0.0,,42,6,Changeup,2,2,2,2,2,2,2,2,Strategic,Standard,109.0,0.014,0.294,,,,-0.294,,0,0,0.639,0.639,27,30,28,31,3,2,6.0,1.0,5.0,1.0,3.32,1.27,1.27,29.8
CH,4/7/2024,82.5,2.06,6.17,608336,650911,,ball,13.0,L,L,B,,,2,2,1.3,-0.07,-0.93,1.13,,,657041.0,1,5,Bot,,,-9.420903606,-119.666796,-4.792521043,14.37581858,23.75946792,-32.10893275,3.56,1.75,,,,83.2,1632.0,7.0,744871,53.52,,,,,,,,42,5,Changeup,2,2,2,2,2,2,2,2,Infield shade,Standard,120.0,0.07,0.09,,,,-0.09,,0,0,0.569,0.569,27,30,28,31,3,2,6.0,1.0,5.0,1.0,3.45,1.3,1.3,29.6
SL,4/7/2024,83.3,2.04,6.3,608336,650911,,ball,12.0,L,L,B,,,1,2,-0.09,-0.29,1.3,3.86,,,657041.0,1,5,Bot,,,-1.52497748,-121.3205787,1.393210114,-0.63335516,22.99818587,-35.56255575,3.68,1.83,,,,83.9,2079.0,6.6,744871,53.92,,,,,,,,42,4,Slider,2,2,2,2,2,2,2,2,Strategic,Standard,310.0,0.0,0.056,,,,-0.056,,0,0,0.569,0.569,27,30,28,31,3,2,6.0,1.0,5.0,1.0,3.57,-0.09,-0.09,34.7
SI,4/7/2024,94.7,1.91,6.28,608336,650911,,ball,13.0,L,L,B,,,0,2,1.74,0.14,-0.95,1.47,,,657041.0,1,5,Bot,,,-11.44452162,-137.2208691,-7.180270369,24.59842248,31.43452614,-28.82728807,3.76,1.86,,,,95.1,2057.0,6.9,744871,53.64,,,,,,,,42,3,Sinker,2,2,2,2,2,2,2,2,Strategic,Standard,108.0,0.0,0.026,,,,-0.026,,0,0,0.569,0.569,27,30,28,31,3,2,6.0,1.0,5.0,1.0,2.43,1.74,1.74,32.7
CH,4/7/2024,83.9,2.21,6.27,608336,650911,,swinging_strike,9.0,L,L,S,,,0,1,1.3,-0.04,0.71,2.19,,,657041.0,1,5,Bot,,,-6.105779412,-122.2051174,-3.049514161,14.18982388,21.61192602,-32.22930788,3.56,1.67,,,,85.0,1640.0,6.7,744871,53.78,,,,,,,,42,2,Changeup,2,2,2,2,2,2,2,2,Infield shade,Standard,107.0,0.0,-0.061,77.1,8.0,,0.061,,0,0,0.569,0.569,27,30,28,31,3,2,6.0,1.0,5.0,1.0,3.25,1.3,1.3,32.1
CH,4/7/2024,84.3,2.07,6.22,608336,650911,,called_strike,7.0,L,L,S,,,0,0,1.37,-0.04,-0.51,1.62,,,657041.0,1,5,Bot,,,-8.77200506,-122.4568529,-4.307238423,15.4632735,21.55885131,-31.95443948,3.68,1.7,,,,85.2,1890.0,6.7,744871,53.79,,,,,,,,42,1,Changeup,2,2,2,2,2,2,2,2,Infield shade,Standard,109.0,0.0,-0.047,,,,0.047,,0,0,0.569,0.569,27,30,28,31,3,2,6.0,1.0,5.0,1.0,3.23,1.37,1.37,30.5
CH,4/7/2024,84.4,2.02,6.22,657041,650911,single,hit_into_play,9.0,R,L,X,5.0,ground_ball,0,0,1.15,0.24,0.6,1.46,,,,1,5,Bot,105.58,171.24,-5.64240276,-122.8300578,-5.277937852,12.73591441,22.6345063,-28.9515921,3.22,1.52,4.0,70.4,-21.0,85.5,2094.0,6.9,744871,53.64,0.031,0.064,0.9,1.0,1.0,0.0,2.0,41,1,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,118.0,0.033,0.266,73.4,7.7,0.031,-0.266,88.0,0,0,0.536,0.536,27,28,28,29,3,2,6.0,1.0,5.0,1.0,2.94,1.15,-1.15,31.0
CH,4/7/2024,85.3,2.12,6.22,608385,650911,field_out,hit_into_play,8.0,L,L,X,4.0,ground_ball,1,2,1.32,-0.28,0.14,2.12,,,,0,5,Bot,154.31,159.04,-7.360775202,-123.9527565,-2.773456007,15.04450612,24.82565573,-34.7074341,3.47,1.62,12.0,92.2,-10.0,85.9,2156.0,6.8,744871,53.72,0.217,0.178,0.0,1.0,0.0,0.0,2.0,40,4,Changeup,2,2,2,2,2,2,2,2,Strategic,Standard,97.0,-0.029,-0.167,75.4,7.5,0.254,0.167,92.2,0,0,0.565,0.565,27,30,28,31,3,2,6.0,1.0,5.0,1.0,3.42,1.32,1.32,33.8
CH,4/7/2024,85.1,2.08,6.27,608385,650911,,ball,13.0,L,L,B,,,0,2,1.54,-0.02,-0.85,1.16,,,,0,5,Bot,,,-10.05583674,-123.609539,-5.718610496,17.69119368,21.86421462,-31.51377741,3.57,1.76,,,,86.2,1895.0,6.8,744871,53.66,,,,,,,,40,3,Changeup,2,2,2,2,2,2,2,2,Strategic,Standard,107.0,0.0,0.021,,,,-0.021,,0,0,0.565,0.565,27,30,28,31,3,2,6.0,1.0,5.0,1.0,3.15,1.54,1.54,35.2
CH,4/7/2024,84.8,2.03,6.23,608385,650911,,called_strike,4.0,L,L,S,,,0,1,1.49,0.06,-0.8,2.28,,,,0,5,Bot,,,-9.680323181,-123.1324562,-3.081361604,16.97019899,22.09762574,-31.20088508,3.44,1.64,,,,86.0,1985.0,6.9,744871,53.55,,,,,,,,40,2,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,109.0,0.0,-0.049,,,,0.049,,0,0,0.565,0.565,27,30,28,31,3,2,6.0,1.0,5.0,1.0,3.1,1.49,1.49,33.1
