pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,6/24/2024,91.6,2.4,5.81,691718,670103,field_out,hit_into_play,9.0,L,L,X,4.0,ground_ball,0,0,1.21,0.48,0.46,1.9,666624.0,664023.0,683737.0,2,4,Top,146.95,150.06,-7.408145727,-133.1922857,-5.033177035,15.9183577,26.79631774,-25.53931649,3.27,1.49,11.0,99.2,-10.0,91.0,2106.0,5.8,745323,54.69,0.266,0.294,0.0,1.0,0.0,0.0,2.0,29,1,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,129.0,0.072,-0.81,71.4,6.7,0.316,0.81,99.2,-1,1,0.349,0.651,25,22,26,22,1,1,,1.0,,1.0,2.22,1.21,1.21,27.3
FF,6/24/2024,91.7,2.24,6.11,621512,670103,strikeout,foul_tip,12.0,R,L,S,2.0,,1,2,0.73,1.4,0.51,3.72,666624.0,664023.0,683737.0,1,4,Top,,,-5.881145248,-133.4008427,-3.16650995,9.962318842,29.44323721,-14.96849651,3.32,1.57,,,,90.5,2062.0,5.6,745323,54.85,,0.0,0.0,1.0,0.0,0.0,,28,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,129.0,0.073,-0.494,67.7,6.8,,0.494,,-1,1,0.276,0.724,25,30,26,30,1,1,,2.0,,3.0,1.32,0.73,-0.73,27.2
CH,6/24/2024,82.8,2.34,5.81,621512,670103,,swinging_strike,14.0,R,L,S,,,1,1,1.46,0.54,1.15,1.98,666624.0,664023.0,683737.0,1,4,Top,,,-5.516664382,-120.4533605,-3.304852978,15.27887383,23.08023866,-26.50834728,3.32,1.57,,,,82.4,1371.0,6.0,745323,54.52,,,,,,,,28,3,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,105.0,0.0,-0.193,67.4,9.4,,0.193,,-1,1,0.276,0.724,25,30,26,30,1,1,,2.0,,3.0,2.79,1.46,-1.46,24.8
CH,6/24/2024,82.9,2.39,5.79,621512,670103,,ball,14.0,R,L,B,,,0,1,1.44,0.53,1.62,1.82,666624.0,664023.0,683737.0,1,4,Top,,,-4.498350569,-120.6623412,-3.612982419,14.91349587,23.38288424,-26.51114987,3.34,1.46,,,,82.1,1429.0,5.7,745323,54.77,,,,,,,,28,2,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,101.0,0.0,0.048,,,,-0.048,,-1,1,0.276,0.724,25,30,26,30,1,1,,2.0,,3.0,2.79,1.44,-1.44,30.4
SI,6/24/2024,91.6,2.29,5.85,621512,670103,,foul,5.0,R,L,S,,,0,0,1.44,0.45,0.2,2.44,666624.0,664023.0,683737.0,1,4,Top,,,-8.316057494,-133.0486947,-3.649316125,18.87867163,29.56375787,-26.19861417,3.32,1.57,90.0,77.8,9.0,90.8,2064.0,6.0,745323,54.5,,,,,,,,28,1,Sinker,0,1,1,0,1,0,1,0,Infield shade,Standard,124.0,0.0,-0.112,72.6,8.0,,0.112,88.0,-1,1,0.276,0.724,25,30,26,30,1,1,,2.0,,3.0,2.28,1.44,-1.44,26.8
SI,6/24/2024,90.5,2.37,5.82,683737,670103,single,hit_into_play,3.0,L,L,X,6.0,ground_ball,2,0,1.25,0.38,0.58,2.86,641355.0,666624.0,664023.0,1,4,Top,136.81,148.54,-7.068169466,-131.6320713,-2.218362238,16.05263074,29.76669779,-27.5001957,3.11,1.51,14.0,80.8,-10.0,89.4,2221.0,5.8,745323,54.69,0.086,0.084,0.9,1.0,1.0,0.0,2.0,27,3,Sinker,0,0,0,0,1,0,1,0,Standard,Standard,130.0,-0.106,0.919,61.1,5.7,0.106,-0.919,88.0,0,0,0.382,0.618,25,26,26,27,1,1,,1.0,,1.0,2.42,1.25,1.25,22.3
ST,6/24/2024,76.6,2.35,5.78,683737,670103,,ball,13.0,L,L,B,,,1,0,-0.82,0.34,-1.04,1.4,641355.0,666624.0,664023.0,1,4,Top,,,-5.638456872,-111.4715465,-2.782338911,-5.743910553,21.13824254,-29.07390889,3.23,1.46,,,,75.7,2352.0,5.8,745323,54.72,,,,,,,,27,2,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,297.0,0.0,0.17,,,,-0.17,,0,0,0.382,0.618,25,26,26,27,1,1,,1.0,,1.0,3.57,-0.82,-0.82,24.8
SI,6/24/2024,91.2,2.21,5.78,683737,670103,,ball,13.0,L,L,B,,,0,0,1.33,-0.11,-0.95,1.4,641355.0,666624.0,664023.0,1,4,Top,,,-10.68630815,-132.2769275,-4.779835005,17.95030851,29.5641706,-32.60764523,3.23,1.55,,,,90.2,1869.0,5.9,745323,54.56,,,,,,,,27,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,122.0,0.0,0.106,,,,-0.106,,0,0,0.382,0.618,25,26,26,27,1,1,,1.0,,1.0,2.88,1.33,1.33,24.2
CH,6/24/2024,82.8,2.52,5.72,621020,670103,field_out,hit_into_play,9.0,R,L,X,9.0,fly_ball,2,2,1.28,0.3,0.39,1.87,641355.0,666624.0,664023.0,0,4,Top,169.76,126.23,-7.289959435,-120.3044391,-2.83134522,13.84279249,23.82746543,-28.93909211,3.64,1.73,195.0,85.8,61.0,82.2,1664.0,6.0,745323,54.49,0.026,0.032,0.0,1.0,0.0,0.0,3.0,26,5,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,103.0,0.077,-0.387,69.2,8.0,0.044,0.387,88.0,0,0,0.305,0.695,25,30,26,30,1,1,,1.0,,1.0,3.04,1.28,-1.28,23.3
SI,6/24/2024,91.8,2.37,5.77,621020,670103,,foul,14.0,R,L,S,,,2,1,1.44,0.07,0.88,2.27,641355.0,666624.0,664023.0,0,4,Top,,,-6.815870691,-133.5014847,-3.11918477,18.71959989,29.38620231,-30.88169356,3.64,1.73,99.0,77.8,7.0,90.9,2026.0,5.8,745323,54.69,,,,,,,,26,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,124.0,0.0,-0.153,70.2,6.7,,0.153,88.0,0,0,0.305,0.695,25,30,26,30,1,1,,1.0,,1.0,2.65,1.44,-1.44,22.2
