pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/8/2024,94.0,-2.87,5.95,678554,519326,field_out,hit_into_play,6.0,R,R,X,9.0,line_drive,2,1,-0.45,1.32,0.38,2.53,,642708.0,,2,9,Top,173.44,87.42,9.375174347,-136.4745627,-6.019909227,-7.760277083,31.22994591,-14.52412465,3.51,1.66,302.0,88.1,24.0,93.5,2283.0,6.2,746252,54.31,0.117,0.121,0.0,1.0,0.0,0.0,3.0,73,4,4-Seam Fastball,7,1,1,7,1,7,1,7,Standard,Standard,216.0,0.0,-0.345,72.5,7.1,0.186,0.345,88.1,6,-6,1.0,0.0,35,23,36,24,1,3,,3.0,1.0,1.0,1.28,0.45,0.45,38.2
SL,4/8/2024,85.4,-3.13,5.72,678554,519326,,ball,14.0,R,R,B,,,1,1,0.8,0.2,0.89,1.21,,642708.0,,2,9,Top,,,7.828955229,-124.0782647,-4.671009073,6.518077375,26.40980316,-29.30480144,3.52,1.64,,,,85.0,2771.0,6.3,746252,54.22,,,,,,,,73,3,Slider,7,1,1,7,1,7,1,7,Standard,Standard,71.0,0.0,0.043,,,,-0.043,,6,-6,1.0,0.0,35,23,36,24,1,3,,3.0,1.0,1.0,2.95,-0.8,-0.8,25.8
FF,4/8/2024,94.2,-2.94,5.87,678554,519326,,called_strike,11.0,R,R,S,,,1,0,-0.53,1.03,-1.06,3.08,,642708.0,,2,9,Top,,,6.051328625,-137.1053721,-3.813097592,-8.085359262,31.16979316,-18.56665735,3.44,1.55,,,,93.9,2273.0,6.1,746252,54.36,,,,,,,,73,2,4-Seam Fastball,7,1,1,7,1,7,1,7,Standard,Standard,222.0,0.0,-0.048,,,,0.048,,6,-6,1.0,0.0,35,23,36,24,1,3,,3.0,1.0,1.0,1.54,0.53,0.53,30.4
FF,4/8/2024,94.9,-2.87,5.81,678554,519326,,ball,9.0,R,R,B,,,0,0,-0.58,1.06,0.69,2.24,,,642708.0,2,9,Top,,,10.5902225,-137.687862,-6.023592134,-9.717687756,31.42926431,-17.49397968,3.62,1.63,,,,94.6,2313.0,6.4,746252,54.14,,,,,,,,73,1,4-Seam Fastball,7,1,1,7,1,7,1,7,Standard,Standard,226.0,0.0,0.028,,,,-0.028,,6,-6,1.0,0.0,35,23,36,24,1,3,,3.0,1.0,1.0,1.49,0.58,0.58,29.2
FC,4/8/2024,85.1,-3.06,5.74,642708,519326,single,hit_into_play,6.0,R,R,X,8.0,line_drive,1,2,0.76,0.56,0.44,2.16,,,,2,9,Top,117.44,104.01,6.677974643,-123.7242239,-3.159315208,6.430741389,25.88227663,-25.98155,3.32,1.61,146.0,79.1,9.0,84.9,2803.0,6.3,746252,54.2,0.38,0.36,0.9,1.0,1.0,0.0,4.0,72,4,Cutter,7,1,1,7,1,7,1,7,Standard,Standard,72.0,0.0,0.157,65.3,7.3,0.441,-0.157,88.0,6,-6,1.0,0.0,35,28,36,29,1,3,,2.0,1.0,1.0,2.6,-0.76,-0.76,28.2
FC,4/8/2024,85.5,-3.05,5.71,642708,519326,,foul,2.0,R,R,S,,,1,1,0.93,0.41,-0.02,2.96,,,,2,9,Top,,,5.282276433,-124.3661067,-1.00130154,8.452663384,26.2362079,-27.9510548,3.32,1.61,106.0,71.8,10.0,85.5,2706.0,6.4,746252,54.07,,,,,,,,72,3,Cutter,7,1,1,7,1,7,1,7,Standard,Standard,69.0,0.0,-0.025,63.9,6.4,,0.025,88.0,6,-6,1.0,0.0,35,28,36,29,1,3,,2.0,1.0,1.0,2.72,-0.93,-0.93,34.7
FF,4/8/2024,94.5,-2.95,5.85,642708,519326,,foul,4.0,R,R,S,,,1,0,-1.02,1.16,-0.31,2.18,,,,2,9,Top,,,9.120373283,-137.1411892,-6.381441467,-15.00381931,31.9182019,-16.28863355,3.32,1.61,128.0,78.9,11.0,93.8,2378.0,6.2,746252,54.33,,,,,,,,72,2,4-Seam Fastball,7,1,1,7,1,7,1,7,Standard,Standard,224.0,0.0,-0.02,72.3,7.8,,0.02,88.0,6,-6,1.0,0.0,35,28,36,29,1,3,,2.0,1.0,1.0,1.42,1.02,1.02,32.8
FF,4/8/2024,94.7,-2.76,5.95,642708,519326,,ball,14.0,R,R,B,,,0,0,-0.81,1.11,1.28,1.09,,,,2,9,Top,,,12.31700726,-137.146397,-9.457066545,-12.92952414,29.99450538,-16.11265134,3.31,1.57,,,,94.4,2335.0,6.4,746252,54.13,,,,,,,,72,1,4-Seam Fastball,7,1,1,7,1,7,1,7,Standard,Standard,222.0,0.0,0.015,,,,-0.015,,6,-6,1.0,0.0,35,28,36,29,1,3,,2.0,1.0,1.0,1.45,0.81,0.81,37.0
FC,4/8/2024,85.8,-2.98,5.79,670623,519326,grounded_into_double_play,hit_into_play,14.0,R,R,X,6.0,ground_ball,2,2,0.77,0.39,0.98,1.12,623912.0,,668227.0,0,9,Top,109.83,151.43,7.793439044,-124.7274015,-5.551101821,6.353327305,26.12094731,-27.17336467,3.19,1.49,22.0,89.1,-2.0,85.6,2743.0,6.3,746252,54.17,0.251,0.214,0.0,1.0,0.0,0.0,2.0,71,7,Cutter,7,0,0,7,1,7,1,7,Infield shade,Standard,62.0,0.009,-0.358,60.8,8.1,0.28,0.358,89.1,7,-7,0.991,0.009,35,25,36,25,1,3,,1.0,1.0,1.0,2.73,-0.77,-0.77,32.5
FF,4/8/2024,94.2,-2.87,5.93,670623,519326,,foul,14.0,R,R,S,,,2,2,-0.75,1.52,0.91,2.18,623912.0,,668227.0,0,9,Top,,,11.45894788,-136.5730052,-7.326991138,-12.05503858,32.38384102,-11.66807282,3.19,1.49,214.0,73.5,28.0,93.6,2219.0,6.3,746252,54.18,,,,,,,,71,6,4-Seam Fastball,7,0,0,7,0,7,0,7,Infield shade,Standard,226.0,0.0,0.0,58.0,7.1,,0.0,88.0,7,-7,0.991,0.009,35,25,36,25,1,3,,1.0,1.0,1.0,1.09,0.75,0.75,33.3
FF,4/8/2024,94.6,-2.84,5.88,670623,519326,,ball,11.0,R,R,B,,,1,2,-0.62,1.42,-0.73,4.16,623912.0,,668227.0,0,9,Top,,,6.880870839,-137.5488174,-1.914956462,-9.469206871,32.41930477,-14.01071521,3.15,1.45,,,,94.3,2304.0,6.3,746252,54.22,,,,,,,,71,5,4-Seam Fastball,7,0,0,7,0,7,0,7,Infield shade,Standard,223.0,0.0,0.048,,,,-0.048,,7,-7,0.991,0.009,35,25,36,25,1,3,,1.0,1.0,1.0,1.15,0.62,0.62,30.1
