pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FC,7/22/2024,90.1,-2.38,5.37,657077,676604,strikeout,swinging_strike,7.0,L,R,S,2.0,,2,2,0.58,0.41,-0.52,2.02,,,669224.0,2,7,Bot,,,3.352057307,-131.253786,-3.283964333,6.139281809,25.21127077,-26.98887552,3.54,1.6,,,,89.9,2636.0,5.9,745717,54.6,,0.0,0.0,1.0,0.0,0.0,,58,6,Cutter,6,1,6,1,1,6,6,1,Infield shade,Standard,144.0,-0.001,-0.197,67.2,6.4,,0.197,,5,5,0.986,0.986,29,28,29,28,1,3,,1.0,6.0,1.0,2.37,-0.58,0.58,40.9
FF,7/22/2024,94.9,-2.25,5.37,657077,676604,,foul,8.0,L,R,S,,,2,2,-0.84,1.33,0.12,1.55,,,669224.0,2,7,Bot,,,8.03042482,-137.7899916,-7.26710498,-12.50938437,30.53988841,-13.77806667,3.54,1.6,189.0,68.3,40.0,94.4,2403.0,6.1,745717,54.39,,,,,,,,58,5,4-Seam Fastball,6,1,6,1,1,6,6,1,Infield shade,Standard,221.0,0.0,0.0,63.1,6.3,,0.0,88.0,5,5,0.986,0.986,29,28,29,28,1,3,,1.0,6.0,1.0,1.21,0.84,-0.84,41.6
FF,7/22/2024,94.5,-2.05,5.23,657077,676604,,called_strike,7.0,L,R,S,,,2,1,-0.82,1.17,-0.55,2.03,,,669224.0,2,7,Bot,,,5.734344242,-137.524187,-5.265668831,-11.62123861,30.30303314,-16.33020501,3.41,1.43,,,,94.4,2391.0,6.2,745717,54.27,,,,,,,,58,4,4-Seam Fastball,6,1,6,1,1,6,6,1,Infield shade,Standard,215.0,0.0,-0.061,,,,0.061,,5,5,0.986,0.986,29,28,29,28,1,3,,1.0,6.0,1.0,1.38,0.82,-0.82,36.4
FF,7/22/2024,94.4,-2.22,5.17,657077,676604,,ball,11.0,L,R,B,,,1,1,-0.44,1.07,-0.98,3.42,,,669224.0,2,7,Bot,,,4.172748582,-137.5322741,-1.288248515,-6.492699283,29.93559472,-18.48158927,3.52,1.42,,,,94.1,2365.0,6.0,745717,54.49,,,,,,,,58,3,4-Seam Fastball,6,1,6,1,1,6,6,1,Infield shade,Standard,218.0,0.0,0.042,,,,-0.042,,5,5,0.986,0.986,29,28,29,28,1,3,,1.0,6.0,1.0,1.48,0.44,-0.44,32.6
FF,7/22/2024,94.7,-2.44,5.09,657077,676604,,ball,11.0,L,R,B,,,0,1,-0.64,0.98,-1.26,3.43,,,669224.0,2,7,Bot,,,4.483123428,-138.0088875,-0.887234646,-9.095287964,28.40229214,-19.60017907,3.57,1.47,,,,94.7,2405.0,6.1,745717,54.44,,,,,,,,58,2,4-Seam Fastball,6,1,6,1,1,6,6,1,Infield shade,Standard,222.0,0.0,0.027,,,,-0.027,,5,5,0.986,0.986,29,28,29,28,1,3,,1.0,6.0,1.0,1.54,0.64,-0.64,36.4
FF,7/22/2024,94.2,-2.3,5.2,657077,676604,,called_strike,1.0,L,R,S,,,0,0,-0.86,1.16,-0.73,3.25,,,669224.0,2,7,Bot,,,5.966719947,-137.1409655,-1.918653871,-12.20032989,30.96224611,-17.29159125,3.54,1.48,,,,93.9,2383.0,6.1,745717,54.37,,,,,,,,58,1,4-Seam Fastball,6,1,6,1,1,6,6,1,Infield shade,Standard,226.0,0.0,-0.039,,,,0.039,,5,5,0.986,0.986,29,28,29,28,1,3,,1.0,6.0,1.0,1.41,0.86,-0.86,31.9
FC,7/22/2024,88.8,-1.89,5.37,683011,676604,field_out,hit_into_play,8.0,R,R,X,9.0,fly_ball,1,1,0.54,0.02,0.22,1.84,,,669224.0,1,7,Bot,215.02,101.75,4.029776078,-129.4220198,-2.701673166,5.282131188,25.03760161,-31.6578697,3.39,1.6,325.0,89.8,33.0,88.8,2664.0,6.0,745717,54.48,0.04,0.055,0.0,1.0,0.0,0.0,3.0,57,3,Cutter,6,1,6,1,1,6,6,1,Standard,Standard,128.0,-0.002,-0.288,70.2,7.1,0.093,0.288,89.8,5,5,0.988,0.988,29,23,29,23,1,3,,1.0,6.0,1.0,2.85,-0.54,-0.54,41.1
FF,7/22/2024,95.5,-2.15,5.13,683011,676604,,ball,14.0,R,R,B,,,0,1,-0.35,1.22,1.99,2.34,,,669224.0,1,7,Bot,,,11.66008389,-138.6831001,-4.508469043,-6.834184823,27.02901193,-15.51295474,3.32,1.57,,,,95.7,2403.0,6.2,745717,54.25,,,,,,,,57,2,4-Seam Fastball,6,1,6,1,1,6,6,1,Standard,Standard,220.0,0.0,0.035,,,,-0.035,,5,5,0.988,0.988,29,23,29,23,1,3,,1.0,6.0,1.0,1.26,0.35,0.35,34.3
FF,7/22/2024,94.4,-2.03,5.18,683011,676604,,called_strike,6.0,R,R,S,,,0,0,-0.46,1.17,0.73,2.66,,,669224.0,1,7,Bot,,,8.212248417,-137.2326182,-3.498139182,-7.602745218,28.68655529,-16.80533352,3.43,1.61,,,,94.6,2319.0,6.4,745717,54.14,,,,,,,,57,1,4-Seam Fastball,6,1,6,1,1,6,6,1,Standard,Standard,221.0,0.0,-0.047,,,,0.047,,5,5,0.988,0.988,29,23,29,23,1,3,,1.0,6.0,1.0,1.38,0.46,0.46,38.5
FC,7/22/2024,88.6,-1.92,5.31,669224,676604,single,hit_into_play,8.0,L,R,X,9.0,line_drive,3,2,0.56,-0.05,0.18,1.77,,,,1,7,Bot,216.24,106.48,3.968380824,-129.1523731,-2.547378177,5.564179243,24.54545955,-32.45544857,3.46,1.62,317.0,100.4,19.0,88.9,2688.0,6.2,745717,54.3,0.343,0.402,0.9,1.0,1.0,0.0,5.0,56,7,Cutter,6,1,6,1,1,6,6,1,Infield shade,Standard,118.0,0.002,0.218,79.8,8.1,0.62,-0.218,100.4,5,5,0.986,0.986,29,24,29,25,1,3,,1.0,6.0,1.0,2.92,-0.56,0.56,41.4
FC,7/22/2024,88.7,-1.99,5.33,669224,676604,,foul,9.0,L,R,S,,,3,2,0.59,-0.04,0.29,1.74,,,,1,7,Bot,,,4.32809096,-129.1846091,-2.689157427,5.820778288,24.37448502,-32.25982083,3.46,1.62,25.0,86.2,-2.0,88.8,2619.0,6.1,745717,54.43,,,,,,,,56,6,Cutter,6,1,6,1,1,6,6,1,Infield shade,Standard,124.0,0.0,0.0,77.5,8.2,,0.0,88.0,5,5,0.986,0.986,29,24,29,25,1,3,,1.0,6.0,1.0,2.91,-0.59,0.59,38.2
ST,7/22/2024,84.5,-2.23,5.06,669224,676604,,ball,14.0,L,R,B,,,2,2,1.61,0.14,1.14,0.52,,,,1,7,Bot,,,4.65088059,-122.9417599,-4.452238405,15.28788866,25.67669702,-30.03635481,3.41,1.51,,,,84.2,2725.0,6.2,745717,54.29,,,,,,,,56,5,Sweeper,6,1,6,1,1,6,6,1,Infield shade,Standard,70.0,0.0,0.068,,,,-0.068,,5,5,0.986,0.986,29,24,29,25,1,3,,1.0,6.0,1.0,3.07,-1.61,1.61,32.0
ST,7/22/2024,88.8,-2.08,5.41,669224,676604,,ball,13.0,L,R,B,,,1,2,0.84,-0.03,-1.61,1.96,,,,1,7,Bot,,,-0.598685745,-129.443229,-2.399155613,9.631245594,24.7125621,-32.28468717,3.46,1.52,,,,88.7,2739.0,6.0,745717,54.54,,,,,,,,56,4,Sweeper,6,1,6,1,1,6,6,1,Infield shade,Standard,125.0,0.0,0.027,,,,-0.027,,5,5,0.986,0.986,29,24,29,25,1,3,,1.0,6.0,1.0,2.89,-0.84,0.84,37.8
ST,7/22/2024,84.9,-2.31,5.08,669224,676604,,foul,8.0,L,R,S,,,1,1,1.52,0.53,-0.03,1.86,,,,1,7,Bot,,,2.28487512,-123.5827736,-2.263558525,15.09099715,25.30966775,-26.47822509,3.46,1.62,167.0,64.4,37.0,84.5,2683.0,6.1,745717,54.4,,,,,,,,56,3,Sweeper,6,1,6,1,1,6,6,1,Infield shade,Standard,77.0,0.0,-0.039,70.9,7.0,,0.039,88.0,5,5,0.986,0.986,29,24,29,25,1,3,,1.0,6.0,1.0,2.63,-1.52,1.52,34.7
FF,7/22/2024,95.4,-2.08,5.22,669224,676604,,ball,12.0,L,R,B,,,0,1,-0.31,1.44,1.67,3.12,,,,1,7,Bot,,,10.5272602,-138.5708684,-3.106551523,-6.378230585,30.90513521,-13.14009149,3.32,1.56,,,,95.2,2382.0,6.3,745717,54.22,,,,,,,,56,2,4-Seam Fastball,6,1,6,1,1,6,6,1,Infield shade,Standard,217.0,0.0,0.015,,,,-0.015,,5,5,0.986,0.986,29,24,29,25,1,3,,1.0,6.0,1.0,1.08,0.31,-0.31,33.6
FF,7/22/2024,95.0,-2.15,5.18,669224,676604,,called_strike,4.0,L,R,S,,,0,0,-0.33,1.36,-0.74,2.23,,,,1,7,Bot,,,4.397581191,-138.3072861,-5.110046691,-5.161806386,30.07132711,-13.81506812,3.39,1.59,,,,94.9,2371.0,6.1,745717,54.36,,,,,,,,56,1,4-Seam Fastball,6,1,6,1,1,6,6,1,Infield shade,Strategic,215.0,0.0,-0.023,,,,0.023,,5,5,0.986,0.986,29,24,29,25,1,3,,1.0,6.0,1.0,1.16,0.33,-0.33,33.7
ST,7/22/2024,87.5,-2.07,5.35,592450,676604,field_out,hit_into_play,9.0,R,R,X,8.0,fly_ball,3,2,1.07,-0.3,0.46,2.22,,,,0,7,Bot,140.6,72.69,3.878576587,-127.4324199,-0.813594909,10.93752677,24.95927607,-35.51536169,4.05,1.83,316.0,87.0,34.0,87.3,2828.0,6.0,745717,54.48,0.023,0.028,0.0,1.0,0.0,0.0,3.0,55,6,Sweeper,6,1,6,1,1,6,6,1,Standard,Standard,105.0,-0.002,-0.299,77.7,8.3,0.049,0.299,88.0,5,5,0.988,0.988,29,32,29,32,1,3,,1.0,6.0,1.0,3.26,-1.07,-1.07,36.1
