pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FC,4/10/2024,86.9,0.59,5.55,686469,656786,single,hit_into_play,8.0,L,L,X,8.0,line_drive,2,0,-0.41,0.56,-0.2,2.13,,641658.0,,2,8,Bot,134.86,87.91,-1.079021738,-126.6820141,-3.241459259,-4.194600534,24.01671612,-25.72912107,3.5,1.69,217.0,86.7,13.0,88.8,2600.0,7.2,746323,53.31,0.866,0.828,0.9,1.0,1.0,0.0,4.0,73,3,Cutter,10,2,10,2,2,11,11,2,Standard,Standard,218.0,0.0,0.703,71.1,7.7,1.013,-0.703,88.0,8,8,1.0,1.0,28,26,29,27,2,4,11.0,1.0,38.0,1.0,2.43,-0.41,-0.41,54.7
SI,4/10/2024,88.7,0.48,5.5,686469,656786,,ball,12.0,L,L,B,,,1,0,0.5,0.6,1.26,2.96,,641658.0,,2,8,Bot,,,0.86130548,-129.3126906,-1.475857104,5.521048604,25.08466844,-25.27292961,3.49,1.64,,,,89.8,2335.0,6.7,746323,53.77,,,,,,,,73,2,Sinker,10,2,10,2,2,10,10,2,Standard,Standard,170.0,0.0,0.026,,,,-0.026,,8,8,1.0,1.0,28,26,29,27,2,4,11.0,1.0,38.0,1.0,2.27,0.5,0.5,46.2
FF,4/10/2024,89.3,0.74,5.49,686469,656786,,ball,11.0,L,L,B,,,0,0,0.08,0.59,-0.61,3.88,,641658.0,,2,8,Bot,,,-3.511069475,-130.095717,0.748799002,1.560559188,24.13684964,-25.76930756,3.53,1.69,,,,90.4,2328.0,6.7,746323,53.84,,,,,,,,73,1,4-Seam Fastball,10,2,10,2,2,10,10,2,Standard,Standard,186.0,0.0,0.016,,,,-0.016,,8,8,1.0,1.0,28,26,29,27,2,4,11.0,1.0,38.0,1.0,2.24,0.08,0.08,46.5
FC,4/10/2024,85.8,0.44,5.5,666023,656786,field_out,hit_into_play,6.0,R,L,X,6.0,ground_ball,2,2,-0.88,0.43,0.29,2.35,,641658.0,,1,8,Bot,110.15,152.93,1.439941801,-124.973916,-2.126398738,-9.522545732,23.50560088,-27.42354841,3.22,1.54,122.0,96.7,6.0,87.5,2536.0,7.1,746323,53.37,0.557,0.523,0.0,1.0,0.0,0.0,4.0,72,5,Cutter,10,2,10,2,2,10,10,2,Standard,Standard,233.0,0.0,-0.244,68.3,7.7,0.64,0.244,96.7,8,8,1.0,1.0,28,29,29,29,2,0,11.0,3.0,38.0,1.0,2.64,-0.88,0.88,53.4
CU,4/10/2024,81.1,0.52,5.53,666023,656786,,ball,13.0,R,L,B,,,1,2,-0.56,-1.3,-1.32,1.23,,641658.0,,1,8,Bot,,,-3.095057737,-117.9813581,-0.389983577,-4.506161705,25.46356028,-44.35673356,3.28,1.61,,,,82.3,2747.0,7.4,746323,53.07,,,,,,,,72,4,Curveball,10,2,10,2,2,10,10,2,Standard,Standard,321.0,0.0,0.022,,,,-0.022,,8,8,1.0,1.0,28,29,29,29,2,0,11.0,3.0,38.0,1.0,4.81,-0.56,0.56,47.9
FF,4/10/2024,89.7,0.69,5.52,666023,656786,,ball,12.0,R,L,B,,,0,2,-0.12,0.92,0.38,4.44,,641658.0,,1,8,Bot,,,-0.515102558,-130.6503707,1.37246839,-1.30223609,27.83280737,-22.16372942,3.3,1.6,,,,90.3,2438.0,6.6,746323,53.88,,,,,,,,72,3,4-Seam Fastball,10,2,10,2,2,10,10,2,Standard,Standard,174.0,0.0,0.029,,,,-0.029,,8,8,1.0,1.0,28,29,29,29,2,0,11.0,3.0,38.0,1.0,1.91,-0.12,0.12,47.0
FC,4/10/2024,86.1,0.59,5.59,666023,656786,,called_strike,2.0,R,L,S,,,0,1,-0.6,0.36,-0.09,3.22,,641658.0,,1,8,Bot,,,-0.405523299,-125.4971062,-0.149038368,-6.263664312,24.11879311,-28.50286749,3.32,1.62,,,,87.0,2552.0,6.6,746323,53.87,,,,,,,,72,2,Cutter,10,2,10,2,2,10,10,2,Standard,Standard,224.0,0.0,-0.08,,,,0.08,,8,8,1.0,1.0,28,29,29,29,2,0,11.0,3.0,38.0,1.0,2.69,-0.6,0.6,50.7
FC,4/10/2024,87.2,0.53,5.49,666023,656786,,called_strike,7.0,R,L,S,,,0,0,-0.64,0.67,-0.37,1.73,,641658.0,,1,8,Bot,,,-0.844632524,-127.0412869,-4.332202064,-6.819735627,25.05067476,-24.20401777,3.08,1.44,,,,88.2,2615.0,6.8,746323,53.75,,,,,,,,72,1,Cutter,10,2,10,2,2,10,10,2,Standard,Standard,202.0,0.0,-0.045,,,,0.045,,8,8,1.0,1.0,28,29,29,29,2,0,11.0,3.0,38.0,1.0,2.31,-0.64,0.64,52.8
FC,4/10/2024,86.0,0.52,5.54,679845,656786,field_out,hit_into_play,4.0,R,L,X,6.0,fly_ball,3,2,-0.71,0.48,-0.44,2.57,,641658.0,,0,8,Bot,88.77,120.74,-0.832572059,-125.412714,-1.850970184,-7.389927533,23.34926532,-26.92507862,3.57,1.71,218.0,71.7,46.0,86.8,2587.0,6.5,746323,53.97,0.209,0.206,0.0,1.0,0.0,0.0,3.0,71,6,Cutter,10,2,10,2,2,10,10,2,Standard,Standard,225.0,0.0,-0.421,69.3,7.7,0.258,0.421,88.0,8,8,1.0,1.0,28,25,29,26,2,0,11.0,3.0,38.0,1.0,2.57,-0.71,0.71,49.7
CU,4/10/2024,80.5,0.49,5.52,679845,656786,,blocked_ball,13.0,R,L,B,,,2,2,-0.69,-1.33,-0.52,0.68,,641658.0,,0,8,Bot,,,-0.930950287,-117.1865808,-1.469575701,-6.061859488,25.39998844,-44.2003537,3.57,1.76,,,,81.4,2733.0,7.2,746323,53.32,,,,,,,,71,5,Curveball,10,2,10,2,2,10,10,2,Standard,Standard,322.0,0.0,0.085,,,,-0.085,,8,8,1.0,1.0,28,25,29,26,2,0,11.0,3.0,38.0,1.0,4.88,-0.69,0.69,49.6
