pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
ST,4/18/2024,76.7,3.56,4.18,677587,682175,strikeout,swinging_strike,7.0,R,L,S,2.0,,0,2,-1.23,-0.01,-0.46,1.32,,,657656.0,2,6,Top,,,-6.254497685,-111.4683208,1.064861431,-8.911523953,22.18405154,-32.70094878,3.08,1.4,,,,76.3,2296.0,6.3,746970,54.19,,0.0,0.0,1.0,0.0,0.0,,50,4,Sweeper,1,5,5,1,5,1,5,1,Standard,Standard,295.0,0.006,-0.143,64.2,8.3,,0.143,,-4,4,0.082,0.918,29,23,29,23,1,2,,1.0,78.0,1.0,3.93,-1.23,1.23,7.0
SI,4/18/2024,89.5,3.36,4.58,677587,682175,,foul,13.0,R,L,S,,,0,2,1.51,-0.09,-0.93,1.14,,,657656.0,2,6,Top,,,-13.68252929,-129.6526834,-2.252435318,19.82613884,26.32729877,-32.91251929,3.08,1.4,2.0,74.8,-29.0,89.1,1998.0,6.2,746970,54.27,,,,,,,,50,3,Sinker,1,5,5,1,5,1,5,1,Standard,Standard,103.0,0.0,0.0,65.1,7.3,,0.0,88.0,-4,4,0.082,0.918,29,23,29,23,1,2,,1.0,78.0,1.0,2.95,1.51,-1.51,12.7
ST,4/18/2024,76.2,3.43,4.36,677587,682175,,foul,11.0,R,L,S,,,0,1,-1.67,-0.28,-1.02,3.05,,,657656.0,2,6,Top,,,-6.319044791,-110.5531082,4.902444238,-12.37024233,21.90525132,-35.66834835,3.08,1.4,275.0,79.6,40.0,75.6,2315.0,6.3,746970,54.21,,,,,,,,50,2,Sweeper,1,5,5,1,5,1,5,1,Standard,Standard,295.0,0.0,-0.046,69.5,6.9,,0.046,88.0,-4,4,0.082,0.918,29,23,29,23,1,2,,1.0,78.0,1.0,4.26,-1.67,1.67,16.7
SI,4/18/2024,89.7,3.31,4.51,677587,682175,,foul,9.0,R,L,S,,,0,0,1.62,0.01,0.3,1.54,,,657656.0,2,6,Top,,,-10.82997977,-130.1344207,-1.302975789,20.7550546,29.46137574,-31.94735261,3.08,1.4,118.0,72.1,74.0,89.2,1989.0,6.3,746970,54.2,,,,,,,,50,1,Sinker,1,5,5,1,5,1,5,1,Standard,Standard,102.0,0.0,-0.039,76.7,8.0,,0.039,88.0,-4,4,0.082,0.918,29,23,29,23,1,2,,1.0,78.0,1.0,2.85,1.62,-1.62,12.3
SI,4/18/2024,90.3,3.38,4.49,672356,682175,strikeout,swinging_strike,14.0,R,L,S,2.0,,1,2,1.5,-0.36,0.28,1.37,,,657656.0,1,6,Top,,,-10.85796747,-130.9399777,-0.943618705,19.6369022,30.63351645,-36.29074465,3.44,1.56,,,,89.6,1916.0,6.3,746970,54.21,,0.0,0.0,1.0,0.0,0.0,,49,4,Sinker,1,5,5,1,5,1,5,1,Standard,Standard,96.0,0.008,-0.214,73.3,7.5,,0.214,,-4,4,0.074,0.926,29,24,29,24,1,2,,1.0,78.0,2.0,3.2,1.5,-1.5,11.4
SI,4/18/2024,90.1,3.34,4.57,672356,682175,,ball,13.0,R,L,B,,,0,2,1.44,-0.24,-1.5,1.64,,,657656.0,1,6,Top,,,-15.0081032,-130.3532978,-0.706870239,19.65779515,28.87693553,-34.95611243,3.37,1.56,,,,89.5,2057.0,6.3,746970,54.16,,,,,,,,49,3,Sinker,1,5,5,1,5,1,5,1,Standard,Standard,99.0,0.0,0.026,,,,-0.026,,-4,4,0.074,0.926,29,24,29,24,1,2,,1.0,78.0,2.0,3.09,1.44,-1.44,13.5
SI,4/18/2024,90.1,3.4,4.51,672356,682175,,called_strike,4.0,R,L,S,,,0,1,1.31,-0.48,-0.56,2.24,,,657656.0,1,6,Top,,,-12.55339686,-130.5387472,1.454360324,17.76187886,29.10047297,-38.27906822,3.48,1.56,,,,89.5,2030.0,6.3,746970,54.21,,,,,,,,49,2,Sinker,1,5,5,1,5,1,5,1,Standard,Standard,100.0,0.0,-0.061,,,,0.061,,-4,4,0.074,0.926,29,24,29,24,1,2,,1.0,78.0,2.0,3.33,1.31,-1.31,11.9
SI,4/18/2024,89.7,3.33,4.53,672356,682175,,foul,5.0,R,L,S,,,0,0,1.42,-0.47,0.07,2.3,,,657656.0,1,6,Top,,,-11.0170277,-130.0822835,1.5923519,18.61046701,31.34439958,-38.0956245,3.44,1.56,2.0,67.8,-46.0,88.8,1999.0,6.2,746970,54.26,,,,,,,,49,1,Sinker,1,5,5,1,5,1,5,1,Standard,Standard,95.0,0.0,-0.047,74.1,7.6,,0.047,88.0,-4,4,0.074,0.926,29,24,29,24,1,2,,1.0,78.0,2.0,3.35,1.42,-1.42,11.4
SL,4/18/2024,83.6,3.3,4.41,657656,682175,single,hit_into_play,2.0,R,L,X,7.0,line_drive,1,1,0.12,0.28,0.06,2.93,671289.0,,,1,6,Top,85.7,94.61,-7.703851454,-121.4784896,2.509810313,2.779843035,24.42246322,-30.13842738,3.29,1.53,176.0,105.7,11.0,83.5,2143.0,6.4,746970,54.14,0.954,0.969,0.9,1.0,1.0,0.0,4.0,48,3,Slider,1,4,4,1,5,1,5,1,Strategic,Standard,61.0,-0.027,0.602,70.6,7.1,1.262,-0.602,105.7,-3,3,0.101,0.899,29,29,29,30,1,2,,2.0,78.0,2.0,3.0,0.12,-0.12,10.4
SI,4/18/2024,90.1,3.4,4.54,657656,682175,,ball,13.0,R,L,B,,,0,1,1.33,-0.48,-1.77,2.25,671289.0,,,1,6,Top,,,-15.55288022,-130.1993588,1.406655576,18.46656797,28.34592436,-38.2791502,3.31,1.53,,,,89.3,1959.0,6.3,746970,54.24,,,,,,,,48,2,Sinker,1,4,4,1,4,1,4,1,Strategic,Standard,100.0,0.0,0.032,,,,-0.032,,-3,3,0.101,0.899,29,29,29,30,1,2,,2.0,78.0,2.0,3.34,1.33,-1.33,12.6
