pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FS,4/6/2024,83.1,-2.26,5.67,667670,628317,field_out,hit_into_play,9.0,R,R,X,1.0,ground_ball,1,1,-0.67,-0.18,0.35,2.28,,,680869.0,1,6,Top,126.9,182.43,7.266770079,-120.8944203,-1.007550601,-7.844045424,20.87418377,-33.9506331,3.64,1.72,2.0,74.4,-55.0,83.2,1340.0,6.1,746498,54.36,0.286,0.252,0.0,1.0,0.0,0.0,2.0,40,3,Split-Finger,0,2,2,0,2,0,2,0,Standard,Standard,246.0,0.011,-0.357,69.6,7.4,0.304,0.357,88.0,-2,2,0.21,0.79,36,29,36,30,3,2,7.0,1.0,7.0,1.0,3.45,0.67,0.67,40.6
FF,4/6/2024,89.5,-2.15,5.65,667670,628317,,ball,12.0,R,R,B,,,0,1,-0.49,1.24,1.55,3.13,,,680869.0,1,6,Top,,,10.1672914,-130.0336613,-2.848424519,-7.613991438,26.08513041,-17.63169609,3.54,1.61,,,,89.8,2374.0,6.5,746498,54.04,,,,,,,,40,2,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,212.0,0.0,0.035,,,,-0.035,,-2,2,0.21,0.79,36,29,36,30,3,2,7.0,1.0,7.0,1.0,1.6,0.49,0.49,40.4
FF,4/6/2024,90.8,-2.25,5.55,667670,628317,,called_strike,8.0,R,R,S,,,0,0,-0.66,1.44,-0.07,1.69,,,680869.0,1,6,Top,,,6.824380062,-131.9546194,-6.818047665,-9.061773359,26.43443591,-14.11981102,3.62,1.72,,,,90.7,2357.0,6.2,746498,54.31,,,,,,,,40,1,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,216.0,0.0,-0.047,,,,0.047,,-2,2,0.21,0.79,36,29,36,30,3,2,7.0,1.0,7.0,1.0,1.32,0.66,0.66,37.4
SL,4/6/2024,78.6,-2.37,5.49,668709,628317,field_out,hit_into_play,8.0,L,R,X,4.0,popup,3,1,0.66,0.39,0.21,2.13,,,680869.0,0,6,Top,148.22,157.0,4.34107398,-114.3129291,-1.088747994,4.892501221,22.78646922,-28.78889263,3.32,1.63,130.0,92.6,66.0,78.1,2491.0,6.2,746498,54.35,0.009,0.008,0.0,1.0,0.0,0.0,3.0,39,5,Slider,0,2,2,0,2,0,2,0,Infield shade,Standard,72.0,0.023,-0.585,73.0,7.7,0.011,0.585,92.6,-2,2,0.187,0.813,36,26,36,27,3,2,7.0,1.0,7.0,1.0,3.33,-0.66,0.66,36.6
FF,4/6/2024,89.1,-2.25,5.63,668709,628317,,called_strike,5.0,L,R,S,,,3,0,-0.76,1.4,-0.26,2.39,,,680869.0,0,6,Top,,,6.471992315,-129.5441813,-4.838503518,-9.980872083,27.79928715,-15.62214011,3.2,1.47,,,,88.8,2273.0,6.2,746498,54.3,,,,,,,,39,4,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shade,Standard,213.0,0.0,-0.117,,,,0.117,,-2,2,0.187,0.813,36,26,36,27,3,2,7.0,1.0,7.0,1.0,1.48,0.76,-0.76,40.4
SL,4/6/2024,79.6,-2.4,5.48,668709,628317,,ball,11.0,L,R,B,,,2,0,0.51,0.18,-1.58,2.9,,,680869.0,0,6,Top,,,0.814109436,-115.8929928,0.754057359,4.467182348,22.4507783,-30.94022884,3.2,1.5,,,,79.3,2495.0,6.1,746498,54.4,,,,,,,,39,3,Slider,0,2,2,0,2,0,2,0,Infield shade,Standard,96.0,0.0,0.169,,,,-0.169,,-2,2,0.187,0.813,36,26,36,27,3,2,7.0,1.0,7.0,1.0,3.43,-0.51,0.51,37.1
FS,4/6/2024,83.7,-2.26,5.65,668709,628317,,ball,11.0,L,R,B,,,1,0,-0.84,0.21,-1.63,3.2,,,680869.0,0,6,Top,,,3.112628957,-121.9597674,0.250604627,-9.009496383,20.51822565,-30.25373773,3.23,1.5,,,,84.0,1261.0,6.1,746498,54.4,,,,,,,,39,2,Split-Finger,0,2,2,0,2,0,2,0,Infield shade,Standard,237.0,0.0,0.102,,,,-0.102,,-2,2,0.187,0.813,36,26,36,27,3,2,7.0,1.0,7.0,1.0,2.99,0.84,-0.84,38.7
FF,4/6/2024,88.4,-2.25,5.63,668709,628317,,ball,11.0,L,R,B,,,0,0,-0.79,1.33,-1.34,2.79,,,680869.0,0,6,Top,,,3.8545932,-128.6816701,-3.638567567,-9.546985951,25.49120116,-16.79228862,3.22,1.46,,,,88.3,2282.0,6.1,746498,54.38,,,,,,,,39,1,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shade,Standard,221.0,0.0,0.062,,,,-0.062,,-2,2,0.187,0.813,36,26,36,27,3,2,7.0,1.0,7.0,1.0,1.57,0.79,-0.79,39.2
SL,4/6/2024,81.0,-2.47,5.4,680869,628317,walk,ball,13.0,R,R,B,,,3,2,0.36,0.31,-1.4,1.35,,,,0,6,Top,,,1.694483,-117.9746493,-3.041871857,3.05906643,22.16699562,-28.908687,3.41,1.54,,,,81.1,2571.0,6.3,746498,54.25,,0.689131,0.7,1.0,0.0,0.0,,38,6,Slider,0,2,2,0,2,0,2,0,Standard,Standard,76.0,-0.024,0.333,,,,-0.333,,-2,2,0.211,0.789,36,24,36,25,3,2,7.0,1.0,7.0,1.0,3.15,-0.36,-0.36,35.3
FF,4/6/2024,88.8,-2.22,5.56,680869,628317,,ball,12.0,R,R,B,,,2,2,-0.77,1.43,1.97,2.87,,,,0,6,Top,,,11.82678373,-128.7983213,-3.480156802,-10.9780778,26.04687242,-15.6616625,3.41,1.57,,,,88.5,2433.0,6.2,746498,54.25,,,,,,,,38,5,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,218.0,0.0,0.096,,,,-0.096,,-2,2,0.211,0.789,36,24,36,25,3,2,7.0,1.0,7.0,1.0,1.47,0.77,0.77,38.0
