pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CH,4/3/2024,90.1,-1.47,5.76,572138,641149,field_out,hit_into_play,13.0,L,R,X,4.0,ground_ball,0,0,-1.56,0.48,-0.88,1.93,,,,2,8,Bot,149.99,164.25,4.914346911,-130.9983787,-4.553801384,-18.95464125,32.1006031,-25.87605587,3.14,1.47,5.0,74.3,-20.0,91.6,1823.0,7.6,746407,52.9,0.034,0.046,0.0,1.0,0.0,0.0,2.0,72,1,Changeup,8,0,8,0,0,8,8,0,Infield shade,Standard,237.0,0.0,-0.099,67.4,7.8,0.034,0.099,88.0,8,8,1.0,1.0,31,32,32,33,1,4,5.0,3.0,10.0,2.0,2.37,1.56,-1.56,44.1
SI,4/3/2024,94.5,-1.38,5.83,673237,641149,field_out,hit_into_play,8.0,R,R,X,6.0,ground_ball,0,0,-1.45,0.86,-0.25,1.92,,,,1,8,Bot,113.99,164.76,6.20898109,-137.3408741,-6.386729704,-19.76283459,33.83992923,-20.01268403,3.21,1.56,2.0,85.7,-47.0,94.7,2343.0,6.7,746407,53.77,0.151,0.131,0.0,1.0,0.0,0.0,2.0,71,1,Sinker,8,0,8,0,0,8,8,0,Standard,Standard,218.0,0.0,-0.162,75.1,7.2,0.172,0.162,88.0,8,8,1.0,1.0,31,25,32,26,1,4,5.0,1.0,10.0,2.0,1.72,1.45,1.45,37.6
SI,4/3/2024,93.0,-1.35,5.77,666197,641149,strikeout,foul_tip,14.0,R,R,S,2.0,,3,2,-1.32,0.67,0.39,1.06,,,,0,8,Bot,,,7.471677619,-135.0214965,-7.832043877,-17.86066834,31.30218536,-22.31680237,3.27,1.55,,,,94.2,2186.0,7.2,746407,53.26,,0.0,0.0,1.0,0.0,0.0,,70,8,Sinker,8,0,8,0,0,8,8,0,Standard,Standard,217.0,0.0,-0.299,69.6,8.2,,0.299,,8,8,1.0,1.0,31,26,32,27,1,0,5.0,2.0,10.0,2.0,1.99,1.32,1.32,36.6
CU,4/3/2024,84.0,-1.41,5.8,666197,641149,,ball,14.0,R,R,B,,,2,2,0.65,-1.28,0.87,-0.53,,,,0,8,Bot,,,4.029641894,-122.2025297,-5.663794714,5.508587344,27.74272483,-43.78326253,3.25,1.57,,,,84.1,2577.0,6.7,746407,53.81,,,,,,,,70,7,Curveball,8,0,8,0,0,8,8,0,Standard,Standard,30.0,0.0,0.096,,,,-0.096,,8,8,1.0,1.0,31,26,32,27,1,0,5.0,2.0,10.0,2.0,4.55,-0.65,-0.65,38.6
SL,4/3/2024,86.3,-1.31,5.89,666197,641149,,foul,12.0,R,R,S,,,2,2,0.32,0.46,1.08,3.04,,,,0,8,Bot,,,5.076818131,-125.5512444,-1.45675374,2.274857097,26.92050507,-27.26579917,3.27,1.55,70.0,66.5,75.0,86.7,2809.0,6.7,746407,53.82,,,,,,,,70,6,Slider,8,0,8,0,0,8,8,0,Standard,Standard,89.0,0.0,0.0,71.1,7.2,,0.0,88.0,8,8,1.0,1.0,31,26,32,27,1,0,5.0,2.0,10.0,2.0,2.62,-0.32,-0.32,41.2
CU,4/3/2024,83.5,-1.15,5.89,666197,641149,,ball,14.0,R,R,B,,,1,2,0.81,-0.87,1.68,2.3,,,,0,8,Bot,,,5.024809795,-121.4894631,-0.029847022,6.874570282,25.6319788,-40.99793744,3.14,1.52,,,,84.7,2532.0,7.3,746407,53.22,,,,,,,,70,5,Curveball,8,0,8,0,0,8,8,0,Standard,Standard,38.0,0.0,0.036,,,,-0.036,,8,8,1.0,1.0,31,26,32,27,1,0,5.0,2.0,10.0,2.0,4.16,-0.81,-0.81,41.7
CU,4/3/2024,82.4,-1.41,5.89,666197,641149,,foul,3.0,R,R,S,,,1,2,0.68,-1.06,0.37,2.9,,,,0,8,Bot,,,2.735710789,-119.97749,1.886163991,5.943636533,25.4091518,-43.02419279,3.27,1.55,176.0,67.9,51.0,82.9,2490.0,6.8,746407,53.69,,,,,,,,70,4,Curveball,8,0,8,0,0,8,8,0,Standard,Standard,34.0,0.0,0.0,66.6,6.4,,0.0,88.0,8,8,1.0,1.0,31,26,32,27,1,0,5.0,2.0,10.0,2.0,4.44,-0.68,-0.68,41.1
SL,4/3/2024,86.1,-1.5,5.78,666197,641149,,called_strike,5.0,R,R,S,,,1,1,0.09,0.33,0.14,2.2,,,,0,8,Bot,,,3.750738469,-125.4298014,-2.979306438,0.208875708,24.38575366,-28.30700842,3.24,1.59,,,,87.1,2665.0,6.8,746407,53.74,,,,,,,,70,3,Slider,8,0,8,0,0,8,8,0,Standard,Standard,115.0,0.0,-0.051,,,,0.051,,8,8,1.0,1.0,31,26,32,27,1,0,5.0,2.0,10.0,2.0,2.73,-0.09,-0.09,38.0
SL,4/3/2024,85.0,-1.28,5.89,666197,641149,,called_strike,1.0,R,R,S,,,1,0,0.39,-0.01,-0.8,2.94,,,,0,8,Bot,,,0.349106007,-123.7064592,-0.508922348,3.935013216,27.55384027,-32.35865658,3.21,1.52,,,,84.9,2614.0,6.5,746407,54.01,,,,,,,,70,2,Slider,8,0,8,0,0,8,8,0,Standard,Standard,109.0,0.0,-0.044,,,,0.044,,8,8,1.0,1.0,31,26,32,27,1,0,5.0,2.0,10.0,2.0,3.19,-0.39,-0.39,37.8
SI,4/3/2024,91.9,-1.34,5.81,666197,641149,,ball,13.0,R,R,B,,,0,0,-1.39,1.0,-0.5,0.48,,,,0,8,Bot,,,5.205193007,-133.4223222,-9.856836802,-17.7382883,31.4601239,-18.20973251,3.21,1.59,,,,92.5,2288.0,7.0,746407,53.49,,,,,,,,70,1,Sinker,8,0,8,0,0,8,8,0,Standard,Standard,220.0,0.0,0.034,,,,-0.034,,8,8,1.0,1.0,31,26,32,27,1,0,5.0,2.0,10.0,2.0,1.73,1.39,1.39,34.2
