pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,4/22/2024,84.0,-2.33,4.67,592663,668984,force_out,hit_into_play,9.0,R,R,X,5.0,ground_ball,0,0,0.4,0.4,0.47,1.77,,,607208.0,2,9,Top,105.87,169.47,5.735503789,-122.2125086,-1.099076736,2.825816404,24.17316371,-28.17036855,3.62,1.72,9.0,85.6,-11.0,84.4,2611.0,6.6,746723,53.93,0.103,0.106,0.0,1.0,0.0,0.0,2.0,65,1,Slider,0,7,7,0,7,0,7,0,Standard,Standard,117.0,0.0,-0.228,73.2,8.5,0.111,0.228,88.0,-7,7,0.001,0.999,27,33,27,33,2,4,,1.0,118.0,1.0,2.83,-0.4,-0.4,17.3
FF,4/22/2024,94.0,-2.2,4.87,607208,668984,single,hit_into_play,5.0,R,R,X,7.0,line_drive,1,0,-1.14,1.2,-0.15,2.71,,,,2,9,Top,74.06,96.48,7.884452105,-136.6446739,-2.505352187,-16.11628893,31.96028076,-16.89186471,3.5,1.73,201.0,105.4,11.0,94.2,2517.0,6.6,746723,53.91,0.929,0.917,0.9,1.0,1.0,0.0,4.0,64,2,4-Seam Fastball,0,7,7,0,7,0,7,0,Infield shade,Standard,228.0,0.0,0.113,,,1.186,-0.113,105.4,-7,7,0.001,0.999,27,31,27,31,1,4,,1.0,118.0,1.0,1.4,1.14,1.14,21.5
SL,4/22/2024,84.2,-2.4,4.73,607208,668984,,ball,14.0,R,R,B,,,0,0,0.46,0.24,1.21,1.56,,,,2,9,Top,,,7.502573376,-122.4944119,-1.453957589,3.190755809,23.89590995,-29.71831649,3.36,1.64,,,,84.7,2780.0,6.6,746723,53.91,,,,,,,,64,1,Slider,0,7,7,0,7,0,7,0,Infield shade,Standard,109.0,0.0,0.015,,,,-0.015,,-7,7,0.001,0.999,27,31,27,31,1,4,,1.0,118.0,1.0,2.98,-0.46,-0.46,17.3
FF,4/22/2024,93.8,-2.15,4.91,656941,668984,strikeout,called_strike,6.0,L,R,S,2.0,,0,2,-1.24,1.07,0.54,2.62,,,,1,9,Top,,,9.741347016,-136.3276035,-2.574885965,-17.64304323,29.98504584,-18.44625322,3.24,1.55,,,,94.1,2472.0,6.5,746723,53.96,,0.0,0.0,1.0,0.0,0.0,,63,4,4-Seam Fastball,0,7,7,0,7,0,7,0,Infield shade,Standard,233.0,0.0,-0.102,,,,0.102,,-7,7,0.001,0.999,27,31,27,31,1,4,,1.0,118.0,1.0,1.53,1.24,-1.24,19.9
CH,4/22/2024,87.8,-2.32,4.72,656941,668984,,foul,13.0,L,R,S,,,0,2,-1.35,0.24,-0.49,1.43,,,,1,9,Top,,,7.287536265,-127.8032648,-2.397380759,-16.32269339,24.55089317,-29.29878263,3.35,1.6,1.0,39.4,-53.0,88.6,1577.0,6.6,746723,53.87,,,,,,,,63,3,Changeup,0,7,7,0,7,0,7,0,Infield shade,Standard,243.0,0.0,0.0,76.7,8.3,,0.0,88.0,-7,7,0.001,0.999,27,31,27,31,1,4,,1.0,118.0,1.0,2.7,1.35,-1.35,15.9
CH,4/22/2024,87.1,-2.28,4.86,656941,668984,,called_strike,4.0,L,R,S,,,0,1,-1.25,0.31,-0.43,2.18,,,,1,9,Top,,,7.034687397,-126.8009204,-0.954735599,-14.85607303,24.0631268,-28.82383648,3.33,1.53,,,,88.0,1619.0,6.6,746723,53.85,,,,,,,,63,2,Changeup,0,7,7,0,7,0,7,0,Infield shade,Standard,236.0,0.0,-0.036,,,,0.036,,-7,7,0.001,0.999,27,31,27,31,1,4,,1.0,118.0,1.0,2.67,1.25,-1.25,15.8
SL,4/22/2024,85.9,-2.39,4.72,656941,668984,,called_strike,8.0,L,R,S,,,0,0,0.06,0.48,0.07,1.92,,,,1,9,Top,,,5.717832937,-125.0425948,-1.379570311,-0.411007223,23.58550962,-27.03689134,3.31,1.53,,,,86.5,2574.0,6.5,746723,53.98,,,,,,,,63,1,Slider,0,7,7,0,7,0,7,0,Infield shade,Standard,141.0,0.0,-0.023,,,,0.023,,-7,7,0.001,0.999,27,31,27,31,1,4,,1.0,118.0,1.0,2.59,-0.06,0.06,19.5
SL,4/22/2024,84.5,-2.46,4.82,679032,668984,field_out,hit_into_play,5.0,R,R,X,5.0,ground_ball,0,0,0.12,0.5,-0.07,2.76,,,,0,9,Top,99.02,153.01,5.366002923,-123.0197783,0.532281524,0.167152571,23.2547726,-27.35894153,3.36,1.65,17.0,103.9,-8.0,85.2,2537.0,6.6,746723,53.89,0.326,0.349,0.0,1.0,0.0,0.0,2.0,62,1,Slider,0,7,7,0,7,0,7,0,Standard,Standard,148.0,0.0,-0.228,78.6,7.1,0.349,0.228,103.9,-7,7,0.001,0.999,27,23,27,24,1,3,,1.0,118.0,1.0,2.67,-0.12,-0.12,19.6
FF,4/22/2024,93.3,-2.13,4.98,665019,668984,home_run,hit_into_play,5.0,L,R,X,,fly_ball,3,2,-1.33,1.09,0.01,2.48,,592206.0,681082.0,0,9,Top,204.84,61.63,8.45768203,-135.5475431,-3.050911405,-18.3008084,29.94242852,-18.27538447,3.42,1.66,391.0,105.8,22.0,93.5,2429.0,6.5,746723,53.96,0.823,1.375,2.0,1.0,0.0,3.0,6.0,61,6,4-Seam Fastball,0,4,4,0,7,0,7,0,Infield shade,Standard,230.0,-0.007,1.801,73.0,7.3,2.502,-1.801,105.8,-4,4,0.008,0.992,27,28,27,28,1,3,,,118.0,12.0,1.54,1.33,-1.33,26.7
FF,4/22/2024,91.3,-2.17,4.98,665019,668984,,foul,9.0,L,R,S,,,3,1,-1.12,1.2,0.76,2.13,,592206.0,681082.0,0,9,Top,,,9.83495239,-132.6280731,-3.910413744,-15.26148902,27.12864826,-17.26396856,3.42,1.66,33.0,87.9,-2.0,91.9,2386.0,6.7,746723,53.85,,,,,,,,61,5,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,232.0,0.0,-0.194,71.3,7.5,,0.194,88.0,-4,4,0.008,0.992,27,28,27,28,1,3,,,118.0,12.0,1.53,1.12,-1.12,24.4
