pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FC,4/2/2024,88.3,-1.94,5.45,592885,686973,strikeout,swinging_strike,13.0,L,R,S,2.0,,3,2,0.04,0.21,-1.15,1.78,,,,2,4,Bot,,,1.870927979,-128.7169773,-3.385858287,0.082557552,24.85655117,-29.36644552,3.21,1.62,,,,89.5,2489.0,6.8,746009,53.75,,0.0,0.0,1.0,0.0,0.0,,37,6,Cutter,3,1,3,1,1,3,3,1,Infield shade,Standard,154.0,-0.007,-0.125,,,,0.125,,2,2,0.768,0.768,26,32,27,33,3,2,,2.0,7.0,1.0,2.69,-0.04,0.04,36.6
FC,4/2/2024,91.2,-1.65,5.44,592885,686973,,ball,14.0,L,R,B,,,2,2,0.19,0.25,1.45,0.36,,,,2,4,Bot,,,7.436897576,-132.5376772,-7.503435944,0.806397902,26.17703802,-27.8265443,3.24,1.75,,,,92.1,2490.0,6.7,746009,53.76,,,,,,,,37,5,Cutter,3,1,3,1,1,3,3,1,Infield shade,Standard,159.0,0.0,0.041,,,,-0.041,,2,2,0.768,0.768,26,32,27,33,3,2,,2.0,7.0,1.0,2.48,-0.19,0.19,39.1
KC,4/2/2024,85.0,-1.84,5.47,592885,686973,,swinging_strike,8.0,L,R,S,,,2,1,0.05,-0.73,-0.01,1.57,,,,2,4,Bot,,,4.235893369,-123.7365058,-1.392694481,-0.297912929,23.70504978,-39.5917765,3.21,1.62,,,,86.1,2422.0,6.9,746009,53.61,,,,,,,,37,4,Knuckle Curve,3,1,3,1,1,3,3,1,Infield shade,Standard,55.0,0.0,-0.032,,,,0.032,,2,2,0.768,0.768,26,32,27,33,3,2,,2.0,7.0,1.0,3.87,-0.05,0.05,42.4
FC,4/2/2024,91.2,-1.88,5.33,592885,686973,,called_strike,8.0,L,R,S,,,2,0,-0.04,0.7,-0.07,1.77,,,,2,4,Bot,,,4.710279364,-132.7895155,-4.665245042,-1.426188804,25.22225741,-23.14638207,3.21,1.76,,,,92.9,2566.0,7.0,746009,53.5,,,,,,,,37,3,Cutter,3,1,3,1,1,3,3,1,Infield shade,Standard,192.0,0.0,-0.023,,,,0.023,,2,2,0.768,0.768,26,32,27,33,3,2,,2.0,7.0,1.0,2.01,0.04,-0.04,35.2
FC,4/2/2024,91.0,-1.74,5.36,592885,686973,,ball,14.0,L,R,B,,,1,0,0.06,0.5,1.03,2.03,,,,2,4,Bot,,,6.864120943,-132.5055217,-3.607986479,-0.611627381,25.76727988,-25.75216098,3.25,1.79,,,,92.1,2433.0,6.7,746009,53.8,,,,,,,,37,2,Cutter,3,1,3,1,1,3,3,1,Infield shade,Standard,176.0,0.0,0.026,,,,-0.026,,2,2,0.768,0.768,26,32,27,33,3,2,,2.0,7.0,1.0,2.23,-0.06,0.06,38.0
CH,4/2/2024,88.8,-1.97,5.35,592885,686973,,ball,13.0,L,R,B,,,0,0,-1.5,0.19,-1.36,1.88,,,,2,4,Bot,,,4.724090635,-129.3021777,-2.891,-17.84269859,26.0593501,-29.61656046,3.31,1.79,,,,90.4,1765.0,7.1,746009,53.35,,,,,,,,37,1,Changeup,3,1,3,1,1,3,3,1,Infield shade,Standard,236.0,0.0,0.015,,,,-0.015,,2,2,0.768,0.768,26,32,27,33,3,2,,2.0,7.0,1.0,2.69,1.5,-1.5,32.2
FC,4/2/2024,90.1,-1.84,5.4,661388,686973,field_out,hit_into_play,8.0,R,R,X,5.0,line_drive,3,2,0.11,0.42,-0.09,2.05,,,,1,4,Bot,91.22,147.9,4.153429851,-131.2827882,-3.313492875,0.40154898,26.00082354,-26.86671172,3.49,1.62,157.0,91.7,9.0,91.1,2399.0,6.7,746009,53.85,0.577,0.519,0.0,1.0,0.0,0.0,4.0,36,7,Cutter,3,1,3,1,1,3,3,1,Strategic,Standard,178.0,-0.011,-0.21,,,0.61,0.21,91.7,2,2,0.779,0.779,26,26,27,27,3,2,,2.0,7.0,1.0,2.37,-0.11,-0.11,38.0
FC,4/2/2024,89.0,-1.79,5.46,661388,686973,,foul,11.0,R,R,S,,,3,2,0.0,0.14,-0.88,2.97,,,,1,4,Bot,,,2.245251651,-129.7418577,-0.413091964,-0.415335682,25.58827332,-30.75845859,3.49,1.62,168.0,71.0,19.0,90.3,2465.0,6.9,746009,53.63,,,,,,,,36,6,Cutter,3,1,3,1,1,3,3,1,Strategic,Standard,147.0,0.0,0.0,,,,0.0,88.0,2,2,0.779,0.779,26,26,27,27,3,2,,2.0,7.0,1.0,2.72,0.0,0.0,38.9
FF,4/2/2024,94.9,-1.77,5.37,661388,686973,,swinging_strike,3.0,R,R,S,,,3,1,-0.9,1.19,0.44,3.24,,,,1,4,Bot,,,7.923964359,-138.0277222,-2.587645514,-13.27987386,30.81621776,-16.61831616,3.49,1.62,,,,96.2,2117.0,7.1,746009,53.41,,,,,,,,36,5,4-Seam Fastball,3,1,3,1,1,3,3,1,Strategic,Standard,207.0,0.0,-0.058,,,,0.058,,2,2,0.779,0.779,26,26,27,27,3,2,,2.0,7.0,1.0,1.35,0.9,0.9,36.6
FC,4/2/2024,88.4,-1.73,5.43,661388,686973,,ball,14.0,R,R,B,,,2,1,-0.03,0.19,1.15,0.6,,,,1,4,Bot,,,7.127771396,-128.5494405,-6.155321282,-1.677198474,25.19414164,-29.04344523,3.57,1.8,,,,89.3,2566.0,6.8,746009,53.71,,,,,,,,36,4,Cutter,3,1,3,1,1,3,3,1,Strategic,Standard,153.0,0.0,0.077,,,,-0.077,,2,2,0.779,0.779,26,26,27,27,3,2,,2.0,7.0,1.0,2.72,0.03,0.03,44.2
KC,4/2/2024,83.7,-1.58,5.62,661388,686973,,ball,14.0,R,R,B,,,1,1,-0.14,-0.83,0.65,1.11,,,,1,4,Bot,,,5.487634082,-121.8024048,-2.410289966,-2.403614491,22.94159887,-40.20326552,3.64,1.84,,,,84.8,2439.0,6.9,746009,53.58,,,,,,,,36,3,Knuckle Curve,3,1,3,1,1,3,3,1,Strategic,Standard,41.0,0.0,0.037,,,,-0.037,,2,2,0.779,0.779,26,26,27,27,3,2,,2.0,7.0,1.0,4.07,0.14,0.14,41.6
FC,4/2/2024,88.2,-1.57,5.45,661388,686973,,ball,14.0,R,R,B,,,0,1,0.2,-0.18,1.3,-0.31,,,,1,4,Bot,,,6.59979523,-128.1078394,-7.531789437,0.740687504,28.23495507,-32.63411616,3.59,1.85,,,,88.7,2446.0,6.8,746009,53.68,,,,,,,,36,2,Cutter,3,1,3,1,1,3,3,1,Strategic,Standard,151.0,0.0,0.015,,,,-0.015,,2,2,0.779,0.779,26,26,27,27,3,2,,2.0,7.0,1.0,3.13,-0.2,-0.2,39.4
KC,4/2/2024,84.2,-1.52,5.66,661388,686973,,swinging_strike,6.0,R,R,S,,,0,0,-0.08,-0.68,0.3,2.53,,,,1,4,Bot,,,4.440183989,-122.6599153,0.418208978,-1.645158003,23.06596376,-39.30850183,3.49,1.62,,,,85.3,2393.0,6.8,746009,53.7,,,,,,,,36,1,Knuckle Curve,3,1,3,1,1,3,3,1,Strategic,Standard,53.0,0.0,-0.023,,,,0.023,,2,2,0.779,0.779,26,26,27,27,3,2,,2.0,7.0,1.0,3.87,0.08,0.08,45.2
KC,4/2/2024,85.6,-1.79,5.59,686217,686973,field_out,hit_into_play,14.0,L,R,X,1.0,ground_ball,1,2,-0.13,-0.65,0.25,1.21,,,,0,4,Bot,122.3,184.28,5.122074689,-124.6096103,-2.76755294,-2.367810035,25.19032773,-38.60956698,2.91,1.36,2.0,49.5,-33.0,86.5,2417.0,6.8,746009,53.65,0.174,0.179,0.0,1.0,0.0,0.0,1.0,35,5,Knuckle Curve,3,1,3,1,1,3,3,1,Infield shade,Standard,43.0,-0.014,-0.167,,,0.19,0.167,88.0,2,2,0.793,0.793,26,24,27,24,3,2,,2.0,7.0,1.0,3.76,0.13,-0.13,38.7
KC,4/2/2024,84.3,-1.74,5.6,686217,686973,,foul,6.0,L,R,S,,,1,2,-0.06,-0.39,0.74,1.85,,,,0,4,Bot,,,5.936446612,-122.8032629,-1.646791249,-1.669329092,21.57379308,-36.00522855,2.91,1.36,48.0,97.4,0.0,85.5,2396.0,6.8,746009,53.73,,,,,,,,35,4,Knuckle Curve,3,1,3,1,1,3,3,1,Infield shade,Standard,51.0,0.0,0.0,,,,0.0,97.4,2,2,0.793,0.793,26,24,27,24,3,2,,2.0,7.0,1.0,3.56,0.06,-0.06,40.8
