pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,4/2/2024,81.9,2.08,4.69,646240,622072,field_out,hit_into_play,13.0,L,L,X,6.0,ground_ball,0,0,-0.77,-0.38,-0.59,1.35,,,,0,5,Top,122.87,148.4,-4.502109168,-119.2171247,-0.301189168,-6.548940688,22.21218175,-35.92638534,3.34,1.53,6.0,79.0,-13.0,81.5,2071.0,6.0,745680,54.55,0.049,0.052,0.0,1.0,0.0,0.0,2.0,38,1,Slider,4,3,3,4,3,4,3,4,Infield shade,Standard,325.0,0.032,-0.228,,,0.049,0.228,88.0,1,-1,0.644,0.356,33,27,33,28,3,2,5.0,1.0,7.0,1.0,3.76,-0.77,-0.77,17.0
CH,4/2/2024,84.8,1.93,4.83,646240,622072,single,hit_into_play,4.0,L,L,X,8.0,ground_ball,1,0,1.45,-0.02,-0.29,2.14,,,641933.0,0,3,Top,134.99,105.39,-8.077954384,-123.2938088,0.108669376,16.41902569,24.87818739,-32.60132636,3.34,1.53,48.0,95.5,1.0,84.6,1456.0,6.2,745680,54.25,0.374,0.328,0.9,1.0,1.0,0.0,2.0,20,2,Changeup,2,2,2,2,2,2,2,2,Infield shade,Standard,95.0,-0.059,0.612,,,0.391,-0.612,95.5,0,0,0.46,0.54,33,27,33,28,2,1,5.0,1.0,7.0,1.0,3.2,1.45,1.45,18.3
SL,4/2/2024,81.5,1.98,4.68,646240,622072,,ball,13.0,L,L,B,,,0,0,-0.76,-0.25,-1.23,1.4,,,641933.0,0,3,Top,,,-5.704375813,-118.5589558,-0.290910736,-6.073388294,22.62834427,-34.70790258,3.28,1.54,,,,81.0,2084.0,6.0,745680,54.52,,,,,,,,20,1,Slider,2,2,2,2,2,2,2,2,Infield shade,Standard,327.0,0.0,0.062,,,,-0.062,,0,0,0.46,0.54,33,27,33,28,2,1,5.0,1.0,7.0,1.0,3.68,-0.76,-0.76,16.9
SI,4/2/2024,87.5,2.03,5.39,646240,519008,grounded_into_double_play,hit_into_play,5.0,L,L,X,4.0,ground_ball,2,1,1.14,-0.31,-0.11,2.54,,680776.0,641933.0,0,7,Top,145.89,153.85,-7.400907792,-127.17669,-0.10122748,13.94027307,26.78689373,-35.70028619,3.34,1.53,4.0,84.7,-37.0,86.1,1820.0,5.5,745680,54.97,0.057,0.054,0.0,1.0,0.0,0.0,2.0,55,4,Sinker,4,3,3,4,3,4,3,4,Standard,Standard,102.0,0.193,-0.731,,,0.057,0.731,88.0,1,-1,0.529,0.471,35,27,35,28,1,3,3.0,1.0,1.0,1.0,3.3,1.14,1.14,14.3
ST,4/2/2024,78.3,1.99,5.34,646240,519008,,ball,14.0,L,L,B,,,1,1,-1.22,-0.63,0.32,1.0,,680776.0,641933.0,0,7,Top,,,-1.359943399,-113.9424597,-1.249527775,-10.18607017,24.04947458,-37.56350689,3.15,1.43,,,,77.5,2114.0,6.0,745680,54.47,,,,,,,,55,3,Sweeper,4,3,3,4,3,4,3,4,Standard,Standard,299.0,0.0,0.108,,,,-0.108,,1,-1,0.529,0.471,35,27,35,28,1,3,3.0,1.0,1.0,1.0,4.39,-1.22,-1.22,17.0
SI,4/2/2024,88.4,2.01,5.25,646240,519008,,foul,5.0,L,L,S,,,1,0,0.98,-0.35,-0.15,2.1,,680776.0,641933.0,0,7,Top,,,-7.175963393,-128.5925027,-0.855202483,12.39471567,27.30846052,-36.13619672,3.34,1.53,2.0,72.1,-54.0,86.9,1815.0,5.4,745680,55.11,,,,,,,,55,2,Sinker,4,3,3,4,3,4,3,4,Standard,Standard,99.0,0.0,-0.112,,,,0.112,88.0,1,-1,0.529,0.471,35,27,35,28,1,3,3.0,1.0,1.0,1.0,3.28,0.98,0.98,11.1
ST,4/2/2024,78.2,2.01,5.32,646240,519008,,ball,13.0,L,L,B,,,0,0,-1.32,-0.38,-0.07,1.25,,680776.0,641933.0,0,7,Top,,,-2.032429086,-113.8069227,-1.090413882,-10.94566074,24.17390845,-35.42529562,3.47,1.51,,,,77.1,2235.0,5.8,745680,54.68,,,,,,,,55,1,Sweeper,4,3,3,4,3,4,3,4,Standard,Standard,295.0,0.0,0.092,,,,-0.092,,1,-1,0.529,0.471,35,27,35,28,1,3,3.0,1.0,1.0,1.0,4.15,-1.32,-1.32,15.2
FC,4/2/2024,93.0,-2.96,6.08,646240,687765,field_out,hit_into_play,9.0,L,R,X,6.0,ground_ball,0,1,0.07,0.69,0.3,1.77,,,,2,11,Top,133.17,142.34,8.190582454,-135.2123985,-6.854802913,-0.629551332,25.04912625,-22.47246482,3.34,1.53,8.0,89.3,-13.0,93.4,2645.0,6.3,745680,54.24,0.097,0.082,0.0,1.0,0.0,0.0,2.0,89,2,Cutter,4,5,5,4,5,4,5,4,Standard,Standard,206.0,0.031,-0.083,,,0.097,0.083,89.3,-1,1,0.407,0.593,26,27,26,28,1,5,4.0,1.0,7.0,1.0,1.92,-0.07,0.07,45.0
CH,4/2/2024,84.4,2.01,4.82,646240,622072,force_out,hit_into_play,4.0,L,L,X,6.0,ground_ball,0,1,1.33,0.33,-0.38,2.4,,,680776.0,1,1,Top,113.79,150.21,-8.163324176,-122.6922974,0.076355443,15.04652567,23.55180922,-29.02660167,3.34,1.53,48.0,96.7,0.0,84.1,1697.0,6.1,745680,54.43,0.394,0.357,0.0,1.0,0.0,0.0,2.0,3,2,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,90.0,0.028,-0.322,,,0.419,0.322,96.7,0,0,0.497,0.503,33,27,33,28,1,0,5.0,1.0,7.0,1.0,2.86,1.33,1.33,21.1
SI,4/2/2024,91.5,1.85,5.03,646240,622072,,foul,4.0,L,L,S,,,0,0,1.17,0.94,-0.78,2.47,,,680776.0,1,1,Top,,,-9.127860336,-132.9815448,-2.621868893,15.78434624,27.4315521,-20.60844161,3.34,1.53,276.0,87.7,36.0,91.3,1917.0,6.1,745680,54.35,,,,,,,,3,1,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,121.0,0.0,-0.047,,,,0.047,88.0,0,0,0.497,0.503,33,27,33,28,1,0,5.0,1.0,7.0,1.0,1.78,1.17,1.17,21.2
