pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CH,5/3/2024,86.3,2.99,5.49,695391,677960,strikeout,foul_tip,13.0,R,L,S,2.0,,1,2,1.07,-0.22,-0.15,1.25,680474.0,,,1,5,Bot,,,-9.560553081,-125.3735412,-3.376011749,13.19342308,25.00024377,-34.04022304,3.47,1.59,,,,85.6,1643.0,5.9,745665,54.61,,0.0,0.0,1.0,0.0,0.0,,36,4,Changeup,2,0,2,0,0,2,2,0,Strategic,Standard,109.0,-0.042,-0.408,75.3,7.8,,0.408,,2,2,0.856,0.856,24,26,25,26,2,1,5.0,,5.0,1.0,3.29,1.07,-1.07,26.4
FF,5/3/2024,94.1,2.92,5.58,695391,677960,,ball,12.0,R,L,B,,,0,2,1.13,1.05,0.14,4.01,680474.0,,,1,5,Bot,,,-9.606716798,-136.7875324,-0.683198241,16.26012958,29.34732431,-19.05381866,3.54,1.59,,,,93.3,2230.0,5.8,745665,54.67,,,,,,,,36,3,4-Seam Fastball,2,0,2,0,0,2,2,0,Strategic,Standard,128.0,0.0,0.013,,,,-0.013,,2,2,0.856,0.856,24,26,25,26,2,1,5.0,,5.0,1.0,1.53,1.13,-1.13,29.4
CH,5/3/2024,87.0,3.08,5.46,695391,677960,,swinging_strike,9.0,R,L,S,,,0,1,1.19,0.12,0.73,1.59,680474.0,,,1,5,Bot,,,-7.98426447,-126.4041402,-3.319784513,14.32755187,25.39167843,-30.41855415,3.47,1.59,,,,86.4,1735.0,6.0,745665,54.54,,,,,,,,36,2,Changeup,2,0,2,0,0,2,2,0,Strategic,Standard,113.0,0.0,-0.128,75.3,8.0,,0.128,,2,2,0.856,0.856,24,26,25,26,2,1,5.0,,5.0,1.0,2.9,1.19,-1.19,26.3
CH,5/3/2024,86.6,2.99,5.52,695391,677960,,swinging_strike,14.0,R,L,S,,,0,0,1.09,0.27,0.93,2.15,680474.0,,,1,5,Bot,,,-7.081516922,-125.9147753,-2.372986784,13.02793608,24.80612186,-29.05281835,3.47,1.59,,,,86.0,1542.0,5.9,745665,54.64,,,,,,,,36,1,Changeup,2,0,2,0,0,2,2,0,Strategic,Standard,118.0,0.0,-0.063,73.3,7.9,,0.063,,2,2,0.856,0.856,24,26,25,26,2,1,5.0,,5.0,1.0,2.77,1.09,-1.09,29.3
FF,5/3/2024,94.3,2.7,5.81,695391,677960,field_out,hit_into_play,5.0,R,L,X,9.0,fly_ball,2,1,1.2,1.24,0.16,2.45,,,,1,3,Bot,184.97,110.93,-9.176642848,-136.9586025,-5.706289096,17.24241864,32.26351244,-15.41671541,3.47,1.59,263.0,89.5,49.0,93.0,2253.0,5.8,745665,54.73,0.009,0.011,0.0,1.0,0.0,0.0,3.0,20,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,133.0,-0.017,-0.191,73.1,7.3,0.014,0.191,89.5,0,0,0.529,0.529,24,26,25,26,1,0,5.0,,5.0,1.0,1.34,1.2,-1.2,38.2
FF,5/3/2024,94.0,2.62,5.82,695391,677960,,called_strike,4.0,R,L,S,,,2,0,1.03,1.41,-0.47,2.42,,,,1,3,Bot,,,-10.13435695,-136.3246351,-6.086374533,15.12998197,32.11052443,-13.35658616,3.55,1.57,,,,92.5,2161.0,5.7,745665,54.77,,,,,,,,20,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,134.0,0.0,-0.041,,,,0.041,,0,0,0.529,0.529,24,26,25,26,1,0,5.0,,5.0,1.0,1.2,1.03,-1.03,42.5
CH,5/3/2024,84.4,2.94,5.71,695391,677960,,ball,12.0,R,L,B,,,1,0,0.8,0.73,1.23,4.33,,,,1,3,Bot,,,-5.511467865,-122.8500506,1.64888794,9.18011708,22.93748293,-25.30156027,3.47,1.51,,,,83.8,1510.0,5.8,745665,54.75,,,,,,,,20,2,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,122.0,0.0,0.046,,,,-0.046,,0,0,0.529,0.529,24,26,25,26,1,0,5.0,,5.0,1.0,2.46,0.8,-0.8,30.8
FF,5/3/2024,95.1,2.68,6.03,695391,677960,,ball,12.0,R,L,B,,,0,0,1.05,1.28,1.46,4.49,,,,1,3,Bot,,,-5.466182701,-138.4291742,-1.223095808,14.69642728,31.98101976,-15.71553624,3.55,1.59,,,,93.7,2216.0,5.5,745665,54.97,,,,,,,,20,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,135.0,0.0,0.025,,,,-0.025,,0,0,0.529,0.529,24,26,25,26,1,0,5.0,,5.0,1.0,1.25,1.05,-1.05,37.8
SI,5/3/2024,92.7,-1.78,5.22,695391,686539,strikeout,swinging_strike,14.0,R,R,S,2.0,,2,2,-1.02,0.26,1.04,2.21,,,,2,7,Bot,,,9.347588119,-134.7262039,-2.478454839,-14.41943952,27.13409933,-28.65443971,3.47,1.59,,,,92.2,2574.0,5.9,745665,54.58,,0.0,0.0,1.0,0.0,0.0,,52,5,Sinker,3,0,3,0,0,3,3,0,Standard,Standard,243.0,-0.002,-0.084,59.2,6.1,,0.084,,3,3,0.937,0.937,26,26,27,26,1,2,3.0,,3.0,1.0,2.38,1.02,1.02,20.1
SL,5/3/2024,87.4,-1.91,4.99,695391,686539,,ball,14.0,R,R,B,,,1,2,0.21,-0.11,1.41,0.3,,,,2,7,Bot,,,7.489057497,-127.1602417,-4.93812245,0.900806118,24.08392503,-32.59507062,3.54,1.61,,,,87.0,2807.0,5.9,745665,54.61,,,,,,,,52,4,Slider,3,0,3,0,0,3,3,0,Standard,Standard,37.0,0.0,0.015,,,,-0.015,,3,3,0.937,0.937,26,26,27,26,1,2,3.0,,3.0,1.0,3.08,-0.21,-0.21,17.8
SI,5/3/2024,93.1,-1.74,5.27,695391,686539,,foul,5.0,R,R,S,,,1,1,-1.39,0.22,-0.12,2.36,,,,2,7,Bot,,,7.16449601,-135.5461715,-2.256581678,-18.71326513,25.78609001,-29.20112406,3.47,1.59,227.0,78.2,33.0,93.0,2461.0,5.9,745665,54.58,,,,,,,,52,3,Sinker,3,0,3,0,0,3,3,0,Standard,Standard,242.0,0.0,-0.025,64.2,6.3,,0.025,88.0,3,3,0.937,0.937,26,26,27,26,1,2,3.0,,3.0,1.0,2.38,1.39,1.39,26.3
SL,5/3/2024,86.8,-1.83,5.22,695391,686539,,called_strike,9.0,R,R,S,,,1,0,0.22,-0.21,0.5,1.49,,,,2,7,Bot,,,5.094569133,-126.4036896,-2.313298096,1.352563527,24.89167364,-34.21220256,3.59,1.59,,,,86.4,2792.0,5.9,745665,54.58,,,,,,,,52,2,Slider,3,0,3,0,0,3,3,0,Standard,Standard,46.0,0.0,-0.02,,,,0.02,,3,3,0.937,0.937,26,26,27,26,1,2,3.0,,3.0,1.0,3.23,-0.22,-0.22,20.1
SI,5/3/2024,94.9,-1.72,5.36,695391,686539,,ball,11.0,R,R,B,,,0,0,-1.55,0.0,-1.04,4.24,,,,2,7,Bot,,,5.195631055,-138.0581629,2.686162171,-20.96395118,29.88517729,-32.95034038,3.46,1.53,,,,94.3,2677.0,5.9,745665,54.6,,,,,,,,52,1,Sinker,3,0,3,0,0,3,3,0,Standard,Standard,239.0,0.0,0.015,,,,-0.015,,3,3,0.937,0.937,26,26,27,26,1,2,3.0,,3.0,1.0,2.52,1.55,1.55,22.0
FF,5/4/2024,87.4,-2.61,5.33,695391,670766,field_out,hit_into_play,8.0,R,R,X,3.0,popup,0,0,-0.61,1.2,0.25,2.14,,668709.0,,1,7,Bot,168.52,176.33,8.173955116,-127.0501249,-4.034145105,-8.289092437,26.17399161,-18.49164492,3.47,1.59,111.0,76.8,70.0,87.8,2225.0,6.6,745666,53.86,0.001,0.0,0.0,1.0,0.0,0.0,3.0,70,1,4-Seam Fastball,16,1,16,1,1,16,16,1,Standard,Standard,224.0,0.0,-0.321,69.0,7.7,0.001,0.321,88.0,15,15,1.0,1.0,28,26,28,26,3,4,,1.0,50.0,1.0,1.79,0.61,0.61,31.5
