pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FC,4/3/2024,87.8,-1.24,5.74,643289,605135,field_out,hit_into_play,14.0,R,R,X,6.0,ground_ball,3,2,0.21,0.73,0.84,2.08,,,,1,4,Bot,115.0,138.88,4.607930587,-127.6449168,-4.167588795,1.257380359,28.90505606,-23.57195011,3.32,1.59,24.0,94.0,-3.0,87.7,2238.0,6.5,746407,54.01,0.311,0.303,0.0,1.0,0.0,0.0,2.0,33,9,Cutter,1,0,1,0,0,1,1,0,Standard,Standard,187.0,-0.015,-0.21,65.5,8.3,0.333,0.21,94.0,1,1,0.67,0.67,35,29,35,30,2,1,5.0,2.0,6.0,2.0,2.26,-0.21,-0.21,40.9
SI,4/3/2024,91.5,-1.47,5.65,643289,605135,,foul,11.0,R,R,S,,,3,2,-1.36,0.83,-0.99,2.83,,,,1,4,Bot,,,4.196314327,-133.2203713,-3.01080801,-17.13406285,30.39380204,-21.91861454,3.32,1.59,155.0,70.0,17.0,91.7,2102.0,6.5,746407,53.96,,,,,,,,33,8,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,222.0,0.0,0.0,72.7,7.0,,0.0,88.0,1,1,0.67,0.67,35,29,35,30,2,1,5.0,2.0,6.0,2.0,1.91,1.36,1.36,37.3
SI,4/3/2024,92.2,-1.42,5.67,643289,605135,,foul,11.0,R,R,S,,,3,2,-1.4,0.96,-0.97,2.69,,,,1,4,Bot,,,4.201727232,-134.1858324,-3.775117519,-17.75420151,32.33377229,-19.94869393,3.32,1.59,131.0,67.8,70.0,92.0,2010.0,6.4,746407,54.06,,,,,,,,33,7,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,219.0,0.0,0.0,69.9,7.7,,0.0,88.0,1,1,0.67,0.67,35,29,35,30,2,1,5.0,2.0,6.0,2.0,1.74,1.4,1.4,35.8
SI,4/3/2024,92.3,-1.44,5.69,643289,605135,,foul,5.0,R,R,S,,,3,2,-1.62,0.77,0.08,2.23,,,,1,4,Bot,,,7.387021974,-134.1559365,-4.608836045,-21.17591994,30.91465637,-22.08254581,3.32,1.59,217.0,77.4,31.0,91.9,2070.0,6.3,746407,54.25,,,,,,,,33,6,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,220.0,0.0,0.0,69.1,7.2,,0.0,88.0,1,1,0.67,0.67,35,29,35,30,2,1,5.0,2.0,6.0,2.0,1.93,1.62,1.62,37.9
CU,4/3/2024,72.0,-0.85,6.07,643289,605135,,ball,14.0,R,R,B,,,2,2,1.28,-1.18,1.89,0.87,,,,1,4,Bot,,,3.26408613,-104.7013797,-0.605635129,8.437781051,23.23216887,-40.81466293,3.15,1.45,,,,71.4,2416.0,6.6,746407,53.93,,,,,,,,33,5,Curveball,1,0,1,0,0,1,1,0,Standard,Standard,34.0,0.0,0.068,,,,-0.068,,1,1,0.67,0.67,35,29,35,30,2,1,5.0,2.0,6.0,2.0,5.7,-1.28,-1.28,53.1
FC,4/3/2024,87.1,-1.13,5.99,643289,605135,,ball,12.0,R,R,B,,,1,2,0.36,0.85,0.31,5.22,,,,1,4,Bot,,,2.716355283,-126.7503928,2.613748288,3.240392433,28.45689743,-23.92714966,3.08,1.42,,,,86.5,2198.0,6.2,746407,54.35,,,,,,,,33,4,Cutter,1,0,1,0,0,1,1,0,Standard,Standard,179.0,0.0,0.027,,,,-0.027,,1,1,0.67,0.67,35,29,35,30,2,1,5.0,2.0,6.0,2.0,2.18,-0.36,-0.36,40.9
CU,4/3/2024,71.0,-1.17,6.11,643289,605135,,swinging_strike,14.0,R,R,S,,,1,1,1.33,-1.17,0.68,1.41,,,,1,4,Bot,,,1.396674348,-103.2744326,0.567771491,9.007490056,22.55375252,-40.76620146,3.32,1.59,,,,70.1,2306.0,6.3,746407,54.19,,,,,,,,33,3,Curveball,1,0,1,0,0,1,1,0,Standard,Standard,40.0,0.0,-0.039,58.4,8.1,,0.039,,1,1,0.67,0.67,35,29,35,30,2,1,5.0,2.0,6.0,2.0,5.82,-1.33,-1.33,49.9
SI,4/3/2024,93.0,-1.49,5.63,643289,605135,,called_strike,12.0,R,R,S,,,1,0,-1.52,0.85,0.99,2.78,,,,1,4,Bot,,,9.705160122,-135.0410417,-3.298058949,-20.84896373,33.06229003,-21.29223678,3.2,1.47,,,,92.6,2169.0,6.4,746407,54.05,,,,,,,,33,2,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,224.0,0.0,-0.032,,,,0.032,,1,1,0.67,0.67,35,29,35,30,2,1,5.0,2.0,6.0,2.0,1.83,1.52,1.52,32.2
SL,4/3/2024,83.4,-1.32,5.98,643289,605135,,ball,14.0,R,R,B,,,0,0,0.62,0.24,1.32,2.03,,,,1,4,Bot,,,4.858390214,-121.3896916,-3.104924271,5.074611144,24.72498152,-29.41908174,3.09,1.42,,,,83.6,2367.0,6.5,746407,54.02,,,,,,,,33,1,Slider,1,0,1,0,0,1,1,0,Standard,Standard,123.0,0.0,0.025,,,,-0.025,,1,1,0.67,0.67,35,29,35,30,2,1,5.0,2.0,6.0,2.0,3.05,-0.62,-0.62,43.8
CU,4/3/2024,70.3,-1.4,6.04,643289,605135,strikeout,foul_tip,5.0,R,R,S,2.0,,1,2,1.25,-1.24,0.22,2.38,,,,2,2,Bot,,,1.055334147,-102.0798475,2.834917273,8.342793482,21.51046795,-41.50811139,3.32,1.59,,,,69.2,2299.0,6.1,746407,54.36,,0.0,0.0,1.0,0.0,0.0,,16,4,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,39.0,-0.011,-0.069,64.5,8.2,,0.069,,0,0,0.511,0.511,35,29,35,30,1,0,5.0,2.0,6.0,2.0,5.98,-1.25,-1.25,51.1
