pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FC,2024-04-03,87.8,-1.24,5.74,"Dubón, Mauricio",643289,605135,field_out,hit_into_play,14.0,"Mauricio Dubón grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.",R,R,HOU,TOR,X,6.0,ground_ball,3,2,0.21,0.73,0.84,2.08,,,,1,4,Bot,115.0,138.88,672386,,4.60793058698604,-127.644916804621,-4.16758879497078,1.25738035852005,28.9050560557783,-23.5719501050633,3.32,1.59,24.0,94.0,-3.0,87.7,2238.0,6.5,746407,665489,624415,643396,666182,662139,595281,543807,54.01,0.26,0.252,0.0,1.0,0.0,0.0,2.0,33,9,1,0,1,0,0,1,1,0,Standard,Standard,187.0,-0.015,-0.213,65.4557396672661,8.25468
SI,2024-04-03,91.5,-1.47,5.65,"Dubón, Mauricio",643289,605135,,foul,11.0,"Mauricio Dubón grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.",R,R,HOU,TOR,S,,,3,2,-1.36,0.83,-0.99,2.83,,,,1,4,Bot,,,672386,,4.1963143266963,-133.220371291312,-3.01080801020916,-17.1340628527388,30.393802042852,-21.918614535101,3.32,1.59,155.0,70.0,17.0,91.7,2102.0,6.5,746407,665489,624415,643396,666182,662139,595281,543807,53.96,,,,,,,,33,8,1,0,1,0,0,1,1,0,Standard,Standard,222.0,0.0,0.0,72.736279603596,7.0063
SI,2024-04-03,92.2,-1.42,5.67,"Dubón, Mauricio",643289,605135,,foul,11.0,"Mauricio Dubón grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.",R,R,HOU,TOR,S,,,3,2,-1.4,0.96,-0.97,2.69,,,,1,4,Bot,,,672386,,4.20172723164675,-134.185832364111,-3.77511751916706,-17.7542015073913,32.333772292326,-19.9486939311485,3.32,1.59,131.0,67.8,70.0,92.0,2010.0,6.4,746407,665489,624415,643396,666182,662139,595281,543807,54.06,,,,,,,,33,7,1,0,1,0,0,1,1,0,Standard,Standard,219.0,0.0,0.0,69.9204969231729,7.70671
SI,2024-04-03,92.3,-1.44,5.69,"Dubón, Mauricio",643289,605135,,foul,5.0,"Mauricio Dubón grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.",R,R,HOU,TOR,S,,,3,2,-1.62,0.77,0.08,2.23,,,,1,4,Bot,,,672386,,7.38702197371438,-134.155936459461,-4.60883604459454,-21.1759199414831,30.9146563748557,-22.082545807279,3.32,1.59,217.0,77.4,31.0,91.9,2070.0,6.3,746407,665489,624415,643396,666182,662139,595281,543807,54.25,,,,,,,,33,6,1,0,1,0,0,1,1,0,Standard,Standard,220.0,0.0,0.0,69.0765867981507,7.19119
CU,2024-04-03,72.0,-0.85,6.07,"Dubón, Mauricio",643289,605135,,ball,14.0,"Mauricio Dubón grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.",R,R,HOU,TOR,B,,,2,2,1.28,-1.18,1.89,0.87,,,,1,4,Bot,,,672386,,3.26408613045656,-104.701379695243,-0.605635129474999,8.43778105118208,23.2321688670454,-40.8146629341617,3.15,1.45,,,,71.4,2416.0,6.6,746407,665489,624415,643396,666182,662139,595281,543807,53.93,,,,,,,,33,5,1,0,1,0,0,1,1,0,Standard,Standard,34.0,0.0,0.07,,
FC,2024-04-03,87.1,-1.13,5.99,"Dubón, Mauricio",643289,605135,,ball,12.0,"Mauricio Dubón grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.",R,R,HOU,TOR,B,,,1,2,0.36,0.85,0.31,5.22,,,,1,4,Bot,,,672386,,2.71635528328813,-126.750392753933,2.61374828791761,3.2403924325734,28.4568974295661,-23.927149663933,3.08,1.42,,,,86.5,2198.0,6.2,746407,665489,624415,643396,666182,662139,595281,543807,54.35,,,,,,,,33,4,1,0,1,0,0,1,1,0,Standard,Standard,179.0,0.0,0.024,,
CU,2024-04-03,71.0,-1.17,6.11,"Dubón, Mauricio",643289,605135,,swinging_strike,14.0,"Mauricio Dubón grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.",R,R,HOU,TOR,S,,,1,1,1.33,-1.17,0.68,1.41,,,,1,4,Bot,,,672386,,1.39667434783986,-103.274432582619,0.567771491198356,9.00749005588274,22.5537525158602,-40.7662014551353,3.32,1.59,,,,70.1,2306.0,6.3,746407,665489,624415,643396,666182,662139,595281,543807,54.19,,,,,,,,33,3,1,0,1,0,0,1,1,0,Standard,Standard,40.0,0.0,-0.038,58.3976480207695,8.08496
SI,2024-04-03,93.0,-1.49,5.63,"Dubón, Mauricio",643289,605135,,called_strike,12.0,"Mauricio Dubón grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.",R,R,HOU,TOR,S,,,1,0,-1.52,0.85,0.99,2.78,,,,1,4,Bot,,,672386,,9.70516012163688,-135.041041697504,-3.29805894924163,-20.8489637348533,33.0622900318336,-21.2922367777907,3.2,1.47,,,,92.6,2169.0,6.4,746407,665489,624415,643396,666182,662139,595281,543807,54.05,,,,,,,,33,2,1,0,1,0,0,1,1,0,Standard,Standard,224.0,0.0,-0.03,,
SL,2024-04-03,83.4,-1.32,5.98,"Dubón, Mauricio",643289,605135,,ball,14.0,"Mauricio Dubón grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.",R,R,HOU,TOR,B,,,0,0,0.62,0.24,1.32,2.03,,,,1,4,Bot,,,672386,,4.85839021408022,-121.389691584774,-3.10492427113219,5.07461114361934,24.7249815202536,-29.4190817439779,3.09,1.42,,,,83.6,2367.0,6.5,746407,665489,624415,643396,666182,662139,595281,543807,54.02,,,,,,,,33,1,1,0,1,0,0,1,1,0,Standard,Standard,123.0,0.0,0.025,,
CU,2024-04-03,70.3,-1.4,6.04,"Dubón, Mauricio",643289,605135,strikeout,foul_tip,5.0,Mauricio Dubón strikes out on a foul tip.,R,R,HOU,TOR,S,2.0,,1,2,1.25,-1.24,0.22,2.38,,,,2,2,Bot,,,672386,,1.05533414730224,-102.079847458506,2.83491727315046,8.34279348203542,21.5104679475123,-41.5081113945638,3.32,1.59,,,,69.2,2299.0,6.1,746407,665489,624415,643396,666182,662139,595281,543807,54.36,,0.0,0.0,1.0,0.0,0.0,,16,4,0,0,0,0,0,0,0,0,Standard,Standard,39.0,-0.011,-0.067,64.4590076189143,8.23415
