pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
KC,4/2/2024,80.9,-1.96,5.56,680977,506433,walk,blocked_ball,13.0,L,R,B,,,3,2,0.6,-0.85,-0.36,0.76,,,,1,6,Top,,,2.448614065,-117.8514604,-2.439245533,5.041970417,23.84868941,-39.74426371,3.23,1.5,,,,81.5,2733.0,6.8,745439,53.73,,0.689131,0.7,1.0,0.0,0.0,,42,8,Knuckle Curve,2,1,1,2,1,2,1,2,Standard,Standard,47.0,-0.041,0.22,,,,-0.22,,1,-1,0.703,0.297,37,27,38,27,3,2,5.0,1.0,6.0,1.0,4.34,-0.6,0.6,42.0
FC,4/2/2024,91.0,-2.02,5.48,680977,506433,,ball,14.0,L,R,B,,,2,2,-0.09,0.91,0.69,1.15,,,,1,6,Top,,,7.071789979,-132.2378475,-6.941480195,-2.62414488,28.24156582,-20.18010105,3.23,1.43,,,,91.7,2446.0,6.8,745439,53.7,,,,,,,,42,7,Cutter,2,1,1,2,1,2,1,2,Strategic,Standard,210.0,0.0,0.068,,,,-0.068,,1,-1,0.703,0.297,37,27,38,27,3,2,5.0,1.0,6.0,1.0,1.85,0.09,-0.09,38.9
CU,4/2/2024,69.8,-1.56,5.54,680977,506433,,ball,11.0,L,R,B,,,1,2,0.87,-1.13,-1.72,3.58,,,,1,6,Top,,,-1.731814078,-101.3966296,5.936787811,6.237790314,18.19108917,-41.24769795,3.21,1.37,,,,70.0,2445.0,6.8,745439,53.74,,,,,,,,42,6,Curveball,2,1,1,2,1,2,1,2,Strategic,Standard,36.0,0.0,0.027,,,,-0.027,,1,-1,0.703,0.297,37,27,38,27,3,2,5.0,1.0,6.0,1.0,5.87,-0.87,0.87,48.4
FF,4/2/2024,94.9,-1.93,5.68,680977,506433,,foul,2.0,L,R,S,,,1,2,-0.54,1.57,-0.24,2.8,,,,1,6,Top,,,5.651267903,-137.9282211,-5.354781336,-8.161914046,33.12119214,-11.13146164,3.26,1.58,108.0,81.2,7.0,95.0,2342.0,6.6,745439,53.9,,,,,,,,42,5,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,211.0,0.0,0.0,,,,0.0,88.0,1,-1,0.703,0.297,37,27,38,27,3,2,5.0,1.0,6.0,1.0,0.98,0.54,-0.54,40.9
SL,4/2/2024,81.6,-1.95,5.58,680977,506433,,foul,13.0,L,R,S,,,1,2,0.37,-0.49,-0.38,1.02,,,,1,6,Top,,,2.838912209,-118.7717273,-2.694196636,2.913309424,25.3407976,-36.4069959,3.26,1.58,,,,81.8,2669.0,6.6,745439,53.86,,,,,,,,42,4,Slider,2,1,1,2,1,2,1,2,Standard,Standard,50.0,0.0,0.0,,,,0.0,,1,-1,0.703,0.297,37,27,38,27,3,2,5.0,1.0,6.0,1.0,3.94,-0.37,0.37,39.4
FS,4/2/2024,88.3,-2.12,5.55,680977,506433,,ball,13.0,L,R,B,,,0,2,-0.47,0.26,-1.7,2.2,,,,1,6,Top,,,1.99825487,-128.5332983,-2.57215957,-5.573976413,29.87066443,-28.94827177,3.21,1.52,,,,88.6,1014.0,6.7,745439,53.76,,,,,,,,42,3,Split-Finger,2,1,1,2,1,2,1,2,Standard,Standard,232.0,0.0,0.013,,,,-0.013,,1,-1,0.703,0.297,37,27,38,27,3,2,5.0,1.0,6.0,1.0,2.69,0.47,-0.47,37.5
FS,4/2/2024,87.1,-2.0,5.54,680977,506433,,swinging_strike,5.0,L,R,S,,,0,1,-0.38,0.03,0.04,2.11,,,,1,6,Top,,,5.728294192,-126.6684105,-2.116744801,-5.311237927,27.06275742,-31.59359505,3.26,1.58,,,,87.7,1370.0,6.8,745439,53.72,,,,,,,,42,2,Split-Finger,2,1,1,2,1,2,1,2,Standard,Standard,243.0,0.0,-0.036,,,,0.036,,1,-1,0.703,0.297,37,27,38,27,3,2,5.0,1.0,6.0,1.0,2.99,0.38,-0.38,36.4
KC,4/2/2024,75.5,-1.78,5.7,680977,506433,,foul,9.0,L,R,S,,,0,0,1.05,-0.73,0.49,1.92,,,,1,6,Top,,,2.881115342,-109.8468187,0.634732786,7.858466644,21.19006143,-38.40569142,3.26,1.58,97.0,95.3,5.0,76.0,2623.0,6.8,745439,53.67,,,,,,,,42,1,Knuckle Curve,2,1,1,2,1,2,1,2,Standard,Standard,43.0,0.0,-0.023,,,,0.023,95.3,1,-1,0.703,0.297,37,27,38,27,3,2,5.0,1.0,6.0,1.0,4.76,-1.05,1.05,48.4
FF,4/2/2024,95.2,-1.92,5.59,680977,506433,single,hit_into_play,8.0,L,R,X,1.0,ground_ball,1,2,-0.7,1.29,0.02,1.52,,,,2,3,Top,116.23,147.13,6.674610026,-138.2402507,-7.91072742,-10.4504525,32.15854733,-14.0797447,3.26,1.58,3.0,99.5,-23.0,95.5,2378.0,6.7,745439,53.82,0.151,0.131,0.9,1.0,1.0,0.0,2.0,20,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,213.0,-0.015,0.157,,,0.164,-0.157,99.5,0,0,0.543,0.457,37,27,38,27,2,1,5.0,1.0,6.0,1.0,1.25,0.7,-0.7,37.4
KC,4/2/2024,78.2,-1.76,5.73,680977,506433,,swinging_strike,14.0,L,R,S,,,1,1,0.69,-1.26,0.51,1.28,,,,2,3,Top,,,3.637863375,-113.8249194,-0.318005721,5.220216753,22.57840293,-43.27364588,3.26,1.58,,,,78.4,2673.0,6.6,745439,53.92,,,,,,,,20,3,Knuckle Curve,1,1,1,1,1,1,1,1,Standard,Standard,38.0,0.0,-0.025,,,,0.025,,0,0,0.543,0.457,37,27,38,27,2,1,5.0,1.0,6.0,1.0,5.01,-0.69,0.69,44.5
