pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
KC,2024-04-02,80.9,-1.96,5.56,"Donovan, Brendan",680977,506433,walk,blocked_ball,13.0,Brendan Donovan walks.,L,R,SD,STL,B,,,3,2,0.6,-0.85,-0.36,0.76,,,,1,6,Top,,,669134,,2.4486140646782,-117.851460421377,-2.43924553267129,5.04197041652109,23.8486894065369,-39.7442637106202,3.23,1.5,,,,81.5,2733.0,6.8,745439,630105,593428,642180,673490,595777,701538,665487,53.73,,0.691353,0.7,1.0,0.0,0.0,,42,8,Knuckle Curve,2,1,1,2,1,2,1,2,Standard,Standard,47.0,-0.041,0.218,,
FC,2024-04-02,91.0,-2.02,5.48,"Donovan, Brendan",680977,506433,,ball,14.0,Brendan Donovan walks.,L,R,SD,STL,B,,,2,2,-0.09,0.91,0.69,1.15,,,,1,6,Top,,,669134,,7.07178997946771,-132.237847450867,-6.94148019521255,-2.62414488048989,28.2415658182866,-20.1801010520526,3.23,1.43,,,,91.7,2446.0,6.8,745439,630105,593428,642180,673490,595777,701538,665487,53.7,,,,,,,,42,7,Cutter,2,1,1,2,1,2,1,2,Strategic,Standard,210.0,0.0,0.07,,
CU,2024-04-02,69.8,-1.56,5.54,"Donovan, Brendan",680977,506433,,ball,11.0,Brendan Donovan walks.,L,R,SD,STL,B,,,1,2,0.87,-1.13,-1.72,3.58,,,,1,6,Top,,,669134,,-1.73181407787722,-101.396629624739,5.93678781119057,6.23779031377175,18.1910891709548,-41.2476979526206,3.21,1.37,,,,70.0,2445.0,6.8,745439,630105,593428,642180,673490,595777,701538,665487,53.74,,,,,,,,42,6,Curveball,2,1,1,2,1,2,1,2,Strategic,Standard,36.0,0.0,0.024,,
FF,2024-04-02,94.9,-1.93,5.68,"Donovan, Brendan",680977,506433,,foul,2.0,Brendan Donovan walks.,L,R,SD,STL,S,,,1,2,-0.54,1.57,-0.24,2.8,,,,1,6,Top,,,669134,,5.65126790312965,-137.928221126768,-5.35478133613611,-8.16191404642353,33.1211921393715,-11.1314616413313,3.26,1.58,108.0,81.2,7.0,95.0,2342.0,6.6,745439,630105,593428,642180,673490,595777,701538,665487,53.9,,,,,,,,42,5,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,211.0,0.0,0.0,,
SL,2024-04-02,81.6,-1.95,5.58,"Donovan, Brendan",680977,506433,,foul,13.0,Brendan Donovan walks.,L,R,SD,STL,S,,,1,2,0.37,-0.49,-0.38,1.02,,,,1,6,Top,,,669134,,2.83891220858627,-118.771727283354,-2.69419663619884,2.91330942361365,25.3407976018846,-36.4069959031968,3.26,1.58,,,,81.8,2669.0,6.6,745439,630105,593428,642180,673490,595777,701538,665487,53.86,,,,,,,,42,4,Slider,2,1,1,2,1,2,1,2,Standard,Standard,50.0,0.0,0.0,,
FS,2024-04-02,88.3,-2.12,5.55,"Donovan, Brendan",680977,506433,,ball,13.0,Brendan Donovan walks.,L,R,SD,STL,B,,,0,2,-0.47,0.26,-1.7,2.2,,,,1,6,Top,,,669134,,1.99825487036164,-128.533298337921,-2.57215956974492,-5.57397641324046,29.8706644298158,-28.9482717706315,3.21,1.52,,,,88.6,1014.0,6.7,745439,630105,593428,642180,673490,595777,701538,665487,53.76,,,,,,,,42,3,Split-Finger,2,1,1,2,1,2,1,2,Standard,Standard,232.0,0.0,0.016,,
FS,2024-04-02,87.1,-2.0,5.54,"Donovan, Brendan",680977,506433,,swinging_strike,5.0,Brendan Donovan walks.,L,R,SD,STL,S,,,0,1,-0.38,0.03,0.04,2.11,,,,1,6,Top,,,669134,,5.72829419225102,-126.668410506455,-2.11674480112477,-5.31123792716217,27.0627574167567,-31.5935950483426,3.26,1.58,,,,87.7,1370.0,6.8,745439,630105,593428,642180,673490,595777,701538,665487,53.72,,,,,,,,42,2,Split-Finger,2,1,1,2,1,2,1,2,Standard,Standard,243.0,0.0,-0.036,,
KC,2024-04-02,75.5,-1.78,5.7,"Donovan, Brendan",680977,506433,,foul,9.0,Brendan Donovan walks.,L,R,SD,STL,S,,,0,0,1.05,-0.73,0.49,1.92,,,,1,6,Top,,,669134,,2.88111534181463,-109.846818716273,0.63473278623654,7.858466644309,21.1900614299815,-38.4056914171724,3.26,1.58,97.0,95.3,5.0,76.0,2623.0,6.8,745439,630105,593428,642180,673490,595777,701538,665487,53.67,,,,,,,,42,1,Knuckle Curve,2,1,1,2,1,2,1,2,Standard,Standard,43.0,0.0,-0.024,,
FF,2024-04-02,95.2,-1.92,5.59,"Donovan, Brendan",680977,506433,single,hit_into_play,8.0,"Brendan Donovan singles on a ground ball to shortstop Ha-Seong Kim, deflected by pitcher Yu Darvish.",L,R,SD,STL,X,1.0,ground_ball,1,2,-0.7,1.29,0.02,1.52,,,,2,3,Top,116.23,147.13,669134,,6.67461002614942,-138.240250651065,-7.91072742044031,-10.450452499239,32.1585473290272,-14.0797446964197,3.26,1.58,3.0,99.5,-23.0,95.5,2378.0,6.7,745439,630105,593428,642180,673490,595777,701538,665487,53.82,0.123,0.107,0.9,1.0,1.0,0.0,2.0,20,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,213.0,-0.015,0.162,,
KC,2024-04-02,78.2,-1.76,5.73,"Donovan, Brendan",680977,506433,,swinging_strike,14.0,"Brendan Donovan singles on a ground ball to shortstop Ha-Seong Kim, deflected by pitcher Yu Darvish.",L,R,SD,STL,S,,,1,1,0.69,-1.26,0.51,1.28,,,,2,3,Top,,,669134,,3.63786337485294,-113.824919412029,-0.318005721115917,5.2202167525278,22.5784029305191,-43.2736458828279,3.26,1.58,,,,78.4,2673.0,6.6,745439,630105,593428,642180,673490,595777,701538,665487,53.92,,,,,,,,20,3,Knuckle Curve,1,1,1,1,1,1,1,1,Standard,Standard,38.0,0.0,-0.025,,
