pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,4/2/2024,95.0,-1.91,5.33,668709,678394,walk,ball,11.0,L,R,B,,,3,1,-1.54,0.35,-1.38,2.44,,,669397.0,2,5,Bot,,,4.857405086,-138.3676318,-2.696055647,-20.91197405,30.05860394,-27.32234684,3.18,1.53,,,,95.2,1974.0,6.3,745680,54.21,,0.689131,0.7,1.0,0.0,0.0,,44,5,Sinker,4,3,4,3,3,4,4,3,Infield shade,Standard,233.0,0.019,0.128,,,,-0.128,,1,1,0.689,0.689,25,26,25,27,3,2,5.0,1.0,7.0,1.0,2.17,1.54,-1.54,26.9
SI,4/2/2024,94.8,-1.91,5.3,668709,678394,,called_strike,7.0,L,R,S,,,3,0,-1.43,0.62,-0.39,1.93,,,669397.0,2,5,Bot,,,7.150664641,-137.9191456,-4.542496234,-19.88023327,29.64112704,-23.39143364,3.22,1.57,,,,94.9,1969.0,6.3,745680,54.24,,,,,,,,44,4,Sinker,4,3,4,3,3,4,4,3,Infield shade,Standard,239.0,0.0,-0.038,,,,0.038,,1,1,0.689,0.689,25,26,25,27,3,2,5.0,1.0,7.0,1.0,1.91,1.43,-1.43,30.1
SI,4/2/2024,94.6,-1.95,5.25,668709,678394,,ball,13.0,L,R,B,,,2,0,-1.37,0.4,-0.96,1.67,,,669397.0,2,5,Bot,,,5.646080345,-137.7598588,-4.591146684,-18.6929632,28.68462465,-26.2574084,3.18,1.69,,,,95.0,1971.0,6.3,745680,54.17,,,,,,,,44,3,Sinker,4,3,4,3,3,4,4,3,Infield shade,Standard,238.0,0.0,0.064,,,,-0.064,,1,1,0.689,0.689,25,26,25,27,3,2,5.0,1.0,7.0,1.0,2.13,1.37,-1.37,28.9
SI,4/2/2024,95.1,-1.82,5.28,668709,678394,,ball,13.0,L,R,B,,,1,0,-1.42,0.36,-1.23,1.91,,,669397.0,2,5,Bot,,,4.76165452,-138.5159097,-4.011569179,-19.40436376,29.95348711,-26.86313703,3.18,1.58,,,,95.3,1969.0,6.3,745680,54.2,,,,,,,,44,2,Sinker,4,3,4,3,3,4,4,3,Infield shade,Standard,236.0,0.0,0.042,,,,-0.042,,1,1,0.689,0.689,25,26,25,27,3,2,5.0,1.0,7.0,1.0,2.15,1.42,-1.42,30.0
SI,4/2/2024,95.2,-1.93,5.31,668709,678394,,ball,13.0,L,R,B,,,0,0,-1.7,0.35,-1.54,2.17,,,669397.0,2,5,Bot,,,4.830999935,-138.6376536,-3.384780207,-23.05579814,29.72363569,-27.12386358,3.22,1.58,,,,95.2,1958.0,6.2,745680,54.32,,,,,,,,44,1,Sinker,4,3,4,3,3,4,4,3,Infield shade,Standard,241.0,0.0,0.028,,,,-0.028,,1,1,0.689,0.689,25,26,25,27,3,2,5.0,1.0,7.0,1.0,2.15,1.7,-1.7,26.1
CH,4/2/2024,86.1,-1.9,5.26,668709,678394,home_run,hit_into_play,5.0,L,R,X,,fly_ball,2,1,-1.32,0.34,0.21,2.42,,,676116.0,2,3,Bot,168.38,39.06,7.69254433,-125.1596722,-1.194518427,-15.43022298,25.38825015,-28.52721613,3.44,1.68,409.0,105.7,28.0,86.1,1802.0,6.4,745680,54.11,0.92,1.873,2.0,1.0,0.0,3.0,6.0,28,4,Changeup,2,3,2,3,3,4,4,3,Infield shade,Standard,250.0,0.239,1.84,,,3.63,-1.84,105.7,-1,-1,0.399,0.399,25,26,25,27,2,1,5.0,1.0,7.0,1.0,2.74,1.32,-1.32,29.0
CH,4/2/2024,86.9,-1.97,5.26,668709,678394,,called_strike,7.0,L,R,S,,,2,0,-1.21,0.18,-0.28,1.97,,,676116.0,2,3,Bot,,,6.543123639,-126.4270758,-2.012771985,-14.3288945,27.64124026,-30.00337048,3.12,1.63,,,,86.6,1718.0,6.3,745680,54.2,,,,,,,,28,3,Changeup,2,3,2,3,3,2,2,3,Infield shade,Standard,256.0,0.0,-0.04,,,,0.04,,-1,-1,0.399,0.399,25,26,25,27,2,1,5.0,1.0,7.0,1.0,2.85,1.21,-1.21,25.1
SI,4/2/2024,95.4,-1.99,5.17,668709,678394,,ball,13.0,L,R,B,,,1,0,-1.48,0.31,-0.66,1.42,,,676116.0,2,3,Bot,,,6.816311975,-138.6862645,-4.885059987,-20.59077416,33.00210395,-27.19180597,3.19,1.56,,,,95.1,2037.0,6.3,745680,54.21,,,,,,,,28,2,Sinker,2,3,2,3,3,2,2,3,Infield shade,Standard,236.0,0.0,0.042,,,,-0.042,,-1,-1,0.399,0.399,25,26,25,27,2,1,5.0,1.0,7.0,1.0,2.21,1.48,-1.48,24.5
SL,4/2/2024,86.7,-1.94,5.36,668709,678394,,ball,11.0,L,R,B,,,0,0,0.26,0.08,-0.99,2.97,,,676116.0,2,3,Bot,,,1.741634737,-126.3902282,0.219946707,2.48734137,22.34813609,-31.57106801,3.18,1.52,,,,86.9,2142.0,6.0,745680,54.46,,,,,,,,28,1,Slider,2,3,2,3,3,2,2,3,Infield shade,Standard,34.0,0.0,0.028,,,,-0.028,,-1,-1,0.399,0.399,25,26,25,27,2,1,5.0,1.0,7.0,1.0,2.91,-0.26,0.26,32.2
SI,4/2/2024,96.2,-1.97,5.17,668709,678394,field_out,hit_into_play,8.0,L,R,X,4.0,ground_ball,2,1,-1.55,0.53,0.0,1.7,,,,2,1,Bot,140.35,138.52,8.760792502,-139.7778961,-4.847918063,-22.23501467,29.69162127,-24.3532118,3.44,1.68,4.0,100.0,-22.0,96.6,2120.0,6.5,745680,54.01,0.163,0.153,0.0,1.0,0.0,0.0,2.0,8,4,Sinker,0,1,0,1,1,0,0,1,Infield shade,Standard,242.0,-0.01,-0.117,,,0.174,0.117,100.0,-1,-1,0.402,0.402,25,26,25,27,1,0,5.0,1.0,7.0,1.0,1.93,1.55,-1.55,23.1
