pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,8/26/2024,93.9,0.61,5.82,686611,641482,strikeout,swinging_strike,1.0,R,L,S,2.0,,3,2,0.38,1.69,-0.62,3.0,545121.0,696285.0,,1,6,Bot,,,-4.012976095,-136.66295,-5.312014705,5.611074629,29.88499797,-10.00597009,3.32,1.51,,,,93.7,2242.0,6.1,744813,54.38,,0.0,0.0,1.0,0.0,0.0,,50,6,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,162.0,-0.063,-0.618,73.5,7.2,,0.618,,-4,-4,0.16,0.16,29,22,30,22,3,2,5.0,,6.0,1.0,0.89,0.38,-0.38,54.2
FF,8/26/2024,93.5,0.69,5.88,686611,641482,,swinging_strike,2.0,R,L,S,,,3,1,0.31,1.73,-0.09,2.93,545121.0,696285.0,,1,6,Bot,,,-2.66004232,-136.1421937,-5.67702156,4.398983653,29.92113294,-9.676076801,3.32,1.51,,,,93.3,2259.0,6.1,744813,54.36,,,,,,,,50,5,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,158.0,0.0,-0.258,76.5,7.1,,0.258,,-4,-4,0.16,0.16,29,22,30,22,3,2,5.0,,6.0,1.0,0.88,0.31,-0.31,53.8
FF,8/26/2024,93.0,0.76,5.91,686611,641482,,ball,11.0,R,L,B,,,2,1,0.55,1.66,-1.15,2.99,545121.0,696285.0,,1,6,Bot,,,-6.121076846,-135.3319522,-5.367336238,8.026629996,28.55853726,-10.78608533,3.12,1.33,,,,93.3,2318.0,6.4,744813,54.12,,,,,,,,50,4,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,159.0,0.0,0.105,,,,-0.105,,-4,-4,0.16,0.16,29,22,30,22,3,2,5.0,,6.0,1.0,0.97,0.55,-0.55,54.7
CH,8/26/2024,84.0,1.39,5.5,686611,641482,,foul,9.0,R,L,S,,,2,0,1.35,0.03,0.76,1.56,545121.0,696285.0,,1,6,Bot,,,-4.089860599,-122.2230083,-2.772239373,14.31373495,24.88395254,-31.51227315,3.32,1.51,1.0,49.3,-51.0,83.4,1315.0,6.0,744813,54.54,,,,,,,,50,3,Changeup,0,4,0,4,4,0,0,4,Standard,Standard,113.0,0.0,-0.104,72.4,8.1,,0.104,88.0,-4,-4,0.16,0.16,29,22,30,22,3,2,5.0,,6.0,1.0,3.21,1.35,-1.35,41.5
FC,8/26/2024,90.6,1.2,5.68,686611,641482,,ball,11.0,R,L,B,,,1,0,-0.09,1.34,-0.03,3.97,545121.0,696285.0,,1,6,Bot,,,-2.852590618,-131.9946594,-1.222896183,-0.422640844,27.65365036,-16.4237532,3.04,1.47,,,,90.2,2373.0,5.9,744813,54.55,,,,,,,,50,2,Cutter,0,4,0,4,4,0,0,4,Standard,Standard,167.0,0.0,0.062,,,,-0.062,,-4,-4,0.16,0.16,29,22,30,22,3,2,5.0,,6.0,1.0,1.42,-0.09,0.09,46.8
FC,8/26/2024,90.9,1.31,5.81,686611,641482,,ball,12.0,R,L,B,,,0,0,-0.19,1.4,0.04,3.85,545121.0,696285.0,,1,6,Bot,,,-2.760347133,-132.4623448,-1.996693333,-1.593895504,28.13878348,-15.51686098,3.04,1.31,,,,90.5,2422.0,6.0,744813,54.55,,,,,,,,50,1,Cutter,0,4,0,4,4,0,0,4,Standard,Standard,160.0,0.0,0.046,,,,-0.046,,-4,-4,0.16,0.16,29,22,30,22,3,2,5.0,,6.0,1.0,1.35,-0.19,0.19,48.3
FC,8/26/2024,88.5,1.06,5.79,686611,641482,walk,ball,11.0,R,L,B,,,3,1,-0.49,0.76,-0.32,3.66,,,,0,4,Bot,,,-2.348038009,-129.0084769,-0.755227432,-5.027758581,24.71703392,-23.71453461,3.14,1.4,,,,88.4,2388.0,5.9,744813,54.56,,0.689131,0.7,1.0,0.0,0.0,,30,5,Cutter,0,2,0,2,2,0,0,2,Strategic,Standard,184.0,0.047,0.257,,,,-0.257,,-2,-2,0.3,0.3,29,22,30,22,2,1,5.0,,6.0,1.0,2.12,-0.49,0.49,47.6
FC,8/26/2024,88.0,1.2,5.87,686611,641482,,ball,11.0,R,L,B,,,2,1,-0.52,0.79,-0.4,3.83,,,,0,4,Bot,,,-2.794281913,-128.3020837,-0.534642542,-5.215796666,24.86572451,-23.49810266,3.07,1.41,,,,87.8,2411.0,5.9,744813,54.61,,,,,,,,30,4,Cutter,0,2,0,2,2,0,0,2,Strategic,Standard,182.0,0.0,0.11,,,,-0.11,,-2,-2,0.3,0.3,29,22,30,22,2,1,5.0,,6.0,1.0,2.13,-0.52,0.52,48.6
CH,8/26/2024,81.9,1.35,5.71,686611,641482,,ball,14.0,R,L,B,,,1,1,1.26,0.52,0.03,0.95,,,,0,4,Bot,,,-5.367965043,-119.0661657,-5.151813838,13.02962855,22.93384255,-26.42586799,3.18,1.41,,,,81.4,1445.0,6.0,744813,54.53,,,,,,,,30,3,Changeup,0,2,0,2,2,0,0,2,Strategic,Standard,117.0,0.0,0.048,,,,-0.048,,-2,-2,0.3,0.3,29,22,30,22,2,1,5.0,,6.0,1.0,2.88,1.26,-1.26,43.6
FF,8/26/2024,90.9,0.98,6.0,686611,641482,,ball,11.0,R,L,B,,,0,1,0.4,1.8,-0.47,4.15,,,,0,4,Bot,,,-4.450979737,-132.2933511,-2.554351816,5.667834077,29.76582836,-10.7444597,3.17,1.37,,,,90.0,2305.0,5.9,744813,54.65,,,,,,,,30,2,4-Seam Fastball,0,2,0,2,2,0,0,2,Strategic,Standard,157.0,0.0,0.023,,,,-0.023,,-2,-2,0.3,0.3,29,22,30,22,2,1,5.0,,6.0,1.0,0.97,0.4,-0.4,51.6
