pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FS,4/2/2024,87.9,-2.01,5.47,502671,506433,strikeout,called_strike,4.0,R,R,S,2.0,,0,2,-0.38,-0.13,-0.35,2.73,,,680977.0,1,6,Top,,,4.855129688,-127.8950245,-0.24161148,-5.20626934,26.9972403,-33.79452602,3.43,1.66,,,,88.5,1441.0,6.7,745439,53.8,,0.0,0.0,1.0,0.0,0.0,,43,3,Split-Finger,2,1,1,2,1,2,1,2,Standard,Standard,234.0,0.046,-0.188,,,,0.188,,1,-1,0.662,0.338,37,36,38,37,3,2,5.0,1.0,6.0,1.0,3.09,0.38,0.38,36.5
FS,4/2/2024,87.2,-2.09,5.47,502671,506433,,swinging_strike,8.0,R,R,S,,,0,1,-0.41,0.0,-0.21,1.7,,,680977.0,1,6,Top,,,5.418787945,-126.8614893,-2.93526632,-5.509751178,25.80280958,-31.78087165,3.43,1.65,,,,88.2,1288.0,6.9,745439,53.59,,,,,,,,43,2,Split-Finger,2,1,1,2,1,2,1,2,Standard,Standard,228.0,0.0,-0.061,,,,0.061,,1,-1,0.662,0.338,37,36,38,37,3,2,5.0,1.0,6.0,1.0,3.0,0.41,0.41,38.8
FS,4/2/2024,86.2,-1.93,5.49,502671,506433,,called_strike,7.0,R,R,S,,,0,0,-0.19,0.0,-0.69,1.9,,,680977.0,1,6,Top,,,3.376392726,-125.4808941,-2.259948409,-2.747015758,27.19820638,-31.92301785,3.43,1.72,,,,86.9,1274.0,6.9,745439,53.61,,,,,,,,43,1,Split-Finger,2,1,1,2,1,2,1,2,Standard,Standard,221.0,0.0,-0.047,,,,0.047,,1,-1,0.662,0.338,37,36,38,37,3,2,5.0,1.0,6.0,1.0,3.08,0.19,0.19,40.5
FS,4/2/2024,88.6,-1.95,5.55,502671,506433,strikeout,swinging_strike,7.0,R,R,S,2.0,,0,2,-0.56,0.22,-0.61,1.65,,,680977.0,2,3,Top,,,4.487659502,-128.9530164,-3.926872492,-7.172200146,28.15279036,-29.12863235,3.43,1.65,,,,89.3,1210.0,6.8,745439,53.65,,0.0,0.0,1.0,0.0,0.0,,21,3,Split-Finger,1,1,1,1,1,1,1,1,Standard,Standard,220.0,0.026,-0.143,,,,0.143,,0,0,0.528,0.472,37,36,38,37,2,1,5.0,1.0,6.0,1.0,2.7,0.56,0.56,39.5
SL,4/2/2024,87.9,-1.91,5.68,502671,506433,,called_strike,8.0,R,R,S,,,0,1,0.51,0.1,-0.25,1.85,,,680977.0,2,3,Top,,,2.996269704,-128.0924497,-3.438751523,4.984721483,25.64892743,-30.63055624,3.43,1.7,,,,88.9,2785.0,6.7,745439,53.77,,,,,,,,21,2,Slider,1,1,1,1,1,1,1,1,Standard,Standard,110.0,0.0,-0.046,,,,0.046,,0,0,0.528,0.472,37,36,38,37,2,1,5.0,1.0,6.0,1.0,2.84,-0.51,-0.51,41.3
SI,4/2/2024,94.8,-2.05,5.62,502671,506433,,called_strike,5.0,R,R,S,,,0,0,-1.25,0.61,0.2,2.56,,,680977.0,2,3,Top,,,8.722107628,-137.7751683,-3.685545982,-17.89877423,31.03979416,-23.747409,3.43,1.63,,,,95.1,2313.0,6.6,745439,53.91,,,,,,,,21,1,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,219.0,0.0,-0.039,,,,0.039,,0,0,0.528,0.472,37,36,38,37,2,1,5.0,1.0,6.0,1.0,1.93,1.25,1.25,35.9
FF,4/2/2024,91.7,2.49,5.97,502671,673513,walk,ball,12.0,R,L,B,,,3,0,0.22,1.59,1.05,3.61,,,680977.0,0,8,Top,,,-4.059151088,-133.4943241,-3.490746527,3.512207231,30.70198763,-12.7005807,3.43,1.63,,,,90.6,2295.0,5.8,745439,54.75,,0.689131,0.7,1.0,0.0,0.0,,59,4,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,160.0,-0.045,0.261,,,,-0.261,,-1,1,0.214,0.786,28,36,29,37,1,3,2.0,1.0,3.0,1.0,1.14,0.22,-0.22,52.6
FS,4/2/2024,84.5,2.26,5.81,502671,673513,,ball,12.0,R,L,B,,,2,0,-0.08,0.62,0.1,3.9,,,680977.0,0,8,Top,,,-4.813274197,-123.0474564,0.646893959,0.102161382,24.40446798,-26.24069043,3.43,1.61,,,,83.7,1323.0,5.7,745439,54.77,,,,,,,,59,3,Split-Finger,2,3,3,2,3,2,3,2,Standard,Standard,127.0,0.0,0.169,,,,-0.169,,-1,1,0.214,0.786,28,36,29,37,1,3,2.0,1.0,3.0,1.0,2.57,-0.08,0.08,56.5
CU,4/2/2024,73.5,1.89,6.03,502671,673513,,ball,12.0,R,L,B,,,1,0,-0.91,-1.55,1.89,4.35,,,680977.0,0,8,Top,,,1.559913214,-106.5815347,6.591523227,-7.148889889,20.96209358,-45.37193049,3.43,1.66,,,,71.8,2578.0,5.5,745439,55.01,,,,,,,,59,2,Curveball,2,3,3,2,3,2,3,2,Standard,Standard,336.0,0.0,0.102,,,,-0.102,,-1,1,0.214,0.786,28,36,29,37,1,3,2.0,1.0,3.0,1.0,5.84,-0.91,0.91,65.3
FS,4/2/2024,80.6,2.31,5.92,502671,673513,,blocked_ball,13.0,R,L,B,,,0,0,0.69,0.29,-0.28,-0.86,,,680977.0,0,8,Top,,,-6.979282307,-116.9683271,-8.84035991,7.645897972,21.60519176,-28.03719369,3.43,1.63,,,,79.7,1289.0,5.8,745439,54.7,,,,,,,,59,1,Split-Finger,2,3,3,2,3,2,3,2,Standard,Standard,130.0,0.0,0.062,,,,-0.062,,-1,1,0.214,0.786,28,36,29,37,1,3,2.0,1.0,3.0,1.0,3.23,0.69,-0.69,54.9
