pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,4/2/2024,96.3,-1.73,5.34,605204,678394,field_out,hit_into_play,6.0,R,R,X,3.0,ground_ball,1,2,-1.1,0.43,0.64,2.23,,669397.0,668709.0,2,5,Bot,154.97,165.36,8.763555673,-140.0234823,-3.685531013,-16.35319819,28.89743491,-25.8562244,3.41,1.6,7.0,82.2,-16.0,96.6,2079.0,6.3,745680,54.22,0.069,0.052,0.0,1.0,0.0,0.0,2.0,45,4,Sinker,4,3,4,3,3,4,4,3,Standard,Standard,236.0,-0.041,-0.301,,,0.069,0.301,88.0,1,1,0.708,0.708,25,31,25,31,3,2,5.0,2.0,7.0,1.0,2.01,1.1,1.1,30.9
SL,4/2/2024,87.2,-1.5,5.49,605204,678394,,ball,12.0,R,R,B,,,0,2,0.28,0.03,0.8,3.37,,669397.0,668709.0,2,5,Bot,,,4.970866365,-127.1362117,0.850027903,2.305510707,20.78120054,-32.12237852,3.16,1.49,,,,88.0,2286.0,6.3,745680,54.24,,,,,,,,45,3,Slider,4,3,4,3,3,4,4,3,Standard,Standard,22.0,0.0,0.005,,,,-0.005,,1,1,0.708,0.708,25,31,25,31,3,2,5.0,2.0,7.0,1.0,2.9,-0.28,-0.28,35.2
SL,4/2/2024,87.6,-1.66,5.43,605204,678394,,swinging_strike,14.0,R,R,S,,,0,1,0.29,-0.03,1.14,1.55,,669397.0,668709.0,2,5,Bot,,,6.170428121,-127.5878912,-3.331957396,2.233631225,20.83288103,-32.06898959,3.41,1.6,,,,88.5,2267.0,6.3,745680,54.16,,,,,,,,45,2,Slider,4,3,4,3,3,4,4,3,Standard,Standard,6.0,0.0,-0.073,,,,0.073,,1,1,0.708,0.708,25,31,25,31,3,2,5.0,2.0,7.0,1.0,2.94,-0.29,-0.29,34.1
SL,4/2/2024,87.5,-1.69,5.38,605204,678394,,called_strike,3.0,R,R,S,,,0,0,0.43,0.18,0.59,3.07,,669397.0,668709.0,2,5,Bot,,,4.613115155,-127.4540844,0.139218947,3.861877685,24.59155435,-30.41465098,3.32,1.51,,,,87.8,2323.0,6.3,745680,54.22,,,,,,,,45,1,Slider,4,3,4,3,3,4,4,3,Standard,Standard,37.0,0.0,-0.077,,,,0.077,,1,1,0.708,0.708,25,31,25,31,3,2,5.0,2.0,7.0,1.0,2.77,-0.43,-0.43,33.4
CH,4/2/2024,87.2,-1.87,5.14,605204,678394,field_out,hit_into_play,13.0,R,R,X,5.0,ground_ball,0,2,-1.35,0.22,-0.51,1.44,,,,2,3,Bot,104.1,163.54,6.043508252,-126.9107853,-3.23855355,-15.78456097,23.46421696,-29.38806471,3.41,1.6,6.0,98.2,-12.0,87.8,1789.0,6.4,745680,54.07,0.24,0.199,0.0,1.0,0.0,0.0,2.0,29,3,Changeup,4,3,4,3,3,4,4,3,Standard,Standard,254.0,-0.009,-0.061,,,0.285,0.061,98.2,1,1,0.638,0.638,25,31,25,31,2,1,5.0,2.0,7.0,1.0,2.76,1.35,1.35,23.4
SL,4/2/2024,88.0,-1.67,5.27,605204,678394,,called_strike,3.0,R,R,S,,,0,1,0.44,0.04,0.71,2.76,,,,2,3,Bot,,,4.87974819,-128.1931763,-0.09776137,3.885762553,25.35628916,-31.89495939,3.25,1.45,,,,88.1,2373.0,6.2,745680,54.29,,,,,,,,29,2,Slider,4,3,4,3,3,4,4,3,Standard,Standard,48.0,0.0,-0.022,,,,0.022,,1,1,0.638,0.638,25,31,25,31,2,1,5.0,2.0,7.0,1.0,2.88,-0.44,-0.44,30.0
SI,4/2/2024,95.8,-1.86,5.15,605204,678394,,foul,7.0,R,R,S,,,0,0,-1.06,0.37,-0.67,2.16,,,,2,3,Bot,,,5.516223046,-139.4139527,-3.118189603,-15.00125234,31.01939513,-26.82719591,3.41,1.6,1.0,63.9,-59.0,95.6,2044.0,6.2,745680,54.33,,,,,,,,29,1,Sinker,4,3,4,3,3,4,4,3,Standard,Standard,243.0,0.0,-0.016,,,,0.016,88.0,1,1,0.638,0.638,25,31,25,31,2,1,5.0,2.0,7.0,1.0,2.11,1.06,1.06,22.2
SI,4/2/2024,93.3,-1.97,5.12,605204,678394,double,hit_into_play,6.0,R,R,X,9.0,line_drive,0,1,-1.21,0.32,0.37,2.34,,,,0,2,Bot,194.34,110.84,8.665874315,-135.7218504,-2.182310066,-16.73202385,25.71417984,-27.91436707,3.41,1.6,175.0,108.0,8.0,93.6,2002.0,6.2,745680,54.29,0.717,0.68,1.25,1.0,1.0,1.0,4.0,14,2,Sinker,0,2,0,2,2,0,0,2,Standard,Standard,238.0,0.066,0.655,,,0.861,-0.655,108.0,-2,-2,0.331,0.331,25,31,25,31,1,0,5.0,2.0,7.0,1.0,2.27,1.21,1.21,23.0
SL,4/2/2024,85.4,-1.99,5.33,605204,678394,,foul,4.0,R,R,S,,,0,0,0.45,-0.52,-0.67,2.37,,,,0,2,Bot,,,2.199094491,-124.3683559,0.301507874,4.229129078,23.92133467,-37.81419679,3.41,1.6,209.0,69.3,29.0,85.1,2163.0,6.0,745680,54.55,,,,,,,,14,1,Slider,0,2,0,2,2,0,0,2,Standard,Standard,22.0,0.0,-0.033,,,,0.033,88.0,-2,-2,0.331,0.331,25,31,25,31,1,0,5.0,2.0,7.0,1.0,3.63,-0.45,-0.45,31.1
SI,4/2/2024,93.9,-3.28,6.05,605204,455119,field_out,hit_into_play,13.0,R,R,X,4.0,ground_ball,0,0,-1.09,0.92,-0.95,2.42,,,,1,8,Bot,143.47,153.85,8.469144493,-136.4613909,-5.754570927,-15.44820133,28.93797693,-19.55649945,3.41,1.6,95.0,75.3,7.0,94.3,2078.0,6.5,745680,54.01,0.246,0.206,0.0,1.0,0.0,0.0,2.0,68,1,Sinker,4,4,4,4,4,4,4,4,Standard,Standard,215.0,-0.034,-0.162,,,0.267,0.162,88.0,0,0,0.559,0.559,38,31,38,31,1,3,3.0,2.0,1.0,1.0,1.66,1.09,1.09,36.5
