pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CU,4/3/2024,77.6,-2.23,5.51,680700,543135,strikeout,swinging_strike,13.0,L,R,S,2.0,,2,2,0.51,-0.81,-0.12,1.45,,,,1,7,Bot,,,3.602302916,-112.8815505,-0.188946422,3.565492561,22.94535456,-39.23606155,3.36,1.59,,,,77.9,1942.0,6.8,745114,53.7,,0.0,0.0,1.0,0.0,0.0,,49,7,Curveball,0,1,0,1,1,0,0,1,Infield shade,Standard,48.0,-0.035,-0.142,68.5,8.4,,0.142,,-1,-1,0.305,0.305,34,27,34,27,3,2,6.0,2.0,6.0,3.0,4.63,-0.51,0.51,35.0
FS,4/3/2024,90.2,-2.42,5.4,680700,543135,,foul,7.0,L,R,S,,,2,2,-1.34,-0.06,-0.7,1.75,,,,1,7,Bot,,,7.175235,-131.2493866,-3.009420069,-17.02181295,27.24384209,-32.47041838,3.36,1.59,122.0,71.5,23.0,90.7,1752.0,6.6,745114,53.93,,,,,,,,49,6,Split-Finger,0,1,0,1,1,0,0,1,Infield shade,Standard,242.0,0.0,0.0,70.4,7.3,,0.0,88.0,-1,-1,0.305,0.305,34,27,34,27,3,2,6.0,2.0,6.0,3.0,2.86,1.34,-1.34,31.1
FF,4/3/2024,96.4,-2.44,5.35,680700,543135,,ball,11.0,L,R,B,,,1,2,-1.14,1.19,-0.86,4.0,,,,1,7,Bot,,,6.739893014,-140.274668,-0.718289401,-16.52856465,31.93180535,-16.49300914,3.35,1.59,,,,95.8,2333.0,6.0,745114,54.54,,,,,,,,49,5,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,232.0,0.0,0.027,,,,-0.027,,-1,-1,0.305,0.305,34,27,34,27,3,2,6.0,2.0,6.0,3.0,1.26,1.14,-1.14,27.2
FF,4/3/2024,97.2,-2.51,5.18,680700,543135,,foul,5.0,L,R,S,,,1,2,-1.39,0.99,0.02,2.17,,,,1,7,Bot,,,10.11488006,-141.0327518,-4.819849675,-20.95258284,34.12536756,-18.0545675,3.36,1.59,189.0,69.4,42.0,98.3,2333.0,7.2,745114,53.3,,,,,,,,49,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,233.0,0.0,0.0,69.9,6.5,,0.0,88.0,-1,-1,0.305,0.305,34,27,34,27,3,2,6.0,2.0,6.0,3.0,1.45,1.39,-1.39,26.3
FS,4/3/2024,89.3,-2.42,5.29,680700,543135,,called_strike,6.0,L,R,S,,,1,1,-1.18,-0.07,0.63,2.18,,,,1,7,Bot,,,10.01698795,-129.7662297,-1.495535217,-15.36705144,26.8224755,-32.81049037,3.35,1.56,,,,89.6,1814.0,6.6,745114,53.95,,,,,,,,49,3,Split-Finger,0,1,0,1,1,0,0,1,Standard,Standard,248.0,0.0,-0.039,,,,0.039,,-1,-1,0.305,0.305,34,27,34,27,3,2,6.0,2.0,6.0,3.0,2.93,1.18,-1.18,29.1
FF,4/3/2024,96.8,-2.31,5.33,680700,543135,,ball,14.0,L,R,B,,,0,1,-1.37,0.79,1.2,1.86,,,,1,7,Bot,,,12.43126263,-140.2951239,-5.457814228,-21.00738804,32.54706062,-20.58641336,3.48,1.64,,,,96.3,2326.0,6.3,745114,54.25,,,,,,,,49,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,231.0,0.0,0.015,,,,-0.015,,-1,-1,0.305,0.305,34,27,34,27,3,2,6.0,2.0,6.0,3.0,1.67,1.37,-1.37,27.2
FC,4/3/2024,90.9,-2.46,5.36,680700,543135,,called_strike,8.0,L,R,S,,,0,0,0.01,0.64,-0.06,1.66,,,,1,7,Bot,,,5.964647342,-132.2052901,-4.685116475,-1.195321649,29.66616189,-23.81446193,3.35,1.58,,,,90.4,2346.0,6.1,745114,54.4,,,,,,,,49,1,Cutter,0,1,0,1,1,0,0,1,Standard,Standard,199.0,0.0,-0.023,,,,0.023,,-1,-1,0.305,0.305,34,27,34,27,3,2,6.0,2.0,6.0,3.0,2.13,-0.01,0.01,28.7
FS,4/3/2024,87.7,-2.25,5.26,680700,543135,grounded_into_double_play,hit_into_play,14.0,L,R,X,6.0,ground_ball,0,2,-1.2,0.1,0.03,1.43,,,670623.0,1,4,Bot,117.13,145.49,8.101966022,-127.5180333,-3.369503467,-14.81101395,26.20341744,-30.53237371,3.36,1.59,8.0,86.0,-9.0,88.5,1520.0,6.9,745114,53.64,0.131,0.123,0.0,1.0,0.0,0.0,2.0,30,3,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,249.0,-0.062,-0.261,66.2,6.6,0.15,0.261,88.0,0,0,0.562,0.562,34,27,34,27,2,1,6.0,2.0,6.0,3.0,2.86,1.2,-1.2,29.3
FC,4/3/2024,91.5,-2.35,5.28,680700,543135,,foul,3.0,L,R,S,,,0,1,0.17,1.06,0.72,3.37,,,670623.0,1,4,Bot,,,7.398884836,-133.0622554,-1.217697553,0.384432039,28.8542411,-19.52070646,3.36,1.59,75.0,75.4,8.0,91.9,2199.0,6.6,745114,53.93,,,,,,,,30,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,208.0,0.0,-0.061,19.2,4.2,,0.061,88.0,0,0,0.562,0.562,34,27,34,27,2,1,6.0,2.0,6.0,3.0,1.67,-0.17,0.17,32.9
FS,4/3/2024,89.6,-2.43,5.33,680700,543135,,swinging_strike,13.0,L,R,S,,,0,0,-1.23,-0.28,-0.98,1.55,,,670623.0,1,4,Bot,,,6.222573019,-130.3611788,-2.739400792,-15.4003768,28.40971285,-35.02186421,3.36,1.59,,,,90.1,1552.0,6.7,745114,53.82,,,,,,,,30,1,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,243.0,0.0,-0.047,73.4,7.6,,0.047,,0,0,0.562,0.562,34,27,34,27,2,1,6.0,2.0,6.0,3.0,3.13,1.23,-1.23,34.9
