pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
ST,4/3/2024,83.4,-2.12,5.96,682928,656605,strikeout,foul_tip,4.0,L,R,S,2.0,,2,2,1.2,0.16,-0.31,2.86,,545121.0,,1,4,Bot,,,1.79773751,-121.4886047,-0.961941857,11.47362733,25.090648,-30.66040847,3.46,1.59,,,,83.6,2790.0,6.5,744869,54.02,,0.0,0.0,1.0,0.0,0.0,,36,5,Sweeper,4,2,4,2,2,4,4,2,Standard,Standard,71.0,-0.023,-0.265,71.1,6.8,,0.265,,2,2,0.807,0.807,28,23,28,24,3,2,6.0,2.0,5.0,1.0,3.13,-1.2,1.2,36.9
FC,4/3/2024,88.2,-2.03,6.02,682928,656605,,ball,14.0,L,R,B,,,1,2,0.29,-0.04,0.79,-0.1,,,545121.0,1,4,Bot,,,6.265363083,-128.140661,-8.729907181,1.931953093,26.10287981,-31.03843055,3.54,1.66,,,,88.6,2459.0,6.6,744869,53.92,,,,,,,,36,4,Cutter,4,2,4,2,2,4,4,2,Standard,Standard,168.0,0.012,0.056,,,,-0.056,,2,2,0.795,0.795,28,23,28,24,3,2,6.0,2.0,5.0,1.0,2.98,-0.29,0.29,38.9
FF,4/3/2024,94.9,-2.05,5.87,682928,656605,,ball,14.0,L,R,B,,,0,2,-0.88,1.27,1.28,2.48,,,545121.0,1,4,Bot,,,10.70952064,-137.6586926,-6.047638867,-13.51959199,30.63617602,-14.75922072,3.64,1.71,,,,95.2,2481.0,6.7,744869,53.84,,,,,,,,36,3,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard,213.0,0.0,0.026,,,,-0.026,,2,2,0.795,0.795,28,23,28,24,3,2,6.0,2.0,5.0,1.0,1.27,0.88,-0.88,32.4
CU,4/3/2024,78.1,-2.0,6.12,682928,656605,,foul,13.0,L,R,S,,,0,1,1.03,-1.21,-0.95,1.99,,,545121.0,1,4,Bot,,,0.359193149,-113.5417951,0.370063003,8.648924398,25.60142153,-42.76878553,3.46,1.59,4.0,42.9,-26.0,77.1,2673.0,6.1,744869,54.35,,,,,,,,36,2,Curveball,4,2,4,2,2,4,4,2,Standard,Standard,40.0,0.0,-0.061,72.5,8.4,,0.061,88.0,2,2,0.795,0.795,28,23,28,24,3,2,6.0,2.0,5.0,1.0,5.02,-1.03,1.03,40.0
SI,4/3/2024,91.4,-2.11,5.88,682928,656605,,called_strike,4.0,L,R,S,,,0,0,-1.3,0.65,-0.66,2.36,,,545121.0,1,4,Bot,,,6.504281748,-132.843899,-4.372299466,-16.79155021,30.68238162,-23.73220318,3.59,1.79,,,,91.5,2434.0,6.6,744869,53.91,,,,,,,,36,1,Sinker,4,2,4,2,2,4,4,2,Standard,Standard,223.0,0.0,-0.047,,,,0.047,,2,2,0.795,0.795,28,23,28,24,3,2,6.0,2.0,5.0,1.0,2.1,1.3,-1.3,30.8
FC,4/3/2024,90.2,-2.13,5.96,682928,656605,single,hit_into_play,2.0,L,R,X,9.0,line_drive,0,0,0.26,0.71,-0.18,2.88,702358.0,671277.0,645302.0,1,2,Bot,164.85,130.84,4.289012629,-131.4381209,-3.264823704,2.171085886,26.34628245,-23.46254577,3.46,1.59,198.0,109.9,10.0,90.7,2589.0,6.4,744869,54.09,0.914,0.942,0.9,1.0,1.0,0.0,5.0,20,1,Cutter,2,2,2,2,2,4,4,2,Standard,Standard,191.0,0.162,1.195,77.8,7.8,1.235,-1.195,109.9,0,0,0.652,0.652,28,23,28,24,2,1,6.0,2.0,5.0,1.0,2.07,-0.26,0.26,37.0
SI,4/3/2024,92.3,-2.15,5.78,682928,656605,field_out,hit_into_play,2.0,L,R,X,5.0,popup,3,1,-1.02,0.85,0.15,3.29,,,,0,1,Bot,74.17,182.15,8.107864895,-134.1908752,-2.36161051,-14.06985357,27.88854657,-21.63028783,3.46,1.59,135.0,71.2,63.0,92.8,2317.0,6.5,744869,53.96,0.003,0.003,0.0,1.0,0.0,0.0,3.0,4,5,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,221.0,-0.021,-0.375,64.2,6.2,0.003,0.375,88.0,0,0,0.547,0.547,28,23,28,24,1,0,6.0,2.0,5.0,1.0,1.83,1.02,-1.02,31.7
FC,4/3/2024,89.1,-2.05,5.92,682928,656605,,ball,13.0,L,R,B,,,2,1,0.3,0.36,-0.32,1.4,,,,0,1,Bot,,,3.659422085,-129.7187212,-5.931129164,2.723682797,23.77386738,-27.21255863,3.55,1.68,,,,90.2,2447.0,6.7,744869,53.84,,,,,,,,4,4,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,189.0,0.0,0.11,,,,-0.11,,0,0,0.547,0.547,28,23,28,24,1,0,6.0,2.0,5.0,1.0,2.48,-0.3,0.3,34.8
FC,4/3/2024,88.8,-2.07,5.96,682928,656605,,ball,11.0,L,R,B,,,1,1,0.2,0.8,-0.04,4.28,,,,0,1,Bot,,,4.597228746,-129.3452354,0.229832146,1.293178728,25.60094898,-23.39929739,3.58,1.67,,,,89.4,2419.0,6.5,744869,53.99,,,,,,,,4,3,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,193.0,0.0,0.048,,,,-0.048,,0,0,0.547,0.547,28,23,28,24,1,0,6.0,2.0,5.0,1.0,2.07,-0.2,0.2,35.1
FF,4/3/2024,92.4,-2.16,5.8,682928,656605,,foul,2.0,L,R,S,,,1,0,-0.9,1.15,-0.03,3.1,,,,0,1,Bot,,,7.44051467,-134.3728135,-3.584152785,-12.48203135,28.95317452,-17.68582874,3.46,1.59,231.0,71.5,35.0,93.0,2440.0,6.7,744869,53.83,,,,,,,,4,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,220.0,0.0,-0.044,66.8,6.0,,0.044,88.0,0,0,0.547,0.547,28,23,28,24,1,0,6.0,2.0,5.0,1.0,1.52,0.9,-0.9,31.5
FF,4/3/2024,93.8,-1.26,6.2,682928,676702,single,hit_into_play,6.0,L,R,X,9.0,ground_ball,1,0,-0.13,1.25,0.7,2.85,,545121.0,,1,6,Bot,176.02,117.33,5.373254833,-136.5755965,-5.765348655,-2.774231,28.45554482,-15.39975729,3.46,1.59,140.0,92.6,10.0,94.3,2470.0,6.4,744869,54.1,0.689,0.631,0.9,1.0,1.0,0.0,4.0,53,2,4-Seam Fastball,5,3,5,3,3,5,5,3,Standard,Standard,211.0,0.026,0.647,68.6,6.7,0.751,-0.647,92.6,2,2,0.864,0.864,27,23,28,24,1,3,3.0,2.0,2.0,1.0,1.32,0.13,-0.13,36.0
FC,4/3/2024,91.2,-1.56,6.17,682928,676702,,ball,3.0,L,R,B,,,0,0,-0.05,0.79,0.74,3.39,,545121.0,,1,6,Bot,,,5.905569576,-132.8314834,-2.855021944,-1.741176013,25.88188188,-22.40712591,3.49,1.69,,,,91.8,2530.0,6.4,744869,54.11,,,,,,,,53,1,Cutter,5,3,5,3,3,5,5,3,Standard,Standard,189.0,0.0,0.033,,,,-0.033,,2,2,0.864,0.864,27,23,28,24,1,3,3.0,2.0,2.0,1.0,1.93,0.05,-0.05,34.1
FC,4/3/2024,88.5,-2.22,5.97,682928,656605,,ball,1.0,L,R,B,,,0,0,0.22,0.79,-0.3,3.41,,,,0,1,Bot,,,4.254006521,-129.0050004,-1.895295813,1.689822029,24.1859639,-23.09564516,3.49,1.67,,,,89.5,2415.0,6.6,744869,53.89,,,,,,,,4,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,194.0,0.0,0.034,,,,-0.034,,0,0,0.547,0.547,28,23,28,24,1,0,6.0,2.0,5.0,1.0,2.08,-0.22,0.22,33.6
SI,4/4/2024,90.5,1.08,5.48,682928,527048,single,hit_into_play,8.0,L,L,X,7.0,line_drive,0,2,1.33,0.44,-0.04,2.05,,,545121.0,2,7,Bot,78.59,89.84,-5.600309536,-131.6777048,-3.567808381,16.66602279,27.55989447,-26.46009337,3.49,1.62,203.0,103.6,9.0,90.0,1858.0,5.9,744870,54.57,0.737,0.681,0.9,1.0,1.0,0.0,4.0,61,3,Sinker,2,7,2,7,7,2,2,7,Standard,Standard,133.0,0.009,0.386,77.9,7.0,0.833,-0.386,103.6,-5,-5,0.022,0.022,33,23,33,24,4,3,6.0,1.0,5.0,1.0,2.34,1.33,1.33,45.3
