pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,6/15/2024,96.1,-1.81,6.31,641511,683627,field_out,hit_into_play,5.0,R,R,X,4.0,ground_ball,0,0,-0.51,1.12,0.2,2.56,,,,1,9,Top,140.06,148.79,6.511043597,-139.9186191,-7.003226239,-7.994647605,25.05774271,-16.11142192,3.34,1.52,27.0,97.6,-4.0,97.1,2112.0,6.4,746547,54.14,0.3,0.246,0.0,1.0,0.0,0.0,2.0,82,1,4-Seam Fastball,16,4,4,16,4,16,4,16,Standard,Standard,212.0,0.0,-0.162,68.4,6.5,0.353,0.162,97.6,12,-12,1.0,0.0,22,29,22,29,1,0,3.0,76.0,5.0,1.0,1.3,0.51,0.51,51.2
SL,6/16/2024,82.5,-2.74,6.07,641511,641712,field_out,hit_into_play,8.0,R,R,X,4.0,ground_ball,0,0,0.25,-0.16,-0.26,1.69,,,,1,5,Top,137.03,153.57,5.131802698,-120.407925,-3.385377438,1.882478916,15.27880438,-33.44254086,3.33,1.52,83.0,65.9,9.0,83.4,2573.0,6.0,746546,54.54,0.166,0.158,0.0,1.0,0.0,0.0,2.0,34,1,Slider,0,1,1,0,1,0,1,0,Standard,Standard,48.0,0.017,-0.162,73.3,8.3,0.166,0.162,88.0,-1,1,0.379,0.621,29,29,30,29,2,1,6.0,1.0,5.0,2.0,3.4,-0.25,-0.25,35.7
SI,6/16/2024,89.4,-2.37,6.19,641511,641712,field_out,hit_into_play,5.0,R,R,X,5.0,popup,0,1,-0.81,0.52,-0.27,2.49,,,,1,3,Top,120.66,170.61,6.826635009,-130.0467204,-4.235615151,-10.49216854,24.39585154,-25.63831908,3.33,1.52,73.0,88.1,76.0,89.3,2033.0,6.0,746546,54.5,0.009,0.012,0.0,1.0,0.0,0.0,3.0,17,2,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,236.0,0.016,-0.138,73.6,7.7,0.017,0.138,88.1,-1,1,0.404,0.596,29,29,30,29,1,0,6.0,1.0,5.0,2.0,2.31,0.81,0.81,34.5
SL,6/16/2024,84.6,-2.72,6.09,641511,641712,,called_strike,1.0,R,R,S,,,0,0,-0.04,0.34,-0.32,2.9,,,,1,3,Top,,,5.630484785,-123.0526978,-1.734783168,-1.533889356,24.8508318,-28.57594599,3.23,1.52,,,,84.0,2476.0,5.9,746546,54.57,,,,,,,,17,1,Slider,0,1,1,0,1,0,1,0,Standard,Standard,228.0,0.0,-0.023,,,,0.023,,-1,1,0.404,0.596,29,29,30,29,1,0,6.0,1.0,5.0,2.0,2.85,0.04,0.04,32.3
FF,6/16/2024,99.1,-2.22,5.29,641511,680767,double,hit_into_play,5.0,R,R,X,9.0,line_drive,0,1,-0.42,0.88,-0.19,2.22,669707.0,669261.0,572191.0,2,6,Top,172.19,75.62,6.598648341,-144.2458075,-5.140066839,-7.27016972,29.22903501,-18.86401547,3.33,1.52,327.0,97.0,18.0,100.5,2275.0,6.8,746546,53.73,0.4,0.438,1.25,1.0,1.0,1.0,4.0,47,2,4-Seam Fastball,0,3,3,0,6,0,6,0,Strategic,Standard,214.0,-0.095,2.408,73.1,6.6,0.631,-2.408,97.0,-3,3,0.119,0.881,24,29,25,29,1,2,2.0,1.0,2.0,2.0,1.41,0.42,0.42,42.0
FF,6/16/2024,99.0,-2.14,5.4,641511,680767,,called_strike,9.0,R,R,S,,,0,0,-0.39,1.08,0.63,1.78,669707.0,669261.0,572191.0,2,6,Top,,,8.540104484,-143.9941974,-7.09925017,-7.167888163,29.03902777,-15.69504464,3.36,1.53,,,,100.5,2354.0,6.8,746546,53.67,,,,,,,,47,1,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,213.0,0.0,-0.129,,,,0.129,,-3,3,0.119,0.881,24,29,25,29,1,2,2.0,1.0,2.0,2.0,1.22,0.39,0.39,49.5
FF,6/16/2024,96.2,-1.36,6.34,641511,641755,walk,ball,11.0,R,R,B,,,3,0,-0.39,1.09,-1.02,3.53,,,,1,8,Top,,,1.759969174,-140.2476004,-4.380278659,-5.542378519,27.08298569,-17.00274587,3.25,1.52,,,,95.4,2428.0,5.4,746546,55.11,,0.689131,0.7,1.0,0.0,0.0,,64,4,4-Seam Fastball,1,8,8,1,8,1,8,1,Strategic,Standard,207.0,-0.001,0.111,,,,-0.111,,-7,7,0.004,0.996,33,29,33,29,1,3,5.0,1.0,2.0,2.0,1.34,0.39,0.39,40.0
FF,6/16/2024,96.5,-1.27,6.42,641511,641755,,ball,11.0,R,R,B,,,2,0,-0.45,1.09,-1.2,3.23,,,,1,8,Top,,,1.198973047,-140.6679394,-5.435419956,-6.331842155,25.44018552,-16.729003,3.4,1.52,,,,95.9,2446.0,5.4,746546,55.08,,,,,,,,64,3,4-Seam Fastball,1,8,8,1,8,1,8,1,Strategic,Standard,205.0,0.0,0.088,,,,-0.088,,-7,7,0.004,0.996,33,29,33,29,1,3,5.0,1.0,2.0,2.0,1.31,0.45,0.45,47.9
SL,6/16/2024,90.2,-1.29,6.4,641511,641755,,ball,13.0,R,R,B,,,1,0,-0.25,0.38,-0.95,1.92,,,,1,8,Top,,,1.346805945,-131.4542447,-6.084365919,-3.149607598,20.88332909,-26.85034031,3.41,1.52,,,,89.8,2682.0,5.4,746546,55.09,,,,,,,,64,2,Slider,1,8,8,1,8,1,8,1,Strategic,Standard,194.0,0.0,0.046,,,,-0.046,,-7,7,0.004,0.996,33,29,33,29,1,3,5.0,1.0,2.0,2.0,2.36,0.25,0.25,41.7
SL,6/16/2024,90.5,-1.31,6.36,641511,641755,,ball,11.0,R,R,B,,,0,0,-0.36,0.51,-1.06,2.91,,,,1,8,Top,,,1.364435294,-131.9789335,-3.833861109,-4.547203621,22.90153015,-25.60580624,3.46,1.66,,,,89.9,2608.0,5.4,746546,55.12,,,,,,,,64,1,Slider,1,8,8,1,8,1,8,1,Strategic,Standard,193.0,0.0,0.025,,,,-0.025,,-7,7,0.004,0.996,33,29,33,29,1,3,5.0,1.0,2.0,2.0,2.22,0.36,0.36,41.5
