pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CH,4/2/2024,86.5,2.31,5.87,592273,666200,field_out,hit_into_play,9.0,R,L,X,6.0,ground_ball,2,2,1.34,0.7,0.49,2.0,,,,0,5,Top,108.66,140.8,-6.987452311,-125.8629925,-4.466202099,15.63298717,22.37130566,-24.0633433,3.65,1.8,11.0,105.2,-10.0,85.9,1914.0,5.7,746086,54.85,0.326,0.284,0.0,1.0,0.0,0.0,2.0,28,6,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,113.0,0.023,-0.203,,,0.355,0.203,105.2,-1,1,0.356,0.644,26,31,27,32,2,1,5.0,1.0,6.0,1.0,2.32,1.34,-1.34,37.0
SL,4/2/2024,85.6,2.13,5.89,592273,666200,,ball,13.0,R,L,B,,,1,2,0.21,0.15,-1.92,-1.1,,,,0,5,Top,,,-9.8150106,-123.9256356,-10.319264,4.216381073,26.24753365,-28.50717112,3.53,1.79,,,,84.2,2286.0,5.8,746086,54.73,,,,,,,,28,5,Slider,0,1,1,0,1,0,1,0,Standard,Standard,59.0,0.0,0.036,,,,-0.036,,-1,1,0.356,0.644,26,31,27,32,2,1,5.0,1.0,6.0,1.0,3.0,0.21,-0.21,42.0
SL,4/2/2024,83.9,2.15,6.0,592273,666200,,foul,8.0,R,L,S,,,1,2,0.17,0.06,0.1,2.17,,,,0,5,Top,,,-5.011691152,-122.2044273,-2.616562125,2.677160641,22.77461568,-31.2993531,3.65,1.8,251.0,87.8,47.0,83.0,2324.0,5.5,746086,55.01,,,,,,,,28,4,Slider,0,1,1,0,1,0,1,0,Standard,Standard,325.0,0.0,0.0,,,,0.0,88.0,-1,1,0.356,0.644,26,31,27,32,2,1,5.0,1.0,6.0,1.0,3.16,0.17,-0.17,41.6
FF,4/2/2024,95.3,2.2,5.96,592273,666200,,foul,4.0,R,L,S,,,1,1,1.48,1.03,-0.29,2.51,,,,0,5,Top,,,-9.71555744,-138.3247031,-5.673689014,21.14310558,30.15859852,-17.84537016,3.65,1.8,9.0,98.8,-15.0,94.1,2157.0,5.7,746086,54.81,,,,,,,,28,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,131.0,0.0,-0.051,,,,0.051,98.8,-1,1,0.356,0.644,26,31,27,32,2,1,5.0,1.0,6.0,1.0,1.49,1.48,-1.48,39.3
SL,4/2/2024,84.4,2.0,5.98,592273,666200,,ball,13.0,R,L,B,,,0,1,0.06,0.25,-1.27,0.67,,,,0,5,Top,,,-7.611138261,-122.4311212,-6.256057927,2.342834361,28.25120244,-28.48762684,3.6,1.68,,,,82.6,2380.0,5.7,746086,54.82,,,,,,,,28,2,Slider,0,1,1,0,1,0,1,0,Standard,Standard,90.0,0.0,0.023,,,,-0.023,,-1,1,0.356,0.644,26,31,27,32,2,1,5.0,1.0,6.0,1.0,3.02,0.06,-0.06,41.3
FF,4/2/2024,94.3,1.94,6.08,592273,666200,,called_strike,7.0,R,L,S,,,0,0,1.34,1.25,-0.63,2.08,,,,0,5,Top,,,-9.491046286,-136.7988842,-7.307472251,18.9243407,32.18753912,-15.02182602,3.54,1.69,,,,92.7,2232.0,5.7,746086,54.85,,,,,,,,28,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,132.0,0.0,-0.033,,,,0.033,,-1,1,0.356,0.644,26,31,27,32,2,1,5.0,1.0,6.0,1.0,1.35,1.34,-1.34,39.2
SI,4/2/2024,93.3,-2.41,6.12,592273,663773,field_error,hit_into_play,4.0,R,R,X,6.0,ground_ball,0,1,-1.32,0.37,-0.7,2.97,,,,1,9,Top,116.49,154.68,7.395744077,-135.6898479,-3.19618744,-17.85981657,28.91250372,-27.07308828,3.65,1.8,11.0,59.2,-14.0,94.8,1961.0,7.1,746086,53.36,0.091,0.076,0.9,1.0,0.0,0.0,1.0,61,2,Sinker,0,3,3,0,3,0,3,0,Standard,Standard,231.0,-0.003,0.313,,,0.116,-0.313,88.0,-3,3,0.034,0.966,27,31,28,32,2,3,4.0,1.0,4.0,1.0,2.24,1.32,1.32,37.6
FF,4/2/2024,94.0,-2.35,6.14,592273,663773,,swinging_strike,6.0,R,R,S,,,0,0,-0.88,0.86,0.3,2.95,,,,1,9,Top,,,8.893081591,-136.7036202,-4.544110428,-12.88570839,27.87142201,-20.50372793,3.65,1.8,,,,95.3,1950.0,6.9,746086,53.59,,,,,,,,61,1,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,234.0,0.0,-0.023,,,,0.023,,-3,3,0.034,0.966,27,31,28,32,2,3,4.0,1.0,4.0,1.0,1.7,0.88,0.88,38.9
SL,4/2/2024,83.5,2.1,6.07,592273,666200,field_out,hit_into_play,9.0,R,L,X,5.0,ground_ball,2,2,0.1,0.28,0.74,2.01,,,,1,2,Top,105.39,179.95,-3.27477196,-121.4196157,-3.339483391,1.679938994,26.78182118,-28.95458041,3.65,1.8,3.0,74.8,-35.0,81.8,2278.0,5.5,746086,55.0,0.054,0.058,0.0,1.0,0.0,0.0,2.0,8,5,Slider,0,0,0,0,0,0,0,0,Standard,Standard,323.0,0.017,-0.142,,,0.056,0.142,88.0,0,0,0.523,0.477,26,31,27,32,1,0,5.0,1.0,6.0,1.0,3.03,0.1,-0.1,45.1
SI,4/2/2024,97.0,2.28,6.0,592273,666200,,ball,11.0,R,L,B,,,1,2,1.81,1.11,-1.01,3.15,,,,1,2,Top,,,-12.77164841,-140.4871973,-4.483549708,27.0063696,35.07947139,-16.60347541,3.61,1.69,,,,95.3,2125.0,5.8,746086,54.68,,,,,,,,8,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,129.0,0.0,0.027,,,,-0.027,,0,0,0.523,0.477,26,31,27,32,1,0,5.0,1.0,6.0,1.0,1.36,1.81,-1.81,37.2
