pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SL,2024-04-04,84.3,-2.24,5.49,"Bader, Harrison",664056,666159,field_out,hit_into_play,9.0,"Harrison Bader grounds out, second baseman Colt Keith to first baseman Spencer Torkelson.",R,R,NYM,DET,X,4.0,ground_ball,1,2,0.4,0.08,0.37,1.92,,,,1,5,Bot,141.78,140.68,668670,,5.31940661110027,-122.662025071691,-2.03083491545011,2.88562753096755,26.2502793884029,-31.1535201038093,3.08,1.44,10.0,96.9,-10.0,84.8,2339.0,6.8,745843,679529,690993,628451,595879,592192,678009,681481,53.69,0.246,0.272,0.0,1.0,0.0,0.0,2.0,37,4,0,1,0,1,1,0,0,1,Standard,Standard,121.0,-0.024,-0.118,,
FF,2024-04-04,92.5,-2.06,5.5,"Bader, Harrison",664056,666159,,foul,2.0,"Harrison Bader grounds out, second baseman Colt Keith to first baseman Spencer Torkelson.",R,R,NYM,DET,S,,,1,1,-0.2,1.58,0.15,2.86,,,,1,5,Bot,,,668670,,6.15888511525891,-134.421873144757,-4.37371478599591,-3.8288776250666,32.1794865224914,-12.2950496626148,3.08,1.44,131.0,77.2,10.0,93.3,2042.0,7.1,745843,679529,690993,628451,595879,592192,678009,681481,53.43,,,,,,,,37,3,0,1,0,1,1,0,0,1,Standard,Standard,199.0,0.0,-0.038,73.8083465743284,6.11369
ST,2024-04-04,83.2,-2.62,5.46,"Bader, Harrison",664056,666159,,ball,11.0,"Harrison Bader grounds out, second baseman Colt Keith to first baseman Spencer Torkelson.",R,R,NYM,DET,B,,,0,1,0.33,0.72,-1.23,2.53,,,,1,5,Bot,,,668670,,2.57055028415947,-121.134408171498,-1.66875459582524,2.65519422254905,25.2371796942863,-24.9511650058425,3.0,1.41,,,,83.8,2315.0,6.8,745843,679529,690993,628451,595879,592192,678009,681481,53.7,,,,,,,,37,2,0,1,0,1,1,0,0,1,Standard,Standard,103.0,0.0,0.019,,
ST,2024-04-04,83.4,-2.59,5.5,"Bader, Harrison",664056,666159,,called_strike,9.0,"Harrison Bader grounds out, second baseman Colt Keith to first baseman Spencer Torkelson.",R,R,NYM,DET,S,,,0,0,0.46,0.69,0.41,1.53,,,,1,5,Bot,,,668670,,6.04230904836063,-121.190588926775,-3.98025718905178,3.20208438095497,26.614024957554,-24.8309022457469,3.06,1.46,,,,83.7,2269.0,6.9,745843,679529,690993,628451,595879,592192,678009,681481,53.62,,,,,,,,37,1,0,1,0,1,1,0,0,1,Standard,Standard,113.0,0.0,-0.024,,
FF,2024-04-04,93.5,-1.92,5.59,"Bader, Harrison",664056,666159,field_out,hit_into_play,2.0,Harrison Bader pops out to first baseman Spencer Torkelson in foul territory.,R,R,NYM,DET,X,3.0,popup,1,2,-0.27,1.65,-0.04,2.61,,,621438.0,2,2,Bot,173.87,170.86,668670,,5.50197844297821,-135.869550754776,-5.49341908140739,-4.7837521111989,36.2113903977071,-10.8843428866135,3.08,1.44,168.0,78.4,63.0,93.8,2220.0,7.1,745843,679529,690993,628451,595879,592192,678009,681481,53.45,0.009,0.008,0.0,1.0,0.0,0.0,3.0,19,5,0,1,0,1,1,0,0,1,Standard,Standard,196.0,-0.025,-0.167,70.7974454836919,6.23101
ST,2024-04-04,83.6,-2.45,5.52,"Bader, Harrison",664056,666159,,foul,12.0,Harrison Bader pops out to first baseman Spencer Torkelson in foul territory.,R,R,NYM,DET,S,,,1,2,0.55,0.91,1.15,2.55,,,621438.0,2,2,Bot,,,668670,,7.29447800639096,-121.446746636445,-2.05829408463119,3.63096336716643,28.6678827844657,-23.1120604750384,3.08,1.44,146.0,61.3,55.0,83.8,2324.0,7.0,745843,679529,690993,628451,595879,592192,678009,681481,53.51,,,,,,,,19,4,0,1,0,1,1,0,0,1,Standard,Standard,99.0,0.0,0.0,,
ST,2024-04-04,82.2,-2.35,5.66,"Bader, Harrison",664056,666159,,swinging_strike,12.0,Harrison Bader pops out to first baseman Spencer Torkelson in foul territory.,R,R,NYM,DET,S,,,1,1,0.65,0.93,1.06,3.11,,,621438.0,2,2,Bot,,,668670,,6.50249482672008,-119.450551237825,-0.937839319406111,4.6922558825159,26.7726857402061,-23.3777980331349,3.08,1.44,,,,82.2,2290.0,6.8,745843,679529,690993,628451,595879,592192,678009,681481,53.74,,,,,,,,19,3,0,1,0,1,1,0,0,1,Standard,Standard,99.0,0.0,-0.048,39.5494733122047,5.04069
ST,2024-04-04,82.3,-2.28,5.53,"Bader, Harrison",664056,666159,,foul,3.0,Harrison Bader pops out to first baseman Spencer Torkelson in foul territory.,R,R,NYM,DET,S,,,1,0,0.99,1.11,0.78,3.06,,,621438.0,2,2,Bot,,,668670,,5.06499091833448,-119.745475326851,-1.18638362382022,8.41065042374368,24.7418186673165,-21.5444428259087,3.08,1.44,177.0,68.5,48.0,82.9,2285.0,6.9,745843,679529,690993,628451,595879,592192,678009,681481,53.64,,,,,,,,19,2,0,1,0,1,1,0,0,1,Standard,Standard,95.0,0.0,-0.039,69.1269344332037,6.57145
FF,2024-04-04,92.9,-1.98,5.64,"Bader, Harrison",664056,666159,,ball,12.0,Harrison Bader pops out to first baseman Spencer Torkelson in foul territory.,R,R,NYM,DET,B,,,0,0,-0.05,1.69,1.28,3.91,,,621438.0,2,2,Bot,,,668670,,8.57306129583329,-134.990746450465,-2.2887233950016,-2.67480460645873,33.4310851384859,-11.4029680435946,3.06,1.43,,,,93.6,2244.0,7.1,745843,679529,690993,628451,595879,592192,678009,681481,53.41,,,,,,,,19,1,0,1,0,1,1,0,0,1,Standard,Standard,189.0,0.0,0.025,,
FF,2024-04-04,93.9,-1.38,5.43,"Bader, Harrison",664056,571946,strikeout,swinging_strike,5.0,Harrison Bader strikes out swinging.,R,R,NYM,DET,S,2.0,,1,2,-0.75,1.5,-0.09,2.15,,621438.0,,0,11,Bot,,,608348,,5.05695235813647,-136.517784432576,-6.0439452404297,-10.5444866967064,33.7090814132033,-12.3313540773339,3.07,1.44,,,,94.0,2437.0,6.7,745844,679529,690993,570482,656716,592192,663837,682985,53.81,,0.0,0.0,1.0,0.0,0.0,,92,4,3,6,3,6,6,3,3,6,Standard,Standard,208.0,-0.043,-0.335,,
