pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,4/4/2024,84.3,-2.24,5.49,664056,666159,field_out,hit_into_play,9.0,R,R,X,4.0,ground_ball,1,2,0.4,0.08,0.37,1.92,,,,1,5,Bot,141.78,140.68,5.319406611,-122.6620251,-2.030834915,2.885627531,26.25027939,-31.1535201,3.08,1.44,10.0,96.9,-10.0,84.8,2339.0,6.8,745843,53.69,0.229,0.244,0.0,1.0,0.0,0.0,2.0,37,4,Slider,0,1,0,1,1,0,0,1,Standard,Standard,121.0,-0.024,-0.115,,,0.273,0.115,96.9,-1,-1,0.373,0.373,26,30,26,30,2,1,,0.0,9.0,1.0,3.15,-0.4,-0.4,51.3
FF,4/4/2024,92.5,-2.06,5.5,664056,666159,,foul,2.0,R,R,S,,,1,1,-0.2,1.58,0.15,2.86,,,,1,5,Bot,,,6.158885115,-134.4218731,-4.373714786,-3.828877625,32.17948652,-12.29504966,3.08,1.44,131.0,77.2,10.0,93.3,2042.0,7.1,745843,53.43,,,,,,,,37,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,199.0,0.0,-0.039,73.8,6.1,,0.039,88.0,-1,-1,0.373,0.373,26,30,26,30,2,1,,0.0,9.0,1.0,1.11,0.2,0.2,49.1
ST,4/4/2024,83.2,-2.62,5.46,664056,666159,,ball,11.0,R,R,B,,,0,1,0.33,0.72,-1.23,2.53,,,,1,5,Bot,,,2.570550284,-121.1344082,-1.668754596,2.655194223,25.23717969,-24.95116501,3.0,1.41,,,,83.8,2315.0,6.8,745843,53.7,,,,,,,,37,2,Sweeper,0,1,0,1,1,0,0,1,Standard,Standard,103.0,0.0,0.015,,,,-0.015,,-1,-1,0.373,0.373,26,30,26,30,2,1,,0.0,9.0,1.0,2.58,-0.33,-0.33,46.2
ST,4/4/2024,83.4,-2.59,5.5,664056,666159,,called_strike,9.0,R,R,S,,,0,0,0.46,0.69,0.41,1.53,,,,1,5,Bot,,,6.042309048,-121.1905889,-3.980257189,3.202084381,26.61402496,-24.83090225,3.06,1.46,,,,83.7,2269.0,6.9,745843,53.62,,,,,,,,37,1,Sweeper,0,1,0,1,1,0,0,1,Standard,Standard,113.0,0.0,-0.023,,,,0.023,,-1,-1,0.373,0.373,26,30,26,30,2,1,,0.0,9.0,1.0,2.63,-0.46,-0.46,46.2
FF,4/4/2024,93.5,-1.92,5.59,664056,666159,field_out,hit_into_play,2.0,R,R,X,3.0,popup,1,2,-0.27,1.65,-0.04,2.61,,,621438.0,2,2,Bot,173.87,170.86,5.501978443,-135.8695508,-5.493419081,-4.783752111,36.2113904,-10.88434289,3.08,1.44,168.0,78.4,63.0,93.8,2220.0,7.1,745843,53.45,0.014,0.016,0.0,1.0,0.0,0.0,3.0,19,5,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,196.0,-0.025,-0.165,70.8,6.2,0.022,0.165,88.0,-1,-1,0.408,0.408,26,30,26,30,1,0,,0.0,9.0,1.0,1.02,0.27,0.27,51.6
ST,4/4/2024,83.6,-2.45,5.52,664056,666159,,foul,12.0,R,R,S,,,1,2,0.55,0.91,1.15,2.55,,,621438.0,2,2,Bot,,,7.294478006,-121.4467466,-2.058294085,3.630963367,28.66788278,-23.11206048,3.08,1.44,146.0,61.3,55.0,83.8,2324.0,7.0,745843,53.51,,,,,,,,19,4,Sweeper,0,1,0,1,1,0,0,1,Standard,Standard,99.0,0.0,0.0,,,,0.0,88.0,-1,-1,0.408,0.408,26,30,26,30,1,0,,0.0,9.0,1.0,2.42,-0.55,-0.55,46.9
ST,4/4/2024,82.2,-2.35,5.66,664056,666159,,swinging_strike,12.0,R,R,S,,,1,1,0.65,0.93,1.06,3.11,,,621438.0,2,2,Bot,,,6.502494827,-119.4505512,-0.937839319,4.692255883,26.77268574,-23.37779803,3.08,1.44,,,,82.2,2290.0,6.8,745843,53.74,,,,,,,,19,3,Sweeper,0,1,0,1,1,0,0,1,Standard,Standard,99.0,0.0,-0.05,39.5,5.0,,0.05,,-1,-1,0.408,0.408,26,30,26,30,1,0,,0.0,9.0,1.0,2.49,-0.65,-0.65,50.6
ST,4/4/2024,82.3,-2.28,5.53,664056,666159,,foul,3.0,R,R,S,,,1,0,0.99,1.11,0.78,3.06,,,621438.0,2,2,Bot,,,5.064990918,-119.7454753,-1.186383624,8.410650424,24.74181867,-21.54444283,3.08,1.44,177.0,68.5,48.0,82.9,2285.0,6.9,745843,53.64,,,,,,,,19,2,Sweeper,0,1,0,1,1,0,0,1,Standard,Standard,95.0,0.0,-0.04,69.1,6.6,,0.04,88.0,-1,-1,0.408,0.408,26,30,26,30,1,0,,0.0,9.0,1.0,2.28,-0.99,-0.99,50.1
FF,4/4/2024,92.9,-1.98,5.64,664056,666159,,ball,12.0,R,R,B,,,0,0,-0.05,1.69,1.28,3.91,,,621438.0,2,2,Bot,,,8.573061296,-134.9907465,-2.288723395,-2.674804606,33.43108514,-11.40296804,3.06,1.43,,,,93.6,2244.0,7.1,745843,53.41,,,,,,,,19,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,189.0,0.0,0.028,,,,-0.028,,-1,-1,0.408,0.408,26,30,26,30,1,0,,0.0,9.0,1.0,0.99,0.05,0.05,52.9
FF,4/4/2024,93.9,-1.38,5.43,664056,571946,strikeout,swinging_strike,5.0,R,R,S,2.0,,1,2,-0.75,1.5,-0.09,2.15,,621438.0,,0,11,Bot,,,5.056952358,-136.5177844,-6.04394524,-10.5444867,33.70908141,-12.33135408,3.07,1.44,,,,94.0,2437.0,6.7,745844,53.81,,0.0,0.0,1.0,0.0,0.0,,92,4,4-Seam Fastball,3,6,3,6,6,3,3,6,Standard,Standard,208.0,-0.043,-0.323,,,,0.323,,-3,-3,0.089,0.089,33,30,34,30,1,1,3.0,3.0,5.0,0.0,1.12,0.75,0.75,42.7
