pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CH,9/3/2024,89.4,-2.43,6.04,686482,701581,single,hit_into_play,1.0,L,R,X,3.0,ground_ball,0,1,-1.21,0.75,-0.45,3.12,,666018.0,676609.0,2,4,Bot,176.89,121.99,7.512875777,-130.0197655,-2.785851771,-15.34151592,27.30437002,-23.3162831,3.32,1.51,108.0,81.0,8.0,90.0,1873.0,6.7,745047,53.83,0.371,0.352,0.9,1.0,1.0,0.0,4.0,34,2,Changeup,1,1,1,1,1,2,2,1,Standard,Standard,215.0,0.146,0.975,75.8,8.0,0.43,-0.975,88.0,0,0,0.552,0.552,24,26,24,27,2,1,6.0,,6.0,2.0,2.11,1.21,-1.21,48.8
CH,9/3/2024,89.2,-2.32,6.08,686482,701581,,swinging_strike,7.0,L,R,S,,,0,0,-1.22,0.66,-0.82,1.81,,666018.0,676609.0,2,4,Bot,,,6.311601636,-129.6292667,-5.902982132,-15.06435139,26.65868377,-23.6948989,3.32,1.51,,,,89.7,1843.0,6.7,745047,53.84,,,,,,,,34,1,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,213.0,0.0,-0.077,70.8,8.4,,0.077,,0,0,0.552,0.552,24,26,24,27,2,1,6.0,,6.0,2.0,2.21,1.22,-1.22,50.3
SL,9/3/2024,86.5,-2.22,6.15,686482,701581,field_out,hit_into_play,5.0,L,R,X,4.0,ground_ball,1,1,0.3,-0.12,0.25,2.32,676356.0,,,2,2,Bot,147.2,151.68,5.319033324,-125.9593765,-2.708852748,2.180837723,25.13331215,-33.12250825,3.32,1.51,10.0,80.2,-12.0,87.4,2655.0,6.8,745047,53.71,0.06,0.046,0.0,1.0,0.0,0.0,2.0,17,3,Slider,0,1,0,1,1,0,0,1,Standard,Standard,55.0,-0.041,-0.329,68.3,7.3,0.06,0.329,88.0,-1,-1,0.424,0.424,24,26,24,27,1,0,6.0,,6.0,2.0,3.16,-0.3,0.3,50.9
CH,9/3/2024,89.1,-2.38,6.12,686482,701581,,called_strike,9.0,L,R,S,,,1,0,-1.41,0.74,0.6,1.93,676356.0,,,2,2,Bot,,,10.36718178,-129.2799276,-5.848495924,-17.99936233,27.16197027,-22.73036991,3.43,1.63,,,,89.7,1947.0,6.8,745047,53.67,,,,,,,,17,2,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,213.0,0.0,-0.047,,,,0.047,,-1,-1,0.424,0.424,24,26,24,27,1,0,6.0,,6.0,2.0,2.14,1.41,-1.41,49.8
CH,9/3/2024,88.7,-2.53,6.09,686482,701581,,ball,13.0,L,R,B,,,0,0,-1.38,0.84,-0.43,1.3,676356.0,,,2,2,Bot,,,8.069979329,-128.7678792,-7.387354438,-17.10527983,27.90513819,-21.44480044,3.43,1.64,,,,88.9,1913.0,6.6,745047,53.85,,,,,,,,17,1,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,215.0,0.0,0.039,,,,-0.039,,-1,-1,0.424,0.424,24,26,24,27,1,0,6.0,,6.0,2.0,2.08,1.38,-1.38,52.7
SL,9/3/2024,83.4,-3.99,5.16,686482,543859,field_out,hit_into_play,2.0,L,R,X,3.0,popup,0,0,0.01,0.13,-0.15,2.87,,,,0,7,Bot,142.48,158.65,8.814817757,-121.2763969,0.908417237,-1.571551237,22.35641941,-31.30056973,3.32,1.51,114.0,87.4,68.0,83.5,2162.0,6.3,745047,54.22,0.006,0.007,0.0,1.0,0.0,0.0,3.0,53,1,Slider,2,1,2,1,1,2,2,1,Standard,Standard,341.0,-0.018,-0.228,73.2,7.8,0.013,0.228,88.0,1,1,0.794,0.794,34,26,35,27,1,2,3.0,,1.0,2.0,3.14,-0.01,0.01,14.0
CH,9/5/2024,88.2,-1.57,5.59,686482,641154,field_out,hit_into_play,4.0,L,R,X,6.0,popup,2,0,-1.49,0.67,-0.6,2.3,,,,2,6,Bot,101.26,129.39,5.524027839,-128.3293098,-3.269909025,-17.55983613,28.74045163,-24.35334188,3.32,1.51,176.0,78.9,62.0,88.9,2105.0,6.9,745042,53.57,0.011,0.011,0.0,1.0,0.0,0.0,3.0,48,3,Changeup,2,4,2,4,4,2,2,4,Standard,Standard,232.0,-0.014,-0.14,71.9,8.2,0.017,0.14,88.0,-2,-2,0.19,0.19,28,26,28,27,3,2,6.0,2.0,5.0,2.0,2.29,1.49,-1.49,37.2
CU,9/5/2024,84.3,-1.22,5.74,686482,641154,,ball,13.0,L,R,B,,,1,0,0.58,-1.29,-0.32,1.38,,,,2,6,Bot,,,0.939201589,-122.640788,-1.073332683,5.615341061,27.97566833,-45.07934327,3.51,1.62,,,,84.6,2776.0,6.8,745042,53.67,,,,,,,,48,2,Curveball,2,4,2,4,4,2,2,4,Standard,Standard,37.0,0.0,0.026,,,,-0.026,,-2,-2,0.19,0.19,28,26,28,27,3,2,6.0,2.0,5.0,2.0,4.54,-0.58,0.58,42.9
FF,9/5/2024,97.2,-1.59,5.54,686482,641154,,ball,11.0,L,R,B,,,0,0,-0.53,1.37,-0.93,2.83,,,,2,6,Bot,,,3.038481755,-141.4733797,-4.923979893,-7.85194857,33.75005661,-12.91294982,3.57,1.69,,,,98.2,2262.0,6.9,745042,53.56,,,,,,,,48,1,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,216.0,0.0,0.015,,,,-0.015,,-2,-2,0.19,0.19,28,26,28,27,3,2,6.0,2.0,5.0,2.0,1.05,0.53,-0.53,40.8
CH,9/5/2024,88.1,-1.58,5.5,686482,641154,field_out,hit_into_play,7.0,L,R,X,4.0,ground_ball,1,1,-1.6,0.51,-0.6,2.04,,,,1,4,Bot,148.89,150.67,5.766198527,-128.0784187,-3.304047009,-18.7679896,29.85282007,-26.08347175,3.32,1.51,7.0,84.5,-16.0,88.6,2061.0,6.9,745042,53.58,0.077,0.053,0.0,1.0,0.0,0.0,2.0,32,3,Changeup,2,4,2,4,4,2,2,4,Infield shade,Standard,238.0,-0.019,-0.154,71.3,7.8,0.092,0.154,88.0,-2,-2,0.271,0.271,28,26,28,27,2,1,6.0,2.0,5.0,2.0,2.46,1.6,-1.6,34.3
