pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,4/2/2024,91.0,-4.45,4.3,676701,621016,field_out,hit_into_play,1.0,R,R,X,8.0,fly_ball,0,0,-1.6,0.27,-0.71,2.95,,,592178.0,1,8,Top,118.89,98.8,12.84440518,-131.856256,2.01906987,-21.46960852,29.0620441,-29.75422542,3.52,1.66,252.0,79.5,46.0,91.2,2378.0,6.7,746898,53.8,0.043,0.051,0.0,1.0,0.0,0.0,3.0,74,1,Sinker,12,2,2,12,2,12,2,12,Standard,Standard,251.0,0.0,-0.301,,,0.068,0.301,88.0,10,-10,1.0,0.0,30,28,30,28,2,0,3.0,,4.0,1.0,2.51,1.6,1.6,6.0
FF,4/3/2024,95.7,-1.58,6.49,676701,676962,field_out,hit_into_play,12.0,R,R,X,9.0,fly_ball,2,2,-0.7,1.35,0.18,3.7,,,,2,5,Top,204.64,95.77,6.279498689,-139.1042456,-4.769013045,-10.55811067,33.60359024,-13.76025256,3.52,1.66,320.0,91.0,35.0,96.1,2179.0,6.7,746900,53.77,0.009,0.008,0.0,1.0,0.0,0.0,3.0,36,5,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,208.0,0.005,-0.084,64.3,6.3,0.01,0.084,91.0,4,-4,0.932,0.068,24,28,25,28,2,1,4.0,1.0,6.0,4.0,1.16,0.7,0.7,46.0
KC,4/3/2024,86.6,-1.35,6.6,676701,676962,,ball,14.0,R,R,B,,,1,2,0.08,-0.51,1.53,0.12,,,,2,5,Top,,,6.746454709,-125.8013379,-8.238638113,-0.54523964,26.30472847,-36.05389369,3.27,1.71,,,,87.0,2114.0,6.7,746900,53.82,,,,,,,,36,4,Knuckle Curve,4,0,0,4,0,4,0,4,Standard,Standard,22.0,0.0,0.015,,,,-0.015,,4,-4,0.932,0.068,24,28,25,28,2,1,4.0,1.0,6.0,4.0,3.57,-0.08,-0.08,45.7
KC,4/3/2024,86.2,-1.56,6.68,676701,676962,,swinging_strike,9.0,R,R,S,,,1,1,-0.04,-0.39,0.45,1.67,,,,2,5,Top,,,4.868637315,-125.4017155,-4.89259176,-1.356805338,24.98483864,-35.50735149,3.52,1.66,,,,86.5,2266.0,6.5,746900,54.05,,,,,,,,36,3,Knuckle Curve,4,0,0,4,0,4,0,4,Standard,Standard,77.0,0.0,-0.025,59.6,8.2,,0.025,,4,-4,0.932,0.068,24,28,25,28,2,1,4.0,1.0,6.0,4.0,3.45,0.04,0.04,50.9
FF,4/3/2024,95.2,-1.73,6.47,676701,676962,,called_strike,7.0,R,R,S,,,1,0,-0.83,1.49,-0.68,1.6,,,,2,5,Top,,,4.639079775,-138.2641381,-10.52066648,-11.65848414,31.3483938,-10.93621563,3.47,1.71,,,,95.8,2144.0,6.8,746900,53.7,,,,,,,,36,2,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,214.0,0.0,-0.02,,,,0.02,,4,-4,0.932,0.068,24,28,25,28,2,1,4.0,1.0,6.0,4.0,1.04,0.83,0.83,44.2
FF,4/3/2024,96.1,-1.67,6.46,676701,676962,,ball,13.0,R,R,B,,,0,0,-0.75,1.41,-1.01,2.14,,,,2,5,Top,,,3.458842556,-139.7007308,-9.094237436,-10.59517658,32.57586668,-11.87921933,3.38,1.73,,,,96.5,2115.0,6.7,746900,53.82,,,,,,,,36,1,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,217.0,0.0,0.015,,,,-0.015,,4,-4,0.932,0.068,24,28,25,28,2,1,4.0,1.0,6.0,4.0,1.07,0.75,0.75,46.8
FF,4/3/2024,95.5,-1.75,6.45,676701,676962,field_out,hit_into_play,1.0,R,R,X,6.0,ground_ball,0,0,-0.78,1.35,-0.59,3.02,,,,1,3,Top,110.73,145.59,4.850862262,-139.0193416,-6.494920078,-11.23117944,29.84093413,-13.38554217,3.52,1.66,96.0,97.4,5.0,96.3,2128.0,6.6,746900,53.86,0.511,0.465,0.0,1.0,0.0,0.0,4.0,19,1,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,212.0,0.011,-0.162,66.8,6.5,0.57,0.162,97.4,4,-4,0.885,0.115,24,28,25,28,1,0,4.0,1.0,6.0,4.0,1.14,0.78,0.78,40.9
SL,4/3/2024,84.7,-1.97,6.23,676701,657240,field_out,hit_into_play,7.0,R,R,X,8.0,fly_ball,2,2,0.07,0.05,-0.6,1.84,,686668.0,,0,7,Top,155.49,71.66,3.081178661,-123.558265,-4.212986907,0.275926303,17.30688802,-31.24492223,3.52,1.66,324.0,91.3,31.0,85.9,2186.0,6.3,746900,54.2,0.071,0.1,0.0,1.0,0.0,0.0,3.0,56,5,Slider,8,2,2,8,2,8,2,8,Standard,Standard,43.0,0.008,-0.336,67.7,7.2,0.166,0.336,91.3,6,-6,0.974,0.026,32,28,33,28,1,2,3.0,1.0,2.0,4.0,3.04,-0.07,-0.07,56.2
SL,4/3/2024,84.5,-1.94,6.26,676701,657240,,called_strike,5.0,R,R,S,,,2,1,-0.07,0.16,0.19,2.57,,686668.0,,0,7,Top,,,5.092006089,-123.0153275,-2.626817698,-1.603212326,22.44398059,-30.21492084,3.26,1.56,,,,84.8,2129.0,6.3,746900,54.23,,,,,,,,56,4,Slider,8,2,2,8,2,8,2,8,Standard,Standard,356.0,0.0,-0.082,,,,0.082,,6,-6,0.974,0.026,32,28,33,28,1,2,3.0,1.0,2.0,4.0,3.0,0.07,0.07,55.2
FF,4/3/2024,95.5,-2.07,6.37,676701,657240,,ball,11.0,R,R,B,,,1,1,-0.49,1.24,-0.52,4.4,,686668.0,,0,7,Top,,,5.215590337,-139.1636665,-2.414666834,-7.53117549,28.48338974,-15.61137089,3.27,1.69,,,,96.1,2164.0,6.4,746900,54.12,,,,,,,,56,3,4-Seam Fastball,8,2,2,8,2,8,2,8,Standard,Standard,208.0,0.0,0.056,,,,-0.056,,6,-6,0.974,0.026,32,28,33,28,1,2,3.0,1.0,2.0,4.0,1.23,0.49,0.49,53.9
FF,4/3/2024,94.2,-2.09,6.3,676701,657240,,foul,11.0,R,R,S,,,1,0,-0.3,1.27,-1.13,3.19,,686668.0,,0,7,Top,,,3.177762158,-137.1472276,-5.207977096,-4.530424569,30.50046948,-15.14392555,3.52,1.66,205.0,77.7,65.0,94.3,2031.0,6.3,746900,54.16,,,,,,,,56,2,4-Seam Fastball,8,2,2,8,2,8,2,8,Standard,Standard,214.0,0.0,-0.049,63.1,6.5,,0.049,88.0,6,-6,0.974,0.026,32,28,33,28,1,2,3.0,1.0,2.0,4.0,1.29,0.3,0.3,51.0
SL,4/3/2024,85.0,-2.04,6.25,676701,657240,,blocked_ball,13.0,R,R,B,,,0,0,0.02,0.03,-0.75,0.58,,686668.0,,0,7,Top,,,2.996945163,-123.6318117,-7.059780799,-0.411340589,23.58448311,-30.67332857,3.24,1.59,,,,85.3,2114.0,6.4,746900,54.12,,,,,,,,56,1,Slider,8,2,2,8,2,8,2,8,Standard,Standard,294.0,0.0,0.051,,,,-0.051,,6,-6,0.974,0.026,32,28,33,28,1,2,3.0,1.0,2.0,4.0,3.11,-0.02,-0.02,55.6
FF,4/7/2024,94.9,-1.32,5.73,676701,686752,field_out,hit_into_play,9.0,R,R,X,4.0,ground_ball,2,2,-0.62,1.22,0.62,1.84,,686668.0,,2,5,Bot,139.45,148.79,6.544517509,-138.1630009,-7.462182673,-9.213343414,21.9116618,-15.1606344,3.52,1.66,14.0,98.3,-7.0,97.1,2433.0,6.9,746574,53.61,0.243,0.228,0.0,1.0,0.0,0.0,2.0,39,5,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,205.0,-0.032,-0.275,65.7,7.3,0.26,0.275,98.3,-3,-3,0.16,0.16,26,28,27,28,2,1,6.0,4.0,6.0,8.0,1.25,0.62,0.62,41.8
