pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/2/2024,91.1,-2.03,6.8,701538,571945,field_out,hit_into_play,2.0,L,R,X,7.0,line_drive,0,0,-0.4,1.43,0.04,2.99,,642180.0,,1,4,Bot,65.33,112.58,6.045254223,-132.4217643,-6.712737757,-5.974285,28.8645852,-14.05012348,3.49,1.6,263.0,90.3,19.0,90.8,2204.0,6.2,745439,54.29,0.466,0.422,0.0,1.0,0.0,0.0,4.0,32,1,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,208.0,-0.032,-0.321,,,0.535,0.321,90.3,1,1,0.709,0.709,35,21,36,21,2,1,5.0,1.0,6.0,1.0,1.32,0.4,-0.4,55.5
SL,4/2/2024,86.2,-2.19,6.7,701538,571945,single,hit_into_play,5.0,L,R,X,9.0,ground_ball,1,2,0.33,0.11,-0.04,2.22,,,642180.0,2,2,Bot,160.3,112.05,4.402775799,-125.4265631,-4.64766252,2.68462281,24.52637396,-30.24942692,3.49,1.6,91.0,101.0,5.0,86.1,2477.0,6.1,745439,54.36,0.583,0.536,0.9,1.0,1.0,0.0,4.0,15,5,Slider,1,0,1,0,0,1,1,0,Standard,Standard,79.0,0.022,0.363,,,0.644,-0.363,101.0,1,1,0.638,0.638,35,21,36,21,1,0,5.0,1.0,6.0,1.0,2.94,-0.33,0.33,50.3
CU,4/2/2024,75.7,-2.09,6.71,701538,571945,,blocked_ball,14.0,L,R,B,,,0,2,0.64,-1.54,0.56,0.54,,,642180.0,2,2,Bot,,,4.382399127,-110.052746,-2.846394806,4.153525525,23.77382155,-44.1297107,3.49,1.63,,,,75.0,2562.0,6.4,745439,54.14,,,,,,,,15,4,Curveball,1,0,1,0,0,1,1,0,Standard,Standard,23.0,0.0,0.023,,,,-0.023,,1,1,0.638,0.638,35,21,36,21,1,0,5.0,1.0,6.0,1.0,5.6,-0.64,0.64,54.7
FF,4/2/2024,93.5,-2.05,6.73,701538,571945,,foul,11.0,L,R,S,,,0,2,-0.48,1.49,-0.37,3.93,,,642180.0,2,2,Bot,,,5.363861802,-136.0027738,-4.711920476,-7.131311529,31.43514971,-12.92188838,3.49,1.6,157.0,79.5,12.0,93.2,2211.0,6.3,745439,54.24,,,,,,,,15,3,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,211.0,0.0,0.0,,,,0.0,88.0,1,1,0.638,0.638,35,21,36,21,1,0,5.0,1.0,6.0,1.0,1.13,0.48,-0.48,49.6
CU,4/2/2024,72.4,-2.08,6.7,701538,571945,,foul,14.0,L,R,S,,,0,1,0.63,-1.46,1.22,1.14,,,642180.0,2,2,Bot,,,5.495694067,-105.2482293,-0.991623859,3.473017782,21.60344133,-42.93818907,3.49,1.6,198.0,72.7,49.0,71.8,2543.0,6.4,745439,54.14,,,,,,,,15,2,Curveball,1,0,1,0,0,1,1,0,Standard,Standard,28.0,0.0,-0.046,,,,0.046,88.0,1,1,0.638,0.638,35,21,36,21,1,0,5.0,1.0,6.0,1.0,5.9,-0.63,0.63,56.1
SL,4/2/2024,86.1,-2.26,6.62,701538,571945,,called_strike,5.0,L,R,S,,,0,0,0.27,0.3,-0.15,2.24,,,642180.0,2,2,Bot,,,4.453696267,-125.2996612,-4.827120176,2.023703906,23.43030614,-28.23774323,3.49,1.59,,,,86.4,2336.0,6.3,745439,54.22,,,,,,,,15,1,Slider,1,0,1,0,0,1,1,0,Standard,Standard,82.0,0.0,-0.039,,,,0.039,,1,1,0.638,0.638,35,21,36,21,1,0,5.0,1.0,6.0,1.0,2.75,-0.27,0.27,50.4
FF,4/2/2024,100.6,-0.59,6.02,701538,664854,strikeout,foul_tip,14.0,L,R,S,2.0,,1,2,-0.4,1.54,0.09,1.08,,,669134.0,1,9,Bot,,,2.854607395,-145.9740138,-11.94667222,-6.430979421,36.89312543,-7.51312136,3.49,1.6,,,,100.5,2643.0,6.5,745439,53.96,,0.0,0.0,1.0,0.0,0.0,,73,5,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,202.0,-0.028,-0.214,,,,0.214,,-3,-3,0.042,0.042,29,21,30,21,1,3,1.0,1.0,2.0,1.0,0.74,0.4,-0.4,53.9
FF,4/2/2024,98.3,-0.61,6.05,701538,664854,,foul,4.0,L,R,S,,,1,2,-0.7,1.41,-0.72,2.58,,,669134.0,1,9,Bot,,,1.335762225,-143.0308564,-7.187587124,-9.896415729,33.98432016,-11.3696109,3.49,1.6,291.0,90.3,28.0,98.4,2604.0,6.4,745439,54.1,,,,,,,,73,4,4-Seam Fastball,2,5,2,5,5,2,2,5,Infield shade,Standard,207.0,0.0,0.0,,,,0.0,90.3,-3,-3,0.042,0.042,29,21,30,21,1,3,1.0,1.0,2.0,1.0,0.95,0.7,-0.7,50.2
SL,4/2/2024,87.7,-0.61,5.98,701538,664854,,blocked_ball,14.0,L,R,B,,,0,2,0.15,0.07,0.08,-0.73,,,669134.0,1,9,Bot,,,1.381122481,-127.4451323,-10.27694131,1.339061896,25.90764517,-29.54897167,3.49,1.59,,,,88.2,2240.0,6.7,745439,53.82,,,,,,,,73,3,Slider,2,5,2,5,5,2,2,5,Infield shade,Standard,83.0,0.0,0.026,,,,-0.026,,-3,-3,0.042,0.042,29,21,30,21,1,3,1.0,1.0,2.0,1.0,2.9,-0.15,0.15,53.8
SL,4/2/2024,87.1,-0.66,6.05,701538,664854,,foul,8.0,L,R,S,,,0,1,0.12,0.03,0.12,1.98,,,669134.0,1,9,Bot,,,1.650779785,-126.7591121,-3.62714054,0.896189405,28.30833221,-31.24676185,3.49,1.6,157.0,79.9,66.0,87.3,2283.0,6.6,745439,53.9,,,,,,,,73,2,Slider,2,5,2,5,5,2,2,5,Standard,Standard,200.0,0.0,-0.061,,,,0.061,88.0,-3,-3,0.042,0.042,29,21,30,21,1,3,1.0,1.0,2.0,1.0,2.99,-0.12,0.12,54.7
