pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,6/5/2024,86.6,-1.31,6.34,605119,641745,grounded_into_double_play,hit_into_play,9.0,R,R,X,6.0,ground_ball,0,1,0.61,-0.42,0.38,2.12,,,671739.0,0,9,Top,110.24,149.68,2.774975812,-126.1605609,-3.102248757,6.099763872,22.87098799,-36.30040478,3.38,1.55,37.0,97.2,-1.0,86.8,2753.0,6.1,746950,54.37,0.414,0.367,0.0,1.0,0.0,0.0,2.0,69,2,Slider,9,0,0,9,0,9,0,9,Standard,Standard,65.0,0.0,-0.465,,,0.477,0.465,97.2,9,-9,1.0,0.0,28,31,29,31,1,0,4.0,,2.0,1.0,3.42,-0.61,-0.61,55.8
FF,6/5/2024,92.4,-1.24,6.29,605119,641745,,foul,2.0,R,R,S,,,0,0,0.18,1.04,0.0,3.21,,,671739.0,0,9,Top,,,2.77433174,-134.5976526,-4.380419876,1.646280428,26.37307822,-18.71833511,3.38,1.55,,,,92.8,2137.0,6.3,746950,54.22,,,,,,,,69,1,4-Seam Fastball,9,0,0,9,0,9,0,9,Standard,Standard,199.0,0.0,-0.063,72.2,7.1,,0.063,,9,-9,1.0,0.0,28,31,29,31,1,0,4.0,,2.0,1.0,1.6,-0.18,-0.18,51.9
FF,6/6/2024,91.4,1.51,6.29,605119,680730,field_out,hit_into_play,2.0,R,L,X,6.0,line_drive,0,2,0.46,1.65,0.27,2.93,,606115.0,,0,6,Top,98.42,140.28,-4.162901407,-133.0788025,-6.236191885,6.352216985,25.47165693,-11.42412647,3.38,1.55,166.0,101.6,10.0,92.6,2172.0,6.7,744844,53.77,0.829,0.815,0.0,1.0,0.0,0.0,4.0,36,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,156.0,0.063,-0.222,73.4,7.8,1.024,0.222,101.6,0,0,0.406,0.594,24,31,25,31,2,1,5.0,1.0,5.0,6.0,1.05,0.46,-0.46,58.0
FF,6/6/2024,90.7,1.66,6.3,605119,680730,,foul,5.0,R,L,S,,,0,1,0.25,1.54,-0.28,2.26,,606115.0,,0,6,Top,,,-5.430593726,-131.9214804,-7.574016158,3.992669903,26.00680088,-12.74516243,3.38,1.55,,,,91.7,2140.0,6.8,744844,53.73,,,,,,,,36,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,152.0,0.0,-0.092,71.3,6.8,,0.092,,0,0,0.406,0.594,24,31,25,31,2,1,5.0,1.0,5.0,6.0,1.21,0.25,-0.25,55.4
FF,6/6/2024,90.3,1.74,6.29,605119,680730,,called_strike,6.0,R,L,S,,,0,0,0.39,1.47,0.59,2.89,,606115.0,,0,6,Top,,,-3.716363699,-131.4724647,-5.747468291,5.247003291,25.7415742,-14.10169231,3.52,1.59,,,,91.3,2072.0,6.7,744844,53.78,,,,,,,,36,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,155.0,0.0,-0.047,,,,0.047,,0,0,0.406,0.594,24,31,25,31,2,1,5.0,1.0,5.0,6.0,1.31,0.39,-0.39,54.0
FF,6/6/2024,93.0,2.09,6.09,605119,680730,field_out,hit_into_play,5.0,R,L,X,7.0,line_drive,0,1,0.54,1.37,-0.21,2.23,,,,2,3,Top,44.97,85.89,-7.157664574,-135.1253832,-7.21847191,8.192088588,28.26562848,-13.94178812,3.38,1.55,342.0,105.9,21.0,94.0,2281.0,6.9,744844,53.64,0.777,1.22,0.0,1.0,0.0,0.0,6.0,16,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,151.0,0.011,-0.083,77.2,8.0,2.151,0.083,105.9,0,0,0.543,0.457,24,31,25,31,1,0,5.0,1.0,5.0,6.0,1.26,0.54,-0.54,48.7
FF,6/6/2024,92.0,1.74,6.17,605119,680730,,called_strike,4.0,R,L,S,,,0,0,0.38,1.23,-0.51,2.2,,,,2,3,Top,,,-6.597518103,-133.7443844,-6.971270057,5.976858769,27.16180443,-16.12140427,3.55,1.54,,,,93.0,2106.0,6.8,744844,53.72,,,,,,,,16,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,154.0,0.0,-0.016,,,,0.016,,0,0,0.543,0.457,24,31,25,31,1,0,5.0,1.0,5.0,6.0,1.46,0.38,-0.38,52.6
CU,6/12/2024,77.8,1.98,5.8,605119,700249,strikeout,swinging_strike,7.0,R,L,S,2.0,,0,2,-0.84,-1.31,-0.51,1.69,,,,0,5,Top,,,-3.816803373,-113.1716749,0.582583445,-6.357744294,22.94208926,-43.72715282,3.38,1.55,,,,77.6,2570.0,6.4,747028,54.06,,0.0,0.0,1.0,0.0,0.0,,33,3,Curveball,2,0,0,2,0,2,0,2,Standard,Standard,322.0,0.028,-0.146,66.6,8.7,,0.146,,2,-2,0.761,0.239,24,31,24,31,2,1,6.0,6.0,7.0,,5.12,-0.84,0.84,40.2
CH,6/12/2024,86.3,2.08,5.65,605119,700249,,swinging_strike,9.0,R,L,S,,,0,1,1.36,0.52,0.62,1.79,,,,0,5,Top,,,-6.236727955,-125.6445184,-4.078080465,15.6309272,23.62594164,-26.0505584,3.38,1.55,,,,86.9,1823.0,6.5,747028,54.03,,,,,,,,33,2,Changeup,2,0,0,2,0,2,0,2,Standard,Standard,127.0,0.0,-0.049,69.8,8.7,,0.049,,2,-2,0.761,0.239,24,31,24,31,2,1,6.0,6.0,7.0,,2.52,1.36,-1.36,35.1
FF,6/12/2024,91.3,2.01,5.79,605119,700249,,called_strike,2.0,R,L,S,,,0,0,0.97,1.31,-0.14,3.26,,,,0,5,Top,,,-7.518217603,-132.840011,-3.315810572,13.06342053,27.30649845,-16.15705605,3.61,1.54,,,,91.8,2364.0,6.5,747028,54.0,,,,,,,,33,1,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,141.0,0.0,-0.033,,,,0.033,,2,-2,0.761,0.239,24,31,24,31,2,1,6.0,6.0,7.0,,1.42,0.97,-0.97,43.0
ST,6/12/2024,79.6,2.23,5.74,605119,700249,strikeout,called_strike,3.0,R,L,S,2.0,,2,2,-1.3,0.01,0.72,3.03,,,,0,3,Top,,,-0.874196951,-115.9232833,0.844975658,-11.5143561,23.3050357,-32.4883339,3.41,1.43,,,,79.6,2251.0,6.4,747028,54.06,,0.0,0.0,1.0,0.0,0.0,,15,5,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,287.0,0.025,-0.203,,,,0.203,,0,0,0.5,0.5,24,31,24,31,1,0,6.0,6.0,7.0,,3.6,-1.3,1.3,38.3
CU,6/12/2024,77.2,1.87,5.75,605119,700249,,ball,13.0,R,L,B,,,1,2,-1.06,-1.15,-1.28,0.91,,,,0,3,Top,,,-4.792332166,-112.2605729,-1.171862654,-7.966930346,22.53691601,-41.80125551,3.44,1.51,,,,77.1,2477.0,6.5,747028,54.0,,,,,,,,15,4,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,331.0,0.0,0.036,,,,-0.036,,0,0,0.5,0.5,24,31,24,31,1,0,6.0,6.0,7.0,,5.01,-1.06,1.06,42.2
CU,6/12/2024,75.2,2.04,5.78,605119,700249,,called_strike,3.0,R,L,S,,,1,1,-1.15,-1.06,0.54,3.13,,,,0,3,Top,,,-1.072291112,-109.3498922,3.614629052,-8.95054603,21.21364605,-41.55037813,3.47,1.54,,,,74.9,2547.0,6.3,747028,54.2,,,,,,,,15,3,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,323.0,0.0,-0.051,,,,0.051,,0,0,0.5,0.5,24,31,24,31,1,0,6.0,6.0,7.0,,5.13,-1.15,1.15,41.4
CH,6/12/2024,86.7,2.11,5.62,605119,700249,,ball,14.0,R,L,B,,,0,1,1.12,0.94,1.12,1.26,,,,0,3,Top,,,-4.678469786,-126.1994565,-6.189055908,12.90800719,24.69589363,-21.11173346,3.53,1.62,,,,87.1,1670.0,6.5,747028,54.03,,,,,,,,15,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,131.0,0.0,0.023,,,,-0.023,,0,0,0.5,0.5,24,31,24,31,1,0,6.0,6.0,7.0,,2.08,1.12,-1.12,38.0
FF,6/12/2024,91.8,1.99,5.84,605119,700249,,called_strike,3.0,R,L,S,,,0,0,1.14,1.25,0.76,3.18,,,,0,3,Top,,,-5.58852967,-133.5596948,-3.579580662,14.82527239,29.8057241,-16.62352352,3.66,1.62,,,,91.8,2292.0,6.4,747028,54.1,,,,,,,,15,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,144.0,0.0,-0.033,,,,0.033,,0,0,0.5,0.5,24,31,24,31,1,0,6.0,6.0,7.0,,1.46,1.14,-1.14,40.2
