pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
ST,2024-04-03,79.3,2.06,5.22,"Moore, Dylan",664238,671106,strikeout,called_strike,8.0,Dylan Moore called out on strikes.,R,L,SEA,CLE,S,2.0,,0,2,-1.04,0.4,0.04,1.68,,,,1,7,Bot,,,666310,,-2.46234779628831,-115.565834404653,-1.78166887799717,-8.95732419887637,20.3947135406758,-28.4519633902025,3.47,1.6,,,,79.7,2280.0,6.4,745275,647304,665926,672356,677587,680757,664314,686823,54.14,,0.0,0.0,1.0,0.0,0.0,,59,5,Sweeper,0,8,0,8,8,0,0,8,Standard,Standard,284.0,-0.001,-0.102,,
FF,2024-04-03,92.2,2.01,5.29,"Moore, Dylan",664238,671106,,foul,3.0,Dylan Moore called out on strikes.,R,L,SEA,CLE,S,,,0,2,0.53,1.55,0.44,3.16,,,,1,7,Bot,,,666310,,-5.16596226728265,-134.3079599481,-3.01095499038466,7.47959669826375,27.8060702477145,-12.9382405960907,3.44,1.6,263.0,95.9,16.0,92.8,2158.0,6.5,745275,647304,665926,672356,677587,680757,664314,686823,54.01,,,,,,,,59,4,4-Seam Fastball,0,8,0,8,8,0,0,8,Standard,Standard,155.0,0.0,0.0,64.3141789983341,5.90018
ST,2024-04-03,78.6,1.98,5.25,"Moore, Dylan",664238,671106,,foul,14.0,Dylan Moore called out on strikes.,R,L,SEA,CLE,S,,,0,2,-1.86,0.15,0.01,1.37,,,,1,7,Bot,,,666310,,-0.812633488115998,-114.495867632675,-1.85053818636909,-16.2085407276583,21.3212215146757,-30.7189520534346,3.44,1.6,3.0,56.0,-25.0,78.8,2301.0,6.4,745275,647304,665926,672356,677587,680757,664314,686823,54.09,,,,,,,,59,3,Sweeper,0,8,0,8,8,0,0,8,Standard,Standard,294.0,0.0,0.0,63.0807161373005,7.78605
ST,2024-04-03,79.4,2.11,5.16,"Moore, Dylan",664238,671106,,foul,5.0,Dylan Moore called out on strikes.,R,L,SEA,CLE,S,,,0,1,-1.34,0.49,0.1,2.2,,,,1,7,Bot,,,666310,,-1.89558682906981,-115.770985689618,-0.699634884484139,-11.7792883691215,20.5328822346725,-27.7860302020996,3.44,1.6,158.0,74.2,67.0,79.9,2236.0,6.4,745275,647304,665926,672356,677587,680757,664314,686823,54.12,,,,,,,,59,2,Sweeper,0,8,0,8,8,0,0,8,Standard,Standard,287.0,0.0,-0.036,71.6725936386856,7.31011
FF,2024-04-03,91.3,2.04,5.24,"Moore, Dylan",664238,671106,,called_strike,12.0,Dylan Moore called out on strikes.,R,L,SEA,CLE,S,,,0,0,0.49,1.28,0.85,2.96,,,,1,7,Bot,,,666310,,-4.06461832241886,-132.921020583779,-2.64796556713859,6.62477506396832,27.7173311340523,-16.6191087531133,3.54,1.64,,,,91.8,2091.0,6.5,745275,647304,665926,672356,677587,680757,664314,686823,54.02,,,,,,,,59,1,4-Seam Fastball,0,8,0,8,8,0,0,8,Standard,Standard,152.0,0.0,-0.024,,
CH,2024-04-03,81.4,1.88,5.34,"Moore, Dylan",664238,671106,field_out,hit_into_play,6.0,Dylan Moore flies out to right fielder Will Brennan.,R,L,SEA,CLE,X,9.0,fly_ball,1,1,0.05,0.2,0.61,2.34,,,664034.0,2,4,Bot,184.86,92.51,666310,,-2.96323786212731,-118.64935678646,-0.563353086823201,1.03834408785916,21.9384455804828,-30.3430141961571,3.44,1.6,301.0,95.7,43.0,82.2,801.0,6.6,745275,647304,665926,672356,677587,680757,664314,686823,53.87,0.031,0.04,0.0,1.0,0.0,0.0,3.0,40,3,Changeup,0,8,0,8,8,0,0,8,Standard,Standard,140.0,-0.003,-0.214,75.1432198676182,7.12433
CH,2024-04-03,81.6,1.84,5.34,"Moore, Dylan",664238,671106,,ball,12.0,Dylan Moore flies out to right fielder Will Brennan.,R,L,SEA,CLE,B,,,0,1,0.23,0.13,1.19,2.74,,,664034.0,2,4,Bot,,,666310,,-1.94331509595067,-118.907485665377,0.469572003918906,2.58217130704059,22.8380819383564,-31.2532030067888,3.43,1.67,,,,82.2,770.0,6.6,745275,647304,665926,672356,677587,680757,664314,686823,53.85,,,,,,,,40,2,Changeup,0,8,0,8,8,0,0,8,Standard,Standard,144.0,0.0,0.028,,
FC,2024-04-03,88.4,1.99,5.24,"Moore, Dylan",664238,671106,,called_strike,6.0,Dylan Moore flies out to right fielder Will Brennan.,R,L,SEA,CLE,S,,,0,0,0.1,1.4,0.7,2.86,,,664034.0,2,4,Bot,,,666310,,-3.36063639427783,-128.707520638106,-2.66020435774299,1.7689755160204,26.0769828944017,-16.2656362835558,3.47,1.61,,,,89.1,2128.0,6.6,745275,647304,665926,672356,677587,680757,664314,686823,53.87,,,,,,,,40,1,Cutter,0,8,0,8,8,0,0,8,Standard,Standard,161.0,0.0,-0.042,,
ST,2024-04-03,77.5,2.06,5.34,"Moore, Dylan",664238,671106,strikeout,swinging_strike,4.0,Dylan Moore strikes out swinging.,R,L,SEA,CLE,S,2.0,,1,2,-1.51,0.16,-0.32,2.52,,,,1,2,Bot,,,666310,,-2.31912224506,-112.79143431615,0.659990651528015,-12.412085348768,21.4275819846736,-31.1626294219614,3.44,1.6,,,,77.7,2270.0,6.5,745275,647304,665926,672356,677587,680757,664314,686823,53.97,,0.0,0.0,1.0,0.0,0.0,,21,4,Sweeper,0,5,0,5,5,0,0,5,Standard,Standard,292.0,-0.009,-0.118,72.0621353248111,7.96706
ST,2024-04-03,77.9,2.1,5.32,"Moore, Dylan",664238,671106,,called_strike,9.0,Dylan Moore strikes out swinging.,R,L,SEA,CLE,S,,,1,1,-1.66,0.12,0.44,1.72,,,,1,2,Bot,,,666310,,-0.509218610845834,-113.446716058472,-1.02293862542519,-14.164567750038,22.2411260873649,-31.1803806460929,3.45,1.58,,,,77.8,2195.0,6.4,745275,647304,665926,672356,677587,680757,664314,686823,54.14,,,,,,,,21,3,Sweeper,0,5,0,5,5,0,0,5,Standard,Standard,282.0,0.0,-0.038,,
FC,2024-04-03,84.4,2.17,5.22,"Moore, Dylan",664238,671106,,called_strike,6.0,Dylan Moore strikes out swinging.,R,L,SEA,CLE,S,,,1,0,-0.44,0.62,0.64,2.25,,,,1,2,Bot,,,666310,,-2.71291482653706,-123.074530879647,-1.87758704574626,-4.03681611041662,21.6735301046061,-25.6770955755868,3.44,1.59,,,,85.5,2015.0,6.7,745275,647304,665926,672356,677587,680757,664314,686823,53.85,,,,,,,,21,2,Cutter,0,5,0,5,5,0,0,5,Standard,Standard,198.0,0.0,-0.03,,
FC,2024-04-03,87.9,2.08,5.31,"Moore, Dylan",664238,671106,,ball,12.0,Dylan Moore strikes out swinging.,R,L,SEA,CLE,B,,,0,0,0.02,1.15,1.75,2.99,,,,1,2,Bot,,,666310,,-0.864159056606219,-128.101995625627,-1.96584262123309,0.410964852541994,25.3198344515279,-19.2385726144363,3.48,1.6,,,,88.7,1896.0,6.6,745275,647304,665926,672356,677587,680757,664314,686823,53.92,,,,,,,,21,1,Cutter,0,5,0,5,5,0,0,5,Standard,Standard,160.0,0.0,0.025,,
FF,2024-04-03,94.8,2.14,5.43,"Moore, Dylan",664238,682120,walk,ball,12.0,Dylan Moore walks.,R,L,SEA,CLE,B,,,3,1,0.8,1.01,0.98,2.74,,,,2,9,Bot,,,666310,,-4.84577976807875,-138.081938947413,-3.73463791230621,11.2755131653396,26.8102288935531,-18.5689004401634,3.44,1.69,,,,96.0,2381.0,6.6,745275,647304,672356,681807,677587,680757,664314,686823,53.88,,0.691353,0.7,1.0,0.0,0.0,,75,5,4-Seam Fastball,0,8,0,8,8,0,0,8,Standard,Standard,133.0,0.0,0.07,,
