pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,4/4/2024,90.0,-2.42,5.33,681481,676130,field_out,hit_into_play,11.0,L,R,X,7.0,fly_ball,2,1,-1.02,0.99,-0.25,3.48,,,,0,6,Top,87.96,133.88,7.552117103,-130.7940196,-0.64263198,-13.40924812,30.14437831,-21.00585727,3.31,1.59,191.0,99.0,58.0,89.4,2090.0,6.2,745843,54.27,0.009,0.01,0.0,1.0,0.0,0.0,3.0,39,4,Sinker,0,1,1,0,1,0,1,0,Infield shade,Standard,205.0,0.024,-0.265,74.9,7.1,0.016,0.265,99.0,-1,1,0.333,0.667,26,26,26,27,3,2,,0.0,10.0,1.0,1.86,1.02,-1.02,34.8
FF,4/4/2024,92.1,-2.38,5.45,681481,676130,,ball,11.0,L,R,B,,,1,1,-0.79,1.38,-0.42,4.46,,,,0,6,Top,,,6.663186456,-133.9516739,0.370825911,-10.97134196,31.58209054,-16.00876751,3.51,1.67,,,,91.5,2364.0,6.2,745843,54.34,,,,,,,,39,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,199.0,0.0,0.048,,,,-0.048,,-1,1,0.333,0.667,26,26,26,27,3,2,,0.0,10.0,1.0,1.33,0.79,-0.79,33.9
CH,4/4/2024,85.5,-2.42,5.37,681481,676130,,ball,14.0,L,R,B,,,0,1,-0.8,0.07,0.16,0.76,,,,0,6,Top,,,7.673429396,-124.1128541,-4.597629077,-9.899820165,27.35259538,-30.69387189,3.48,1.59,,,,84.8,1581.0,6.2,745843,54.32,,,,,,,,39,2,Changeup,0,1,1,0,1,0,1,0,Infield shade,Standard,228.0,0.0,0.023,,,,-0.023,,-1,1,0.333,0.667,26,26,26,27,3,2,,0.0,10.0,1.0,3.09,0.8,-0.8,32.4
FF,4/4/2024,91.9,-2.49,5.42,681481,676130,,called_strike,5.0,L,R,S,,,0,0,-0.21,1.3,-0.17,2.88,,,,0,6,Top,,,6.298578194,-133.5573865,-3.298404714,-3.957248217,32.11746026,-16.23560327,3.57,1.59,,,,91.2,2338.0,6.2,745843,54.3,,,,,,,,39,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,211.0,0.0,-0.033,,,,0.033,,-1,1,0.333,0.667,26,26,26,27,3,2,,0.0,10.0,1.0,1.44,0.21,-0.21,30.9
CH,4/4/2024,85.1,-2.53,5.35,681481,676130,field_out,hit_into_play,1.0,L,R,X,4.0,ground_ball,0,1,-0.47,0.39,-0.49,3.03,,,,0,3,Top,142.33,163.17,5.725719151,-123.6718149,0.180027767,-6.091798594,28.02390871,-28.47102941,3.31,1.59,27.0,100.0,-5.0,84.3,1837.0,6.1,745843,54.36,0.269,0.302,0.0,1.0,0.0,0.0,2.0,20,2,Changeup,0,1,1,0,1,0,1,0,Infield shade,Standard,228.0,0.021,-0.195,73.8,7.5,0.269,0.195,100.0,-1,1,0.383,0.617,26,26,26,27,2,1,,0.0,10.0,1.0,2.8,0.47,-0.47,33.5
SL,4/4/2024,83.6,-2.52,5.32,681481,676130,,swinging_strike,14.0,L,R,S,,,0,0,0.14,0.09,0.67,1.41,,,,0,3,Top,,,7.029833512,-121.4078827,-2.638210456,-0.215569648,27.73888,-30.89320263,3.31,1.59,,,,82.6,2417.0,6.1,745843,54.35,,,,,,,,20,1,Slider,0,1,1,0,1,0,1,0,Infield shade,Standard,79.0,0.0,-0.033,74.7,8.7,,0.033,,-1,1,0.383,0.617,26,26,26,27,2,1,,0.0,10.0,1.0,3.23,-0.14,0.14,30.2
FF,4/4/2024,93.1,-1.36,5.92,681481,605288,walk,ball,14.0,L,R,B,,,3,2,-0.75,1.41,0.67,1.49,,,,0,4,Top,,,6.908858878,-135.0307453,-8.618704551,-10.84213785,33.88714937,-13.12075398,3.42,1.62,,,,92.9,2062.0,6.7,745844,53.79,,0.689131,0.7,1.0,0.0,0.0,,27,6,4-Seam Fastball,2,0,0,2,0,2,0,2,Infield shade,Standard,225.0,-0.044,0.333,,,,-0.333,,2,-2,0.738,0.262,31,26,31,27,2,1,,3.0,5.0,0.0,1.27,0.75,-0.75,41.9
FF,4/4/2024,92.5,-1.33,6.02,681481,605288,,called_strike,8.0,L,R,S,,,3,1,-0.84,1.54,-0.03,1.6,,,,0,4,Top,,,5.156159763,-134.2516381,-8.753386733,-11.28701308,33.64117849,-11.743601,3.42,1.57,,,,92.2,2113.0,6.6,745844,53.88,,,,,,,,27,5,4-Seam Fastball,2,0,0,2,0,2,0,2,Infield shade,Standard,225.0,0.0,-0.076,,,,0.076,,2,-2,0.738,0.262,31,26,31,27,2,1,,3.0,5.0,0.0,1.17,0.84,-0.84,42.7
SI,4/4/2024,91.7,-1.39,5.87,681481,605288,,ball,14.0,L,R,B,,,2,1,-1.62,0.71,0.87,1.52,,,,0,4,Top,,,9.255393719,-132.9694076,-6.576283174,-21.31215231,32.5737503,-22.38722127,3.52,1.68,,,,91.3,2065.0,6.6,745844,53.92,,,,,,,,27,4,Sinker,2,0,0,2,0,2,0,2,Infield shade,Standard,224.0,0.0,0.11,,,,-0.11,,2,-2,0.738,0.262,31,26,31,27,2,1,,3.0,5.0,0.0,2.05,1.62,-1.62,39.4
SI,4/4/2024,90.3,-1.41,5.9,681481,605288,,foul,13.0,L,R,S,,,2,0,-1.72,0.54,-0.69,1.01,,,,0,4,Top,,,5.530528204,-131.1370613,-7.265772774,-20.97787183,33.69719701,-24.44277079,3.31,1.59,,,,90.1,1875.0,6.8,745844,53.74,,,,,,,,27,3,Sinker,2,0,0,2,0,2,0,2,Infield shade,Standard,228.0,0.0,-0.058,71.2,7.7,,0.058,,2,-2,0.738,0.262,31,26,31,27,2,1,,3.0,5.0,0.0,2.32,1.72,-1.72,39.3
SI,4/4/2024,89.7,-1.41,5.91,681481,605288,,ball,14.0,L,R,B,,,1,0,-1.62,0.63,0.5,1.5,,,,0,4,Top,,,8.163902362,-130.159424,-6.171649139,-20.11930628,30.45305913,-23.82713031,3.5,1.64,,,,89.4,1987.0,6.5,745844,53.96,,,,,,,,27,2,Sinker,2,0,0,2,0,2,0,2,Infield shade,Standard,229.0,0.0,0.062,,,,-0.062,,2,-2,0.738,0.262,31,26,31,27,2,1,,3.0,5.0,0.0,2.25,1.62,-1.62,38.7
SI,4/4/2024,89.8,-1.41,6.02,681481,605288,,ball,13.0,L,R,B,,,0,0,-1.6,0.65,-1.09,1.48,,,,0,4,Top,,,4.198388615,-130.5845096,-6.553884399,-19.08218167,30.9828577,-23.46524493,3.52,1.61,,,,89.6,1784.0,6.5,745844,54.0,,,,,,,,27,1,Sinker,2,0,0,2,0,2,0,2,Infield shade,Standard,220.0,0.0,0.034,,,,-0.034,,2,-2,0.738,0.262,31,26,31,27,2,1,,3.0,5.0,0.0,2.21,1.6,-1.6,42.3
FF,4/4/2024,95.4,-2.07,5.6,681481,657585,field_out,hit_into_play,5.0,L,R,X,7.0,fly_ball,2,0,-0.77,1.55,0.03,2.13,,,,0,9,Top,53.64,86.34,7.220601274,-138.5038202,-6.844081389,-11.64128567,36.5671534,-10.84583523,3.31,1.59,331.0,99.2,38.0,94.2,2350.0,6.1,745843,54.36,0.151,0.291,0.0,1.0,0.0,0.0,3.0,59,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,216.0,0.016,-0.324,75.8,7.4,0.561,0.324,99.2,-1,1,0.158,0.842,31,26,31,27,1,3,,0.0,4.0,1.0,1.0,0.77,-0.77,37.0
FF,4/4/2024,95.4,-1.96,5.73,681481,657585,,ball,14.0,L,R,B,,,1,0,-0.57,1.65,1.21,2.05,,,,0,9,Top,,,9.554731825,-138.241294,-7.581750703,-9.740569378,36.92172331,-9.475497078,3.57,1.64,,,,94.0,2312.0,6.1,745843,54.37,,,,,,,,59,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,223.0,0.0,0.062,,,,-0.062,,-1,1,0.158,0.842,31,26,31,27,1,3,,0.0,4.0,1.0,0.92,0.57,-0.57,40.1
ST,4/4/2024,84.8,-2.45,5.57,681481,657585,,ball,1.0,L,R,B,,,0,0,0.96,0.47,-0.76,3.1,,,,0,9,Top,,,2.019245353,-123.3266925,-0.252323005,9.135349321,29.3756682,-27.6503658,3.62,1.72,,,,83.6,2756.0,6.0,745843,54.52,,,,,,,,59,1,Sweeper,0,1,1,0,1,0,1,0,Infield shade,Standard,67.0,0.0,0.034,,,,-0.034,,-1,1,0.158,0.842,31,26,31,27,1,3,,0.0,4.0,1.0,2.76,-0.96,0.96,32.7
SI,4/4/2024,92.8,-2.49,5.32,681481,676130,field_out,hit_into_play,11.0,L,R,X,7.0,fly_ball,1,0,-1.42,0.93,-1.06,2.99,,,679529.0,1,1,Top,102.95,95.98,6.759675305,-134.8552213,-2.082697176,-18.82415228,35.6059355,-20.69818261,3.31,1.59,265.0,75.2,38.0,91.8,2195.0,6.3,745843,54.21,0.131,0.118,0.0,1.0,0.0,0.0,3.0,3,2,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,212.0,0.028,-0.343,67.3,7.9,0.142,0.343,88.0,0,0,0.497,0.503,26,26,26,27,1,0,,0.0,10.0,1.0,1.77,1.42,-1.42,31.8
