pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,4/10/2024,90.8,2.29,6.28,666149,571578,single,hit_into_play,8.0,R,L,X,6.0,ground_ball,3,1,1.22,0.85,0.02,1.83,,,605113.0,2,6,Bot,83.75,105.12,-8.468896177,-131.9684205,-7.204793004,16.03219649,26.03748646,-20.90299471,3.48,1.63,134.0,102.0,8.0,92.7,2085.0,7.3,745355,53.19,0.694,0.661,0.9,1.0,1.0,0.0,4.0,49,5,Sinker,6,1,6,1,1,6,6,1,Standard,Standard,150.0,0.003,0.205,74.2,7.4,0.808,-0.205,102.0,5,5,0.975,0.975,34,26,35,27,3,2,5.0,10.0,6.0,3.0,1.91,1.22,-1.22,38.6
CH,4/10/2024,81.4,2.25,6.43,666149,571578,,ball,13.0,R,L,B,,,2,1,0.62,1.35,-0.31,0.72,,,605113.0,2,6,Bot,,,-6.985014023,-118.2098662,-8.930729831,7.007323074,20.01750924,-17.97468039,3.55,1.7,,,,82.4,1515.0,6.8,745355,53.69,,,,,,,,49,4,Changeup,6,1,6,1,1,6,6,1,Standard,Standard,135.0,0.0,0.066,,,,-0.066,,5,5,0.975,0.975,34,26,35,27,3,2,5.0,10.0,6.0,3.0,2.07,0.62,-0.62,44.9
SI,4/10/2024,91.0,2.32,6.23,666149,571578,,foul,6.0,R,L,S,,,2,0,1.24,0.96,0.43,2.38,,,605113.0,2,6,Bot,,,-7.541196136,-132.1594199,-5.855895855,16.1513273,29.63991161,-19.7953574,3.48,1.63,243.0,88.0,50.0,92.2,1941.0,7.2,745355,53.26,,,,,,,,49,3,Sinker,6,1,6,1,1,6,6,1,Standard,Standard,147.0,0.0,-0.04,74.2,7.1,,0.04,88.0,5,5,0.975,0.975,34,26,35,27,3,2,5.0,10.0,6.0,3.0,1.81,1.24,-1.24,38.4
FC,4/10/2024,83.9,2.45,6.2,666149,571578,,ball,13.0,R,L,B,,,1,0,-0.02,0.2,-1.52,2.07,,,605113.0,2,6,Bot,,,-9.319123343,-121.7789991,-3.528707389,1.812473511,25.83911327,-29.61403488,3.5,1.73,,,,85.1,2210.0,7.4,745355,53.09,,,,,,,,49,2,Cutter,6,1,6,1,1,6,6,1,Standard,Standard,224.0,0.0,0.042,,,,-0.042,,5,5,0.975,0.975,34,26,35,27,3,2,5.0,10.0,6.0,3.0,3.07,-0.02,0.02,36.6
CH,4/10/2024,80.8,2.34,6.34,666149,571578,,ball,14.0,R,L,B,,,0,0,0.99,1.17,0.84,0.89,,,605113.0,2,6,Bot,,,-5.269101919,-117.2869404,-7.627504024,10.2170823,25.95782131,-20.07036513,3.59,1.71,,,,80.8,1463.0,6.8,745355,53.66,,,,,,,,49,1,Changeup,6,1,6,1,1,6,6,1,Standard,Standard,133.0,0.0,0.028,,,,-0.028,,5,5,0.975,0.975,34,26,35,27,3,2,5.0,10.0,6.0,3.0,2.39,0.99,-0.99,42.0
FC,4/10/2024,83.0,2.67,6.23,666149,571578,double,hit_into_play,8.0,R,L,X,9.0,line_drive,0,0,-0.28,0.29,-0.03,2.0,,,605113.0,0,5,Bot,202.0,131.91,-5.751572067,-120.7355569,-3.785666746,-1.5384848,25.10106284,-28.79328483,3.48,1.63,198.0,95.3,13.0,84.4,2205.0,7.4,745355,53.15,0.946,0.915,1.25,1.0,1.0,1.0,4.0,37,1,Cutter,3,1,3,1,1,3,3,1,Standard,Standard,231.0,0.063,1.099,70.5,6.9,1.14,-1.099,95.3,2,2,0.841,0.841,34,26,35,27,2,1,5.0,10.0,6.0,3.0,3.04,-0.28,0.28,35.0
FC,4/10/2024,84.3,2.53,6.34,666149,571578,single,hit_into_play,7.0,R,L,X,7.0,line_drive,2,1,0.0,0.36,-0.5,2.15,605113.0,,,2,2,Bot,79.38,105.24,-7.084233616,-122.514157,-4.05703064,1.492179942,25.59019251,-27.90138363,3.48,1.63,238.0,76.6,24.0,84.5,2176.0,6.6,745355,53.88,0.76,0.729,0.9,1.0,1.0,0.0,4.0,16,4,Cutter,1,1,1,1,1,2,2,1,Standard,Standard,237.0,0.099,0.837,72.4,7.6,0.878,-0.837,88.0,0,0,0.539,0.539,34,26,35,27,1,0,5.0,10.0,6.0,3.0,2.87,0.0,0.0,37.2
FC,4/10/2024,83.5,2.67,6.28,666149,571578,,called_strike,9.0,R,L,S,,,2,0,-0.12,0.09,0.58,1.94,605113.0,,,2,2,Bot,,,-4.609500382,-121.5056187,-3.774127324,-0.275358847,24.13060765,-30.70690884,3.56,1.68,,,,84.1,2276.0,6.7,745355,53.77,,,,,,,,16,3,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,214.0,0.0,-0.056,,,,0.056,,0,0,0.539,0.539,34,26,35,27,1,0,5.0,10.0,6.0,3.0,3.18,-0.12,0.12,35.7
CH,4/10/2024,80.0,2.14,6.54,666149,571578,,blocked_ball,14.0,R,L,B,,,1,0,0.85,1.5,0.02,0.78,605113.0,,,2,2,Bot,,,-6.316909191,-116.1933504,-8.893597067,8.851709865,20.36033203,-17.09480348,3.55,1.64,,,,80.6,1621.0,6.7,745355,53.81,,,,,,,,16,2,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,134.0,0.0,0.067,,,,-0.067,,0,0,0.539,0.539,34,26,35,27,1,0,5.0,10.0,6.0,3.0,2.05,0.85,-0.85,45.0
SL,4/10/2024,78.8,2.44,6.47,666149,571578,,ball,13.0,R,L,B,,,0,0,-0.24,0.25,-1.17,1.44,605113.0,,,2,2,Bot,,,-7.422397056,-114.6032607,-4.642538436,-0.885805638,19.67548461,-29.2914221,3.55,1.64,,,,79.6,2131.0,6.7,745355,53.82,,,,,,,,16,1,Slider,1,1,1,1,1,1,1,1,Standard,Standard,299.0,0.0,0.039,,,,-0.039,,0,0,0.539,0.539,34,26,35,27,1,0,5.0,10.0,6.0,3.0,3.4,-0.24,0.24,42.6
FA,4/13/2024,83.0,-0.97,6.19,666149,666163,field_out,hit_into_play,2.0,R,R,X,8.0,line_drive,1,1,-0.94,1.43,0.26,3.5,642731.0,,,2,9,Top,134.76,84.35,4.566711332,-120.6613259,-2.302119864,-10.1203314,28.81618853,-18.18462247,3.48,1.64,318.0,91.5,22.0,80.7,1911.0,5.3,745110,55.21,0.206,0.242,0.0,1.0,0.0,0.0,3.0,78,3,Other,2,11,11,2,11,2,11,2,Infield shade,Standard,216.0,0.0,-0.32,71.0,7.1,0.371,0.32,91.5,-9,9,0.0,1.0,26,26,27,27,2,1,,3.0,,1.0,1.95,0.94,0.94,47.5
EP,4/13/2024,35.1,-0.77,6.58,666149,666163,,ball,11.0,R,R,B,,,0,1,0.09,2.31,-1.18,4.05,642731.0,,,2,9,Top,,,-0.440565159,-49.09640187,11.60355682,0.19526069,5.347868717,-30.09698488,3.5,1.57,,,,31.8,878.0,3.7,745110,56.79,,,,,,,,78,2,Eephus,2,11,11,2,11,2,11,2,Infield shade,Standard,187.0,0.0,0.039,,,,-0.039,,-9,9,0.0,1.0,26,26,27,27,2,1,,3.0,,1.0,18.35,-0.09,-0.09,55.1
FA,4/13/2024,82.0,-0.72,6.21,666149,666163,,called_strike,6.0,R,R,S,,,0,0,-0.75,1.55,0.72,2.91,642731.0,,,2,9,Top,,,4.574563698,-119.1239568,-3.6744109,-8.073316473,27.3170416,-17.03174129,3.65,1.76,,,,79.1,1896.0,4.8,745110,55.66,,,,,,,,78,1,Other,2,11,11,2,11,2,11,2,Standard,Standard,213.0,0.0,-0.047,,,,0.047,,-9,9,0.0,1.0,26,26,27,27,2,1,,3.0,,1.0,1.91,0.75,0.75,48.5
FA,4/13/2024,75.6,-0.89,6.26,666149,666163,strikeout,foul_tip,6.0,R,R,S,2.0,,3,2,-0.55,1.62,0.38,2.88,,672275.0,,0,8,Top,,,3.506325486,-110.064009,-2.7285943,-5.11220053,21.20382205,-18.7651654,3.48,1.64,,,,73.2,1731.0,4.7,745110,55.84,,0.0,0.0,1.0,0.0,0.0,,63,6,Other,1,10,10,1,10,1,10,1,Infield shade,Standard,211.0,0.001,-0.48,70.0,8.1,,0.48,,-9,9,0.0,1.0,26,26,27,27,1,0,,3.0,,1.0,2.39,0.55,0.55,45.2
EP,4/13/2024,46.0,-1.08,6.57,666149,666163,,ball,11.0,R,R,B,,,2,2,0.19,1.2,-0.5,6.66,,672275.0,,0,8,Top,,,0.50035525,-65.8505191,10.32722271,0.491135624,7.864411752,-30.19757406,3.39,1.46,,,,43.3,1100.0,4.1,745110,56.39,,,,,,,,63,5,Eephus,1,10,10,1,10,1,10,1,Standard,Standard,197.0,0.0,0.085,,,,-0.085,,-9,9,0.0,1.0,26,26,27,27,1,0,,3.0,,1.0,10.05,-0.19,-0.19,48.7
FA,4/13/2024,83.1,-0.7,6.09,666149,666163,,ball,14.0,R,R,B,,,1,2,-0.63,1.5,1.16,2.51,,672275.0,,0,8,Top,,,5.33693118,-120.7903649,-4.525270518,-7.262909244,25.20373934,-16.79609381,3.47,1.62,,,,80.8,1888.0,4.9,745110,55.58,,,,,,,,63,4,Other,1,10,10,1,10,1,10,1,Standard,Strategic,209.0,0.0,0.072,,,,-0.072,,-9,9,0.0,1.0,26,26,27,27,1,0,,3.0,,1.0,1.82,0.63,0.63,46.9
FA,4/13/2024,72.4,-1.18,6.32,666149,666163,,foul,11.0,R,R,S,,,1,1,-0.57,1.67,-0.67,3.81,,672275.0,,0,8,Top,,,1.914305944,-105.3830266,-0.417719955,-4.584315585,19.01244472,-19.94418693,3.48,1.64,142.0,55.5,39.0,69.9,1817.0,4.4,745110,56.09,,,,,,,,63,3,Other,1,10,10,1,10,1,10,1,Infield shade,Strategic,216.0,0.0,-0.098,67.5,5.9,,0.098,88.0,-9,9,0.0,1.0,26,26,27,27,1,0,,3.0,,1.0,2.7,0.57,0.57,43.1
