pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,5/21/2024,91.1,-1.22,4.88,678225,657277,walk,ball,11.0,L,R,B,,,3,2,-1.01,-0.02,-0.95,2.41,,,,1,5,Bot,,,2.899634468,-132.7119791,-0.304106132,-12.54902418,26.5284824,-32.55542107,3.21,1.52,,,,92.7,1809.0,7.0,745503,53.46,,0.689131,0.7,1.0,0.0,0.0,,44,9,Sinker,1,4,1,4,4,1,1,4,Standard,Standard,241.0,0.029,0.22,,,,-0.22,,-3,-3,0.154,0.154,27,24,28,25,2,1,6.0,,5.0,2.0,2.75,1.01,-1.01,23.1
CH,5/21/2024,86.6,-1.39,4.71,678225,657277,,foul,8.0,L,R,S,,,3,2,-0.9,-0.47,-0.05,1.88,,,,1,5,Bot,,,5.141565904,-126.1168719,0.393635524,-10.63700906,24.69418838,-37.48569485,3.05,1.41,2.0,68.1,-47.0,88.4,1556.0,7.3,745503,53.2,,,,,,,,44,8,Changeup,1,4,1,4,4,1,1,4,Standard,Standard,272.0,0.0,0.0,65.9,7.2,,0.0,88.0,-3,-3,0.154,0.154,27,24,28,25,2,1,6.0,,5.0,2.0,3.49,0.9,-0.9,19.4
CH,5/21/2024,86.4,-1.26,4.73,678225,657277,,foul,8.0,L,R,S,,,3,2,-1.04,-0.33,0.15,1.3,,,,1,5,Bot,,,5.595207169,-125.8129338,-1.309454274,-12.1889571,24.99464485,-35.67858039,3.05,1.41,3.0,54.4,-29.0,88.0,1572.0,7.2,745503,53.28,,,,,,,,44,7,Changeup,1,4,1,4,4,1,1,4,Standard,Standard,268.0,0.0,0.0,64.6,8.0,,0.0,88.0,-3,-3,0.154,0.154,27,24,28,25,2,1,6.0,,5.0,2.0,3.38,1.04,-1.04,23.0
SI,5/21/2024,91.4,-1.07,4.89,678225,657277,,ball,12.0,L,R,B,,,2,2,-1.2,0.42,1.22,3.27,,,,1,5,Bot,,,8.463354875,-132.9203706,0.904457557,-16.00876965,28.31985562,-27.60660426,3.24,1.51,,,,92.8,2030.0,7.1,745503,53.38,,,,,,,,44,6,Sinker,1,4,1,4,4,1,1,4,Standard,Standard,235.0,0.0,0.068,,,,-0.068,,-3,-3,0.154,0.154,27,24,28,25,2,1,6.0,,5.0,2.0,2.31,1.2,-1.2,22.5
FF,5/21/2024,92.1,-1.19,4.89,678225,657277,,foul,11.0,L,R,S,,,2,2,-0.69,0.79,-0.24,3.45,,,,1,5,Bot,,,3.960739019,-134.177008,0.422813358,-9.154848126,26.7358493,-22.85266197,3.05,1.41,305.0,87.1,39.0,93.7,2015.0,7.0,745503,53.5,,,,,,,,44,5,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,235.0,0.0,0.0,66.8,5.6,,0.0,88.0,-3,-3,0.154,0.154,27,24,28,25,2,1,6.0,,5.0,2.0,1.87,0.69,-0.69,24.5
CH,5/21/2024,88.3,-1.43,4.77,678225,657277,,ball,13.0,L,R,B,,,1,2,-0.98,-0.44,-0.38,0.67,,,,1,5,Bot,,,4.666351951,-128.537738,-3.034716661,-11.78311834,25.63822338,-36.69103514,3.27,1.5,,,,89.9,1571.0,7.2,745503,53.33,,,,,,,,44,4,Changeup,1,4,1,4,4,1,1,4,Standard,Standard,274.0,0.0,0.027,,,,-0.027,,-3,-3,0.154,0.154,27,24,28,25,2,1,6.0,,5.0,2.0,3.36,0.98,-0.98,18.9
SI,5/21/2024,91.9,-1.24,4.92,678225,657277,,foul,5.0,L,R,S,,,1,1,-1.39,-0.02,-0.04,2.53,,,,1,5,Bot,,,6.126757969,-133.6178254,-0.084685397,-17.93920474,31.04815676,-32.68439536,3.05,1.41,306.0,95.5,24.0,92.7,2054.0,7.0,745503,53.5,,,,,,,,44,3,Sinker,1,4,1,4,4,1,1,4,Standard,Standard,241.0,0.0,-0.039,70.6,6.1,,0.039,95.5,-3,-3,0.154,0.154,27,24,28,25,2,1,6.0,,5.0,2.0,2.75,1.39,-1.39,23.2
SI,5/21/2024,91.8,-1.38,4.94,678225,657277,,ball,11.0,L,R,B,,,0,1,-1.42,-0.04,-0.91,3.37,,,,1,5,Bot,,,4.315375253,-133.5864228,2.071985561,-17.84244296,31.51380936,-33.40253142,3.24,1.51,,,,92.7,2012.0,7.0,745503,53.48,,,,,,,,44,2,Sinker,1,4,1,4,4,1,1,4,Standard,Standard,239.0,0.0,0.015,,,,-0.015,,-3,-3,0.154,0.154,27,24,28,25,2,1,6.0,,5.0,2.0,2.77,1.42,-1.42,27.3
SI,5/21/2024,91.3,-1.27,4.93,678225,657277,,called_strike,8.0,L,R,S,,,0,0,-1.28,0.11,0.15,2.0,,,,1,5,Bot,,,6.417204012,-132.8124625,-1.697568199,-16.51425402,29.94738262,-30.74870928,3.2,1.47,,,,92.4,1897.0,7.1,745503,53.42,,,,,,,,44,1,Sinker,1,4,1,4,4,1,1,4,Standard,Standard,241.0,0.0,-0.023,,,,0.023,,-3,-3,0.154,0.154,27,24,28,25,2,1,6.0,,5.0,2.0,2.64,1.28,-1.28,21.7
SI,5/21/2024,92.1,-1.26,4.98,678225,657277,force_out,hit_into_play,5.0,L,R,X,4.0,ground_ball,0,0,-0.99,0.05,0.13,2.12,,,669261.0,2,2,Bot,140.54,149.62,5.773189352,-134.0469098,-1.535245293,-13.13144631,28.8909458,-31.47925321,3.05,1.41,6.0,97.2,-18.0,93.6,2000.0,7.2,745503,53.34,0.154,0.178,0.0,1.0,0.0,0.0,2.0,18,1,Sinker,1,2,1,2,2,1,1,2,Standard,Standard,237.0,-0.025,-0.228,,,0.159,0.228,97.2,-1,-1,0.408,0.408,27,24,28,25,1,0,6.0,,5.0,2.0,2.64,0.99,-0.99,25.8
