pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,5/5/2024,96.5,0.95,6.76,656883,621237,home_run,hit_into_play,5.0,R,L,X,,fly_ball,2,1,0.8,1.43,-0.17,2.56,,,,1,9,Top,40.47,64.29,-4.860531899,-140.2118456,-8.897533281,11.70057521,33.59116754,-11.41694999,3.37,1.53,393.0,106.5,25.0,97.2,2117.0,6.9,745587,53.61,0.934,1.823,2.0,1.0,0.0,3.0,6.0,72,4,Sinker,5,3,3,5,4,5,4,5,Standard,Standard,153.0,-0.053,0.971,73.1,7.3,3.486,-0.971,106.5,2,-2,0.966,0.034,29,28,29,28,1,0,2.0,,5.0,1.0,1.03,0.8,-0.8,62.2
FC,5/5/2024,93.1,0.99,6.86,656883,621237,,ball,12.0,R,L,B,,,1,1,0.21,1.26,0.23,4.53,,,,1,9,Top,,,-2.405132793,-135.5873277,-2.96936622,3.103230331,29.60312813,-16.24429254,3.44,1.67,,,,93.6,2159.0,6.5,745587,53.95,,,,,,,,72,3,Cutter,5,3,3,5,3,5,3,5,Standard,Standard,158.0,0.0,0.037,,,,-0.037,,2,-2,0.966,0.034,29,28,29,28,1,0,2.0,,5.0,1.0,1.37,0.21,-0.21,70.5
SI,5/5/2024,95.2,1.12,6.69,656883,621237,,foul,6.0,R,L,S,,,1,0,0.95,1.41,0.33,2.76,,,,1,9,Top,,,-4.250077555,-138.2932856,-7.83605895,13.1609176,33.07969508,-12.49204236,3.37,1.53,118.0,84.9,76.0,95.6,2055.0,6.8,745587,53.72,,,,,,,,72,2,Sinker,5,3,3,5,3,5,3,5,Standard,Standard,149.0,0.0,-0.032,71.6,7.1,,0.032,88.0,2,-2,0.966,0.034,29,28,29,28,1,0,2.0,,5.0,1.0,1.13,0.95,-0.95,59.7
SI,5/5/2024,96.1,1.16,6.68,656883,621237,,ball,11.0,R,L,B,,,0,0,0.92,1.37,-0.77,3.72,,,,1,9,Top,,,-7.287530408,-139.6386252,-5.372284823,13.74900754,32.20029227,-13.20111644,3.45,1.64,,,,96.8,2112.0,6.8,745587,53.7,,,,,,,,72,1,Sinker,5,3,3,5,3,5,3,5,Standard,Standard,149.0,0.0,0.025,,,,-0.025,,2,-2,0.966,0.034,29,28,29,28,1,0,2.0,,5.0,1.0,1.11,0.92,-0.92,57.4
FF,5/6/2024,94.9,-2.06,5.31,656883,554430,field_out,hit_into_play,12.0,R,R,X,8.0,fly_ball,0,2,-0.69,1.42,1.06,2.7,,,,2,5,Top,127.02,77.1,9.870038831,-137.8884691,-4.411570282,-10.92844756,30.41066272,-13.22336712,3.37,1.53,303.0,83.2,37.0,96.6,2448.0,7.3,745585,53.19,0.006,0.005,0.0,1.0,0.0,0.0,3.0,36,3,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,227.0,0.014,-0.061,67.3,7.3,0.006,0.061,88.0,1,-1,0.699,0.301,34,28,34,28,2,1,5.0,1.0,6.0,3.0,1.12,0.69,0.69,24.2
SI,5/6/2024,93.4,-2.1,5.24,656883,554430,,swinging_strike,8.0,R,R,S,,,0,1,-1.47,0.68,-0.15,1.43,,,,2,5,Top,,,8.418275891,-135.7057562,-5.69453943,-19.96401179,28.44141342,-22.6483429,3.37,1.53,,,,95.4,2342.0,7.4,745585,53.06,,,,,,,,36,2,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,224.0,0.0,-0.022,71.4,7.0,,0.022,,1,-1,0.699,0.301,34,28,34,28,2,1,5.0,1.0,6.0,3.0,1.93,1.47,1.47,24.8
SI,5/6/2024,93.2,-2.19,5.22,656883,554430,,swinging_strike,13.0,R,R,S,,,0,0,-1.5,0.54,-1.13,2.29,,,,2,5,Top,,,6.160227178,-135.6090436,-3.015751065,-19.83799555,29.12257088,-25.00612083,3.37,1.53,,,,95.2,2289.0,7.4,745585,53.06,,,,,,,,36,1,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,226.0,0.0,-0.016,71.7,7.2,,0.016,,1,-1,0.699,0.301,34,28,34,28,2,1,5.0,1.0,6.0,3.0,2.08,1.5,1.5,24.1
FF,5/6/2024,94.2,-2.11,5.31,656883,554430,strikeout,foul_tip,14.0,R,R,S,2.0,,2,2,-0.36,1.27,1.29,2.21,,,,1,3,Top,,,9.77843283,-136.8032097,-5.264604892,-6.556904865,28.25060092,-15.18816847,3.37,1.53,,,,96.0,2414.0,7.3,745585,53.2,,0.0,0.0,1.0,0.0,0.0,,16,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,223.0,0.018,-0.142,67.1,6.8,,0.142,,0,0,0.525,0.475,34,28,34,28,1,0,5.0,1.0,6.0,3.0,1.29,0.36,0.36,24.6
ST,5/6/2024,84.6,-2.22,5.23,656883,554430,,ball,14.0,R,R,B,,,1,2,0.67,0.77,0.86,1.08,,,,1,3,Top,,,5.899357379,-122.960429,-4.795205832,5.393029175,27.31399398,-23.56299247,3.44,1.61,,,,84.8,2653.0,6.8,745585,53.72,,,,,,,,16,4,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,69.0,0.0,0.027,,,,-0.027,,0,0,0.525,0.475,34,28,34,28,1,0,5.0,1.0,6.0,3.0,2.45,-0.67,-0.67,21.7
FF,5/6/2024,95.3,-2.07,5.29,656883,554430,,ball,12.0,R,R,B,,,0,2,-1.07,1.12,0.78,4.12,,,,1,3,Top,,,10.07591255,-138.3160224,0.131633527,-16.14082928,33.27146694,-18.15179989,3.46,1.58,,,,96.5,2464.0,7.3,745585,53.2,,,,,,,,16,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,233.0,0.0,0.013,,,,-0.013,,0,0,0.525,0.475,34,28,34,28,1,0,5.0,1.0,6.0,3.0,1.42,1.07,1.07,24.6
