pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,4/28/2024,91.9,-2.09,5.53,660844,694297,strikeout,called_strike,14.0,L,R,S,2.0,,3,2,-1.31,0.3,0.36,1.5,,,,0,5,Bot,,,9.064222869,-133.4342549,-4.983409991,-17.62954337,29.26682339,-27.65067035,3.42,1.64,,,,91.9,2321.0,6.4,745265,54.06,,0.0,0.0,1.0,0.0,0.0,,36,6,Sinker,2,1,2,1,1,2,2,1,Standard,Standard,224.0,-0.021,-0.299,,,,0.299,,1,1,0.713,0.713,25,26,26,27,2,1,6.0,,6.0,11.0,2.41,1.31,-1.31,27.9
SI,4/28/2024,91.9,-1.78,5.55,660844,694297,,swinging_strike,7.0,L,R,S,,,3,1,-1.36,0.28,-0.48,1.76,,,,0,5,Bot,,,6.262943799,-133.7137583,-4.37278687,-17.67445351,29.55838554,-28.02569911,3.26,1.48,,,,92.1,2300.0,6.5,745265,54.04,,,,,,,,36,5,Sinker,2,1,2,1,1,2,2,1,Infield shade,Standard,223.0,0.0,-0.076,70.4,7.6,,0.076,,1,1,0.713,0.713,25,26,26,27,2,1,6.0,,6.0,11.0,2.42,1.36,-1.36,26.5
SI,4/28/2024,91.9,-1.88,5.49,660844,694297,,ball,14.0,L,R,B,,,2,1,-1.27,0.51,0.09,1.22,,,,0,5,Bot,,,7.765995954,-133.4925821,-6.092338651,-16.83163431,28.38205618,-24.92424561,3.34,1.54,,,,92.3,2292.0,6.6,745265,53.91,,,,,,,,36,4,Sinker,2,1,2,1,1,2,2,1,Infield shade,Standard,222.0,0.0,0.11,,,,-0.11,,1,1,0.713,0.713,25,26,26,27,2,1,6.0,,6.0,11.0,2.19,1.27,-1.27,28.3
CH,4/28/2024,86.1,-1.94,5.4,660844,694297,,ball,13.0,L,R,B,,,1,1,-1.08,0.31,-0.76,1.37,,,,0,5,Bot,,,4.99648874,-125.3123195,-3.982615644,-12.3549546,24.33594222,-28.33800975,3.33,1.56,,,,86.7,1943.0,6.6,745265,53.94,,,,,,,,36,3,Changeup,2,1,2,1,1,2,2,1,Infield shade,Standard,222.0,0.0,0.048,,,,-0.048,,1,1,0.713,0.713,25,26,26,27,2,1,6.0,,6.0,11.0,2.76,1.08,-1.08,32.9
FF,4/28/2024,91.7,-1.83,5.67,660844,694297,,ball,1.0,L,R,B,,,0,1,-0.49,1.17,-0.83,3.31,,,,0,5,Bot,,,3.600734404,-133.5508066,-2.690227185,-6.629146225,26.72421078,-17.75687849,3.34,1.48,,,,92.2,2522.0,6.4,745265,54.11,,,,,,,,36,2,4-Seam Fastball,2,1,2,1,1,2,2,1,Infield shade,Standard,212.0,0.0,0.023,,,,-0.023,,1,1,0.713,0.713,25,26,26,27,2,1,6.0,,6.0,11.0,1.52,0.49,-0.49,28.6
ST,4/28/2024,83.3,-1.97,5.44,660844,694297,,called_strike,5.0,L,R,S,,,0,0,1.14,0.81,-0.26,2.47,,,,0,5,Bot,,,1.69790483,-121.3303283,-1.991446898,11.00429233,22.31791543,-24.00399139,3.28,1.54,,,,83.6,2740.0,6.3,745265,54.17,,,,,,,,36,1,Sweeper,2,1,2,1,1,2,2,1,Infield shade,Standard,91.0,0.0,-0.033,,,,0.033,,1,1,0.713,0.713,25,26,26,27,2,1,6.0,,6.0,11.0,2.46,-1.14,1.14,24.2
SI,4/28/2024,91.1,-2.38,5.45,660844,694297,triple,hit_into_play,5.0,L,R,X,9.0,fly_ball,0,2,-1.14,0.57,0.24,2.2,,,,0,3,Bot,220.66,104.2,9.079717039,-132.4176651,-3.51854439,-15.33148931,27.9044148,-24.84409811,3.26,1.48,329.0,93.7,28.0,91.5,2356.0,6.5,745265,53.96,0.163,0.226,1.6,1.0,1.0,2.0,3.0,19,3,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,220.0,0.101,0.967,62.8,7.3,0.403,-0.967,93.7,0,0,0.554,0.554,25,26,26,27,1,0,6.0,,6.0,11.0,2.17,1.14,-1.14,27.4
ST,4/28/2024,83.0,-2.73,5.39,660844,694297,,called_strike,4.0,L,R,S,,,0,1,1.02,0.78,-0.66,2.4,,,,0,3,Bot,,,2.767054771,-120.8179731,-1.847813224,9.344555473,24.99589149,-24.4570794,3.34,1.55,,,,83.1,2720.0,6.5,745265,54.04,,,,,,,,19,2,Sweeper,1,1,1,1,1,1,1,1,Standard,Standard,84.0,0.0,-0.049,,,,0.049,,0,0,0.554,0.554,25,26,26,27,1,0,6.0,,6.0,11.0,2.55,-1.02,1.02,25.8
FF,4/28/2024,91.9,-2.47,5.62,660844,694297,,called_strike,5.0,L,R,S,,,0,0,-0.29,1.17,-0.25,2.53,,,,0,3,Bot,,,6.284782503,-133.7548161,-4.569148397,-4.764914904,28.09181394,-17.27503346,3.28,1.59,,,,92.6,2468.0,6.6,745265,53.88,,,,,,,,19,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Strategic,Standard,209.0,0.0,-0.033,,,,0.033,,0,0,0.554,0.554,25,26,26,27,1,0,6.0,,6.0,11.0,1.52,0.29,-0.29,30.9
CH,5/9/2024,86.8,-1.84,5.65,660844,641154,force_out,hit_into_play,4.0,L,R,X,4.0,ground_ball,1,1,-1.39,0.52,-0.4,2.66,,,649966.0,1,5,Top,147.33,151.33,6.393410342,-126.1078118,-1.944937009,-16.19674889,29.09638234,-26.46732897,3.26,1.48,12.0,78.3,-11.0,87.4,1956.0,7.0,745910,53.45,0.049,0.06,0.0,1.0,0.0,0.0,2.0,40,3,Changeup,8,1,1,8,1,8,1,8,Standard,Standard,225.0,0.005,-0.357,59.8,6.3,0.049,0.357,88.0,7,-7,0.981,0.019,28,26,28,27,2,1,5.0,11.0,6.0,80.0,2.55,1.39,-1.39,38.8
SI,5/9/2024,92.1,-1.78,5.54,660844,641154,,called_strike,7.0,L,R,S,,,1,0,-1.32,0.75,-0.68,2.1,,,649966.0,1,5,Top,,,5.760102956,-133.8481658,-4.496194484,-17.14890323,33.25814753,-22.40471301,3.4,1.56,,,,92.8,2093.0,7.1,745910,53.39,,,,,,,,40,2,Sinker,8,1,1,8,1,8,1,8,Standard,Standard,217.0,0.0,-0.056,,,,0.056,,7,-7,0.981,0.019,28,26,28,27,2,1,5.0,11.0,6.0,80.0,1.98,1.32,-1.32,37.1
CU,5/9/2024,78.3,-1.45,5.94,660844,641154,,ball,14.0,L,R,B,,,0,0,0.83,-0.88,1.62,2.27,,,649966.0,1,5,Top,,,5.174911191,-113.8472179,0.751798215,5.894912151,25.53670667,-40.11098829,3.24,1.58,,,,78.5,2683.0,7.0,745910,53.52,,,,,,,,40,1,Curveball,8,1,1,8,1,8,1,8,Standard,Standard,40.0,0.0,0.043,,,,-0.043,,7,-7,0.981,0.019,28,26,28,27,2,1,5.0,11.0,6.0,80.0,4.67,-0.83,0.83,50.6
CH,5/9/2024,88.3,-1.91,5.67,660844,641154,strikeout,swinging_strike,13.0,L,R,S,2.0,,3,2,-1.44,0.45,-1.43,1.82,,,,0,3,Top,,,4.235279109,-128.4931449,-4.221249071,-16.8476429,29.01679764,-26.54276976,3.26,1.48,,,,89.1,2107.0,7.0,745910,53.51,,0.0,0.0,1.0,0.0,0.0,,22,6,Changeup,6,1,1,6,1,6,1,6,Standard,Standard,232.0,0.013,-0.299,57.2,7.4,,0.299,,5,-5,0.914,0.086,28,26,28,27,1,0,5.0,11.0,6.0,80.0,2.5,1.44,-1.44,36.9
CH,5/9/2024,87.7,-1.75,5.59,660844,641154,,ball,13.0,L,R,B,,,2,2,-1.69,0.23,-0.56,1.25,,,,0,3,Top,,,6.465820354,-127.438945,-4.772974497,-19.78730973,30.05373801,-28.8202512,3.42,1.59,,,,88.1,2014.0,7.0,745910,53.53,,,,,,,,22,5,Changeup,6,1,1,6,1,6,1,6,Infield shade,Standard,239.0,0.0,0.096,,,,-0.096,,5,-5,0.914,0.086,28,26,28,27,1,0,5.0,11.0,6.0,80.0,2.78,1.69,-1.69,36.5
CH,5/9/2024,87.5,-1.83,5.71,660844,641154,,swinging_strike,13.0,L,R,S,,,2,1,-1.62,0.44,-0.84,1.95,,,,0,3,Top,,,5.822975782,-127.093463,-3.740586434,-18.70241148,31.01837116,-26.81726355,3.26,1.48,,,,87.9,2149.0,7.1,745910,53.4,,,,,,,,22,4,Changeup,6,1,1,6,1,6,1,6,Standard,Standard,233.0,0.0,-0.062,66.1,7.5,,0.062,,5,-5,0.914,0.086,28,26,28,27,1,0,5.0,11.0,6.0,80.0,2.6,1.62,-1.62,44.0
CU,5/9/2024,78.3,-1.37,6.02,660844,641154,,ball,13.0,L,R,B,,,1,1,0.75,-0.97,-1.5,2.36,,,,0,3,Top,,,-1.681827567,-113.8709807,0.887016923,6.81074376,24.0503506,-40.97541264,3.36,1.55,,,,78.5,2665.0,6.8,745910,53.69,,,,,,,,22,3,Curveball,6,1,1,6,1,6,1,6,Standard,Standard,39.0,0.0,0.048,,,,-0.048,,5,-5,0.914,0.086,28,26,28,27,1,0,5.0,11.0,6.0,80.0,4.74,-0.75,0.75,52.6
FF,5/9/2024,94.4,-1.73,5.63,660844,641154,,called_strike,7.0,L,R,S,,,1,0,-0.74,1.47,-0.63,1.7,,,,0,3,Top,,,4.57087086,-137.0728471,-7.779567527,-10.38365701,34.58191316,-12.08396756,3.39,1.52,,,,94.9,2148.0,7.0,745910,53.51,,,,,,,,22,2,4-Seam Fastball,6,1,1,6,1,6,1,6,Standard,Standard,218.0,0.0,-0.044,,,,0.044,,5,-5,0.914,0.086,28,26,28,27,1,0,5.0,11.0,6.0,80.0,1.13,0.74,-0.74,36.3
FF,5/9/2024,93.7,-1.83,5.71,660844,641154,,ball,11.0,L,R,B,,,0,0,-0.75,1.47,-1.32,2.87,,,,0,3,Top,,,2.999208215,-136.3871136,-4.876232649,-10.01146588,32.65054011,-12.94444181,3.36,1.53,,,,94.5,2102.0,6.9,745910,53.56,,,,,,,,22,1,4-Seam Fastball,6,1,1,6,1,6,1,6,Standard,Standard,217.0,0.0,0.034,,,,-0.034,,5,-5,0.914,0.086,28,26,28,27,1,0,5.0,11.0,6.0,80.0,1.14,0.75,-0.75,38.5
SL,5/9/2024,84.5,-1.52,5.92,660844,622251,strikeout,swinging_strike,7.0,L,R,S,2.0,,1,2,0.28,-0.69,-0.29,1.72,,641598.0,649966.0,2,9,Top,,,2.324600456,-123.0682251,-2.024778213,2.346678917,25.89367381,-38.91317368,3.26,1.48,,,,84.8,2713.0,6.6,745910,53.9,,0.0,0.0,1.0,0.0,0.0,,75,4,Slider,11,1,1,11,1,11,1,11,Standard,Standard,39.0,0.0,-0.301,64.3,7.3,,0.301,,10,-10,1.0,0.0,30,26,31,27,1,3,,11.0,2.0,80.0,3.89,-0.28,0.28,45.8
SL,5/9/2024,86.3,-1.52,5.93,660844,622251,,called_strike,11.0,L,R,S,,,1,1,0.26,-0.25,-0.83,3.07,,641598.0,649966.0,2,9,Top,,,1.126887339,-125.8297768,-0.177555414,2.563799364,22.41383646,-35.00080571,3.25,1.56,,,,87.4,2529.0,6.6,745910,53.91,,,,,,,,75,3,Slider,11,1,1,11,1,11,1,11,Standard,Standard,56.0,0.0,-0.121,,,,0.121,,10,-10,1.0,0.0,30,26,31,27,1,3,,11.0,2.0,80.0,3.27,-0.26,0.26,45.6
SL,5/9/2024,86.6,-1.58,5.82,660844,622251,,blocked_ball,13.0,L,R,B,,,0,1,0.02,-0.24,-0.61,0.49,,641598.0,649966.0,2,9,Top,,,2.31085697,-126.0535705,-6.124968708,-0.274366127,23.99845606,-33.75890676,3.4,1.61,,,,87.3,2666.0,6.6,745910,53.9,,,,,,,,75,2,Slider,11,1,1,11,1,11,1,11,Standard,Standard,42.0,0.0,0.053,,,,-0.053,,10,-10,1.0,0.0,30,26,31,27,1,3,,11.0,2.0,80.0,3.26,-0.02,0.02,41.8
SI,5/9/2024,94.7,-1.46,5.91,660844,622251,,called_strike,8.0,L,R,S,,,0,0,-0.94,1.3,-0.2,1.57,,641598.0,649966.0,2,9,Top,,,5.440340167,-137.5959094,-8.649445243,-13.16949366,29.74430567,-13.9157813,3.3,1.61,,,,95.6,2195.0,6.8,745910,53.66,,,,,,,,75,1,Sinker,11,1,1,11,1,11,1,11,Standard,Standard,204.0,0.0,-0.077,,,,0.077,,10,-10,1.0,0.0,30,26,31,27,1,3,,11.0,2.0,80.0,1.24,0.94,-0.94,47.3
