pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/2/2024,93.9,-2.24,6.67,669134,571945,field_out,hit_into_play,5.0,R,R,X,9.0,fly_ball,1,1,-0.45,1.3,-0.1,2.28,,,,1,6,Bot,175.29,61.89,6.502450697,-136.4651283,-8.488331634,-7.027799406,30.12249019,-14.17722076,3.42,1.62,359.0,100.4,29.0,93.7,2272.0,6.3,745439,54.23,0.54,1.011,0.0,1.0,0.0,0.0,6.0,48,3,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,207.0,-0.028,-0.154,,,1.894,0.154,100.4,-1,-1,0.347,0.347,35,25,36,26,3,2,5.0,1.0,6.0,3.0,1.29,0.45,0.45,49.5
SI,4/2/2024,93.5,-2.44,6.59,669134,571945,,ball,11.0,R,R,B,,,0,1,-1.09,1.29,-1.19,3.01,,,,1,6,Bot,,,5.647114504,-135.9666597,-6.304184472,-14.71899812,30.61859452,-14.97721562,3.42,1.61,,,,93.6,2302.0,6.4,745439,54.08,,,,,,,,48,2,Sinker,2,3,2,3,3,2,2,3,Standard,Standard,207.0,0.0,0.015,,,,-0.015,,-1,-1,0.347,0.347,35,25,36,26,3,2,5.0,1.0,6.0,3.0,1.33,1.09,1.09,46.4
FF,4/2/2024,93.7,-2.4,6.56,669134,571945,,foul_tip,8.0,R,R,S,,,0,0,-0.41,1.33,0.16,1.93,,,,1,6,Bot,,,7.522586796,-136.0142628,-9.10872457,-6.811724369,31.83884204,-13.80722526,3.42,1.62,,,,93.6,2185.0,6.5,745439,54.01,,,,,,,,48,1,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,210.0,0.0,-0.023,,,,0.023,,-1,-1,0.347,0.347,35,25,36,26,3,2,5.0,1.0,6.0,3.0,1.3,0.41,0.41,49.2
SL,4/2/2024,87.2,-2.41,6.59,669134,571945,double,hit_into_play,9.0,R,R,X,8.0,line_drive,2,1,0.43,0.37,0.53,2.14,,,,1,4,Bot,157.46,68.78,6.192586495,-126.7826937,-5.282603303,3.234797828,27.6990921,-27.21092012,3.42,1.62,282.0,103.5,12.0,87.1,2321.0,6.5,745439,54.04,0.914,0.898,1.25,1.0,1.0,1.0,4.0,30,4,Slider,1,1,1,1,1,1,1,1,Standard,Standard,155.0,0.051,0.386,,,1.168,-0.386,103.5,0,0,0.532,0.532,35,25,36,26,2,1,5.0,1.0,6.0,3.0,2.65,-0.43,-0.43,48.3
FF,4/2/2024,93.8,-2.28,6.66,669134,571945,,ball,14.0,R,R,B,,,1,1,-0.29,1.4,0.65,1.05,,,,1,4,Bot,,,8.190515616,-135.98516,-11.82614058,-5.379636321,28.91263607,-12.34808558,3.42,1.66,,,,93.6,2350.0,6.3,745439,54.18,,,,,,,,30,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,211.0,0.0,0.037,,,,-0.037,,0,0,0.532,0.532,35,25,36,26,2,1,5.0,1.0,6.0,3.0,1.2,0.29,0.29,50.6
FF,4/2/2024,94.1,-2.32,6.67,669134,571945,,called_strike,6.0,R,R,S,,,1,0,-0.21,1.35,0.68,2.38,,,,1,4,Bot,,,8.235923726,-136.5556182,-8.345518853,-4.4763788,31.83469572,-13.60726245,3.42,1.63,,,,93.8,2189.0,6.4,745439,54.09,,,,,,,,30,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,209.0,0.0,-0.032,,,,0.032,,0,0,0.532,0.532,35,25,36,26,2,1,5.0,1.0,6.0,3.0,1.25,0.21,0.21,50.6
SI,4/2/2024,91.4,-2.28,6.56,669134,571945,,ball,13.0,R,R,B,,,0,0,-1.15,1.04,-0.59,1.21,,,,1,4,Bot,,,6.737073053,-132.6240742,-9.788828945,-15.04404558,30.19333868,-17.9044024,3.47,1.63,,,,91.2,2070.0,6.5,745439,54.0,,,,,,,,30,1,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,211.0,0.0,0.025,,,,-0.025,,0,0,0.532,0.532,35,25,36,26,2,1,5.0,1.0,6.0,3.0,1.72,1.15,1.15,50.7
ST,4/2/2024,79.7,-2.31,6.68,669134,571945,single,hit_into_play,14.0,R,R,X,8.0,line_drive,1,1,1.37,-0.42,0.94,1.32,,595777.0,,1,2,Bot,129.07,102.31,4.575202972,-115.9654095,-4.190761407,11.33103179,23.93764338,-35.3271306,3.42,1.62,214.0,68.9,22.0,79.5,2193.0,6.4,745439,54.09,0.909,0.827,0.9,1.0,1.0,0.0,4.0,13,3,Sweeper,0,0,0,0,0,1,1,0,Standard,Standard,57.0,0.091,0.7,,,0.952,-0.7,88.0,0,0,0.571,0.571,35,25,36,26,1,0,5.0,1.0,6.0,3.0,4.04,-1.37,-1.37,52.7
ST,4/2/2024,79.2,-2.28,6.68,669134,571945,,blocked_ball,14.0,R,R,B,,,0,1,1.21,-0.42,1.47,0.35,,595777.0,,1,2,Bot,,,5.951480928,-115.0813123,-6.15346614,9.348721461,24.2546759,-34.78826543,3.42,1.61,,,,78.8,2341.0,6.4,745439,54.08,,,,,,,,13,2,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,54.0,0.0,0.025,,,,-0.025,,0,0,0.571,0.571,35,25,36,26,1,0,5.0,1.0,6.0,3.0,4.1,-1.21,-1.21,51.3
SL,4/2/2024,85.1,-2.38,6.68,669134,571945,,called_strike,6.0,R,R,S,,,0,0,0.27,0.18,0.45,2.56,,595777.0,,1,2,Bot,,,6.084068454,-123.7867099,-3.73737734,1.659171517,23.60409718,-29.80287445,3.42,1.66,,,,85.3,2328.0,6.3,745439,54.18,,,,,,,,13,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,97.0,0.0,-0.045,,,,0.045,,0,0,0.571,0.571,35,25,36,26,1,0,5.0,1.0,6.0,3.0,2.96,-0.27,-0.27,50.3
