pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-04-02,93.9,-2.24,6.67,"Campusano, Luis",669134,571945,field_out,hit_into_play,5.0,Luis Campusano flies out sharply to right fielder Jordan Walker.,R,R,SD,STL,X,9.0,fly_ball,1,1,-0.45,1.3,-0.1,2.28,,,,1,6,Bot,175.29,61.89,575929,,6.50245069720502,-136.465128278948,-8.48833163365919,-7.02779940565066,30.1224901859311,-14.1772207601117,3.42,1.62,359.0,100.4,29.0,93.7,2272.0,6.3,745439,502671,680977,571448,691026,672279,687363,691023,54.23,0.58,1.075,0.0,1.0,0.0,0.0,6.0,48,3,2,3,2,3,3,2,2,3,Standard,Standard,207.0,-0.028,-0.157,,
SI,2024-04-02,93.5,-2.44,6.59,"Campusano, Luis",669134,571945,,ball,11.0,Luis Campusano flies out sharply to right fielder Jordan Walker.,R,R,SD,STL,B,,,0,1,-1.09,1.29,-1.19,3.01,,,,1,6,Bot,,,575929,,5.64711450356901,-135.96665967767,-6.30418447221629,-14.7189981227937,30.6185945163098,-14.9772156184169,3.42,1.61,,,,93.6,2302.0,6.4,745439,502671,680977,571448,691026,672279,687363,691023,54.08,,,,,,,,48,2,2,3,2,3,3,2,2,3,Standard,Standard,207.0,0.0,0.019,,
FF,2024-04-02,93.7,-2.4,6.56,"Campusano, Luis",669134,571945,,foul_tip,8.0,Luis Campusano flies out sharply to right fielder Jordan Walker.,R,R,SD,STL,S,,,0,0,-0.41,1.33,0.16,1.93,,,,1,6,Bot,,,575929,,7.5225867959748,-136.014262837386,-9.10872456961218,-6.8117243692085,31.8388420405845,-13.8072252552188,3.42,1.62,,,,93.6,2185.0,6.5,745439,502671,680977,571448,691026,672279,687363,691023,54.01,,,,,,,,48,1,2,3,2,3,3,2,2,3,Standard,Standard,210.0,0.0,-0.024,,
SL,2024-04-02,87.2,-2.41,6.59,"Campusano, Luis",669134,571945,double,hit_into_play,9.0,Luis Campusano doubles (3) on a sharp line drive to center fielder Victor Scott II.,R,R,SD,STL,X,8.0,line_drive,2,1,0.43,0.37,0.53,2.14,,,,1,4,Bot,157.46,68.78,575929,,6.1925864951296,-126.782693656783,-5.28260330255669,3.23479782780239,27.699092100335,-27.2109201179689,3.42,1.62,282.0,103.5,12.0,87.1,2321.0,6.5,745439,502671,680977,571448,691026,672279,687363,691023,54.04,0.914,0.92,1.25,1.0,1.0,1.0,4.0,30,4,1,1,1,1,1,1,1,1,Standard,Standard,155.0,0.051,0.383,,
FF,2024-04-02,93.8,-2.28,6.66,"Campusano, Luis",669134,571945,,ball,14.0,Luis Campusano doubles (3) on a sharp line drive to center fielder Victor Scott II.,R,R,SD,STL,B,,,1,1,-0.29,1.4,0.65,1.05,,,,1,4,Bot,,,575929,,8.19051561590045,-135.985159963378,-11.8261405776305,-5.37963632108411,28.912636067645,-12.3480855769065,3.42,1.66,,,,93.6,2350.0,6.3,745439,502671,680977,571448,691026,672279,687363,691023,54.18,,,,,,,,30,3,1,1,1,1,1,1,1,1,Standard,Standard,211.0,0.0,0.036,,
FF,2024-04-02,94.1,-2.32,6.67,"Campusano, Luis",669134,571945,,called_strike,6.0,Luis Campusano doubles (3) on a sharp line drive to center fielder Victor Scott II.,R,R,SD,STL,S,,,1,0,-0.21,1.35,0.68,2.38,,,,1,4,Bot,,,575929,,8.23592372611198,-136.555618175177,-8.34551885297748,-4.47637879955051,31.8346957249782,-13.6072624532216,3.42,1.63,,,,93.8,2189.0,6.4,745439,502671,680977,571448,691026,672279,687363,691023,54.09,,,,,,,,30,2,1,1,1,1,1,1,1,1,Standard,Standard,209.0,0.0,-0.03,,
SI,2024-04-02,91.4,-2.28,6.56,"Campusano, Luis",669134,571945,,ball,13.0,Luis Campusano doubles (3) on a sharp line drive to center fielder Victor Scott II.,R,R,SD,STL,B,,,0,0,-1.15,1.04,-0.59,1.21,,,,1,4,Bot,,,575929,,6.73707305274198,-132.624074246427,-9.78882894536774,-15.0440455753175,30.1933386806666,-17.9044023955329,3.47,1.63,,,,91.2,2070.0,6.5,745439,502671,680977,571448,691026,672279,687363,691023,54.0,,,,,,,,30,1,1,1,1,1,1,1,1,1,Standard,Standard,211.0,0.0,0.025,,
ST,2024-04-02,79.7,-2.31,6.68,"Campusano, Luis",669134,571945,single,hit_into_play,14.0,Luis Campusano singles on a line drive to center fielder Victor Scott II.   Jurickson Profar scores.,R,R,SD,STL,X,8.0,line_drive,1,1,1.37,-0.42,0.94,1.32,,595777.0,,1,2,Bot,129.07,102.31,575929,,4.57520297161196,-115.965409493951,-4.19076140693917,11.33103179332,23.9376433752477,-35.3271306001826,3.42,1.62,214.0,68.9,22.0,79.5,2193.0,6.4,745439,502671,680977,571448,691026,672279,687363,691023,54.09,0.957,0.874,0.9,1.0,1.0,0.0,4.0,13,3,0,0,0,0,0,1,1,0,Standard,Standard,57.0,0.091,0.721,,
ST,2024-04-02,79.2,-2.28,6.68,"Campusano, Luis",669134,571945,,blocked_ball,14.0,Luis Campusano singles on a line drive to center fielder Victor Scott II.   Jurickson Profar scores.,R,R,SD,STL,B,,,0,1,1.21,-0.42,1.47,0.35,,595777.0,,1,2,Bot,,,575929,,5.95148092785414,-115.081312317413,-6.15346613973507,9.34872146125829,24.2546758960027,-34.7882654299989,3.42,1.61,,,,78.8,2341.0,6.4,745439,502671,680977,571448,691026,672279,687363,691023,54.08,,,,,,,,13,2,0,0,0,0,0,0,0,0,Standard,Standard,54.0,0.0,0.02,,
SL,2024-04-02,85.1,-2.38,6.68,"Campusano, Luis",669134,571945,,called_strike,6.0,Luis Campusano singles on a line drive to center fielder Victor Scott II.   Jurickson Profar scores.,R,R,SD,STL,S,,,0,0,0.27,0.18,0.45,2.56,,595777.0,,1,2,Bot,,,575929,,6.08406845427441,-123.786709901693,-3.73737733983034,1.65917151663113,23.6040971770871,-29.8028744491734,3.42,1.66,,,,85.3,2328.0,6.3,745439,502671,680977,571448,691026,672279,687363,691023,54.18,,,,,,,,13,1,0,0,0,0,0,0,0,0,Standard,Standard,97.0,0.0,-0.041,,
