pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/2/2024,95.6,-0.25,6.84,677649,664126,walk,ball,12.0,R,R,B,,,3,1,0.35,1.04,0.66,4.31,,,641680.0,2,9,Top,,,1.608385998,-139.1564221,-3.367505641,4.093719871,32.7521067,-18.20394589,3.34,1.6,,,,95.5,2367.0,6.3,745111,54.16,,0.689131,0.7,1.0,0.0,0.0,,69,5,4-Seam Fastball,5,2,2,5,2,5,2,5,Standard,Standard,189.0,-0.021,0.128,,,,-0.128,,3,-3,0.989,0.011,30,25,31,25,1,1,3.0,2.0,3.0,1.0,1.47,-0.35,-0.35,52.8
SL,4/2/2024,83.9,0.02,7.09,677649,664126,,ball,11.0,R,R,B,,,2,1,0.2,-0.73,-0.55,4.94,,,641680.0,2,9,Top,,,-1.723002017,-122.1654565,2.928503964,2.309685529,25.32806201,-40.31795316,3.33,1.66,,,,84.1,2567.0,6.5,745111,54.02,,,,,,,,69,4,Slider,5,2,2,5,2,5,2,5,Standard,Standard,47.0,0.0,0.066,,,,-0.066,,3,-3,0.989,0.011,30,25,31,25,1,1,3.0,2.0,3.0,1.0,3.98,-0.2,-0.2,60.8
FF,4/2/2024,97.8,-0.22,6.83,677649,664126,,called_strike,8.0,R,R,S,,,2,0,-0.34,1.38,0.16,2.01,,,641680.0,2,9,Top,,,1.819164724,-142.1173467,-10.66772394,-5.017763391,34.23027065,-11.15828262,3.21,1.57,,,,97.8,2404.0,6.5,745111,54.04,,,,,,,,69,3,4-Seam Fastball,5,2,2,5,2,5,2,5,Standard,Standard,194.0,0.0,-0.04,,,,0.04,,3,-3,0.989,0.011,30,25,31,25,1,1,3.0,2.0,3.0,1.0,1.02,0.34,0.34,53.7
SL,4/2/2024,85.1,-0.06,7.07,677649,664126,,ball,14.0,R,R,B,,,1,0,0.43,-0.95,0.47,1.44,,,641680.0,2,9,Top,,,0.381940519,-123.9132715,-4.946817552,4.27432699,26.74374521,-41.03234968,3.36,1.65,,,,84.9,2732.0,6.3,745111,54.16,,,,,,,,69,2,Slider,5,2,2,5,2,5,2,5,Standard,Standard,47.0,0.0,0.042,,,,-0.042,,3,-3,0.989,0.011,30,25,31,25,1,1,3.0,2.0,3.0,1.0,4.11,-0.43,-0.43,58.2
SL,4/2/2024,86.0,-0.1,7.0,677649,664126,,ball,14.0,R,R,B,,,0,0,0.2,-0.63,0.42,1.18,,,641680.0,2,9,Top,,,0.853923545,-125.1282573,-6.247537628,1.869089421,27.0605607,-37.61264448,3.37,1.63,,,,86.2,2579.0,6.6,745111,53.88,,,,,,,,69,1,Slider,5,2,2,5,2,5,2,5,Standard,Standard,42.0,0.0,0.028,,,,-0.028,,3,-3,0.989,0.011,30,25,31,25,1,1,3.0,2.0,3.0,1.0,3.73,-0.2,-0.2,61.2
FF,4/2/2024,91.8,1.09,6.34,677649,621363,strikeout,swinging_strike,11.0,R,L,S,2.0,,1,2,-0.29,1.59,-0.74,3.92,,665120.0,641680.0,1,7,Top,,,-4.078478403,-133.5183605,-3.721934399,-2.4988702,32.52106328,-12.64326119,3.34,1.59,,,,93.3,2224.0,7.5,745111,53.01,,0.0,0.0,1.0,0.0,0.0,,52,5,4-Seam Fastball,5,1,1,5,1,5,1,5,Standard,Standard,184.0,0.033,-0.344,,,,0.344,,4,-4,0.917,0.083,30,25,30,25,1,0,3.0,2.0,3.0,1.0,1.14,-0.29,0.29,68.4
FF,4/2/2024,93.3,1.15,6.4,677649,621363,,foul,11.0,R,L,S,,,1,2,-0.31,1.63,-0.89,3.1,,665120.0,641680.0,1,7,Top,,,-4.646220653,-135.5956207,-6.325127703,-2.611414319,33.10251148,-10.86885758,3.34,1.59,43.0,72.1,0.0,94.0,2298.0,7.1,745111,53.44,,,,,,,,52,4,4-Seam Fastball,5,1,1,5,1,5,1,5,Standard,Standard,183.0,0.0,0.0,,,,0.0,88.0,4,-4,0.917,0.083,30,25,30,25,1,0,3.0,2.0,3.0,1.0,1.02,-0.31,0.31,64.2
FF,4/2/2024,91.2,1.15,6.39,677649,621363,,foul,6.0,R,L,S,,,1,1,0.01,1.67,0.65,2.69,,665120.0,641680.0,1,7,Top,,,-1.300552102,-132.6611408,-7.057049893,0.474182704,31.47326152,-11.16342865,3.34,1.59,151.0,74.7,72.0,92.4,2193.0,7.2,745111,53.25,,,,,,,,52,3,4-Seam Fastball,5,1,1,5,1,5,1,5,Standard,Standard,183.0,0.0,-0.078,,,,0.078,88.0,4,-4,0.917,0.083,30,25,30,25,1,0,3.0,2.0,3.0,1.0,1.1,0.01,-0.01,62.4
FF,4/2/2024,91.1,1.18,6.39,677649,621363,,foul,6.0,R,L,S,,,1,0,-0.12,1.9,0.36,2.31,,665120.0,641680.0,1,7,Top,,,-1.818034829,-132.4212109,-8.568894293,-0.997077784,30.44158368,-8.15106187,3.34,1.59,191.0,73.0,22.0,92.7,2278.0,7.5,745111,53.02,,,,,,,,52,2,4-Seam Fastball,5,1,1,5,1,5,1,5,Standard,Standard,181.0,0.0,-0.105,,,,0.105,88.0,4,-4,0.917,0.083,30,25,30,25,1,0,3.0,2.0,3.0,1.0,0.87,-0.12,0.12,61.7
FF,4/2/2024,90.9,1.28,6.31,677649,621363,,ball,8.0,R,L,B,,,0,0,-0.08,1.93,-0.15,1.52,,665120.0,641680.0,1,7,Top,,,-3.459615239,-131.9238732,-10.27787404,-0.084784968,30.63055943,-7.652331264,3.2,1.42,,,,91.7,2237.0,7.1,745111,53.37,,,,,,,,52,1,4-Seam Fastball,5,1,1,5,1,5,1,5,Standard,Standard,179.0,0.0,0.058,,,,-0.058,,4,-4,0.917,0.083,30,25,30,25,1,0,3.0,2.0,3.0,1.0,0.87,-0.08,0.08,62.2
