pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CH,4/3/2024,82.1,-2.11,5.01,669707,592866,field_out,hit_into_play,7.0,R,R,X,9.0,fly_ball,2,2,-0.96,-0.11,-0.29,1.99,,,642133.0,2,4,Top,191.06,76.41,6.065974206,-119.5112625,-0.10349051,-10.36171965,21.3407372,-33.43671,3.64,1.69,343.0,96.3,33.0,83.3,1417.0,6.9,744869,53.61,0.2,0.383,0.0,1.0,0.0,0.0,5.0,33,6,Changeup,4,2,2,4,2,4,2,4,Standard,Standard,250.0,0.025,-0.197,73.8,8.1,0.721,0.197,96.3,2,-2,0.768,0.232,32,26,32,26,2,1,,3.0,5.0,1.0,3.47,0.96,0.96,17.2
FF,4/3/2024,88.6,-2.18,4.94,669707,592866,,foul,5.0,R,R,S,,,2,2,-0.06,0.66,0.06,2.55,,,642133.0,2,4,Top,,,5.646622025,-128.9536011,-1.187854666,-1.796771263,26.01410545,-24.72912013,3.64,1.69,248.0,81.6,30.0,89.3,2187.0,6.7,744869,53.84,,,,,,,,33,5,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Standard,213.0,0.0,0.0,65.0,6.8,,0.0,88.0,2,-2,0.768,0.232,32,26,32,26,2,1,,3.0,5.0,1.0,2.23,0.06,0.06,18.5
ST,4/3/2024,76.1,-2.33,4.92,669707,592866,,blocked_ball,14.0,R,R,B,,,1,2,1.29,0.36,0.39,0.64,,,642133.0,2,4,Top,,,3.408111923,-110.7944051,-2.576123502,10.00969662,20.38162201,-28.93543955,3.86,1.81,,,,76.6,2263.0,6.7,744869,53.84,,,,,,,,33,4,Sweeper,4,2,2,4,2,4,2,4,Standard,Standard,82.0,0.0,0.032,,,,-0.032,,2,-2,0.768,0.232,32,26,32,26,2,1,,3.0,5.0,1.0,3.58,-1.29,-1.29,18.0
FF,4/3/2024,88.6,-2.22,4.97,669707,592866,,foul_tip,14.0,R,R,S,,,1,1,-0.02,0.81,0.99,2.49,,,642133.0,2,4,Top,,,7.947946528,-128.9473197,-1.762693348,-1.762694894,24.47535581,-22.89425469,3.64,1.69,,,,89.6,2291.0,6.7,744869,53.77,,,,,,,,33,3,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Standard,225.0,0.0,-0.05,67.0,7.6,,0.05,,2,-2,0.768,0.232,32,26,32,26,2,1,,3.0,5.0,1.0,2.07,0.02,0.02,17.9
SL,4/3/2024,81.6,-2.29,4.98,669707,592866,,ball,14.0,R,R,B,,,0,1,0.45,0.1,0.33,1.15,,,642133.0,2,4,Top,,,5.089260935,-118.8475435,-2.324661961,3.427413859,19.81912363,-31.03232743,3.8,1.78,,,,82.9,2177.0,6.8,744869,53.69,,,,,,,,33,2,Slider,4,2,2,4,2,4,2,4,Standard,Standard,132.0,0.0,0.027,,,,-0.027,,2,-2,0.768,0.232,32,26,32,26,2,1,,3.0,5.0,1.0,3.28,-0.45,-0.45,18.2
SI,4/3/2024,87.2,-2.17,4.96,669707,592866,,foul,5.0,R,R,S,,,0,0,-0.87,0.43,-0.06,2.41,,,642133.0,2,4,Top,,,6.916090467,-126.8685605,-0.888856868,-10.82247513,24.44250432,-27.52235837,3.64,1.69,198.0,71.5,53.0,88.1,1916.0,6.7,744869,53.78,,,,,,,,33,1,Sinker,4,2,2,4,2,4,2,4,Standard,Standard,223.0,0.0,-0.039,68.0,8.2,,0.039,88.0,2,-2,0.768,0.232,32,26,32,26,2,1,,3.0,5.0,1.0,2.55,0.87,0.87,19.3
ST,4/3/2024,76.5,-2.25,5.05,669707,592866,strikeout,swinging_strike,14.0,R,R,S,2.0,,1,2,1.36,0.3,0.4,1.54,669261.0,457705.0,642133.0,1,2,Top,,,3.156172915,-111.39151,-0.874167728,10.63062955,21.80885977,-29.72287096,3.64,1.69,,,,76.9,2284.0,6.7,744869,53.79,,0.0,0.0,1.0,0.0,0.0,,11,4,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,74.0,0.077,-0.494,70.4,8.7,,0.494,,0,0,0.397,0.603,32,26,32,26,1,0,,3.0,5.0,1.0,3.61,-1.36,-1.36,18.0
ST,4/3/2024,76.8,-2.17,5.03,669707,592866,,blocked_ball,14.0,R,R,B,,,0,2,1.34,-0.08,0.52,0.17,669261.0,457705.0,642133.0,1,2,Top,,,3.276748835,-111.754524,-3.127123567,10.62347613,20.87049033,-32.5154813,3.71,1.81,,,,77.2,2275.0,6.6,744869,53.86,,,,,,,,11,3,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,78.0,0.0,0.054,,,,-0.054,,0,0,0.397,0.603,32,26,32,26,1,0,,3.0,5.0,1.0,3.96,-1.34,-1.34,18.0
SL,4/3/2024,81.9,-2.21,5.03,669707,592866,,called_strike,9.0,R,R,S,,,0,1,0.56,0.09,0.54,1.79,669261.0,457705.0,642133.0,1,2,Top,,,5.184038293,-119.2715301,-1.002696029,4.533149015,20.33227759,-31.36372423,3.76,1.78,,,,83.0,2220.0,6.7,744869,53.81,,,,,,,,11,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,118.0,0.0,-0.199,,,,0.199,,0,0,0.397,0.603,32,26,32,26,1,0,,3.0,5.0,1.0,3.28,-0.56,-0.56,17.1
SL,4/3/2024,82.3,-2.29,5.08,669707,592866,,called_strike,9.0,R,R,S,,,0,0,0.56,0.04,0.58,1.8,669261.0,457705.0,642133.0,1,2,Top,,,5.459043253,-119.7726643,-1.024494278,4.406161781,22.19611908,-31.75654593,3.79,1.75,,,,83.1,2142.0,6.7,744869,53.75,,,,,,,,11,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,121.0,0.0,-0.112,,,,0.112,,0,0,0.397,0.603,32,26,32,26,1,0,,3.0,5.0,1.0,3.31,-0.56,-0.56,17.7
