pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
ST,4/4/2024,81.7,-1.8,5.1,656582,680686,strikeout,swinging_strike_blocked,14.0,R,R,S,2.0,,0,2,0.43,-0.22,0.64,0.4,,,,1,3,Top,,,4.654605239,-118.8850008,-3.571045048,3.15775614,23.00247911,-33.80834878,3.19,1.51,,,,81.3,2360.0,6.0,744870,54.47,,0.0,0.0,1.0,0.0,0.0,,22,3,Sweeper,1,5,5,1,5,1,5,1,Standard,Standard,67.0,0.006,-0.102,,,,0.102,,-4,4,0.141,0.859,26,31,27,32,2,1,7.0,3.0,,2.0,3.64,-0.43,-0.43,32.0
FF,4/4/2024,91.3,-1.41,5.43,656582,680686,,foul_tip,2.0,R,R,S,,,0,1,-1.09,1.16,0.01,2.7,,,,1,3,Top,,,5.848930145,-132.884015,-3.468324024,-14.11905054,29.06174672,-17.92614364,3.19,1.51,,,,90.5,2011.0,5.9,744870,54.63,,,,,,,,22,2,4-Seam Fastball,1,5,5,1,5,1,5,1,Standard,Standard,216.0,0.0,-0.036,73.6,7.9,,0.036,,-4,4,0.141,0.859,26,31,27,32,2,1,7.0,3.0,,2.0,1.58,1.09,1.09,40.6
SL,4/4/2024,86.7,-1.95,5.26,656582,680686,,swinging_strike,5.0,R,R,S,,,0,0,-0.13,0.7,0.24,2.14,,,,1,3,Top,,,5.438409274,-126.2073806,-2.679955212,-2.444388818,25.04197649,-24.38398839,3.19,1.51,,,,86.1,1839.0,5.8,744870,54.67,,,,,,,,22,1,Slider,1,5,5,1,5,1,5,1,Standard,Standard,206.0,0.0,-0.023,75.6,8.7,,0.023,,-4,4,0.141,0.859,26,31,27,32,2,1,7.0,3.0,,2.0,2.33,0.13,0.13,33.8
SI,4/4/2024,93.6,-1.66,5.08,656582,680686,walk,ball,11.0,R,R,B,,,3,0,-1.41,0.97,-1.19,3.58,,668804.0,663647.0,1,1,Top,,,4.333787772,-136.3743783,-0.352054866,-18.62805487,27.2441559,-20.0703849,3.25,1.54,,,,94.3,2043.0,6.4,744870,54.1,,0.689131,0.7,1.0,0.0,0.0,,5,4,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,213.0,-0.053,0.246,,,,-0.246,,-1,1,0.366,0.634,26,31,27,32,1,0,7.0,3.0,,2.0,1.6,1.41,1.41,33.1
SI,4/4/2024,92.7,-1.78,5.0,656582,680686,,ball,11.0,R,R,B,,,2,0,-1.32,0.93,-1.43,2.82,,668804.0,663647.0,1,1,Top,,,3.788258278,-135.1481196,-1.90519129,-17.06030715,25.56694044,-20.44864314,3.22,1.54,,,,93.5,2044.0,6.4,744870,54.14,,,,,,,,5,3,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,219.0,0.0,0.217,,,,-0.217,,-1,1,0.366,0.634,26,31,27,32,1,0,7.0,3.0,,2.0,1.68,1.32,1.32,30.2
SL,4/4/2024,86.8,-2.12,5.06,656582,680686,,ball,11.0,R,R,B,,,1,0,0.13,0.49,-1.3,4.11,,668804.0,663647.0,1,1,Top,,,1.692638877,-126.4258536,2.853682088,1.008579993,25.18053631,-27.7080625,3.22,1.53,,,,86.2,1860.0,5.8,744870,54.72,,,,,,,,5,2,Slider,0,1,1,0,1,0,1,0,Standard,Standard,189.0,0.0,0.107,,,,-0.107,,-1,1,0.366,0.634,26,31,27,32,1,0,7.0,3.0,,2.0,2.53,-0.13,-0.13,27.9
CH,4/4/2024,92.3,-2.03,4.92,656582,680686,,ball,11.0,R,R,B,,,0,0,-1.48,0.81,-2.45,2.76,,668804.0,663647.0,1,1,Top,,,2.148368228,-134.4087641,-1.462935636,-18.47794802,28.4718369,-22.20589016,3.23,1.55,,,,92.3,2104.0,6.2,744870,54.3,,,,,,,,5,1,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,226.0,0.0,0.058,,,,-0.058,,-1,1,0.366,0.634,26,31,27,32,1,0,7.0,3.0,,2.0,1.85,1.48,1.48,27.6
FF,4/4/2024,88.8,-3.17,6.09,656582,571670,walk,ball,14.0,R,R,B,,,3,0,-0.96,1.24,1.05,1.32,,,,1,9,Top,,,12.35301387,-128.4989515,-8.180112952,-13.15552639,26.42998703,-16.83565681,3.24,1.57,,,,89.0,2204.0,6.7,744870,53.83,,0.689131,0.7,1.0,0.0,0.0,,77,4,4-Seam Fastball,4,7,7,4,7,4,7,4,Standard,Standard,229.0,-0.003,0.111,,,,-0.111,,-3,3,0.034,0.966,33,31,34,32,1,4,4.0,3.0,2.0,2.0,1.69,0.96,0.96,37.3
FF,4/4/2024,89.5,-1.73,6.46,656582,598264,field_out,hit_into_play,4.0,R,R,X,5.0,ground_ball,0,0,-1.22,1.3,-0.51,2.47,,,,1,7,Top,100.16,172.77,5.665728204,-130.1161705,-6.628209449,-15.00831145,27.73272287,-16.22610996,3.19,1.51,24.0,86.8,-4.0,90.5,2115.0,7.0,744870,53.54,0.18,0.172,0.0,1.0,0.0,0.0,2.0,56,1,4-Seam Fastball,2,7,7,2,7,2,7,2,Standard,Standard,221.0,0.002,-0.162,75.0,7.6,0.201,0.162,88.0,-5,5,0.03,0.97,34,31,34,32,1,3,3.0,3.0,1.0,2.0,1.56,1.22,1.22,41.6
SL,4/4/2024,83.3,-3.19,6.19,656582,571670,,ball,14.0,R,R,B,,,2,0,0.05,0.48,0.86,1.1,,,,1,9,Top,,,9.206186892,-120.8698782,-6.178631746,-1.275593607,22.56699039,-26.48210622,3.24,1.56,,,,83.5,1955.0,6.5,744870,54.02,,,,,,,,77,3,Slider,4,7,7,4,7,4,7,4,Standard,Standard,225.0,0.0,0.088,,,,-0.088,,-3,3,0.034,0.966,33,31,34,32,1,4,4.0,3.0,2.0,2.0,2.82,-0.05,-0.05,39.5
SI,4/4/2024,89.5,-3.1,6.29,656582,571670,,ball,13.0,R,R,B,,,1,0,-1.51,0.89,-1.52,1.67,,,,1,9,Top,,,7.079203583,-130.0603274,-7.27929921,-18.59171127,27.07440364,-20.67884984,3.21,1.53,,,,89.6,2116.0,6.4,744870,54.09,,,,,,,,77,2,Sinker,4,7,7,4,7,4,7,4,Standard,Standard,222.0,0.0,0.046,,,,-0.046,,-3,3,0.034,0.966,33,31,34,32,1,4,4.0,3.0,2.0,2.0,1.96,1.51,1.51,40.7
CU,4/4/2024,80.7,-1.35,6.68,656582,571882,home_run,hit_into_play,4.0,R,R,X,,fly_ball,1,1,0.2,-0.39,-0.66,2.59,,,669261.0,1,5,Top,43.9,59.14,1.163006623,-117.5304353,-1.691541437,1.609278471,22.73181794,-35.70995344,3.19,1.51,400.0,102.1,28.0,80.8,2124.0,6.4,744870,54.12,0.68,1.308,2.0,1.0,0.0,3.0,6.0,39,3,Curveball,1,5,5,1,7,1,7,1,Standard,Standard,62.0,-0.058,1.705,70.9,7.3,2.5,-1.705,102.1,-4,4,0.094,0.906,33,31,34,32,1,2,3.0,3.0,2.0,2.0,3.89,-0.2,-0.2,53.9
SL,4/4/2024,83.5,-3.13,5.96,656582,571670,,ball,14.0,R,R,B,,,0,0,-0.01,0.25,1.29,1.15,,,,1,9,Top,,,10.23703765,-121.2887272,-5.188260249,-1.92087692,21.44702936,-28.88735483,3.32,1.56,,,,84.0,1878.0,6.5,744870,54.0,,,,,,,,77,1,Slider,4,7,7,4,7,4,7,4,Standard,Standard,230.0,0.0,0.025,,,,-0.025,,-3,3,0.034,0.966,33,31,34,32,1,4,4.0,3.0,2.0,2.0,3.0,0.01,0.01,33.9
CU,4/4/2024,75.4,-1.22,6.72,656582,571882,,blocked_ball,14.0,R,R,B,,,0,1,-0.16,-0.4,0.2,0.65,,,669261.0,1,5,Top,,,3.249777968,-109.7510613,-4.76576869,-1.848602936,19.99768533,-34.78089222,3.34,1.53,,,,75.5,2067.0,6.4,744870,54.11,,,,,,,,39,2,Curveball,1,5,5,1,5,1,5,1,Standard,Standard,27.0,0.0,0.035,,,,-0.035,,-4,4,0.094,0.906,33,31,34,32,1,2,3.0,3.0,2.0,2.0,4.42,0.16,0.16,56.0
CU,4/4/2024,74.1,-1.09,6.76,656582,571882,,called_strike,5.0,R,R,S,,,0,0,-0.07,-0.51,-0.15,2.53,,,669261.0,1,5,Top,,,2.029973557,-108.0402994,-0.554014293,-0.910469215,17.99975694,-36.30924104,3.42,1.54,,,,74.3,1977.0,6.2,744870,54.27,,,,,,,,39,1,Curveball,1,5,5,1,5,1,5,1,Standard,Standard,31.0,0.0,-0.047,,,,0.047,,-4,4,0.094,0.906,33,31,34,32,1,2,3.0,3.0,2.0,2.0,4.63,0.07,0.07,61.6
CU,4/6/2024,77.1,-1.09,6.85,656582,669330,field_out,hit_into_play,3.0,R,R,X,6.0,popup,0,1,0.85,-0.44,0.68,2.97,,,,1,5,Bot,91.79,136.58,2.206083603,-112.2970895,-0.511701736,6.826968256,20.13875031,-36.03730238,3.2,1.51,181.0,73.6,58.0,77.4,2663.0,6.4,745522,54.05,0.04,0.04,0.0,1.0,0.0,0.0,3.0,38,2,Curveball,3,0,3,0,0,3,3,0,Standard,Standard,43.0,-0.007,-0.138,70.5,7.7,0.051,0.138,88.0,3,3,0.883,0.883,29,31,30,32,3,2,6.0,2.0,6.0,1.0,4.27,-0.85,-0.85,53.6
FF,4/6/2024,92.1,-1.17,6.86,656582,669330,,called_strike,1.0,R,R,S,,,0,0,-0.33,1.61,-0.37,3.13,,,,1,5,Bot,,,2.7537093,-133.9546394,-7.153660961,-4.51574937,28.11658039,-11.4913795,3.2,1.67,,,,92.5,2334.0,6.5,745522,54.0,,,,,,,,38,1,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,195.0,0.0,-0.023,,,,0.023,,3,3,0.883,0.883,29,31,30,32,3,2,6.0,2.0,6.0,1.0,1.08,0.33,0.33,54.4
FF,4/6/2024,94.2,-0.98,6.82,656582,669330,strikeout,foul_tip,11.0,R,R,S,2.0,,1,2,-0.52,1.57,-0.05,3.47,,665833.0,668804.0,0,3,Bot,,,3.564539228,-136.9872667,-6.42213303,-7.328084554,32.90992228,-11.24596288,3.2,1.51,,,,93.9,2362.0,6.3,745522,54.17,,0.0,0.0,1.0,0.0,0.0,,21,4,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,206.0,-0.023,-0.4,68.9,6.6,,0.4,,3,3,0.888,0.888,29,31,30,32,2,1,6.0,2.0,6.0,1.0,1.02,0.52,0.52,50.4
FC,4/6/2024,89.4,-1.07,6.87,656582,669330,,called_strike,9.0,R,R,S,,,1,1,0.47,0.96,0.42,1.75,,665833.0,668804.0,0,3,Bot,,,2.691674038,-129.9476603,-8.616299438,4.831989862,26.32129711,-19.73900204,3.12,1.53,,,,89.4,2538.0,6.3,745522,54.22,,,,,,,,21,3,Cutter,3,0,3,0,0,3,3,0,Standard,Standard,183.0,0.0,-0.14,,,,0.14,,3,3,0.888,0.888,29,31,30,32,2,1,6.0,2.0,6.0,1.0,1.89,-0.47,-0.47,51.0
FF,4/6/2024,93.5,-1.15,6.87,656582,669330,,ball,11.0,R,R,B,,,0,1,-0.24,1.53,-0.62,4.31,,665833.0,668804.0,0,3,Bot,,,1.89247746,-136.0408047,-4.188961911,-3.446039253,31.88578187,-12.54177384,3.17,1.58,,,,93.4,2356.0,6.4,745522,54.13,,,,,,,,21,2,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,196.0,0.0,0.07,,,,-0.07,,3,3,0.888,0.888,29,31,30,32,2,1,6.0,2.0,6.0,1.0,1.09,0.24,0.24,50.3
CU,4/6/2024,77.0,-1.13,6.89,656582,669330,,foul,7.0,R,R,S,,,0,0,0.67,-0.86,-0.63,1.99,,665833.0,668804.0,0,3,Bot,,,-0.140242944,-112.1875903,-1.816831138,5.6452673,22.09474521,-39.26245287,3.2,1.51,64.0,94.3,3.0,76.9,2681.0,6.3,745522,54.16,,,,,,,,21,1,Curveball,3,0,3,0,0,3,3,0,Standard,Standard,47.0,0.0,-0.09,71.8,8.1,,0.09,94.3,3,3,0.888,0.888,29,31,30,32,2,1,6.0,2.0,6.0,1.0,4.72,-0.67,-0.67,51.5
SL,4/6/2024,85.3,2.54,5.75,656582,669211,field_out,hit_into_play,9.0,R,L,X,2.0,ground_ball,0,2,-0.3,-0.02,0.69,1.4,,,,2,7,Bot,126.11,203.47,-3.707668033,-124.1607014,-3.879447357,-2.401879379,24.06935175,-31.84980314,3.2,1.51,1.0,41.1,-67.0,84.7,2598.0,5.8,745522,54.72,0.237,0.216,0.0,1.0,0.0,0.0,1.0,56,3,Slider,3,2,3,2,2,3,3,2,Standard,Standard,271.0,-0.009,-0.061,64.7,7.9,0.248,0.061,88.0,1,1,0.762,0.762,29,31,29,32,1,3,5.0,2.0,1.0,1.0,3.14,-0.3,0.3,38.1
FF,4/6/2024,93.5,2.35,5.92,656582,669211,,called_strike,8.0,R,L,S,,,0,1,0.72,1.54,0.0,1.98,,,,2,7,Bot,,,-7.574900653,-135.6839966,-7.668190005,10.68942698,32.24302701,-11.57605864,3.08,1.57,,,,92.2,2465.0,5.9,745522,54.64,,,,,,,,56,2,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,140.0,0.0,-0.022,,,,0.022,,1,1,0.762,0.762,29,31,29,32,1,3,5.0,2.0,1.0,1.0,1.1,0.72,-0.72,40.7
FC,4/6/2024,88.1,-1.37,6.88,656582,669330,field_out,hit_into_play,6.0,R,R,X,5.0,ground_ball,1,0,0.59,0.95,0.46,2.14,,,,2,1,Bot,99.33,166.01,3.219449449,-128.2306384,-7.413146423,5.903295877,25.71904156,-20.42748397,3.2,1.51,35.0,73.5,0.0,88.4,2285.0,6.4,745522,54.1,0.109,0.097,0.0,1.0,0.0,0.0,2.0,6,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,184.0,-0.01,-0.114,70.9,8.0,0.116,0.114,88.0,0,0,0.51,0.51,29,31,30,32,1,0,6.0,2.0,6.0,1.0,1.98,-0.59,-0.59,49.1
FF,4/6/2024,93.6,2.42,5.88,656582,669211,,foul,5.0,R,L,S,,,0,0,1.01,1.51,-0.22,2.18,,,,2,7,Bot,,,-8.967211573,-135.8143591,-7.055246472,14.53389473,30.10865168,-12.06733888,3.2,1.51,179.0,69.3,33.0,92.6,2436.0,5.9,745522,54.6,,,,,,,,56,1,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,140.0,0.0,-0.016,71.0,6.8,,0.016,88.0,1,1,0.762,0.762,29,31,29,32,1,3,5.0,2.0,1.0,1.0,1.11,1.01,-1.01,46.6
FC,4/6/2024,89.5,-1.43,6.86,656582,669330,,ball,11.0,R,R,B,,,0,0,0.35,0.87,-0.44,4.36,,,,2,1,Bot,,,1.695670102,-130.4291612,-2.031268271,3.704271879,26.98187123,-22.05393155,3.22,1.68,,,,89.6,2391.0,6.3,745522,54.25,,,,,,,,6,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,180.0,0.0,0.015,,,,-0.015,,0,0,0.51,0.51,29,31,30,32,1,0,6.0,2.0,6.0,1.0,1.97,-0.35,-0.35,47.8
KC,4/6/2024,85.4,-1.47,6.06,656582,657508,single,hit_into_play,3.0,R,R,X,8.0,line_drive,2,2,0.18,-0.5,0.52,3.16,,668804.0,,0,10,Bot,132.37,97.22,4.363024696,-124.386494,0.467391724,1.017007754,24.59670589,-37.68387548,3.2,1.51,132.0,102.9,7.0,86.1,2227.0,6.7,745522,53.82,0.66,0.611,0.9,1.0,1.0,0.0,4.0,78,6,Knuckle Curve,3,4,3,4,4,3,3,4,Standard,Standard,32.0,0.205,0.728,69.1,6.7,0.739,-0.728,102.9,-1,-1,0.438,0.438,28,31,29,32,1,4,3.0,2.0,4.0,1.0,3.62,-0.18,-0.18,48.4
