pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,5/6/2024,84.9,-2.52,5.12,700932,656427,strikeout,swinging_strike,9.0,L,R,S,2.0,,3,2,0.41,0.45,0.69,1.52,,,,0,5,Bot,,,6.766156613,-123.6919735,-3.129922424,3.166583259,20.26991947,-27.17987491,3.37,1.53,,,,86.5,2439.0,6.9,746639,53.65,,0.0,0.0,1.0,0.0,0.0,,37,6,Slider,1,1,1,1,1,1,1,1,Infield shade,Standard,105.0,-0.029,-0.299,73.6,8.8,,0.299,,0,0,0.565,0.565,28,23,29,24,2,1,6.0,,6.0,1.0,2.66,-0.41,0.41,24.0
FF,5/6/2024,93.0,-2.26,5.34,700932,656427,,ball,11.0,L,R,B,,,2,2,-0.24,1.16,-1.05,5.44,,,,0,5,Bot,,,3.683913415,-135.4762941,3.434790696,-3.670170793,25.36250955,-18.51640899,3.2,1.49,,,,94.8,2119.0,7.0,746639,53.54,,,,,,,,37,5,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,197.0,0.0,0.096,,,,-0.096,,0,0,0.565,0.565,28,23,29,24,2,1,6.0,,6.0,1.0,1.44,0.24,-0.24,30.1
KC,5/6/2024,76.2,-2.46,5.31,700932,656427,,called_strike,8.0,L,R,S,,,2,1,1.21,-0.73,-0.24,1.97,,,,0,5,Bot,,,2.514397886,-111.0462482,1.273732919,9.646840673,17.81234002,-38.61987726,3.18,1.44,,,,77.1,2299.0,6.6,746639,53.88,,,,,,,,37,4,Knuckle Curve,1,1,1,1,1,1,1,1,Infield shade,Standard,52.0,0.0,-0.062,,,,0.062,,0,0,0.565,0.565,28,23,29,24,2,1,6.0,,6.0,1.0,4.61,-1.21,1.21,25.6
CH,5/6/2024,87.2,-2.7,5.14,700932,656427,,ball,14.0,L,R,B,,,1,1,-0.93,0.5,1.45,0.07,,,,0,5,Bot,,,11.94844619,-126.4984445,-7.176327482,-12.18207166,21.64578376,-25.52971728,3.24,1.48,,,,88.2,1654.0,6.7,746639,53.8,,,,,,,,37,3,Changeup,1,1,1,1,1,1,1,1,Infield shade,Standard,221.0,0.0,0.048,,,,-0.048,,0,0,0.565,0.565,28,23,29,24,2,1,6.0,,6.0,1.0,2.47,0.93,-0.93,21.8
KC,5/6/2024,76.1,-2.63,5.35,700932,656427,,called_strike,4.0,L,R,S,,,1,0,0.84,-0.87,-0.32,2.02,,,,0,5,Bot,,,3.366313386,-110.8396964,1.623566056,6.34622957,19.01922614,-39.89062034,3.2,1.49,,,,76.8,2345.0,6.6,746639,53.88,,,,,,,,37,2,Knuckle Curve,1,1,1,1,1,1,1,1,Infield shade,Standard,52.0,0.0,-0.044,,,,0.044,,0,0,0.565,0.565,28,23,29,24,2,1,6.0,,6.0,1.0,4.79,-0.84,0.84,26.9
KC,5/6/2024,76.4,-2.57,5.32,700932,656427,,ball,14.0,L,R,B,,,0,0,1.05,-0.97,0.63,1.25,,,,0,5,Bot,,,4.884480045,-111.1287527,0.229475926,7.832313254,20.09208553,-40.47174204,3.23,1.43,,,,77.0,2383.0,6.8,746639,53.71,,,,,,,,37,1,Knuckle Curve,1,1,1,1,1,1,1,1,Infield shade,Standard,50.0,0.0,0.034,,,,-0.034,,0,0,0.565,0.565,28,23,29,24,2,1,6.0,,6.0,1.0,4.88,-1.05,1.05,25.1
FF,5/6/2024,95.9,-2.42,5.23,700932,656427,strikeout,foul_tip,3.0,L,R,S,2.0,,1,2,-0.46,1.18,0.35,3.04,,,,1,2,Bot,,,8.483465559,-139.5277959,-2.954800922,-7.777600361,27.98889423,-16.16165557,3.37,1.53,,,,97.5,2284.0,7.0,746639,53.52,,0.0,0.0,1.0,0.0,0.0,,16,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,210.0,-0.016,-0.115,71.0,6.6,,0.115,,0,0,0.527,0.527,28,23,29,24,1,0,6.0,,6.0,1.0,1.27,0.46,-0.46,27.4
SL,5/6/2024,85.8,-2.59,5.23,700932,656427,,called_strike,4.0,L,R,S,,,1,1,0.52,0.2,-0.42,2.03,,,,1,2,Bot,,,4.116096331,-125.0713545,-1.845603768,4.870515999,21.20577482,-29.88428582,3.16,1.4,,,,87.3,2570.0,6.8,746639,53.72,,,,,,,,16,3,Slider,1,1,1,1,1,1,1,1,Infield shade,Standard,113.0,0.0,-0.039,,,,0.039,,0,0,0.527,0.527,28,23,29,24,1,0,6.0,,6.0,1.0,2.84,-0.52,0.52,26.2
SL,5/6/2024,85.9,-2.6,5.2,700932,656427,,ball,14.0,L,R,B,,,0,1,0.66,0.13,0.07,0.93,,,,1,2,Bot,,,5.041284287,-125.0787092,-4.237851028,6.110900022,21.92043571,-30.25037012,3.2,1.4,,,,87.1,2588.0,6.7,746639,53.77,,,,,,,,16,2,Slider,1,1,1,1,1,1,1,1,Infield shade,Standard,97.0,0.0,0.015,,,,-0.015,,0,0,0.527,0.527,28,23,29,24,1,0,6.0,,6.0,1.0,2.92,-0.66,0.66,25.7
FF,5/6/2024,96.2,-2.34,5.42,700932,656427,,called_strike,5.0,L,R,S,,,0,0,-0.44,1.23,-0.01,2.59,,,,1,2,Bot,,,7.262611361,-140.0228134,-4.821941461,-7.303293616,27.85705716,-15.00310099,3.25,1.49,,,,97.8,2303.0,6.9,746639,53.6,,,,,,,,16,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,207.0,0.0,-0.023,,,,0.023,,0,0,0.527,0.527,28,23,29,24,1,0,6.0,,6.0,1.0,1.2,0.44,-0.44,29.4
FC,5/6/2024,87.0,1.21,6.32,700932,666214,strikeout,swinging_strike,13.0,L,L,S,2.0,,1,2,-0.15,0.32,-0.01,1.32,,,,1,7,Bot,,,-2.626774411,-126.6589805,-6.559170578,-1.139323128,24.6807806,-27.60323125,3.37,1.53,,,,87.6,2542.0,6.5,746639,53.99,,0.0,0.0,1.0,0.0,0.0,,54,4,Cutter,2,1,2,1,1,2,2,1,Infield shade,Standard,166.0,-0.014,-0.115,74.8,8.0,,0.115,,1,1,0.776,0.776,26,23,27,24,1,2,5.0,,2.0,1.0,2.67,-0.15,-0.15,45.7
CU,5/6/2024,81.0,1.04,6.33,700932,666214,,ball,14.0,L,L,B,,,0,2,-0.25,-0.64,0.78,0.11,,,,1,7,Bot,,,-0.1022166,-117.8450002,-6.045130906,-2.342751402,22.52896207,-37.22587914,3.15,1.44,,,,81.3,2602.0,6.5,746639,54.0,,,,,,,,54,3,Curveball,2,1,2,1,1,2,2,1,Infield shade,Standard,329.0,0.0,0.013,,,,-0.013,,1,1,0.776,0.776,26,23,27,24,1,2,5.0,,2.0,1.0,4.12,-0.25,-0.25,48.8
