pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FS,4/2/2024,86.3,-2.03,5.58,687363,506433,strikeout,swinging_strike,7.0,L,R,S,2.0,,1,2,-0.41,0.46,-0.55,1.56,,691023.0,,0,7,Top,,,4.377806564,-125.67543,-4.332457655,-5.22452849,24.11462587,-26.67188583,3.3,1.5,,,,87.2,1316.0,6.7,745439,53.78,,0.0,0.0,1.0,0.0,0.0,,51,4,Split-Finger,2,3,3,2,3,2,3,2,Standard,Standard,220.0,0.045,-0.323,,,,0.323,,-1,1,0.232,0.768,37,23,38,23,3,2,5.0,1.0,6.0,1.0,2.59,0.41,-0.41,38.9
FS,4/2/2024,86.7,-2.04,5.59,687363,506433,,swinging_strike,14.0,L,R,S,,,1,1,-0.42,0.25,0.44,1.18,,691023.0,,0,7,Top,,,6.858392842,-126.1026013,-4.882767298,-5.913812373,25.43980286,-28.75607707,3.3,1.5,,,,87.4,1573.0,6.7,745439,53.75,,,,,,,,51,3,Split-Finger,2,3,3,2,3,2,3,2,Strategic,Standard,227.0,0.0,-0.098,,,,0.098,,-1,1,0.232,0.768,37,23,38,23,3,2,5.0,1.0,6.0,1.0,2.79,0.42,-0.42,35.7
SL,4/2/2024,85.3,-2.04,5.61,687363,506433,,called_strike,8.0,L,R,S,,,1,0,0.42,0.43,0.27,1.62,,691023.0,,0,7,Top,,,4.606584418,-124.2678025,-4.055216698,3.594090577,22.11811943,-27.11141952,3.21,1.54,,,,86.4,2846.0,6.7,745439,53.81,,,,,,,,51,2,Slider,2,3,3,2,3,2,3,2,Strategic,Standard,126.0,0.0,-0.049,,,,0.049,,-1,1,0.232,0.768,37,23,38,23,3,2,5.0,1.0,6.0,1.0,2.66,-0.42,0.42,39.9
FC,4/2/2024,89.8,-2.07,5.66,687363,506433,,ball,7.0,L,R,B,,,0,0,-0.26,1.15,-0.54,1.61,,691023.0,,0,7,Top,,,4.361584491,-130.5727034,-6.531122352,-3.849630089,27.21774141,-17.80254908,3.17,1.59,,,,90.5,2541.0,6.7,745439,53.75,,,,,,,,51,1,Cutter,2,3,3,2,3,2,3,2,Strategic,Strategic,196.0,0.0,0.051,,,,-0.051,,-1,1,0.232,0.768,37,23,38,23,3,2,5.0,1.0,6.0,1.0,1.68,0.26,-0.26,40.6
FS,4/2/2024,85.8,-1.91,5.58,687363,506433,field_out,hit_into_play,5.0,L,R,X,4.0,ground_ball,0,0,-0.43,0.09,-0.03,2.12,,,,1,5,Top,152.43,154.45,5.374375201,-124.9365522,-2.136141856,-5.618752735,25.10738058,-30.98017515,3.3,1.5,105.0,103.8,5.0,86.6,1403.0,6.7,745439,53.75,0.6,0.563,0.0,1.0,0.0,0.0,4.0,35,1,Split-Finger,2,1,1,2,1,2,1,2,Standard,Standard,210.0,0.023,-0.162,,,0.681,0.162,103.8,1,-1,0.676,0.324,37,23,38,23,2,1,5.0,1.0,6.0,1.0,3.0,0.43,-0.43,37.7
FF,4/2/2024,92.3,-1.99,5.62,687363,506433,double,hit_into_play,7.0,L,R,X,9.0,line_drive,1,0,-0.7,1.32,-0.28,1.96,,,,0,3,Top,175.72,57.18,5.908869773,-134.2347182,-6.397368015,-9.737159233,29.78075944,-14.98135365,3.3,1.5,321.0,103.9,15.0,93.0,2291.0,6.8,745439,53.69,0.614,0.635,1.25,1.0,1.0,1.0,5.0,17,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,215.0,-0.071,0.588,,,0.893,-0.588,103.9,1,-1,0.617,0.383,37,23,38,23,1,0,5.0,1.0,6.0,1.0,1.36,0.7,-0.7,39.8
FF,4/2/2024,93.0,-1.99,5.77,687363,506433,,ball,11.0,L,R,B,,,0,0,-0.87,1.46,-1.62,3.56,,,,0,3,Top,,,2.875724657,-135.4368031,-3.084921642,-11.3082288,30.95687928,-13.7457336,3.3,1.61,,,,93.4,2260.0,6.6,745439,53.94,,,,,,,,17,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,214.0,0.0,0.034,,,,-0.034,,1,-1,0.617,0.383,37,23,38,23,1,0,5.0,1.0,6.0,1.0,1.18,0.87,-0.87,38.9
SI,4/2/2024,92.3,-1.09,5.9,687363,658648,field_out,hit_into_play,11.0,L,R,X,6.0,ground_ball,2,1,-1.21,1.11,-0.85,2.82,,,,0,9,Top,128.21,144.21,3.224835293,-134.3273299,-4.370041893,-15.33930163,30.83374978,-18.03771375,3.3,1.5,6.0,91.9,-24.0,91.5,2304.0,6.0,745439,54.54,0.097,0.105,0.0,1.0,0.0,0.0,2.0,67,4,Sinker,2,5,5,2,5,2,5,2,Standard,Standard,211.0,0.003,-0.265,,,0.1,0.265,91.9,-3,3,0.031,0.969,27,23,27,23,1,3,2.0,1.0,6.0,1.0,1.58,1.21,-1.21,43.6
CH,4/2/2024,82.4,-1.23,5.82,687363,658648,,ball,11.0,L,R,B,,,1,1,-0.22,0.6,-1.07,3.22,,,,0,9,Top,,,0.789362843,-120.1617637,-0.642785571,-2.245168674,21.23546744,-26.40377859,3.3,1.5,,,,82.7,1637.0,6.1,745439,54.36,,,,,,,,67,3,Changeup,2,5,5,2,5,2,5,2,Standard,Standard,195.0,0.0,0.048,,,,-0.048,,-3,3,0.031,0.969,27,23,27,23,1,3,2.0,1.0,6.0,1.0,2.72,0.22,-0.22,45.0
CH,4/2/2024,82.2,-1.39,5.78,687363,658648,,foul_tip,4.0,L,R,S,,,1,0,-0.28,0.46,-0.6,2.37,,,,0,9,Top,,,2.345356848,-119.8651286,-2.196265976,-3.093100337,19.85058922,-27.54484433,3.3,1.5,,,,82.7,1969.0,6.2,745439,54.32,,,,,,,,67,2,Changeup,2,5,5,2,5,2,5,2,Standard,Standard,226.0,0.0,-0.044,,,,0.044,,-3,3,0.031,0.969,27,23,27,23,1,3,2.0,1.0,6.0,1.0,2.86,0.28,-0.28,42.1
