pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,5/8/2024,95.7,-1.92,6.54,645801,656464,field_out,hit_into_play,11.0,L,R,X,8.0,fly_ball,1,1,-0.75,1.13,-0.23,3.46,,,641584.0,0,9,Bot,106.38,98.89,6.216873427,-139.18307,-5.141745566,-11.10699287,29.9030536,-16.52086864,3.33,1.55,256.0,97.0,53.0,97.0,2369.0,6.9,746717,53.55,0.011,0.017,0.0,1.0,0.0,0.0,3.0,70,3,4-Seam Fastball,2,4,2,4,4,2,2,4,Infield shade,Standard,219.0,-0.074,-0.357,79.2,6.9,0.024,0.357,97.0,-2,-2,0.177,0.177,30,31,30,32,1,0,3.0,,1.0,1.0,1.35,0.75,-0.75,39.0
FF,5/8/2024,96.7,-2.1,6.47,645801,656464,,foul,1.0,L,R,S,,,1,0,-0.68,1.19,-0.71,2.82,,,641584.0,0,9,Bot,,,5.307995591,-140.7582663,-7.016813727,-10.21290745,29.90626803,-14.99706544,3.33,1.55,222.0,77.1,48.0,98.1,2389.0,6.9,746717,53.58,,,,,,,,70,2,4-Seam Fastball,2,4,2,4,4,2,2,4,Infield shade,Standard,226.0,0.0,-0.074,64.9,6.7,,0.074,88.0,-2,-2,0.177,0.177,30,31,30,32,1,0,3.0,,1.0,1.0,1.24,0.68,-0.68,37.0
SL,5/8/2024,87.8,-2.18,6.53,645801,656464,,blocked_ball,14.0,L,R,B,,,0,0,0.2,0.08,1.59,0.69,,,641584.0,0,9,Bot,,,8.796734167,-127.4578432,-8.248329182,0.375582417,25.49220305,-29.75192934,3.43,1.61,,,,88.7,2466.0,6.9,746717,53.59,,,,,,,,70,1,Slider,2,4,2,4,4,2,2,4,Infield shade,Standard,76.0,0.0,0.062,,,,-0.062,,-2,-2,0.177,0.177,30,31,30,32,1,0,3.0,,1.0,1.0,2.88,-0.2,0.2,40.0
CH,5/9/2024,80.1,-2.45,5.56,645801,677944,field_out,hit_into_play,11.0,L,R,X,7.0,fly_ball,1,0,-1.11,0.24,-0.87,2.71,,,,1,5,Bot,72.96,77.78,5.630664634,-116.5873113,-0.07423663,-11.18950549,20.03616441,-30.19249056,3.33,1.55,327.0,92.0,29.0,80.9,2010.0,6.7,746715,53.84,0.086,0.107,0.0,1.0,0.0,0.0,3.0,35,2,Changeup,0,1,0,1,1,0,0,1,Infield shade,Standard,237.0,-0.024,-0.186,68.0,6.9,0.196,0.186,92.0,-1,-1,0.373,0.373,25,31,25,32,2,1,6.0,1.0,5.0,1.0,3.29,1.11,-1.11,28.3
CU,5/9/2024,73.7,-2.19,5.89,645801,677944,,ball,11.0,L,R,B,,,0,0,1.0,-1.09,-1.26,3.2,,,,1,5,Bot,,,0.145432078,-107.1723394,3.781026576,7.656650718,19.60465137,-41.46293462,3.33,1.56,,,,73.5,2515.0,6.3,746715,54.17,,,,,,,,35,1,Curveball,0,1,0,1,1,0,0,1,Infield shade,Standard,46.0,0.0,0.025,,,,-0.025,,-1,-1,0.373,0.373,25,31,25,32,2,1,6.0,1.0,5.0,1.0,5.31,-1.0,1.0,42.3
FF,5/9/2024,95.6,-2.22,5.42,645801,677944,field_out,hit_into_play,9.0,L,R,X,4.0,ground_ball,3,2,-1.27,1.05,0.33,1.74,,,,2,2,Bot,155.17,142.05,9.642329362,-138.7460644,-6.488453026,-18.60378466,30.44107035,-17.29363719,3.33,1.55,112.0,86.4,6.0,96.2,2354.0,6.7,746715,53.75,0.429,0.398,0.0,1.0,0.0,0.0,4.0,14,10,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,234.0,-0.011,-0.125,71.6,6.7,0.481,0.125,88.0,-1,-1,0.394,0.394,25,31,25,32,1,0,6.0,1.0,5.0,1.0,1.45,1.27,-1.27,31.2
SL,5/9/2024,86.2,-2.22,5.64,645801,677944,,ball,13.0,L,R,B,,,2,2,0.24,0.07,-0.89,1.27,,,,2,2,Bot,,,2.702312098,-125.5229555,-4.379789973,2.033300211,23.12223903,-30.85098601,3.27,1.56,,,,87.0,2450.0,6.6,746715,53.94,,,,,,,,14,9,Slider,0,1,0,1,1,0,0,1,Infield shade,Standard,115.0,0.0,0.041,,,,-0.041,,-1,-1,0.394,0.394,25,31,25,32,1,0,6.0,1.0,5.0,1.0,2.97,-0.24,0.24,37.1
CH,5/9/2024,79.6,-2.38,5.43,645801,677944,,foul,13.0,L,R,S,,,2,2,-1.43,0.25,-0.91,2.09,,,,2,2,Bot,,,5.987126162,-115.7983813,-1.011269747,-13.97705852,22.50705232,-29.93610825,3.33,1.55,3.0,45.8,-34.0,80.2,1938.0,6.8,746715,53.67,,,,,,,,14,8,Changeup,0,1,0,1,1,0,0,1,Infield shade,Standard,238.0,0.0,0.0,68.4,7.7,,0.0,88.0,-1,-1,0.394,0.394,25,31,25,32,1,0,6.0,1.0,5.0,1.0,3.36,1.43,-1.43,27.4
CH,5/9/2024,81.1,-2.48,5.49,645801,677944,,ball,11.0,L,R,B,,,1,2,-1.0,0.33,-1.93,2.77,,,,2,2,Bot,,,3.158329201,-118.1649086,-0.152513567,-9.952373038,20.56359515,-29.22056842,3.34,1.56,,,,82.0,1854.0,6.6,746715,53.85,,,,,,,,14,7,Changeup,0,1,0,1,1,0,0,1,Infield shade,Standard,243.0,0.0,0.015,,,,-0.015,,-1,-1,0.394,0.394,25,31,25,32,1,0,6.0,1.0,5.0,1.0,3.1,1.0,-1.0,27.4
FF,5/9/2024,96.1,-2.07,5.49,645801,677944,,foul,12.0,L,R,S,,,1,2,-1.16,1.05,0.94,2.71,,,,2,2,Bot,,,10.65404577,-139.5878108,-4.17819082,-17.57018404,30.42657021,-17.59858083,3.33,1.55,144.0,64.3,68.0,96.7,2417.0,6.7,746715,53.83,,,,,,,,14,6,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,235.0,0.0,0.0,67.2,6.8,,0.0,88.0,-1,-1,0.394,0.394,25,31,25,32,1,0,6.0,1.0,5.0,1.0,1.42,1.16,-1.16,27.6
