pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FC,4/2/2024,89.6,-1.91,5.84,641680,621107,single,hit_into_play,12.0,L,R,X,9.0,fly_ball,1,1,0.35,0.69,0.98,3.37,666969.0,,665120.0,1,7,Top,187.22,119.66,6.448399298,-130.3411514,-1.580294229,2.621772243,27.1749546,-24.12587197,3.58,1.69,231.0,67.9,35.0,89.9,2340.0,6.5,745111,54.0,0.777,0.75,0.9,1.0,1.0,0.0,4.0,51,3,Cutter,5,0,0,5,1,5,1,5,Infield shade,Standard,198.0,-0.034,0.876,,,0.881,-0.876,88.0,5,-5,0.951,0.049,30,29,30,29,3,2,5.0,1.0,6.0,1.0,2.14,-0.35,0.35,31.3
FC,4/2/2024,89.8,-1.98,5.88,641680,621107,,swinging_strike,3.0,L,R,S,,,1,0,0.0,0.78,0.53,3.42,666969.0,,665120.0,1,7,Top,,,6.267108918,-130.7681705,-1.790796611,-1.276443604,26.67468689,-23.06265494,3.58,1.69,,,,90.8,2285.0,6.8,745111,53.7,,,,,,,,51,2,Cutter,5,0,0,5,0,5,0,5,Infield shade,Standard,199.0,0.0,-0.111,,,,0.111,,5,-5,0.951,0.049,30,29,30,29,3,2,5.0,1.0,6.0,1.0,2.04,0.0,0.0,30.8
SI,4/2/2024,92.8,-1.88,5.82,641680,621107,,ball,14.0,L,R,B,,,0,0,-1.43,0.51,1.08,2.31,666969.0,,665120.0,1,7,Top,,,10.83082692,-134.6138257,-4.253313829,-19.87365083,32.70407994,-25.16440316,3.54,1.6,,,,93.4,2225.0,7.1,745111,53.42,,,,,,,,51,1,Sinker,5,0,0,5,0,5,0,5,Infield shade,Standard,230.0,0.0,0.042,,,,-0.042,,5,-5,0.951,0.049,30,29,30,29,3,2,5.0,1.0,6.0,1.0,2.18,1.43,-1.43,31.7
FC,4/2/2024,88.1,-2.03,5.95,641680,621107,field_out,hit_into_play,2.0,L,R,X,5.0,popup,0,1,0.06,0.75,0.26,3.31,,,,0,5,Top,99.64,157.0,5.547424712,-128.265434,-1.893134104,-0.536491953,26.54115089,-23.71436321,3.58,1.69,154.0,78.5,63.0,89.7,2172.0,7.2,745111,53.28,0.014,0.016,0.0,1.0,0.0,0.0,3.0,32,2,Cutter,1,0,0,1,0,1,0,1,Infield shade,Standard,196.0,0.032,-0.195,,,0.022,0.195,88.0,1,-1,0.644,0.356,30,29,30,29,2,1,5.0,1.0,6.0,1.0,2.18,-0.06,0.06,29.9
FC,4/2/2024,88.6,-2.0,5.89,641680,621107,,called_strike,3.0,L,R,S,,,0,0,0.47,0.82,0.53,3.39,,,,0,5,Top,,,5.26592261,-128.9573419,-1.75640835,4.091421162,27.69498935,-22.85856793,3.41,1.64,,,,89.5,2207.0,6.9,745111,53.6,,,,,,,,32,1,Cutter,1,0,0,1,0,1,0,1,Infield shade,Standard,196.0,0.0,-0.033,,,,0.033,,1,-1,0.644,0.356,30,29,30,29,2,1,5.0,1.0,6.0,1.0,2.09,-0.47,0.47,29.7
SI,4/2/2024,91.4,-1.95,5.89,641680,621107,field_out,hit_into_play,8.0,L,R,X,4.0,ground_ball,1,0,-1.34,0.55,0.23,2.07,,,,0,3,Top,163.81,141.86,8.45810723,-132.8024794,-4.959488912,-17.69814577,28.78023705,-24.73180336,3.58,1.69,11.0,92.7,-11.0,92.1,2057.0,6.8,745111,53.7,0.189,0.153,0.0,1.0,0.0,0.0,2.0,14,2,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,223.0,0.025,-0.262,,,0.214,0.262,92.7,0,0,0.5,0.5,30,29,30,29,1,0,5.0,1.0,6.0,1.0,2.19,1.34,-1.34,30.1
FC,4/2/2024,88.0,-2.03,5.98,641680,621107,,ball,11.0,L,R,B,,,0,0,0.29,0.64,-0.04,3.74,,,,0,3,Top,,,4.209466784,-128.1508766,-0.669285117,2.392348645,26.08823997,-25.21296799,3.56,1.7,,,,87.7,2285.0,6.0,745111,54.48,,,,,,,,14,1,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,189.0,0.0,0.034,,,,-0.034,,0,0,0.5,0.5,30,29,30,29,1,0,5.0,1.0,6.0,1.0,2.3,-0.29,0.29,30.5
FF,4/2/2024,97.8,-0.31,6.84,641680,664126,single,hit_into_play,5.0,L,R,X,8.0,line_drive,2,2,-0.35,1.35,0.27,2.8,,665120.0,,2,9,Top,148.33,115.25,2.389315381,-142.1975571,-8.521980082,-5.377784029,35.2138707,-12.04297439,3.58,1.69,157.0,93.5,10.0,97.9,2520.0,6.6,745111,53.94,0.689,0.631,0.9,1.0,1.0,0.0,4.0,68,5,4-Seam Fastball,5,1,1,5,2,5,2,5,Infield shade,Standard,196.0,-0.007,0.802,,,0.751,-0.802,93.5,4,-4,0.996,0.004,30,29,31,29,1,3,3.0,1.0,3.0,1.0,1.05,0.35,-0.35,52.0
SL,4/2/2024,85.7,-0.3,7.07,641680,664126,,foul,6.0,L,R,S,,,2,1,0.73,-0.4,0.73,2.39,,665120.0,,2,9,Top,,,0.94234605,-124.7595748,-3.958331444,7.440029661,26.32712762,-35.72727781,3.58,1.69,131.0,62.4,67.0,85.7,2701.0,6.4,745111,54.12,,,,,,,,68,4,Slider,5,1,1,5,1,5,1,5,Infield shade,Standard,48.0,0.0,-0.069,,,,0.069,88.0,4,-4,0.996,0.004,30,29,31,29,1,3,3.0,1.0,3.0,1.0,3.51,-0.73,0.73,61.5
SL,4/2/2024,84.1,-0.02,7.13,641680,664126,,ball,11.0,L,R,B,,,1,1,0.37,-0.82,-1.07,3.79,,665120.0,,2,9,Top,,,-3.180360101,-122.3753158,0.309776691,4.360382687,26.0960986,-40.63591736,3.35,1.48,,,,84.2,2540.0,6.6,745111,53.93,,,,,,,,68,3,Slider,5,1,1,5,1,5,1,5,Infield shade,Standard,38.0,0.0,0.043,,,,-0.043,,4,-4,0.996,0.004,30,29,31,29,1,3,3.0,1.0,3.0,1.0,4.06,-0.37,0.37,62.5
