pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,8/18/2024,98.1,1.61,6.25,691176,669373,force_out,hit_into_play,5.0,R,L,X,4.0,ground_ball,2,1,0.65,1.39,-0.03,2.58,,,519317.0,2,6,Top,143.87,158.37,-5.808271,-142.25002,-7.491857,9.713449,33.336445,-12.161184,3.37,1.51,,82.9,-21.0,97.7,2239.0,6.3,746431,54.19,0.069,0.062,0.0,1.0,0.0,0.0,2.0,42,4,4-Seam Fastball,0,1,1,0,1,0,1,0,,,154.0,0.026,-0.258,,,0.082,0.258,88.0,-1,1,0.361,0.639,27,21,28,21,3,2,5.0,,6.0,22.0,1.0,0.65,-0.65,
FF,8/18/2024,97.2,1.55,6.33,691176,669373,,ball,1.0,R,L,B,,,1,1,0.69,1.36,-0.69,3.32,,,519317.0,2,6,Top,,,-7.4020996,-140.89597,-5.4407806,10.285686,32.49312,-13.549012,3.37,1.51,,,,96.3,2132.0,6.0,746431,54.46,,,,,,,,42,3,4-Seam Fastball,0,1,1,0,1,0,1,0,,,152.0,0.0,0.042,,,,-0.042,,-1,1,0.361,0.639,27,21,28,21,3,2,5.0,,6.0,22.0,1.1,0.69,-0.69,
CH,8/18/2024,83.5,1.81,6.22,691176,669373,,ball,12.0,R,L,B,,,0,1,1.3,0.52,0.94,4.71,,,519317.0,2,6,Top,,,-4.3234024,-121.14982,1.9141371,12.745239,24.535536,-27.461546,3.37,1.51,,,,82.7,1629.0,6.0,746431,54.54,,,,,,,,42,2,Changeup,0,1,1,0,1,0,1,0,,,107.0,0.0,0.027,,,,-0.027,,-1,1,0.361,0.639,27,21,28,21,3,2,5.0,,6.0,22.0,2.83,1.3,-1.3,
FF,8/18/2024,96.6,1.68,6.27,691176,669373,,swinging_strike,12.0,R,L,S,,,0,0,0.66,1.24,0.61,3.68,,,519317.0,2,6,Top,,,-4.250128,-140.22556,-4.0471325,9.121515,32.427563,-15.48756,3.37,1.51,,,,96.2,2120.0,6.3,746431,54.24,,,,,,,,42,1,4-Seam Fastball,0,1,1,0,1,0,1,0,,,150.0,0.0,-0.039,,,,0.039,,-1,1,0.361,0.639,27,21,28,21,3,2,5.0,,6.0,22.0,1.23,0.66,-0.66,
CH,8/18/2024,89.3,1.83,6.14,691176,669373,strikeout,swinging_strike,14.0,R,L,S,2.0,,1,2,1.26,0.64,0.44,1.35,,,,2,4,Top,,,-5.8738256,-129.38806,-7.0167785,14.686513,29.970573,-23.449707,3.37,1.51,,,,88.4,1942.0,6.2,746431,54.28,,0.0,0.0,1.0,0.0,0.0,,25,4,Changeup,0,0,0,0,0,0,0,0,,,113.0,0.013,-0.069,,,,0.069,,0,0,0.546,0.454,27,21,28,21,2,1,5.0,,6.0,22.0,2.28,1.26,-1.26,
CH,8/18/2024,87.5,1.81,6.08,691176,669373,,called_strike,5.0,R,L,S,,,1,1,1.34,0.39,0.0,2.42,,,,2,4,Top,,,-6.9228244,-126.83274,-3.4342487,15.044523,29.458057,-27.075912,3.37,1.51,,,,86.7,1756.0,6.3,746431,54.19,,,,,,,,25,3,Changeup,0,0,0,0,0,0,0,0,,,102.0,0.0,-0.025,,,,0.025,,0,0,0.546,0.454,27,21,28,21,2,1,5.0,,6.0,22.0,2.65,1.34,-1.34,
FF,8/18/2024,96.9,1.67,6.21,691176,669373,,foul,6.0,R,L,S,,,1,0,0.74,1.37,0.71,2.75,,,,2,4,Top,,,-4.1058135,-140.65111,-6.679911,10.112205,30.973484,-13.187169,3.37,1.51,,,,96.4,2162.0,6.1,746431,54.41,,,,,,,,25,2,4-Seam Fastball,0,0,0,0,0,0,0,0,,,150.0,0.0,-0.02,,,,0.02,,0,0,0.546,0.454,27,21,28,21,2,1,5.0,,6.0,22.0,1.08,0.74,-0.74,
FF,8/18/2024,98.1,1.83,6.12,691176,669373,,ball,12.0,R,L,B,,,0,0,0.74,1.31,1.21,3.31,,,,2,4,Top,,,-3.2554626,-142.51921,-5.051371,10.272179,32.279655,-13.759649,3.37,1.51,,,,97.8,2305.0,6.2,746431,54.32,,,,,,,,25,1,4-Seam Fastball,0,0,0,0,0,0,0,0,,,149.0,0.0,0.015,,,,-0.015,,0,0,0.546,0.454,27,21,28,21,2,1,5.0,,6.0,22.0,1.07,0.74,-0.74,
,8/18/2024,,,,691176,669373,strikeout,called_strike,,R,L,S,2.0,,2,2,,,,,,,519317.0,0,2,Top,,,,,,,,,,,,,,,,,746431,,,0.0,0.0,1.0,0.0,0.0,,8,6,,0,0,0,0,0,0,0,0,,,,0.035,-0.342,,,,0.342,,0,0,0.462,0.538,27,21,28,21,1,0,5.0,,6.0,22.0,,,,
,8/18/2024,,,,691176,669373,,foul,,R,L,S,,,2,2,,,,,,,519317.0,0,2,Top,,,,,,,,,,,,,,,,,746431,,,,,,,,,8,5,,0,0,0,0,0,0,0,0,,,,0.0,0.0,,,,0.0,,0,0,0.462,0.538,27,21,28,21,1,0,5.0,,6.0,22.0,,,,
