pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/4/2024,95.2,-2.36,5.47,553882,666159,field_out,hit_into_play,3.0,L,R,X,7.0,fly_ball,1,2,-0.34,1.5,0.5,3.15,,,,0,5,Bot,79.1,120.63,8.315804831,-138.3509005,-3.756350421,-6.376878622,34.77333778,-12.38551996,3.27,1.56,229.0,74.2,44.0,95.3,2169.0,6.7,745843,53.78,0.177,0.185,0.0,1.0,0.0,0.0,3.0,36,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,200.0,-0.034,-0.167,65.8,6.0,0.234,0.167,88.0,-1,-1,0.407,0.407,26,32,26,32,2,1,,4.0,9.0,2.0,1.05,0.34,-0.34,40.8
ST,4/4/2024,83.1,-2.62,5.49,553882,666159,,foul,2.0,L,R,S,,,1,1,0.87,1.16,0.21,2.8,,,,0,5,Bot,,,4.817528037,-120.8220418,-1.862033884,7.304280396,27.82331029,-20.762954,3.27,1.56,141.0,69.7,15.0,83.1,2274.0,6.8,745843,53.71,,,,,,,,36,3,Sweeper,0,1,0,1,1,0,0,1,Standard,Standard,152.0,0.0,-0.051,70.0,6.8,,0.051,88.0,-1,-1,0.407,0.407,26,32,26,32,2,1,,4.0,9.0,2.0,2.19,-0.87,0.87,42.6
ST,4/4/2024,83.6,-2.65,5.41,553882,666159,,ball,14.0,L,R,B,,,0,1,0.81,0.84,0.01,1.07,,,,0,5,Bot,,,4.559251993,-121.5545746,-5.14950661,6.912459928,27.41562493,-23.04934037,3.27,1.56,,,,83.8,2280.0,6.8,745843,53.7,,,,,,,,36,2,Sweeper,0,1,0,1,1,0,0,1,Standard,Standard,80.0,0.0,0.023,,,,-0.023,,-1,-1,0.407,0.407,26,32,26,32,2,1,,4.0,9.0,2.0,2.47,-0.81,0.81,39.9
FF,4/4/2024,93.1,-2.39,5.51,553882,666159,,called_strike,2.0,L,R,S,,,0,0,-0.52,1.45,-0.05,2.84,,,,0,5,Bot,,,7.234756555,-135.2530896,-4.244337834,-8.07602405,31.6344127,-13.67830299,3.0,1.53,,,,93.8,2121.0,6.9,745843,53.56,,,,,,,,36,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,197.0,0.0,-0.033,,,,0.033,,-1,-1,0.407,0.407,26,32,26,32,2,1,,4.0,9.0,2.0,1.2,0.52,-0.52,44.8
FF,4/4/2024,93.7,-2.14,5.55,553882,666159,field_out,hit_into_play,12.0,L,R,X,6.0,popup,0,1,-0.03,1.79,0.95,3.14,,,621438.0,1,2,Bot,128.42,133.89,8.134865389,-136.1250901,-4.402044149,-2.384640073,34.3178818,-9.249152286,3.27,1.56,183.0,59.0,40.0,94.0,2215.0,6.9,745843,53.58,0.286,0.257,0.0,1.0,0.0,0.0,1.0,18,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,196.0,-0.032,-0.253,67.8,6.0,0.286,0.253,88.0,-1,-1,0.44,0.44,26,32,26,32,1,0,,4.0,9.0,2.0,0.85,0.03,-0.03,48.2
FF,4/4/2024,94.0,-2.33,5.59,553882,666159,,foul,5.0,L,R,S,,,0,0,-0.23,1.84,0.05,2.72,,,621438.0,1,2,Bot,,,6.760114704,-136.5142526,-5.791522561,-4.524181387,34.82832801,-8.125996108,3.27,1.56,211.0,74.4,45.0,94.6,2295.0,7.1,745843,53.38,,,,,,,,18,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,193.0,0.0,-0.047,,,,0.047,88.0,-1,-1,0.44,0.44,26,32,26,32,1,0,,4.0,9.0,2.0,0.78,0.23,-0.23,48.3
SI,4/6/2024,92.8,-1.65,6.1,553882,607259,single,hit_into_play,8.0,L,R,X,9.0,line_drive,2,2,-1.38,1.09,0.27,1.69,683146.0,516782.0,643446.0,2,4,Top,151.21,104.38,7.900364501,-134.7953653,-7.893329985,-18.52558508,26.38342188,-17.30965455,3.27,1.56,210.0,90.1,13.0,92.7,2494.0,6.1,746731,54.42,0.917,0.883,0.9,1.0,1.0,0.0,4.0,32,6,Sinker,2,0,0,2,2,2,2,2,Standard,Standard,201.0,-0.205,1.548,70.6,7.0,1.092,-1.548,90.1,2,-2,0.705,0.295,33,32,34,32,2,1,6.0,2.0,9.0,3.0,1.54,1.38,-1.38,51.3
FF,4/6/2024,92.9,-1.87,6.05,553882,607259,,foul,2.0,L,R,S,,,2,2,-0.52,1.53,-0.04,2.84,683146.0,516782.0,643446.0,2,4,Top,,,5.794671132,-135.073577,-5.759881789,-7.587299654,29.14965626,-12.41069927,3.27,1.56,151.0,85.5,70.0,92.6,2460.0,6.1,746731,54.39,,,,,,,,32,5,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,207.0,0.0,0.0,77.0,6.8,,0.0,88.0,2,-2,0.705,0.295,33,32,34,32,2,1,6.0,2.0,9.0,3.0,1.12,0.52,-0.52,54.2
FF,4/6/2024,92.6,-1.82,6.11,553882,607259,,swinging_strike,5.0,L,R,S,,,2,1,-0.4,1.6,-0.1,2.41,683146.0,516782.0,643446.0,2,4,Top,,,5.23836034,-134.6192507,-7.091293955,-5.981185914,29.33246426,-11.33736879,3.27,1.56,,,,92.1,2387.0,6.0,746731,54.46,,,,,,,,32,4,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,202.0,0.0,-0.144,66.5,6.8,,0.144,,2,-2,0.705,0.295,33,32,34,32,2,1,6.0,2.0,9.0,3.0,1.06,0.4,-0.4,52.6
CH,4/6/2024,79.2,-1.59,6.4,553882,607259,,ball,11.0,L,R,B,,,1,1,-1.27,0.48,-0.93,3.05,683146.0,516782.0,643446.0,2,4,Top,,,3.792310576,-115.4148141,-1.4823632,-12.05779681,20.0275872,-27.84482835,3.22,1.67,,,,78.9,2128.0,5.8,746731,54.67,,,,,,,,32,3,Changeup,2,0,0,2,0,2,0,2,Standard,Standard,241.0,0.0,0.151,,,,-0.151,,2,-2,0.705,0.295,33,32,34,32,2,1,6.0,2.0,9.0,3.0,3.13,1.27,-1.27,66.4
