pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CH,5/12/2024,83.3,-2.38,4.36,668731,661527,triple,hit_into_play,8.0,L,R,X,9.0,ground_ball,2,2,-0.74,-0.02,0.2,2.05,,,,0,9,Bot,193.04,108.67,7.463891308,-121.0851023,1.24505149,-8.774325281,24.26608272,-32.86635063,3.42,1.64,131.0,101.3,8.0,84.1,1697.0,6.9,746476,53.6,0.649,0.595,1.6,1.0,1.0,2.0,4.0,76,6,Changeup,0,9,0,9,9,0,0,9,Infield shade,Standard,254.0,0.0,0.909,79.9,8.1,0.745,-0.909,101.3,-9,-9,0.0,0.0,29,25,30,26,1,0,5.0,,3.0,17.0,3.32,0.74,-0.74,18.0
FF,5/12/2024,91.1,-2.52,4.34,668731,661527,,ball,11.0,L,R,B,,,1,2,-0.72,0.9,-0.63,4.94,,,,0,9,Bot,,,6.347482686,-132.3430309,5.562254887,-9.859089251,28.77907341,-23.11256098,3.4,1.64,,,,91.6,1968.0,6.7,746476,53.76,,,,,,,,76,5,4-Seam Fastball,0,9,0,9,9,0,0,9,Infield shade,Standard,239.0,0.0,0.036,,,,-0.036,,-9,-9,0.0,0.0,29,25,30,26,1,0,5.0,,3.0,17.0,1.86,0.72,-0.72,16.1
SI,5/12/2024,90.2,-2.54,4.2,668731,661527,,foul,13.0,L,R,S,,,1,2,-1.33,-0.09,-1.04,1.7,,,,0,9,Bot,,,6.592612179,-131.1890497,-0.041344058,-16.7106684,28.89230179,-33.38403173,3.42,1.64,,,,90.6,1852.0,6.7,746476,53.82,,,,,,,,76,4,Sinker,0,9,0,9,9,0,0,9,Infield shade,Standard,248.0,0.0,0.0,63.1,8.2,,0.0,,-9,-9,0.0,0.0,29,25,30,26,1,0,5.0,,3.0,17.0,2.9,1.33,-1.33,9.6
CH,5/12/2024,84.9,-2.4,4.3,668731,661527,,ball,13.0,L,R,B,,,0,2,-0.94,-0.33,-1.1,0.84,,,,0,9,Bot,,,5.000882261,-123.5767846,-1.093246797,-10.64998357,25.5483926,-35.56463257,3.25,1.64,,,,85.7,1375.0,6.9,746476,53.61,,,,,,,,76,3,Changeup,0,9,0,9,9,0,0,9,Infield shade,Standard,255.0,0.0,0.021,,,,-0.021,,-9,-9,0.0,0.0,29,25,30,26,1,0,5.0,,3.0,17.0,3.5,0.94,-0.94,14.5
SI,5/12/2024,89.5,-2.46,4.22,668731,661527,,foul,9.0,L,R,S,,,0,1,-1.21,-0.09,0.78,1.56,,,,0,9,Bot,,,10.58979709,-129.913766,-0.344300209,-15.83589487,25.98722983,-33.35798793,3.42,1.64,,,,90.1,1982.0,6.7,746476,53.84,,,,,,,,76,2,Sinker,0,9,0,9,9,0,0,9,Infield shade,Standard,243.0,0.0,-0.049,72.2,7.7,,0.049,,-9,-9,0.0,0.0,29,25,30,26,1,0,5.0,,3.0,17.0,2.94,1.21,-1.21,17.0
CH,5/12/2024,82.9,-2.28,4.41,668731,661527,,swinging_strike,4.0,L,R,S,,,0,0,-0.81,0.02,-0.46,2.51,,,,0,9,Bot,,,5.823201034,-120.6480941,2.069178501,-8.981025453,21.40947717,-32.51377607,3.42,1.64,,,,84.5,1676.0,7.1,746476,53.4,,,,,,,,76,1,Changeup,0,9,0,9,9,0,0,9,Infield shade,Standard,257.0,0.0,-0.033,72.8,9.2,,0.033,,-9,-9,0.0,0.0,29,25,30,26,1,0,5.0,,3.0,17.0,3.27,0.81,-0.81,17.6
SI,5/29/2024,94.7,-2.59,5.44,668731,694973,strikeout,swinging_strike,8.0,L,R,S,2.0,,1,2,-1.14,0.21,-0.06,1.8,,,,2,4,Bot,,,9.190902647,-137.7372934,-4.377256895,-16.4869444,26.36046109,-28.80383845,3.4,1.64,,,,95.5,1710.0,6.5,746468,54.03,,0.0,0.0,1.0,0.0,0.0,,32,7,Sinker,1,4,1,4,4,1,1,4,Standard,Standard,251.0,-0.009,-0.069,75.9,8.1,,0.069,,-3,-3,0.163,0.163,22,25,22,26,2,1,6.0,0.0,7.0,1.0,2.31,1.14,-1.14,22.6
SL,5/29/2024,86.4,-2.49,5.54,668731,694973,,foul,2.0,L,R,S,,,1,2,0.08,0.81,-0.08,3.09,,,,2,4,Bot,,,5.585030881,-125.9129598,-1.373073246,-0.122580077,21.3523216,-23.42952611,3.4,1.64,13.0,73.8,-12.0,87.0,2405.0,6.2,746468,54.3,,,,,,,,32,6,Slider,1,4,1,4,4,1,1,4,Standard,Standard,95.0,0.0,0.0,59.9,8.1,,0.0,88.0,-3,-3,0.163,0.163,22,25,22,26,2,1,6.0,0.0,7.0,1.0,2.2,-0.08,0.08,24.6
SI,5/29/2024,93.6,-2.72,5.45,668731,694973,,foul,4.0,L,R,S,,,1,2,-1.25,-0.05,-0.55,2.32,,,,2,4,Bot,,,8.329131465,-136.0612651,-2.246917602,-17.33399502,28.59430435,-32.51504202,3.4,1.64,,,,93.5,1846.0,6.2,746468,54.29,,,,,,,,32,5,Sinker,1,4,1,4,4,1,1,4,Standard,Standard,254.0,0.0,0.0,70.9,7.0,,0.0,,-3,-3,0.163,0.163,22,25,22,26,2,1,6.0,0.0,7.0,1.0,2.65,1.25,-1.25,21.1
FF,5/29/2024,98.6,-2.58,5.6,668731,694973,,foul,11.0,L,R,S,,,1,2,-1.13,1.27,-0.12,3.62,,,,2,4,Bot,,,9.264811902,-143.274732,-2.800494806,-17.87051706,36.69586378,-14.29150148,3.4,1.64,168.0,82.5,72.0,97.6,2410.0,6.1,746468,54.45,,,,,,,,32,4,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,233.0,0.0,0.0,65.8,6.7,,0.0,88.0,-3,-3,0.163,0.163,22,25,22,26,2,1,6.0,0.0,7.0,1.0,1.1,1.13,-1.13,25.0
