pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FC,4/3/2024,86.5,-1.76,6.04,661531,669395,strikeout,swinging_strike,14.0,R,R,S,2.0,,3,2,0.49,0.19,1.59,1.39,,,596129.0,1,9,Top,,,6.965405988,-125.6571917,-5.218587636,3.683187813,27.05612481,-29.22336789,3.43,1.62,,,,86.3,2332.0,6.4,746407,54.11,,0.0,0.0,1.0,0.0,0.0,,75,7,Cutter,8,0,0,8,0,8,0,8,Standard,Standard,115.0,0.0,-0.361,58.4,8.5,,0.361,,8,-8,1.0,0.0,27,29,28,29,1,0,,4.0,,3.0,2.88,-0.49,-0.49,37.0
FF,4/3/2024,94.7,-1.73,6.05,661531,669395,,ball,14.0,R,R,B,,,2,2,-0.78,1.41,1.66,2.35,,,596129.0,1,9,Top,,,10.63379858,-137.2184187,-7.065641521,-12.42832052,33.4673122,-12.91937266,3.4,1.62,,,,94.5,2320.0,6.6,746407,53.87,,,,,,,,75,6,4-Seam Fastball,8,0,0,8,0,8,0,8,Standard,Standard,226.0,0.0,0.09,,,,-0.09,,8,-8,1.0,0.0,27,29,28,29,1,0,,4.0,,3.0,1.18,0.78,0.78,35.5
FF,4/3/2024,93.2,-1.68,6.06,661531,669395,,foul,6.0,R,R,S,,,2,2,-0.38,1.24,0.35,2.79,,,596129.0,1,9,Top,,,6.061774494,-135.5724314,-5.377948178,-5.99318222,29.68837197,-15.83392964,3.43,1.62,176.0,85.9,72.0,93.4,2292.0,6.4,746407,54.07,,,,,,,,75,5,4-Seam Fastball,8,0,0,8,0,8,0,8,Standard,Standard,221.0,0.0,0.0,71.8,7.3,,0.0,88.0,8,-8,1.0,0.0,27,29,28,29,1,0,,4.0,,3.0,1.38,0.38,0.38,34.9
FC,4/3/2024,89.9,-1.51,6.12,661531,669395,,ball,14.0,R,R,B,,,1,2,0.52,0.74,2.76,1.78,,,596129.0,1,9,Top,,,9.50471181,-130.4844238,-6.322856416,3.957974128,27.48831473,-22.5865165,3.41,1.6,,,,90.0,2341.0,6.5,746407,54.0,,,,,,,,75,4,Cutter,8,0,0,8,0,8,0,8,Standard,Standard,183.0,0.0,0.056,,,,-0.056,,8,-8,1.0,0.0,27,29,28,29,1,0,,4.0,,3.0,2.1,-0.52,-0.52,39.0
ST,4/3/2024,81.0,-1.63,5.93,661531,669395,,blocked_ball,14.0,R,R,B,,,0,2,1.76,0.24,2.62,0.59,,,596129.0,1,9,Top,,,6.128140654,-117.6515399,-5.645200561,14.87451884,25.58037839,-28.94191277,3.38,1.6,,,,80.5,2457.0,6.4,746407,54.09,,,,,,,,75,3,Sweeper,8,0,0,8,0,8,0,8,Standard,Standard,70.0,0.0,0.026,,,,-0.026,,8,-8,1.0,0.0,27,29,28,29,1,0,,4.0,,3.0,3.29,-1.76,-1.76,34.7
FF,4/3/2024,94.3,-1.61,6.08,661531,669395,,called_strike,6.0,R,R,S,,,0,1,-0.62,1.34,0.65,2.28,,,596129.0,1,9,Top,,,7.258045911,-136.9823457,-7.157875129,-9.384705035,31.34587596,-13.94179329,3.49,1.63,,,,94.4,2370.0,6.5,746407,53.96,,,,,,,,75,2,4-Seam Fastball,8,0,0,8,0,8,0,8,Standard,Standard,220.0,0.0,-0.061,,,,0.061,,8,-8,1.0,0.0,27,29,28,29,1,0,,4.0,,3.0,1.24,0.62,0.62,39.4
FC,4/3/2024,86.0,-1.79,6.09,661531,669395,,called_strike,6.0,R,R,S,,,0,0,0.5,0.28,0.28,2.7,,,596129.0,1,9,Top,,,3.97387916,-125.2726677,-2.392503426,4.49558003,25.27183317,-28.99909435,3.61,1.7,,,,88.0,2316.0,7.5,746407,52.99,,,,,,,,75,1,Cutter,8,0,0,8,0,8,0,8,Standard,Standard,149.0,0.0,-0.047,,,,0.047,,8,-8,1.0,0.0,27,29,28,29,1,0,,4.0,,3.0,2.8,-0.5,-0.5,37.0
SI,4/6/2024,93.7,-1.11,5.85,661531,657376,walk,ball,1.0,R,R,B,,,3,2,-0.9,0.62,-0.29,3.41,676391.0,,,1,4,Top,,,4.13806752,-136.3046645,-1.878609951,-12.19492929,32.52750125,-24.25185188,3.31,1.52,,,,93.7,2394.0,6.5,745766,54.01,,0.689131,0.7,1.0,0.0,0.0,,34,7,Sinker,6,1,1,6,1,6,1,6,Standard,Standard,206.0,-0.014,0.294,,,,-0.294,,5,-5,0.911,0.089,28,29,28,29,2,1,6.0,3.0,7.0,7.0,1.99,0.9,0.9,41.3
FC,4/6/2024,92.1,-1.51,5.72,661531,657376,,ball,14.0,R,R,B,,,2,2,0.12,0.64,1.44,2.05,676391.0,,,1,4,Top,,,7.289932462,-133.9014952,-4.820591351,-0.358088658,32.07582442,-23.55722793,3.2,1.5,,,,92.1,2584.0,6.6,745766,53.9,,,,,,,,34,6,Cutter,6,1,1,6,1,6,1,6,Standard,Standard,204.0,0.0,0.096,,,,-0.096,,5,-5,0.911,0.089,28,29,28,29,2,1,6.0,3.0,7.0,7.0,2.07,-0.12,-0.12,37.3
ST,4/6/2024,85.4,-1.67,5.43,661531,657376,,ball,14.0,R,R,B,,,1,2,0.72,0.4,1.88,1.77,676391.0,,,1,4,Top,,,6.924996635,-124.2390397,-3.142685796,6.079322131,25.13391931,-27.57116342,3.42,1.58,,,,85.6,2901.0,6.4,745766,54.06,,,,,,,,34,5,Sweeper,6,1,1,6,1,6,1,6,Standard,Standard,94.0,0.0,0.033,,,,-0.033,,5,-5,0.911,0.089,28,29,28,29,2,1,6.0,3.0,7.0,7.0,2.73,-0.72,-0.72,31.9
