pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CH,9/15/2024,89.7,-2.85,5.71,672569,672391,field_out,hit_into_play,14.0,L,R,X,4.0,ground_ball,2,1,-1.34,0.74,0.21,0.97,,,,0,8,Bot,141.37,144.99,10.4051775,-130.0977433,-7.276119825,-17.39725182,27.11079607,-22.37976477,3.1,1.45,27.0,71.4,0.0,89.8,1985.0,6.5,746180,53.99,0.1,0.095,0.0,1.0,0.0,0.0,2.0,64,4,Changeup,0,6,0,6,6,0,0,6,Standard,Standard,228.0,-0.004,-0.265,70.4,7.5,0.102,0.265,88.0,-6,-6,0.009,0.009,32,26,32,27,1,0,1.0,,3.0,1.0,2.11,1.34,-1.34,39.6
FF,9/15/2024,96.8,-2.68,5.94,672569,672391,,ball,14.0,L,R,B,,,1,1,-0.7,1.64,0.53,1.38,,,,0,8,Bot,,,10.09785298,-140.2971705,-10.26024753,-11.60116342,33.80083505,-8.216896458,3.09,1.62,,,,96.1,2456.0,6.2,746180,54.26,,,,,,,,64,3,4-Seam Fastball,0,6,0,6,6,0,0,6,Standard,Standard,203.0,0.0,0.048,,,,-0.048,,-6,-6,0.009,0.009,32,26,32,27,1,0,1.0,,3.0,1.0,0.82,0.7,-0.7,45.2
SI,9/15/2024,96.2,2.77,5.87,672569,623352,field_out,hit_into_play,1.0,R,L,X,3.0,ground_ball,0,2,0.41,1.7,-0.61,3.02,681351.0,683021.0,677941.0,1,9,Bot,147.49,192.9,-9.934409412,-139.7314095,-5.816183339,7.692353569,31.8593417,-8.751476386,3.1,1.45,69.0,57.1,7.0,96.6,2502.0,6.6,746180,53.88,0.126,0.115,0.0,1.0,0.0,0.0,1.0,76,3,Sinker,1,6,1,6,6,2,2,6,Standard,Standard,153.0,-0.023,-0.476,59.9,4.9,0.14,0.476,88.0,-5,-5,0.041,0.041,30,26,30,27,1,1,2.0,,2.0,1.0,0.78,0.41,-0.41,38.5
FF,9/15/2024,96.0,-2.75,5.98,672569,672391,,ball,11.0,L,R,B,,,0,1,-0.82,1.53,-1.34,2.61,,,,0,8,Bot,,,5.565553032,-139.4510198,-6.679999417,-12.0060065,34.40030298,-10.91774686,3.08,1.5,,,,95.3,2491.0,6.2,746180,54.32,,,,,,,,64,2,4-Seam Fastball,0,6,0,6,6,0,0,6,Standard,Standard,202.0,0.0,0.023,,,,-0.023,,-6,-6,0.009,0.009,32,26,32,27,1,0,1.0,,3.0,1.0,0.97,0.82,-0.82,44.0
SI,9/15/2024,95.7,2.86,5.81,672569,623352,,foul,11.0,R,L,S,,,0,1,0.68,1.68,-0.95,2.87,681351.0,683021.0,677941.0,1,9,Bot,,,-11.64032126,-138.7688731,-5.910509747,11.47518842,31.45472913,-9.277227186,3.1,1.45,189.0,75.0,63.0,95.8,2485.0,6.6,746180,53.91,,,,,,,,76,2,Sinker,1,6,1,6,6,1,1,6,Standard,Standard,152.0,0.0,-0.199,67.4,6.7,,0.199,88.0,-5,-5,0.041,0.041,30,26,30,27,1,1,2.0,,2.0,1.0,0.83,0.68,-0.68,33.9
SI,9/15/2024,95.1,2.71,5.86,672569,623352,,called_strike,4.0,R,L,S,,,0,0,0.65,1.54,-0.74,2.2,681351.0,683021.0,677941.0,1,9,Bot,,,-10.5093231,-137.8767419,-7.376263464,10.65083812,31.1453622,-11.02316539,3.08,1.54,,,,95.1,2393.0,6.6,746180,53.94,,,,,,,,76,1,Sinker,1,6,1,6,6,1,1,6,Standard,Standard,151.0,0.0,-0.112,,,,0.112,,-5,-5,0.041,0.041,30,26,30,27,1,1,2.0,,2.0,1.0,1.0,0.65,-0.65,36.7
FF,9/15/2024,95.2,-2.94,5.97,672569,672391,,swinging_strike,1.0,L,R,S,,,0,0,-0.8,1.58,-0.6,2.72,,,,0,8,Bot,,,7.90709945,-138.2135998,-6.321622178,-12.0918214,35.06768013,-10.74551893,3.1,1.45,,,,94.3,2278.0,6.2,746180,54.3,,,,,,,,64,1,4-Seam Fastball,0,6,0,6,6,0,0,6,Standard,Standard,208.0,0.0,-0.033,71.3,6.9,,0.033,,-6,-6,0.009,0.009,32,26,32,27,1,0,1.0,,3.0,1.0,0.98,0.8,-0.8,43.0
FF,9/16/2024,94.6,-1.87,5.95,672569,686563,strikeout,swinging_strike,12.0,L,R,S,2.0,,0,2,-0.37,1.36,0.1,3.86,,,,2,5,Bot,,,5.945892178,-137.5643051,-2.710501587,-6.176552928,34.11892477,-14.65737013,3.1,1.45,,,,93.7,2358.0,6.1,746179,54.41,,0.0,0.0,1.0,0.0,0.0,,43,3,4-Seam Fastball,2,7,2,7,7,2,2,7,Standard,Standard,153.0,-0.004,-0.061,56.5,4.9,,0.061,,-5,-5,0.046,0.046,23,26,24,27,2,1,6.0,1.0,8.0,1.0,1.22,0.37,-0.37,29.1
FF,9/16/2024,95.7,-1.98,5.97,672569,686563,,swinging_strike,11.0,L,R,S,,,0,1,-0.45,1.38,-0.1,3.48,,,,2,5,Bot,,,5.974962651,-139.1331161,-3.970881535,-7.306756863,35.42358656,-13.63147608,3.1,1.45,,,,94.9,2276.0,6.2,746179,54.35,,,,,,,,43,2,4-Seam Fastball,2,7,2,7,7,2,2,7,Standard,Standard,126.0,0.0,-0.022,63.1,5.6,,0.022,,-5,-5,0.046,0.046,23,26,24,27,2,1,6.0,1.0,8.0,1.0,1.14,0.45,-0.45,30.4
CH,9/16/2024,87.3,-2.19,5.67,672569,686563,,foul,7.0,L,R,S,,,0,0,-1.27,-0.43,-0.63,1.46,,,,2,5,Bot,,,6.386313342,-126.8985676,-3.002362377,-15.0916028,29.16658542,-36.30310964,3.1,1.45,2.0,66.4,-41.0,86.9,1726.0,6.4,746179,54.12,,,,,,,,43,1,Changeup,2,7,2,7,7,2,2,7,Standard,Standard,240.0,0.0,-0.016,70.7,7.5,,0.016,88.0,-5,-5,0.046,0.046,23,26,24,27,2,1,6.0,1.0,8.0,1.0,3.46,1.27,-1.27,27.5
