pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,4/5/2024,97.5,-1.65,5.83,688363,663855,strikeout,swinging_strike,5.0,L,R,S,2.0,,3,2,-1.35,0.56,0.27,2.37,,,,1,5,Top,,,8.325155007,-141.7506921,-5.081683781,-20.11929835,32.5727022,-23.68841702,3.41,1.56,,,,98.0,2099.0,6.6,745361,53.88,,0.0,0.0,1.0,0.0,0.0,,33,8,Sinker,1,2,2,1,2,1,2,1,Standard,Standard,226.0,0.017,-0.21,67.9,6.4,,0.21,,-1,1,0.379,0.621,27,23,28,24,2,1,6.0,4.0,5.0,2.0,1.85,1.35,-1.35,39.1
FF,4/5/2024,95.7,-1.59,6.0,688363,663855,,foul,3.0,L,R,S,,,3,2,-0.83,1.08,0.47,3.14,,,,1,5,Top,,,7.321881615,-139.3138283,-4.436736485,-12.34857478,28.50557436,-17.30675083,3.41,1.56,158.0,67.4,62.0,96.3,2004.0,6.4,745361,54.07,,,,,,,,33,7,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Strategic,223.0,0.0,0.0,64.3,6.3,,0.0,88.0,-1,1,0.379,0.621,27,23,28,24,2,1,6.0,4.0,5.0,2.0,1.39,0.83,-0.83,43.4
SI,4/5/2024,95.3,-1.61,5.73,688363,663855,,foul,8.0,L,R,S,,,3,2,-1.54,0.49,-0.25,1.88,,,,1,5,Top,,,7.143636153,-138.4758571,-5.611298538,-21.43577741,32.60532164,-24.75259497,3.41,1.56,171.0,71.2,31.0,96.3,1892.0,7.1,745361,53.42,,,,,,,,33,6,Sinker,1,2,2,1,2,1,2,1,Standard,Strategic,228.0,0.0,0.0,64.8,6.5,,0.0,88.0,-1,1,0.379,0.621,27,23,28,24,2,1,6.0,4.0,5.0,2.0,2.04,1.54,-1.54,34.4
SI,4/5/2024,94.4,-1.67,5.84,688363,663855,,called_strike,5.0,L,R,S,,,3,1,-1.27,0.49,0.24,3.0,,,,1,5,Top,,,7.822267733,-137.2877484,-2.817665312,-17.78818401,28.26416676,-25.60479862,3.66,1.82,,,,95.1,1827.0,6.6,745361,53.94,,,,,,,,33,5,Sinker,1,2,2,1,2,1,2,1,Standard,Strategic,226.0,0.0,-0.058,,,,0.058,,-1,1,0.379,0.621,27,23,28,24,2,1,6.0,4.0,5.0,2.0,2.06,1.27,-1.27,37.8
SI,4/5/2024,95.5,-1.81,5.86,688363,663855,,called_strike,4.0,L,R,S,,,3,0,-1.29,0.54,-0.76,2.73,,,,1,5,Top,,,5.697170072,-139.0064176,-3.864403696,-18.04209237,30.42371629,-24.48443304,3.66,1.79,,,,95.8,1897.0,6.4,745361,54.12,,,,,,,,33,4,Sinker,1,2,2,1,2,1,2,1,Standard,Strategic,223.0,0.0,-0.051,,,,0.051,,-1,1,0.379,0.621,27,23,28,24,2,1,6.0,4.0,5.0,2.0,1.95,1.29,-1.29,39.1
SI,4/5/2024,93.6,-1.85,5.8,688363,663855,,ball,13.0,L,R,B,,,2,0,-1.21,0.45,-0.89,2.25,,,,1,5,Top,,,5.204234043,-136.3173842,-4.527380934,-16.24619473,26.25623608,-25.78009942,3.66,1.73,,,,94.9,1763.0,6.7,745361,53.77,,,,,,,,33,3,Sinker,1,2,2,1,2,1,2,1,Standard,Strategic,230.0,0.0,0.088,,,,-0.088,,-1,1,0.379,0.621,27,23,28,24,2,1,6.0,4.0,5.0,2.0,2.12,1.21,-1.21,32.1
SI,4/5/2024,92.1,-1.91,5.68,688363,663855,,ball,13.0,L,R,B,,,1,0,-1.54,0.62,-1.15,1.57,,,,1,5,Top,,,5.327933671,-133.9075205,-5.977779973,-19.70880215,28.77293575,-23.62188483,3.63,1.64,,,,92.8,1927.0,6.8,745361,53.75,,,,,,,,33,2,Sinker,1,2,2,1,2,1,2,1,Standard,Strategic,226.0,0.0,0.046,,,,-0.046,,-1,1,0.379,0.621,27,23,28,24,2,1,6.0,4.0,5.0,2.0,2.07,1.54,-1.54,29.2
SI,4/5/2024,90.6,-1.91,5.6,688363,663855,,ball,13.0,L,R,B,,,0,0,-1.16,0.31,-0.57,1.07,,,,1,5,Top,,,5.876906133,-131.7899871,-6.151290489,-14.73220891,25.4930209,-27.51745407,3.81,1.82,,,,91.9,1747.0,6.9,745361,53.62,,,,,,,,33,1,Sinker,1,2,2,1,2,1,2,1,Strategic,Strategic,235.0,0.0,0.025,,,,-0.025,,-1,1,0.379,0.621,27,23,28,24,2,1,6.0,4.0,5.0,2.0,2.45,1.16,-1.16,29.2
SI,4/5/2024,90.6,-1.92,5.76,688363,663855,field_out,hit_into_play,7.0,L,R,X,6.0,ground_ball,0,0,-1.29,0.54,-0.67,2.12,,,,0,3,Top,113.17,142.53,5.915549034,-131.7975545,-4.318198321,-16.27110509,28.79162501,-25.1535398,3.41,1.56,150.0,100.8,9.0,91.0,1815.0,6.6,745361,53.9,0.734,0.709,0.0,1.0,0.0,0.0,4.0,17,1,Sinker,1,1,1,1,1,1,1,1,Standard,Strategic,227.0,0.025,-0.228,69.7,6.8,0.87,0.228,100.8,0,0,0.5,0.5,27,23,28,24,1,0,6.0,4.0,5.0,2.0,2.25,1.29,-1.29,32.0
SL,4/5/2024,73.1,-4.07,1.27,688363,643511,strikeout,swinging_strike,12.0,L,R,S,2.0,,0,2,0.72,1.32,1.41,3.87,,,,0,8,Top,,,9.636618394,-105.5453889,10.26413731,3.76016241,17.84084177,-24.38806094,3.41,1.56,,,,71.9,2456.0,5.8,745361,54.71,,0.0,0.0,1.0,0.0,0.0,,53,3,Slider,2,2,2,2,2,2,2,2,Standard,Strategic,120.0,0.046,-0.146,65.6,6.5,,0.146,,0,0,0.5,0.5,33,23,34,24,1,2,2.0,4.0,4.0,2.0,3.01,-0.72,0.72,-58.4
