pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CH,4/2/2024,85.4,2.36,5.93,593934,666200,field_out,hit_into_play,8.0,R,L,X,1.0,ground_ball,0,0,1.5,1.1,0.08,1.82,,,,1,5,Top,129.07,178.52,-8.259988535,-123.9645398,-5.483384538,17.16868175,25.1495683,-19.90076009,3.66,1.8,2.0,53.0,-44.0,84.2,2049.0,5.6,746086,54.86,0.214,0.191,0.0,1.0,0.0,0.0,1.0,29,1,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,120.0,0.017,-0.162,,,0.224,0.162,88.0,-1,1,0.379,0.621,26,31,27,31,2,1,5.0,3.0,6.0,1.0,2.05,1.5,-1.5,42.1
SI,4/2/2024,92.9,-2.37,6.08,593934,663773,field_out,hit_into_play,8.0,R,R,X,9.0,line_drive,3,2,-1.26,0.51,-0.14,2.15,,,592273.0,1,9,Top,189.7,102.29,8.596445575,-134.9512596,-5.444348491,-17.211139,29.12066978,-24.94000289,3.66,1.8,288.0,99.6,16.0,94.2,1920.0,7.1,746086,53.37,0.563,0.588,0.0,1.0,0.0,0.0,4.0,62,7,Sinker,0,3,3,0,3,0,3,0,Infield shade,Standard,229.0,0.004,-0.365,,,0.832,0.365,99.6,-3,3,0.031,0.969,27,31,28,31,2,3,4.0,3.0,4.0,1.0,2.14,1.26,1.26,35.2
SI,4/2/2024,93.4,-2.3,6.07,593934,663773,,foul,4.0,R,R,S,,,3,2,-1.4,0.51,-0.59,2.68,,,592273.0,1,9,Top,,,7.631871792,-135.8775597,-4.174201086,-19.05121707,29.38095961,-25.13014852,3.66,1.8,,,,95.0,1864.0,7.2,746086,53.28,,,,,,,,62,6,Sinker,0,3,3,0,3,0,3,0,Infield shade,Standard,229.0,0.0,0.0,,,,0.0,,-3,3,0.031,0.969,27,31,28,31,2,3,4.0,3.0,4.0,1.0,2.1,1.4,1.4,35.3
SL,4/2/2024,83.6,-2.35,6.04,593934,663773,,ball,14.0,R,R,B,,,2,2,0.25,-0.03,0.85,0.98,,,592273.0,1,9,Top,,,7.035691613,-121.5311575,-5.251628708,1.0471416,24.74209247,-31.549491,3.5,1.82,,,,85.4,2164.0,7.6,746086,52.89,,,,,,,,62,5,Slider,0,3,3,0,3,0,3,0,Infield shade,Standard,51.0,0.0,0.09,,,,-0.09,,-3,3,0.031,0.969,27,31,28,31,2,3,4.0,3.0,4.0,1.0,3.3,-0.25,-0.25,41.8
SI,4/2/2024,93.5,-2.45,5.99,593934,663773,,foul,13.0,R,R,S,,,2,1,-1.2,0.66,-1.02,2.38,,,592273.0,1,9,Top,,,6.445361635,-136.0419551,-5.121777374,-16.26613621,28.29468939,-23.03846842,3.66,1.8,3.0,80.4,-38.0,95.4,1825.0,7.3,746086,53.22,,,,,,,,62,4,Sinker,0,3,3,0,3,0,3,0,Infield shade,Standard,232.0,0.0,-0.067,,,,0.067,88.0,-3,3,0.031,0.969,27,31,28,31,2,3,4.0,3.0,4.0,1.0,1.94,1.2,1.2,31.7
SI,4/2/2024,93.6,-2.16,6.16,593934,663773,,ball,14.0,R,R,B,,,1,1,-1.3,0.67,0.9,2.6,,,592273.0,1,9,Top,,,10.97100448,-135.8976045,-4.975553055,-18.49375497,29.33945101,-22.90135265,3.6,1.78,,,,95.2,1897.0,7.3,746086,53.21,,,,,,,,62,3,Sinker,0,3,3,0,3,0,3,0,Infield shade,Standard,230.0,0.0,0.054,,,,-0.054,,-3,3,0.031,0.969,27,31,28,31,2,3,4.0,3.0,4.0,1.0,1.94,1.3,1.3,37.9
SI,4/2/2024,93.6,-2.36,6.05,593934,663773,,foul,4.0,R,R,S,,,1,0,-1.27,0.61,-0.82,2.87,,,592273.0,1,9,Top,,,6.893908577,-136.08537,-3.843643034,-17.32480069,29.31896532,-23.97926339,3.66,1.8,4.0,58.0,-37.0,95.1,1929.0,7.2,746086,53.33,,,,,,,,62,2,Sinker,0,3,3,0,3,0,3,0,Infield shade,Standard,231.0,0.0,-0.056,,,,0.056,88.0,-3,3,0.031,0.969,27,31,28,31,2,3,4.0,3.0,4.0,1.0,2.0,1.27,1.27,32.7
SL,4/2/2024,84.0,-2.12,6.16,593934,663773,,ball,14.0,R,R,B,,,0,0,0.19,-0.31,1.52,1.46,,,592273.0,1,9,Top,,,8.190741643,-121.9797549,-3.846202544,0.138130567,26.03104868,-34.61035901,3.56,1.78,,,,85.1,2124.0,7.3,746086,53.17,,,,,,,,62,1,Slider,0,3,3,0,3,0,3,0,Infield shade,Standard,44.0,0.0,0.043,,,,-0.043,,-3,3,0.031,0.969,27,31,28,31,2,3,4.0,3.0,4.0,1.0,3.57,-0.19,-0.19,43.8
FF,4/2/2024,96.3,2.19,6.01,593934,666200,,ball,2.0,R,L,B,,,2,2,1.35,1.11,-0.16,3.53,,,,2,2,Top,,,-9.170442272,-139.8269406,-3.429974233,19.80094568,34.16203516,-17.12508783,3.74,1.88,,,,94.9,2342.0,5.8,746086,54.74,,,,,,,,9,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,131.0,0.0,0.041,,,,-0.041,,0,0,0.54,0.46,26,31,27,31,1,0,5.0,3.0,6.0,1.0,1.38,1.35,-1.35,42.1
SL,4/2/2024,83.3,2.41,5.85,593934,666200,,swinging_strike,13.0,R,L,S,,,2,1,0.21,0.32,-0.41,1.36,,,,2,2,Top,,,-6.808193327,-121.2218181,-4.53098442,3.205220183,20.3837411,-28.38489811,3.66,1.8,,,,82.8,2337.0,5.7,746086,54.84,,,,,,,,9,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,64.0,0.0,-0.032,,,,0.032,,0,0,0.54,0.46,26,31,27,31,1,0,5.0,3.0,6.0,1.0,2.93,0.21,-0.21,40.0
