pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/2/2024,95.4,-1.95,5.12,595978,622491,strikeout,foul_tip,5.0,R,R,S,2.0,,1,2,-1.08,0.9,-0.04,2.52,,,666310.0,1,6,Top,,,7.31546529,-138.7773352,-3.2297754,-15.53001974,28.21573845,-19.94887044,3.18,1.45,,,,94.3,2153.0,5.5,745273,55.04,,0.0,0.0,1.0,0.0,0.0,,45,4,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,238.0,0.008,-0.214,,,,0.214,,-4,4,0.074,0.926,31,31,32,32,3,2,5.0,3.0,6.0,6.0,1.59,1.08,1.08,17.5
SI,4/2/2024,94.0,-1.9,4.99,595978,622491,,called_strike,9.0,R,R,S,,,1,1,-1.6,0.39,0.77,1.72,,,666310.0,1,6,Top,,,10.29839021,-136.5733086,-3.630539653,-22.21906604,26.09347999,-26.74132528,2.95,1.47,,,,93.1,1917.0,5.6,745273,54.93,,,,,,,,45,3,Sinker,0,4,4,0,4,0,4,0,Standard,Standard,239.0,0.0,-0.069,,,,0.069,,-4,4,0.074,0.926,31,31,32,32,3,2,5.0,3.0,6.0,6.0,2.17,1.6,1.6,15.0
SL,4/2/2024,86.4,-2.05,4.99,595978,622491,,ball,12.0,R,R,B,,,0,1,-0.16,0.5,1.4,2.9,,,666310.0,1,6,Top,,,8.426389545,-125.6956807,0.139770578,-3.209516313,22.73650332,-27.08437271,2.97,1.42,,,,85.7,2075.0,5.6,745273,54.91,,,,,,,,45,2,Slider,0,4,4,0,4,0,4,0,Standard,Standard,285.0,0.0,0.035,,,,-0.035,,-4,4,0.074,0.926,31,31,32,32,3,2,5.0,3.0,6.0,6.0,2.53,0.16,0.16,15.3
FF,4/2/2024,94.4,-1.94,5.16,595978,622491,,foul,6.0,R,R,S,,,0,0,-1.22,1.19,0.46,2.05,,,666310.0,1,6,Top,,,8.77772338,-137.1646837,-4.99257252,-17.26322011,27.69282687,-16.19961852,3.18,1.45,220.0,77.0,24.0,93.2,2120.0,5.4,745273,55.05,,,,,,,,45,1,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,236.0,0.0,-0.047,,,,0.047,88.0,-4,4,0.074,0.926,31,31,32,32,3,2,5.0,3.0,6.0,6.0,1.36,1.22,1.22,20.9
SI,4/2/2024,95.1,-2.02,4.98,595978,622491,field_out,hit_into_play,4.0,R,R,X,6.0,ground_ball,2,2,-1.53,0.15,-0.59,2.12,,,,2,4,Top,109.43,149.05,7.037713117,-138.4865642,-2.250915174,-21.24859691,26.15169473,-30.00377632,3.18,1.45,4.0,82.7,-29.0,94.2,1941.0,5.4,745273,55.12,0.06,0.042,0.0,1.0,0.0,0.0,2.0,28,5,Sinker,0,3,3,0,3,0,3,0,Standard,Standard,240.0,0.006,-0.084,,,0.077,0.084,88.0,-3,3,0.197,0.803,31,31,32,32,2,1,5.0,3.0,6.0,6.0,2.34,1.53,1.53,18.5
FF,4/2/2024,94.9,-1.9,5.18,595978,622491,,ball,12.0,R,R,B,,,1,2,-1.0,1.05,1.26,2.79,,,,2,4,Top,,,10.28407964,-137.9701575,-2.953862066,-14.88850789,27.63991796,-18.19359641,3.01,1.42,,,,93.5,2198.0,5.3,745273,55.2,,,,,,,,28,4,4-Seam Fastball,0,3,3,0,3,0,3,0,Infield shade,Standard,241.0,0.0,0.015,,,,-0.015,,-3,3,0.197,0.803,31,31,32,32,2,1,5.0,3.0,6.0,6.0,1.46,1.0,1.0,21.2
SL,4/2/2024,85.2,-2.2,4.94,595978,622491,,foul,12.0,R,R,S,,,1,1,0.05,0.06,1.02,2.51,,,,2,4,Top,,,7.298443807,-123.8755419,0.477705618,-0.967800365,25.89151943,-31.88755513,3.18,1.45,2.0,50.3,-53.0,83.4,2324.0,5.3,745273,55.24,,,,,,,,28,3,Slider,0,3,3,0,3,0,3,0,Standard,Standard,53.0,0.0,-0.025,,,,0.025,88.0,-3,3,0.197,0.803,31,31,32,32,2,1,5.0,3.0,6.0,6.0,3.1,-0.05,-0.05,14.9
SL,4/2/2024,85.9,-2.09,5.13,595978,622491,,ball,12.0,R,R,B,,,0,1,0.1,0.06,0.24,3.44,,,,2,4,Top,,,5.242863675,-125.1390453,1.98420018,0.079774608,22.19361997,-32.06736527,3.09,1.51,,,,84.9,2255.0,5.3,745273,55.19,,,,,,,,28,2,Slider,0,3,3,0,3,0,3,0,Standard,Standard,36.0,0.0,0.011,,,,-0.011,,-3,3,0.197,0.803,31,31,32,32,2,1,5.0,3.0,6.0,6.0,2.99,-0.1,-0.1,20.2
FF,4/2/2024,94.9,-2.04,5.21,595978,622491,,called_strike,12.0,R,R,S,,,0,0,-0.94,1.25,0.8,3.32,,,,2,4,Top,,,9.345847633,-137.8228745,-2.041306721,-14.05030375,31.64701322,-15.97670117,3.13,1.41,,,,93.1,2102.0,5.4,745273,55.08,,,,,,,,28,1,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,235.0,0.0,-0.016,,,,0.016,,-3,3,0.197,0.803,31,31,32,32,2,1,5.0,3.0,6.0,6.0,1.29,0.94,0.94,20.6
SL,4/2/2024,86.1,-1.96,5.05,595978,622491,strikeout,swinging_strike_blocked,14.0,R,R,S,2.0,,0,2,-0.07,0.28,2.22,0.81,,,686823.0,2,2,Top,,,9.893633639,-125.2569566,-4.504896546,-2.240852536,18.65261629,-28.64449203,3.18,1.45,,,,85.7,2175.0,5.5,745273,55.05,,0.0,0.0,1.0,0.0,0.0,,13,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,299.0,0.024,-0.143,,,,0.143,,0,0,0.526,0.474,31,31,32,32,1,0,5.0,3.0,6.0,6.0,2.74,0.07,0.07,16.7
