pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/20/2024,94.0,-2.3,5.59,663993,450203,strikeout,swinging_strike,11.0,L,R,S,2.0,,2,2,-0.81,0.8,-0.18,3.67,,666969.0,,1,6,Top,,,7.248259681,-136.748605,-1.040235184,-11.73821943,29.50777815,-22.10148155,3.49,1.64,,,,93.8,2239.0,6.1,747135,54.39,,0.0,0.0,1.0,0.0,0.0,,47,5,4-Seam Fastball,3,2,2,3,2,3,2,3,Strategic,Standard,239.0,0.057,-0.265,66.1,5.6,,0.265,,1,-1,0.635,0.365,40,28,41,29,3,2,6.0,,7.0,1.0,1.78,0.81,-0.81,23.5
CU,4/20/2024,81.4,-2.24,5.43,663993,450203,,called_strike,4.0,L,R,S,,,2,1,1.21,-0.55,-0.57,2.22,,666969.0,,1,6,Top,,,1.427694318,-118.6108805,0.452089657,11.16908041,23.2477779,-37.67557385,3.49,1.57,,,,81.3,3020.0,6.2,747135,54.32,,,,,,,,47,4,Curveball,3,2,2,3,2,3,2,3,Strategic,Standard,59.0,0.0,-0.1,,,,0.1,,1,-1,0.635,0.365,40,28,41,29,3,2,6.0,,7.0,1.0,3.99,-1.21,1.21,22.3
CU,4/20/2024,81.1,-2.39,5.44,663993,450203,,ball,11.0,L,R,B,,,1,1,1.25,-0.51,-1.3,2.91,,666969.0,,1,6,Top,,,0.061754445,-118.1448637,1.92026041,11.67626121,22.04261878,-37.55891562,3.49,1.52,,,,81.3,3004.0,6.3,747135,54.21,,,,,,,,47,3,Curveball,3,2,2,3,2,3,2,3,Strategic,Standard,59.0,0.0,0.047,,,,-0.047,,1,-1,0.635,0.365,40,28,41,29,3,2,6.0,,7.0,1.0,3.97,-1.25,1.25,24.7
FF,4/20/2024,93.2,-2.26,5.58,663993,450203,,ball,11.0,L,R,B,,,0,1,-1.01,0.77,-1.38,4.27,,666969.0,,1,6,Top,,,4.439353007,-135.7186726,0.661989165,-13.42670935,28.11352573,-23.01254675,3.46,1.6,,,,93.0,2311.0,6.0,747135,54.46,,,,,,,,47,2,4-Seam Fastball,3,2,2,3,2,3,2,3,Strategic,Standard,236.0,0.0,0.025,,,,-0.025,,1,-1,0.635,0.365,40,28,41,29,3,2,6.0,,7.0,1.0,1.84,1.01,-1.01,22.0
CU,4/20/2024,81.4,-2.48,5.41,663993,450203,,called_strike,7.0,L,R,S,,,0,0,1.03,-0.85,-0.63,1.91,,666969.0,,1,6,Top,,,2.168875859,-118.6335161,0.334808711,9.344932707,22.30390054,-40.49301173,3.54,1.6,,,,81.5,3008.0,6.2,747135,54.3,,,,,,,,47,1,Curveball,3,2,2,3,2,3,2,3,Standard,Standard,65.0,0.0,-0.045,,,,0.045,,1,-1,0.635,0.365,40,28,41,29,3,2,6.0,,7.0,1.0,4.28,-1.03,1.03,24.5
CH,4/20/2024,84.7,-2.29,5.45,663993,450203,field_out,hit_into_play,7.0,L,R,X,4.0,ground_ball,1,0,-1.38,0.11,-0.31,1.88,,,,0,4,Top,152.78,151.82,7.349212156,-123.2189175,-2.216303521,-15.53978775,24.33553188,-30.77997639,3.49,1.64,17.0,78.2,-6.0,84.6,2292.0,6.2,747135,54.28,0.089,0.085,0.0,1.0,0.0,0.0,2.0,32,2,Changeup,3,2,2,3,2,3,2,3,Infield shade,Standard,267.0,0.028,-0.262,75.0,8.0,0.094,0.262,88.0,1,-1,0.629,0.371,40,28,41,29,2,1,6.0,,7.0,1.0,3.06,1.38,-1.38,20.6
CU,4/20/2024,80.5,-2.39,5.5,663993,450203,,ball,13.0,L,R,B,,,0,0,1.13,-0.88,-1.13,1.65,,,,0,4,Top,,,0.670326921,-117.2491625,-0.18561613,10.22791674,22.85579456,-40.50232634,3.57,1.6,,,,80.4,3029.0,6.2,747135,54.26,,,,,,,,32,1,Curveball,3,2,2,3,2,3,2,3,Infield shade,Standard,60.0,0.0,0.034,,,,-0.034,,1,-1,0.629,0.371,40,28,41,29,2,1,6.0,,7.0,1.0,4.4,-1.13,1.13,20.0
FF,4/20/2024,94.6,-2.4,5.54,663993,450203,walk,ball,14.0,L,R,B,,,3,0,-1.14,0.91,0.25,1.18,,,666969.0,0,2,Top,,,9.394681205,-137.3905886,-7.695108812,-16.49745063,29.60760645,-19.0692691,3.34,1.42,,,,94.3,2324.0,6.1,747135,54.37,,0.689131,0.7,1.0,0.0,0.0,,11,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,243.0,-0.055,0.261,,,,-0.261,,0,0,0.462,0.538,40,28,41,29,1,0,6.0,,7.0,1.0,1.64,1.14,-1.14,19.9
CU,4/20/2024,80.0,-2.47,5.61,663993,450203,,ball,11.0,L,R,B,,,2,0,1.17,-0.71,-1.09,2.88,,,666969.0,0,2,Top,,,0.838268466,-116.4357262,2.012103969,10.43280421,22.78726131,-39.18511267,3.59,1.7,,,,79.0,3117.0,5.7,747135,54.82,,,,,,,,11,3,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,58.0,0.0,0.169,,,,-0.169,,0,0,0.462,0.538,40,28,41,29,1,0,6.0,,7.0,1.0,4.28,-1.17,1.17,22.3
FF,4/20/2024,93.4,-2.34,5.56,663993,450203,,ball,14.0,L,R,B,,,1,0,-1.2,0.73,1.63,2.23,,,666969.0,0,2,Top,,,12.84135249,-135.4766095,-4.466670953,-17.3592223,26.00547597,-22.29436601,3.53,1.5,,,,93.8,2400.0,6.4,747135,54.1,,,,,,,,11,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,245.0,0.0,0.102,,,,-0.102,,0,0,0.462,0.538,40,28,41,29,1,0,6.0,,7.0,1.0,1.87,1.2,-1.2,20.5
