pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,4/2/2024,84.9,-1.56,5.66,663728,669456,strikeout,foul_tip,5.0,L,R,S,2.0,,2,2,0.2,0.11,0.12,2.61,,641598.0,,2,4,Bot,,,3.537877967,-123.7268313,-1.135907744,1.52572337,20.69187558,-31.03202511,3.57,1.65,,,,85.8,2547.0,6.4,745273,54.09,,0.0,0.0,1.0,0.0,0.0,,32,5,Slider,0,3,0,3,3,0,0,3,Infield shade,Strategic,62.0,-0.031,-0.277,,,,0.277,,-3,-3,0.185,0.185,29,27,29,28,2,1,5.0,1.0,,3.0,3.0,-0.2,0.2,41.0
KC,4/2/2024,81.9,-1.57,5.72,663728,669456,,foul,4.0,L,R,S,,,2,1,0.51,-0.76,-0.5,2.46,,641598.0,,2,4,Bot,,,1.459159141,-119.4059203,0.58448281,4.658572027,21.14943362,-39.79854878,3.57,1.65,301.0,95.5,41.0,82.7,2119.0,6.6,745273,53.94,,,,,,,,32,4,Knuckle Curve,0,3,0,3,3,0,0,3,Infield shade,Strategic,36.0,0.0,-0.069,,,,0.069,95.5,-3,-3,0.185,0.185,29,27,29,28,2,1,5.0,1.0,,3.0,4.12,-0.51,0.51,42.0
FC,4/2/2024,86.6,-1.41,5.65,663728,669456,,called_strike,9.0,L,R,S,,,2,0,0.08,0.72,0.64,2.23,,641598.0,,2,4,Bot,,,4.77628579,-126.2309878,-3.58057227,0.082656988,21.47309724,-23.93959511,3.59,1.77,,,,88.2,2325.0,6.8,745273,53.67,,,,,,,,32,3,Cutter,0,3,0,3,3,0,0,3,Infield shade,Strategic,209.0,0.0,-0.031,,,,0.031,,-3,-3,0.185,0.185,29,27,29,28,2,1,5.0,1.0,,3.0,2.27,-0.08,0.08,42.5
FF,4/2/2024,91.6,-1.38,5.74,663728,669456,,ball,12.0,L,R,B,,,1,0,-0.53,1.53,0.86,3.9,,641598.0,,2,4,Bot,,,6.856346891,-133.22899,-2.128065298,-7.757289598,28.21423454,-13.63395612,3.56,1.74,,,,92.4,2382.0,6.7,745273,53.76,,,,,,,,32,2,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Strategic,217.0,0.0,0.026,,,,-0.026,,-3,-3,0.185,0.185,29,27,29,28,2,1,5.0,1.0,,3.0,1.18,0.53,-0.53,45.1
KC,4/2/2024,83.6,-1.46,5.67,663728,669456,,blocked_ball,14.0,L,R,B,,,0,0,0.32,-0.99,1.4,0.11,,641598.0,,2,4,Bot,,,6.003953704,-121.7167179,-4.515145618,2.03903497,22.67160153,-41.3971709,3.42,1.66,,,,84.2,2460.0,6.5,745273,53.95,,,,,,,,32,1,Knuckle Curve,0,3,0,3,3,0,0,3,Standard,Strategic,34.0,0.0,0.016,,,,-0.016,,-3,-3,0.185,0.185,29,27,29,28,2,1,5.0,1.0,,3.0,4.23,-0.32,0.32,43.0
FC,4/2/2024,86.7,-1.51,5.72,663728,669456,single,hit_into_play,6.0,L,R,X,8.0,ground_ball,1,1,0.2,0.67,0.67,2.4,,,,0,2,Bot,145.19,102.61,4.851245269,-126.3173927,-3.253158218,1.322678095,21.01179128,-24.51020299,3.57,1.65,130.0,86.5,11.0,88.2,2199.0,6.8,745273,53.75,0.643,0.597,0.9,1.0,1.0,0.0,4.0,14,3,Cutter,0,0,0,0,0,0,0,0,Infield shade,Strategic,195.0,0.038,0.413,,,0.716,-0.413,88.0,0,0,0.55,0.55,29,27,29,28,1,0,5.0,1.0,,3.0,2.31,-0.2,0.2,42.9
KC,4/2/2024,81.9,-1.48,5.79,663728,669456,,ball,11.0,L,R,B,,,0,1,0.52,-0.91,-1.38,3.09,,,,0,2,Bot,,,-0.7839009,-119.2916916,2.167358375,5.121410415,21.27182689,-41.48851692,3.39,1.65,,,,82.5,1930.0,6.4,745273,54.06,,,,,,,,14,2,Knuckle Curve,0,0,0,0,0,0,0,0,Infield shade,Strategic,39.0,0.0,0.023,,,,-0.023,,0,0,0.55,0.55,29,27,29,28,1,0,5.0,1.0,,3.0,4.28,-0.52,0.52,43.5
FF,4/2/2024,91.0,-1.39,5.77,663728,669456,,foul,6.0,L,R,S,,,0,0,-0.8,1.49,0.45,2.88,,,,0,2,Bot,,,6.386479584,-132.3082639,-4.540251143,-10.82607615,29.60892682,-13.90236671,3.57,1.65,187.0,71.9,38.0,91.6,2289.0,6.8,745273,53.71,,,,,,,,14,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Strategic,216.0,0.0,-0.033,,,,0.033,88.0,0,0,0.55,0.55,29,27,29,28,1,0,5.0,1.0,,3.0,1.28,0.8,-0.8,45.3
FS,4/2/2024,86.0,-1.95,5.19,663728,595881,field_out,hit_into_play,13.0,L,R,X,3.0,ground_ball,1,2,-1.32,0.43,-0.89,2.07,,,641598.0,2,8,Bot,146.44,170.34,5.177705206,-125.1896,-2.080581814,-14.96612409,23.41272016,-27.403392,3.57,1.65,5.0,70.1,-23.0,86.3,1305.0,6.3,745273,54.2,0.031,0.047,0.0,1.0,0.0,0.0,2.0,69,4,Split-Finger,2,5,2,5,5,2,2,5,Infield shade,Strategic,245.0,-0.021,-0.165,,,0.031,0.165,88.0,-3,-3,0.052,0.052,31,27,31,28,1,3,1.0,1.0,4.0,3.0,2.63,1.32,-1.32,29.6
FF,4/2/2024,94.8,-1.77,5.37,663728,595881,,foul,9.0,L,R,S,,,1,1,-1.21,0.72,0.31,1.63,,,641598.0,2,8,Bot,,,8.121596046,-137.8577407,-5.720226876,-17.1837962,29.45845364,-21.94863711,3.57,1.65,3.0,83.1,-26.0,94.9,1971.0,6.3,745273,54.22,,,,,,,,69,3,4-Seam Fastball,2,5,2,5,5,2,2,5,Infield shade,Strategic,236.0,0.0,-0.05,,,,0.05,88.0,-3,-3,0.052,0.052,31,27,31,28,1,3,1.0,1.0,4.0,3.0,1.82,1.21,-1.21,31.0
CU,4/2/2024,78.1,-1.96,5.2,663728,595881,,ball,13.0,L,R,B,,,0,1,1.09,-0.64,-1.55,2.54,,,641598.0,2,8,Bot,,,-1.10894086,-113.6273151,2.341815874,9.597401852,21.56286868,-38.38575407,3.51,1.73,,,,77.6,2213.0,6.1,745273,54.44,,,,,,,,69,2,Curveball,2,5,2,5,5,2,2,5,Infield shade,Strategic,54.0,0.0,0.027,,,,-0.027,,-3,-3,0.052,0.052,31,27,31,28,1,3,1.0,1.0,4.0,3.0,4.39,-1.09,1.09,30.1
FS,4/2/2024,85.4,-1.96,5.24,663728,595881,,swinging_strike,13.0,L,R,S,,,0,0,-1.16,-0.22,-0.64,1.49,,,641598.0,2,8,Bot,,,5.445710696,-124.3829622,-2.153770623,-13.11262283,23.06606243,-34.28979157,3.57,1.65,,,,85.7,1271.0,6.2,745273,54.26,,,,,,,,69,1,Split-Finger,2,5,2,5,5,2,2,5,Infield shade,Strategic,251.0,0.0,-0.039,,,,0.039,,-3,-3,0.052,0.052,31,27,31,28,1,3,1.0,1.0,4.0,3.0,3.32,1.16,-1.16,29.7
FF,4/2/2024,90.8,-0.61,5.65,663728,669212,single,hit_into_play,4.0,L,R,X,8.0,ground_ball,0,1,-1.01,1.49,-0.55,2.62,,,,0,7,Bot,125.65,86.69,2.327468384,-132.155797,-4.897209588,-12.32048042,28.1647959,-13.86030651,3.57,1.65,139.0,103.7,7.0,91.4,2249.0,6.6,745273,53.88,0.646,0.601,0.9,1.0,1.0,0.0,4.0,57,2,4-Seam Fastball,0,5,0,5,5,0,0,5,Infield shade,Strategic,223.0,0.019,0.435,,,0.738,-0.435,103.7,-5,-5,0.033,0.033,28,27,28,28,1,2,2.0,1.0,7.0,3.0,1.27,1.01,-1.01,41.2
CH,4/2/2024,76.5,-0.51,5.88,663728,669212,,called_strike,1.0,L,R,S,,,0,0,-1.47,0.17,-0.7,3.01,,,,0,7,Bot,,,2.240477378,-111.4349843,0.661807266,-12.62020716,20.10815742,-31.10746156,3.44,1.54,,,,76.3,2128.0,6.1,745273,54.41,,,,,,,,57,1,Changeup,0,5,0,5,5,0,0,5,Infield shade,Standard,269.0,0.0,-0.033,,,,0.033,,-5,-5,0.033,0.033,28,27,28,28,1,2,2.0,1.0,7.0,3.0,3.72,1.47,-1.47,47.3
FF,4/5/2024,93.9,-3.04,5.25,663728,642547,single,hit_into_play,2.0,L,R,X,9.0,fly_ball,0,0,-0.56,1.39,-0.07,3.61,571745.0,,,2,6,Top,192.89,99.02,9.036893162,-136.4505931,-1.538009884,-9.141422322,33.22809817,-14.83226441,3.57,1.65,341.0,109.8,19.0,94.4,2484.0,6.9,746007,53.58,0.806,1.218,0.9,1.0,1.0,0.0,6.0,43,1,4-Seam Fastball,3,2,2,3,3,3,3,3,Standard,Standard,203.0,-0.147,0.887,75.5,7.0,2.106,-0.887,109.8,1,-1,0.686,0.314,28,27,28,28,3,2,7.0,3.0,7.0,1.0,1.23,0.56,-0.56,40.4
FF,4/5/2024,96.9,-3.19,5.07,663728,642547,strikeout,called_strike,7.0,L,R,S,2.0,,2,2,-0.42,1.5,-0.3,1.7,,,641598.0,2,4,Top,,,8.804835609,-140.788246,-6.946485013,-7.658082919,32.2612167,-10.83484977,3.69,1.63,,,,98.2,2441.0,7.1,746007,53.36,,0.0,0.0,1.0,0.0,0.0,,27,5,4-Seam Fastball,2,0,0,2,0,2,0,2,Infield shade,Standard,211.0,0.025,-0.197,,,,0.197,,2,-2,0.768,0.232,28,27,28,28,2,1,7.0,3.0,7.0,1.0,0.94,0.42,-0.42,41.7
CU,4/5/2024,79.5,-3.14,5.42,663728,642547,,blocked_ball,13.0,L,R,B,,,1,2,0.2,-0.43,-0.78,-0.01,,,641598.0,2,4,Top,,,4.868616747,-115.6312444,-4.36363885,0.858133039,22.25509275,-35.40647035,3.49,1.63,,,,80.5,2259.0,7.1,746007,53.4,,,,,,,,27,4,Curveball,2,0,0,2,0,2,0,2,Strategic,Standard,57.0,0.0,0.032,,,,-0.032,,2,-2,0.768,0.232,28,27,28,28,2,1,7.0,3.0,7.0,1.0,4.05,-0.2,0.2,43.2
SL,4/5/2024,80.4,-3.29,5.04,663728,642547,,blocked_ball,14.0,L,R,B,,,0,2,1.2,-0.09,0.48,-0.91,,,641598.0,2,4,Top,,,6.189534232,-116.7592466,-6.357936123,9.618591575,23.9440028,-31.90305039,3.64,1.63,,,,81.5,2390.0,7.4,746007,53.14,,,,,,,,27,3,Slider,2,0,0,2,0,2,0,2,Strategic,Standard,60.0,0.0,0.023,,,,-0.023,,2,-2,0.768,0.232,28,27,28,28,2,1,7.0,3.0,7.0,1.0,3.66,-1.2,1.2,37.3
