pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,4/7/2024,77.7,3.42,5.29,621028,519242,field_out,hit_into_play,6.0,R,L,X,4.0,ground_ball,3,2,-1.05,-0.36,0.39,2.22,677942.0,,,1,5,Top,136.08,154.38,-4.557044998,-113.0389049,1.04542803,-8.052264516,22.0729038,-35.66237588,3.0,1.45,7.0,87.8,-18.0,77.5,2407.0,6.3,747141,54.2,0.071,0.07,0.0,1.0,0.0,0.0,2.0,35,8,Slider,3,2,2,3,2,3,2,3,Strategic,Strategic,308.0,0.086,-0.287,62.8,6.1,0.072,0.287,88.0,1,-1,0.575,0.425,35,30,35,31,2,1,7.0,,6.0,1.0,4.16,-1.05,1.05,11.6
FF,4/7/2024,96.1,3.39,5.24,621028,519242,,foul,12.0,R,L,S,,,3,2,1.25,0.64,1.16,2.95,677942.0,,,1,5,Top,,,-8.841893029,-139.6047103,-1.896511758,18.38804613,33.09928477,-23.54835551,3.0,1.45,203.0,74.4,28.0,96.9,2232.0,7.0,747141,53.53,,,,,,,,35,7,4-Seam Fastball,3,2,2,3,2,3,2,3,Strategic,Standard,114.0,0.0,0.0,58.4,5.6,,0.0,88.0,1,-1,0.575,0.425,35,30,35,31,2,1,7.0,,6.0,1.0,1.84,1.25,-1.25,11.9
SL,4/7/2024,80.1,3.34,5.13,621028,519242,,foul,13.0,R,L,S,,,3,2,-0.81,-0.33,-1.75,2.11,677942.0,,,1,5,Top,,,-9.654715711,-116.1622071,0.811877452,-5.169659079,25.30990514,-35.54165189,3.0,1.45,,,,79.3,2461.0,6.3,747141,54.17,,,,,,,,35,6,Slider,3,2,2,3,2,3,2,3,Strategic,Standard,310.0,0.0,0.0,56.8,7.8,,0.0,,1,-1,0.575,0.425,35,30,35,31,2,1,7.0,,6.0,1.0,3.95,-0.81,0.81,10.1
SL,4/7/2024,77.9,3.24,5.39,621028,519242,,called_strike,3.0,R,L,S,,,3,1,-0.65,-0.35,0.35,2.75,677942.0,,,1,5,Top,,,-5.013883054,-113.2077707,1.976429463,-4.535084881,23.23370787,-35.81882536,3.14,1.45,,,,77.6,2287.0,6.4,747141,54.09,,,,,,,,35,5,Slider,3,2,2,3,2,3,2,3,Strategic,Standard,316.0,0.0,-0.15,,,,0.15,,1,-1,0.575,0.425,35,30,35,31,2,1,7.0,,6.0,1.0,4.16,-0.65,0.65,14.9
SL,4/7/2024,79.0,3.43,5.3,621028,519242,,ball,12.0,R,L,B,,,2,1,-0.96,-0.14,1.39,2.68,677942.0,,,1,5,Top,,,-2.654776958,-115.0505235,1.396854683,-7.942042924,23.12116718,-33.89008328,3.05,1.5,,,,79.0,2404.0,6.5,747141,54.04,,,,,,,,35,4,Slider,3,2,2,3,2,3,2,3,Strategic,Standard,307.0,0.0,0.108,,,,-0.108,,1,-1,0.575,0.425,35,30,35,31,2,1,7.0,,6.0,1.0,3.81,-0.96,0.96,12.0
SL,4/7/2024,78.9,3.31,5.41,621028,519242,,ball,14.0,R,L,B,,,1,1,-0.86,-0.39,1.54,1.87,677942.0,,,1,5,Top,,,-2.243956201,-114.8859144,-0.159762733,-7.203199833,21.93680767,-35.82655143,3.08,1.45,,,,78.7,2388.0,6.2,747141,54.28,,,,,,,,35,3,Slider,3,2,2,3,2,3,2,3,Strategic,Standard,309.0,0.0,0.025,,,,-0.025,,1,-1,0.575,0.425,35,30,35,31,2,1,7.0,,6.0,1.0,4.06,-0.86,0.86,13.5
FF,4/7/2024,93.3,3.26,5.47,621028,519242,,ball,12.0,R,L,B,,,0,1,1.34,0.98,0.36,3.87,677942.0,,,1,5,Top,,,-10.52040143,-135.4593542,-0.428762641,18.97094224,32.89986209,-20.40409596,3.22,1.56,,,,93.7,2231.0,6.9,747141,53.57,,,,,,,,35,2,4-Seam Fastball,3,2,2,3,2,3,2,3,Strategic,Standard,102.0,0.0,0.032,,,,-0.032,,1,-1,0.575,0.425,35,30,35,31,2,1,7.0,,6.0,1.0,1.68,1.34,-1.34,16.4
SL,4/7/2024,77.6,3.52,5.13,621028,519242,,called_strike,3.0,R,L,S,,,0,0,-0.71,-0.11,0.7,2.63,677942.0,,,1,5,Top,,,-4.729692623,-112.8157207,1.932021653,-4.918225288,24.83389371,-33.76711297,3.08,1.5,,,,76.7,2236.0,6.1,747141,54.35,,,,,,,,35,1,Slider,3,2,2,3,2,3,2,3,Strategic,Standard,311.0,0.0,-0.063,,,,0.063,,1,-1,0.575,0.425,35,30,35,31,2,1,7.0,,6.0,1.0,3.97,-0.71,0.71,9.3
FF,4/7/2024,95.1,3.35,5.14,621028,519242,field_out,hit_into_play,1.0,R,L,X,4.0,ground_ball,0,1,1.11,0.84,-0.35,2.9,,,,2,3,Top,137.97,144.99,-12.25696012,-138.0251459,-2.085051569,16.8443556,29.88464827,-21.20375756,3.0,1.45,45.0,80.7,0.0,95.6,2140.0,6.7,747141,53.83,0.209,0.199,0.0,1.0,0.0,0.0,2.0,19,2,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,108.0,0.01,-0.083,64.1,5.8,0.252,0.083,88.0,2,-2,0.762,0.238,35,30,35,31,1,0,7.0,,6.0,1.0,1.69,1.11,-1.11,7.0
CH,4/7/2024,85.6,3.58,4.84,621028,519242,,foul,7.0,R,L,S,,,0,0,1.44,0.12,-0.39,1.83,,,,2,3,Top,,,-12.29153361,-124.0464405,-1.041309256,17.2566946,23.61239163,-30.92686941,3.0,1.45,3.0,80.7,-35.0,85.8,1818.0,6.5,747141,53.97,,,,,,,,19,1,Changeup,2,0,0,2,0,2,0,2,Standard,Standard,94.0,0.0,-0.016,73.9,7.2,,0.016,88.0,2,-2,0.762,0.238,35,30,35,31,1,0,7.0,,6.0,1.0,3.0,1.44,-1.44,5.1
SL,4/7/2024,84.4,1.86,6.23,621028,554431,force_out,hit_into_play,7.0,R,L,X,5.0,ground_ball,0,2,-0.28,-0.48,-0.68,1.85,,,672515.0,0,8,Top,110.38,173.89,-5.336769744,-122.8669359,-2.860185107,-1.754007655,25.77872699,-36.61619279,3.0,1.45,4.0,91.4,-26.0,84.3,2655.0,6.3,747141,54.16,0.077,0.069,0.0,1.0,0.0,0.0,2.0,54,4,Slider,3,2,2,3,2,3,2,3,Standard,Strategic,313.0,0.08,-0.393,67.0,6.6,0.078,0.393,91.4,1,-1,0.665,0.335,33,30,34,31,1,2,6.0,,2.0,1.0,3.69,-0.28,0.28,46.6
SL,4/7/2024,84.3,1.86,6.22,621028,554431,,foul,13.0,R,L,S,,,0,2,-0.42,-0.45,-0.96,1.7,,,672515.0,0,8,Top,,,-5.716279193,-122.7127773,-3.251191799,-3.137799108,23.82519584,-36.34380755,3.0,1.45,3.0,75.6,-33.0,84.4,2744.0,6.3,747141,54.18,,,,,,,,54,3,Slider,3,2,2,3,2,3,2,3,Standard,Strategic,310.0,0.0,0.0,66.3,7.5,,0.0,88.0,1,-1,0.665,0.335,33,30,34,31,1,2,6.0,,2.0,1.0,3.65,-0.42,0.42,52.6
FF,4/7/2024,94.4,1.82,6.29,621028,554431,,foul_bunt,8.0,R,L,S,,,0,1,0.35,1.51,-0.19,1.86,,,672515.0,0,8,Top,,,-5.98359307,-137.1210299,-9.135351458,5.767477042,32.3123294,-11.27804282,3.0,1.45,158.0,,,94.1,2160.0,6.4,747141,54.11,,,,,,,,54,2,4-Seam Fastball,3,2,2,3,2,3,2,3,Strategic,Standard,146.0,0.0,-0.073,11.6,1.9,,0.073,88.0,1,-1,0.665,0.335,33,30,34,31,1,2,6.0,,2.0,1.0,1.07,0.35,-0.35,46.8
FF,4/7/2024,93.6,1.93,6.33,621028,554431,,called_strike,3.0,R,L,S,,,0,0,0.49,1.48,0.71,2.63,,,672515.0,0,8,Top,,,-4.233402728,-136.1808283,-7.094434826,7.030673891,30.01550004,-12.33698278,3.14,1.42,,,,93.8,2224.0,6.4,747141,54.1,,,,,,,,54,1,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,140.0,0.0,-0.063,,,,0.063,,1,-1,0.665,0.335,33,30,34,31,1,2,6.0,,2.0,1.0,1.12,0.49,-0.49,48.5
